ID	gene	h0_r	h0_mu	h0_sigma	h1_r	h1_alpha	h1_sigma	h1_theta	h0	h1	lr	p	signif	q
398	398	10.750382	-3.2734826	6.788849	21.879906	2.2923532	10.87034	-3.4023693	16.7854	8.98465	15.601501	7.8201294e-05	True	0.00022471636191181754
55	55	8.209393	-0.38703975	6.3656225	8.254382	2.4930956	9.353935	-0.40335435	-10.781319	-18.58329	15.603943	7.8082085e-05	True	0.00022471636191181754
423	423	12.033142	0.35695687	5.6449685	16.11818	2.1063142	7.965643	0.4787711	-61.32692	-69.07933	15.504822	8.2314014e-05	True	0.00023518289838518416
467	467	11.6730585	2.7592337	6.9523892	32.06769	1.9928929	10.166971	2.3842075	-463.76868	-471.51202	15.486694	8.3088875e-05	True	0.00023604793982072311
82	82	9.034881	2.451561	5.862335	8.947823	2.125654	7.8641624	2.1816483	-183.46683	-191.17296	15.412262	8.6426735e-05	True	0.0002441433189952441
230	230	21.845821	-2.217271	5.8603253	28.501339	2.0133646	8.483581	-2.3186731	47.868256	40.228348	15.279816	9.268522e-05	True	0.00026035174894868657
255	255	37.951756	-0.36998016	5.3437	73.47135	2.3948379	7.9746804	-0.6221929	56.703156	49.0708	15.264709	9.346008e-05	True	0.0002610616843793645
108	108	148.41316	-0.7344034	6.913608	148.41316	2.494484	9.726718	-0.4176686	-31.379936	-38.975082	15.190292	9.7215176e-05	True	0.0002670746583205003
293	293	5.7457376	-2.0995843	6.369314	6.857025	2.1974587	9.402835	-1.7089165	0.097969055	-7.500931	15.1978	9.679794e-05	True	0.0002670746583205003
143	143	7.8174887	-0.21044289	5.8703065	10.7747345	2.254715	8.75868	-0.22275887	-58.731476	-66.32921	15.195465	9.691715e-05	True	0.0002670746583205003
286	286	6.543746	1.8079665	5.39678	5.773732	2.5486815	7.796312	1.8040094	-238.61269	-246.19762	15.169861	9.828806e-05	True	0.0002670871174853781
461	461	6.71327	3.6860876	8.290983	9.835761	2.1952689	12.127693	3.6731477	-994.29144	-1001.87866	15.174438	9.804964e-05	True	0.0002670871174853781
305	305	61.832478	-0.50192577	5.825933	72.27191	2.1139534	8.242187	-0.17824058	-26.078644	-33.654655	15.152023	9.918213e-05	True	0.00026805980785472974
304	304	48.214447	0.2546742	5.7955537	61.69847	2.3011284	8.129919	0.42070338	-10.520332	-18.084839	15.129013	0.00010043383	True	0.00026998340442616455
267	267	12.822451	-1.4214904	6.1849484	21.883297	2.1773252	8.941603	-1.026223	-1.5328445	-9.090492	15.115295	0.00010114908	True	0.00027045209140063605
159	159	6.962238	3.235324	5.9497576	7.9700117	2.0139337	8.452693	3.3573647	-578.1095	-585.6541	15.089233	0.00010251999	True	0.0002716899548888837
373	373	2.5669305	-0.93652135	6.665857	2.5711179	2.4140646	10.298506	-1.4308218	-99.43347	-106.976456	15.085968	0.0001026988	True	0.0002716899548888837
345	345	20.963469	-0.6190104	6.3515925	33.819775	2.0966651	8.790191	-0.5693722	-2.9560852	-10.482101	15.052032	0.00010460615	True	0.0002738380931434831
203	203	13.328655	3.783173	6.6492195	23.218899	2.3272	9.654779	3.8393865	-656.5674	-664.0976	15.060425	0.000104129314	True	0.0002738380931434831
187	187	144.14221	-1.84379	6.348779	148.41316	2.3220859	9.018188	-1.3975786	39.388542	31.874481	15.028122	0.000105917454	True	0.00027582670251528424
134	134	21.646626	-0.861106	7.6205645	95.925865	2.5387585	11.2588005	-0.5215696	-116.83288	-124.33913	15.012497	0.00010681152	True	0.00027590191241392154
482	482	82.45923	2.6745453	5.592565	148.41316	2.3045576	8.031466	2.4549859	-227.18506	-234.68916	15.008209	0.00010704994	True	0.00027590191241392154
214	214	25.291517	0.18994111	6.6420736	43.965557	2.4460535	9.452959	0.14465123	-6.2266006	-13.717667	14.982132	0.00010854006	True	0.00027830784137432393
1	1	15.260243	-0.3920192	5.3346395	22.842623	1.8196393	7.5527864	-0.48275945	-64.37639	-71.84381	14.934845	0.00011128187	True	0.0002838823260093222
167	167	13.264694	0.22320196	8.094367	27.159552	2.295056	11.501019	0.5869737	-235.53094	-242.99268	14.923462	0.00011193752	True	0.0002841053880410751
438	438	21.619297	2.3731723	6.368775	87.24697	2.3661664	9.463878	2.1580744	-219.61371	-227.0537	14.879974	0.00011456013	True	0.0002892932506522747
347	347	148.41316	2.2959232	5.96125	148.41316	2.5182276	8.598768	2.2585473	-222.83237	-230.2666	14.868469	0.00011527538	True	0.00028963664069247603
499	499	23.159267	-1.563351	5.453808	91.15499	2.019407	8.14372	-1.7718254	55.705414	48.278023	14.854782	0.00011610985	True	0.00029027462005615234
463	463	13.777222	-1.2367685	5.916522	34.831	1.8939482	8.392519	-1.4283352	51.989532	44.574112	14.830841	0.000117599964	True	0.00029108902015308343
390	390	148.41316	0.7974254	5.614424	148.41316	2.5679448	8.256523	0.84606457	-35.939964	-43.358177	14.836426	0.000117242336	True	0.00029108902015308343
449	449	10.95989	5.0558925	6.8714004	12.190897	2.1564307	9.758257	4.961676	-899.13525	-906.5429	14.815308	0.00011855364	True	0.000292004035611458
163	163	8.543131	1.8560231	5.9238276	9.297747	2.1854393	8.3165	2.2237713	-359.49014	-366.82867	14.677063	0.00012761354	True	0.00031277829525517485
121	121	117.72609	-1.6005045	6.5537453	96.53492	2.317938	9.496525	-1.7293584	57.361626	50.040787	14.641678	0.00012999773	True	0.00031706763476860235
429	429	17.97837	1.1129184	6.0225196	60.93632	2.1506822	8.953468	0.9087352	-197.41957	-204.73483	14.630524	0.00013077259	True	0.00031740920057574525
343	343	10.888991	1.2031146	6.2576323	13.976126	2.039019	8.685772	1.4905922	-263.40814	-270.68735	14.558411	0.00013589859	True	0.00032667930309589096
353	353	20.94009	-0.83526975	6.2854986	49.93518	2.302022	9.102722	-0.4063024	-44.96924	-52.25203	14.565582	0.00013536215	True	0.00032667930309589096
403	403	21.559196	-1.3211108	6.3342757	37.560417	2.3505461	9.326553	-1.4183816	44.538223	37.274582	14.527283	0.00013816357	True	0.00032910278865269253
63	63	17.858862	3.8296683	5.77543	42.810093	2.0634408	8.493955	3.8298972	-571.8158	-579.07874	14.525879	0.00013822317	True	0.00032910278865269253
382	382	81.65881	-2.7342498	4.833147	111.68698	2.336571	7.1623793	-2.4041831	105.519226	98.28301	14.472427	0.00014221668	True	0.00033700635647886736
321	321	10.66772	3.4802673	6.302075	15.248743	2.2731135	9.102062	3.201631	-442.40417	-449.63113	14.453918	0.0001436472	True	0.000338790551671442
376	376	6.7489357	2.3386698	7.3726044	8.776812	2.1651468	10.4331455	2.5971384	-615.30756	-622.471	14.326904	0.00015366077	True	0.00036070604279567377
94	94	148.41316	-0.9605348	6.132952	110.332275	2.3323147	8.712818	-0.7484633	30.50364	23.378555	14.250168	0.00016003847	True	0.0003739216617334669
354	354	14.354941	1.4646176	6.039687	32.823566	2.1724396	8.501591	1.9933718	-265.40018	-272.5072	14.21405	0.00016313791	True	0.0003793904947680096
33	33	148.41316	-1.56523	6.38333	148.41316	2.176158	8.694549	-1.3615716	23.92595	16.82663	14.198639	0.00016450882	True	0.0003808074527316623
83	83	102.25308	0.62000597	6.2178364	148.41316	2.1347785	8.838016	0.3972157	-48.05287	-55.143524	14.181305	0.00016599894	True	0.00038248602695728777
367	367	7.5808167	-1.0293429	6.507724	11.890539	2.1266394	9.637532	-1.0026338	-82.33002	-89.33363	14.007233	0.00018209219	True	0.00041764263713031733
101	101	8.974018	1.3708072	6.0901947	12.49361	2.2010453	8.772999	1.8109355	-294.37033	-301.36584	13.991028	0.00018370152	True	0.0004194098520496664
28	28	148.41316	-0.3249213	5.396158	148.41316	2.171759	7.687997	-0.34681067	23.840393	16.85289	13.975006	0.00018525124	True	0.00042015952723366875
409	409	86.6673	-0.89923775	6.5210214	148.41316	2.2587233	9.28861	-0.9449768	35.848236	28.866135	13.964203	0.00018632412	True	0.00042015952723366875
394	394	35.10829	0.53087604	6.1757345	148.41316	2.0887794	8.715179	0.5388157	-119.97015	-126.94277	13.945236	0.00018823147	True	0.00042015952723366875
278	278	72.07101	-1.1665521	7.09803	72.28946	1.9563965	9.701711	-1.119608	-124.69023	-131.66458	13.9487	0.00018787384	True	0.00042015952723366875
444	444	148.41316	-0.6269014	4.9832234	148.41316	2.1506104	7.113598	-0.091893375	36.920208	29.945633	13.94915	0.00018781424	True	0.00042015952723366875
92	92	8.142073	-0.5408439	6.4201026	6.411445	2.3501456	9.223074	-0.58168757	-29.772545	-36.74005	13.935013	0.00018924475	True	0.00042054388258192275
239	239	18.690353	-1.5666307	6.6073055	25.441391	2.1416147	9.577248	-1.8560828	9.680359	2.760971	13.838776	0.00019919872	True	0.0004407051390251227
141	141	41.779644	1.1661066	5.4129987	59.779224	1.9294955	7.4214115	1.3455551	-130.59418	-137.50441	13.820465	0.00020110607	True	0.00044102208656177186
342	342	8.916131	0.48233694	5.4375234	9.760219	2.1662526	7.8157773	0.56575257	-11.911903	-18.826149	13.828491	0.0002002716	True	0.00044102208656177186
66	66	65.11196	0.083071545	6.8265443	137.41093	2.0587525	9.273467	0.12577358	-41.669296	-48.49675	13.654907	0.00021964312	True	0.0004795701222648787
99	99	148.41316	-0.23937194	5.762163	99.7108	2.182667	8.158941	-0.25265992	-4.572571	-11.377258	13.609375	0.00022506714	True	0.00048715830881358225
147	147	148.41316	-1.3009858	7.261407	148.41316	1.8521916	9.634223	-0.7864305	-70.94291	-77.74991	13.613998	0.0002245307	True	0.00048715830881358225
287	287	20.454805	-0.74053466	6.78912	50.8901	1.9922147	9.489647	-0.44376433	-61.279205	-68.07674	13.595062	0.00022679567	True	0.0004887837788154339
78	78	11.137365	3.59299	6.0456567	17.071913	2.3589292	9.280407	3.4230192	-509.9051	-516.68866	13.567139	0.00023019314	True	0.0004939766912501257
183	183	148.41316	1.3349187	7.023559	148.41316	1.9118295	9.373814	1.1783363	-272.523	-279.2837	13.521362	0.00023585558	True	0.0005039649131970528
414	414	71.27752	0.3747196	6.713505	148.41316	1.8361473	9.045847	0.393334	-156.57538	-163.27454	13.398315	0.00025182962	True	0.0005203091408595566
471	471	148.41316	2.6119585	6.7260165	148.41316	1.8907712	8.9491205	2.9787145	-502.5731	-509.27628	13.406372	0.00025075674	True	0.0005203091408595566
11	11	148.41316	-0.078886114	5.156014	148.41316	2.4031453	7.3094673	0.06664232	59.943714	53.221436	13.444557	0.00024569035	True	0.0005203091408595566
73	73	7.9793873	5.5624957	6.8980927	7.912075	2.3284292	9.795736	5.561065	-1127.0992	-1133.8036	13.408691	0.00025045872	True	0.0005203091408595566
468	468	6.9435873	5.253619	6.3796296	7.3404865	1.8363603	8.751491	5.497242	-1371.6758	-1378.376	13.400391	0.0002515912	True	0.0005203091408595566
329	329	19.70491	3.4368434	7.612359	47.290882	2.3276992	11.170853	3.282742	-627.26984	-633.9861	13.432495	0.00024729967	True	0.0005203091408595566
137	137	11.32323	1.4060937	6.4307528	11.2738495	2.3811054	9.188864	1.6120924	-208.401	-215.12158	13.441162	0.00024616718	True	0.0005203091408595566
450	450	148.41316	-1.44698	7.1878133	148.41316	2.0478282	9.548395	-0.9587844	-27.328064	-34.034393	13.412659	0.00024992228	True	0.0005203091408595566
222	222	45.91333	0.93178666	5.88316	148.41316	2.310237	8.436147	1.6098348	-184.16214	-190.81833	13.312378	0.00026363134	True	0.0005424513247768575
275	275	9.697221	-1.5095526	6.03126	11.663027	1.7419834	8.053587	-1.5803138	11.476669	4.8487625	13.255814	0.00027173758	True	0.0005568392941209137
166	166	52.65164	2.2426627	6.5895834	87.22646	2.2034025	9.0352	2.583621	-405.0895	-411.7041	13.229187	0.00027561188	True	0.0005601867427670859
355	355	14.352572	0.7116478	5.317193	17.894196	2.181881	7.8591676	0.7457338	-55.051865	-61.667114	13.230499	0.00027543306	True	0.0005601867427670859
465	465	7.734574	0.67920697	6.4604273	9.096771	2.1102715	9.059135	0.5854682	-144.70578	-151.30801	13.204468	0.00027930737	True	0.0005653995251366002
88	88	7.89911	0.11369396	7.108362	11.252268	2.043764	9.990562	0.15244275	-253.95319	-260.54712	13.187866	0.00028175116	True	0.0005680466851880474
174	174	32.43454	1.9747279	6.424531	75.83944	1.9032296	8.7218	1.90405	-262.28882	-268.87775	13.177856	0.00028330088	True	0.0005688772622839993
148	148	7.888339	1.7108403	5.8648705	9.66261	1.8684518	8.050259	1.5297741	-202.91997	-209.49982	13.1596985	0.0002860427	True	0.0005708747650997572
181	181	13.373241	1.8533697	5.81002	52.11904	2.0028405	8.831294	2.0204704	-357.3036	-363.8816	13.156006	0.00028657913	True	0.0005708747650997572
240	240	8.232162	4.256435	7.350607	12.524005	2.073586	10.9518175	4.389065	-981.50684	-988.0679	13.12207	0.00029182434	True	0.000575278687664843
106	106	9.524872	-1.9262608	6.962164	11.590915	2.4402182	10.221386	-1.4192488	-18.30056	-24.860306	13.119492	0.00029224157	True	0.000575278687664843
122	122	7.0240326	-1.5941126	6.926112	7.2281647	2.0513456	9.532479	-1.3511884	-45.93273	-52.49379	13.122116	0.00029182434	True	0.000575278687664843
131	131	119.21233	-0.23429467	6.029902	140.90907	2.202	8.549753	-0.37616876	21.181572	14.629471	13.104202	0.00029462576	True	0.000577697566911286
362	362	10.015125	0.47934777	6.688228	20.834143	2.0483568	9.731735	0.55887747	-159.60783	-166.1054	12.995117	0.00031232834	True	0.0006100162863731384
220	220	13.181	3.1393683	6.8017793	16.298372	2.0436826	9.407346	3.3717456	-685.4903	-691.9831	12.985596	0.00031387806	True	0.0006106577030879514
151	151	134.6707	3.404287	6.137676	148.41316	2.3577847	8.713671	3.4561093	-473.282	-479.7349	12.905762	0.00032758713	True	0.0006348587745843931
284	284	29.610723	-0.22527565	6.649366	92.31851	1.9322101	9.010536	-0.09303935	-76.45564	-82.89674	12.882202	0.00033169985	True	0.000640347197249129
126	126	7.4026546	3.9242213	6.671395	8.485771	1.7477047	9.030143	3.7868707	-897.71515	-904.14386	12.857422	0.0003361702	True	0.0006464811471792368
210	210	6.9090486	-0.6985414	7.1670127	7.01173	2.0352638	9.64933	-0.05711394	-235.02885	-241.44382	12.829926	0.00034111738	True	0.0006534815748075872
87	87	18.476553	4.058931	6.4973025	30.428219	1.8961617	9.159474	4.241531	-892.5025	-898.88025	12.755493	0.00035494566	True	0.0006759348024433557
112	112	19.267487	-0.21663794	5.685742	45.039803	1.9396051	8.123449	-0.4492359	3.279625	-3.0966568	12.752563	0.0003555417	True	0.0006759348024433557
67	67	148.41316	-2.0196695	6.054991	148.41316	1.8528032	8.131222	-1.6502358	52.632706	46.27182	12.721771	0.00036144257	True	0.0006845503142385771
296	296	13.219168	0.56247574	6.1404395	24.862467	1.6060122	8.375348	0.77552754	-233.35315	-239.70926	12.712219	0.0003632903	True	0.0006854534149169922
363	363	16.398596	1.0601902	7.640236	17.37823	2.3669593	11.070942	0.6161862	-160.67224	-166.98938	12.634277	0.0003787279	True	0.0007118945731256241
3	3	9.173506	1.9470928	5.994997	11.938102	2.2809334	8.593269	2.0439618	-267.55023	-273.86145	12.622437	0.0003811717	True	0.0007138046879000431
30	30	4.3473854	2.5873778	5.6149106	4.721268	2.0455232	8.0808	2.5643773	-396.3294	-402.62082	12.582825	0.00038933754	True	0.0007263760068523349
238	238	11.079651	0.41913483	6.5419755	19.19114	2.2403612	9.51531	0.44773173	-191.8191	-198.10689	12.575562	0.00039082766	True	0.0007264454568628927
156	156	11.258528	2.1254199	6.3240614	14.971868	2.0220118	9.047296	2.0490015	-415.40823	-421.6791	12.541748	0.0003979802	True	0.0007357104677995632
357	357	148.41316	-0.77334565	5.6245313	148.41316	1.9513894	7.6197376	-0.80193484	81.21679	74.94775	12.538086	0.00039875507	True	0.0007357104677995632
328	328	25.765337	5.58861	7.12159	42.217297	1.8111632	9.813591	5.8147287	-1395.7188	-1401.98	12.522461	0.00040209293	True	0.0007391414221595315
500	500	16.052256	1.1963531	7.9274235	22.884026	1.7563133	10.366676	0.9224041	-303.7083	-309.96024	12.503845	0.00040608644	True	0.0007436440808929666
160	160	8.312573	0.41435763	6.2975354	10.002335	2.1342509	8.839891	0.5512916	-217.44714	-223.69589	12.497498	0.00040751696	True	0.0007436440808929666
95	95	14.372136	3.3233573	7.26633	20.817793	2.0472353	10.147706	3.441731	-644.19916	-650.4422	12.486084	0.00041002035	True	0.000745491548018022
14	14	6.8070035	2.7661448	5.811509	7.4996734	2.2065213	8.485402	2.3818364	-212.05408	-218.28363	12.459106	0.00041598082	True	0.0007535884345787158
459	459	8.412503	4.359988	6.00366	9.901572	1.9735793	8.617357	4.5997496	-1052.1816	-1058.4011	12.438965	0.00042045116	True	0.0007589371195769051
466	466	50.952854	-2.0173054	5.2323136	37.92379	1.6924007	7.116951	-1.9424567	69.4574	63.242096	12.430603	0.0004223585	True	0.0007596376130906798
193	193	4.485801	1.7907312	7.2280354	5.620134	1.9090741	10.250826	1.8583068	-570.597	-576.75323	12.3125	0.00044995546	True	0.0008063717982247738
133	133	39.782173	-0.03278452	7.5670543	64.779884	1.8217036	10.054771	-0.2928394	-151.98474	-158.0904	12.211304	0.0004749894	True	0.0008427082224095122
380	380	12.055403	-1.4629822	5.6819305	20.398521	1.6907212	7.850639	-1.5191453	-32.547874	-38.65294	12.210129	0.00047528744	True	0.0008427082224095122
396	396	10.723522	-1.3239514	7.3986287	10.424271	1.8523983	9.725949	-0.6709314	-192.58817	-198.69778	12.219238	0.00047296286	True	0.0008427082224095122
18	18	14.643447	4.0015917	7.1401176	22.870089	2.1171393	10.071839	4.221405	-791.5554	-797.65717	12.203491	0.00047701597	True	0.0008427844030697018
386	386	5.4467177	0.9875332	6.015737	6.085068	1.9101272	8.342176	0.98149264	-164.10619	-170.19327	12.174164	0.00048458576	True	0.0008531439472252215
58	58	148.41316	0.6112189	5.7838507	148.41316	2.0933313	7.978013	0.5179146	-10.191635	-16.24965	12.116028	0.00049990416	True	0.0008770248346161425
49	49	20.65116	2.255764	6.1706066	39.429775	1.9680558	8.68055	2.1263738	-261.11298	-267.1642	12.102478	0.00050354004	True	0.0008803147536057694
379	379	148.41316	-0.09579605	5.6957936	148.41316	1.7703462	7.948314	0.08619228	-61.85205	-67.877594	12.051086	0.00051760674	True	0.0009017538941280352
175	175	20.182152	3.1213253	7.0442524	30.452452	1.84673	9.617176	3.0217316	-606.75824	-612.7634	12.010376	0.0005290508	True	0.0009184910191429986
140	140	8.09029	6.537227	6.1961384	9.201426	1.9171033	8.824582	6.0871935	-1150.4595	-1156.4514	11.983887	0.0005366206	True	0.0009284093718215257
84	84	8.273863	1.4484657	5.965373	10.520772	1.6085676	8.268548	1.5141824	-447.16718	-453.06036	11.786377	0.0005966425	True	0.0010286939555201038
339	339	11.073812	2.8283608	5.488787	12.590659	1.8750002	7.6976233	2.8105268	-388.22552	-394.10455	11.758057	0.0006058216	True	0.0010349441306989756
476	476	55.986244	4.1087523	5.980732	148.41316	1.7117398	8.187976	4.149024	-669.6944	-675.5724	11.755981	0.00060647726	True	0.0010349441306989756
127	127	8.513569	2.1119156	6.9380064	10.245783	1.8019438	9.40594	2.895598	-842.9258	-848.806	11.760498	0.00060498714	True	0.0010349441306989756
487	487	17.32777	3.0229347	6.0209594	33.04747	1.7072175	8.359362	2.9203198	-457.96603	-463.83655	11.741028	0.00061136484	True	0.0010397361249339825
168	168	9.970827	-1.146103	6.448269	16.122953	1.6983341	8.933852	-1.1960461	-70.02707	-75.893936	11.733734	0.000613749	True	0.0010402525885630464
185	185	32.697678	1.6512387	6.0434666	117.30828	1.7842873	8.312069	1.8449109	-356.90533	-362.7632	11.715759	0.0006197095	True	0.0010468065738677979
495	495	13.971175	2.9817078	6.2709317	14.703244	2.1908188	8.592244	2.8625433	-365.0428	-370.88422	11.682861	0.00063079596	True	0.0010619460532962273
283	283	148.41316	-0.6017144	6.009675	148.41316	1.9362868	8.303606	-0.38993326	1.0457611	-4.7668	11.625122	0.0006506443	True	0.0010916850710875237
477	477	7.2025156	-0.7274568	7.356466	7.738585	1.5566647	9.462517	-0.33088794	-211.25624	-217.06242	11.612366	0.00065517426	True	0.0010956091226941367
420	420	8.6654825	0.56588626	6.4283566	11.824065	1.917917	8.890758	0.99616474	-263.08115	-268.88318	11.604065	0.0006580949	True	0.0010968248049418132
81	81	13.468383	0.056948956	6.377765	24.806278	1.8081036	8.952456	-0.35097086	-74.41743	-80.20924	11.583633	0.00066536665	True	0.0011052602153283813
235	235	11.1893425	1.8396791	7.370944	13.951846	2.0353231	10.172122	1.8930378	-455.43417	-461.19873	11.529114	0.0006851554	True	0.0011343632312799921
195	195	10.295359	1.141476	5.2969074	13.196838	1.7704489	7.244679	1.3032655	-113.94379	-119.69634	11.505112	0.0006940365	True	0.0011452747256842383
218	218	14.345557	-1.6405323	5.907911	30.678406	1.570594	8.118791	-1.2735944	-51.028976	-56.754356	11.45076	0.0007146597	True	0.001171573263699891
20	20	8.445765	2.693057	6.004561	9.798669	1.8698792	8.267726	2.8454225	-492.63736	-498.3645	11.454285	0.0007132888	True	0.001171573263699891
80	80	6.8096595	1.6183182	5.7725368	6.777328	1.8570138	7.825619	1.4797946	-190.10753	-195.76959	11.324127	0.0007650852	True	0.0012501392489165262
75	75	148.41316	3.5925512	7.4909787	126.20527	1.9725387	9.881659	3.9538374	-816.6354	-822.2873	11.303833	0.0007734895	True	0.0012597548456844366
447	447	23.165476	-1.060639	6.3883758	31.44258	1.839722	8.575713	-0.7347557	-136.8632	-142.49649	11.266571	0.0007891655	True	0.0012811128195230064
207	207	9.52447	2.0298665	5.821876	9.663105	1.7940205	7.6161194	2.3063512	-345.82397	-351.44794	11.247925	0.0007970929	True	0.001289794360163914
308	308	7.171424	1.813895	6.719167	7.8977823	1.8205018	9.074448	1.858167	-365.389	-370.99054	11.203064	0.00081664324	True	0.0013171665130123015
344	344	67.50384	-1.9490516	6.9404416	54.665775	1.8257344	9.433871	-1.9732093	-8.5286255	-14.080353	11.103455	0.00086164474	True	0.0013852809403103647
13	13	11.305481	-1.4442902	6.8956285	19.430803	1.7821509	9.546466	-1.0892507	-108.19484	-113.73927	11.088867	0.0008684993	True	0.001391825767663809
15	15	6.916879	1.883017	6.201126	7.5405807	1.8698142	8.35315	2.027643	-330.70093	-336.22485	11.047852	0.0008878708	True	0.001418323943409295
85	85	10.025663	2.8730948	6.567554	12.190025	1.798822	8.938171	3.3410554	-746.30695	-751.818	11.022095	0.00090032816	True	0.0014290923164004372
335	335	112.38774	-0.3977519	6.4290347	148.41316	1.618331	8.687119	-0.21450573	-189.13814	-194.64922	11.022156	0.00090026855	True	0.0014290923164004372
171	171	33.418903	3.2089593	7.822476	68.03776	1.8333216	10.463006	3.442731	-758.9132	-764.36676	10.9071045	0.00095796585	True	0.0015157687513134147
212	212	6.6421237	2.3311486	6.697682	7.670521	1.8418347	9.389603	2.1235502	-509.50024	-514.9011	10.801758	0.0010140538	True	0.0015994539772298433
217	217	14.722836	0.35911345	7.49787	15.901049	1.6338248	10.04867	0.26639652	-137.1364	-142.51347	10.75415	0.0010404587	True	0.001635941319495627
496	496	35.067566	-2.1126137	6.060876	77.44233	1.5437949	8.319345	-1.966155	-63.348328	-68.7207	10.744751	0.0010457635	True	0.0016391277313232422
161	161	42.26795	3.6090746	6.481486	88.55454	1.8745412	8.899737	3.424869	-429.96246	-435.28326	10.641602	0.0011057258	True	0.0017276965081691742
186	186	117.08312	-1.1594247	6.0675426	107.26906	1.7746096	8.232355	-1.1296142	18.32544	13.011253	10.628372	0.0011136532	True	0.0017292751288562086
60	60	10.854727	2.621929	6.032607	11.441303	1.9615397	8.161447	2.3021355	-300.6224	-305.93893	10.633057	0.0011108518	True	0.0017292751288562086
5	5	8.074516	-0.18973084	7.4398303	15.074853	1.6724496	10.373149	0.1781402	-331.19702	-336.50092	10.607788	0.0011261106	True	0.00174320519155024
93	93	40.147675	1.0366029	6.113888	66.875595	1.6105891	8.033648	1.0334151	-182.26968	-187.5573	10.575226	0.0011461377	True	0.0017687310407191147
422	422	6.488658	0.5756733	5.580652	6.19794	1.7740123	7.5048995	0.60453546	-104.10071	-109.37263	10.5438385	0.0011657476	True	0.0017934579115647536
59	59	22.428768	1.0945045	6.948174	25.407478	1.443692	8.971984	0.83215153	-232.95044	-238.21303	10.525177	0.001177609	True	0.0018007164701409296
309	309	11.1863575	-1.6371872	5.958254	18.149189	1.5181664	8.199507	-1.333674	-63.96759	-69.23013	10.525085	0.0011776686	True	0.0018007164701409296
374	374	77.84622	-0.2963012	5.2831945	148.41316	1.6310391	7.044082	-0.050399363	-37.03808	-42.29419	10.512222	0.001185894	True	0.0018077652628828839
364	364	7.214178	0.6952482	6.6460633	8.268061	1.595686	8.7786045	0.48026198	-217.18362	-222.43161	10.495972	0.0011963248	True	0.0018181228347824699
492	492	148.41316	1.3849121	6.407683	148.41316	1.7853599	8.521103	1.5184653	-264.05255	-269.27658	10.448059	0.0012277961	True	0.001860297087467078
177	177	14.061526	3.257213	5.473617	16.93843	1.7868654	7.5009336	3.1912925	-404.94568	-410.15945	10.427551	0.0012415051	True	0.0018753854169586274
497	497	8.858402	-1.9167002	5.9127502	15.729227	1.572231	8.189522	-1.6878386	-14.186302	-19.377686	10.382767	0.0012719631	True	0.001915607107691018
323	323	6.3802643	0.25173637	7.4500823	7.96329	1.9018654	10.238607	0.24561164	-235.17519	-240.35654	10.362701	0.001285851	True	0.0019307072098190719
202	202	18.654411	-1.0697656	7.3959856	59.57701	1.8361176	9.915221	-0.56584346	-187.21085	-192.38763	10.353577	0.0012922287	True	0.0019344740998959113
194	194	13.4018755	0.30646637	7.408817	12.200341	1.6561021	9.353636	0.32169306	-262.15164	-267.2945	10.285706	0.0013406277	True	0.0019971103895278204
488	488	15.629864	-0.48616764	5.77715	17.327597	1.7949877	7.716254	-0.45688087	-21.314835	-26.456726	10.283783	0.0013420582	True	0.0019971103895278204
336	336	5.6244884	1.5850712	6.4883547	6.720394	1.6747707	8.8595915	1.690613	-400.87695	-405.95093	10.147949	0.0014446378	True	0.002143379488755404
460	460	17.0945	0.32033855	7.7018147	58.75799	1.5883294	10.6990385	0.27172607	-413.07935	-418.14432	10.129944	0.0014588237	True	0.0021580231965646233
16	16	22.655563	1.1530029	5.3828135	38.916225	1.7206943	7.2411156	1.3707663	-167.58937	-172.63742	10.0961	0.0014858246	True	0.002191481688732946
338	338	108.43134	0.070379876	5.271623	148.41316	1.8019437	7.153035	0.0958485	51.766434	46.75145	10.029968	0.0015401244	True	0.002264888847575468
231	231	19.012007	3.442708	7.0828414	38.871956	1.651952	9.613471	3.4819293	-779.86505	-784.86084	9.991577	0.0015725493	True	0.0023057908256732124
40	40	31.078604	0.00883301	6.5522876	46.27179	1.7618554	8.832249	-0.221051	-44.778008	-49.762	9.967987	0.0015928745	True	0.0023287639283297353
442	442	8.201655	2.0810254	6.7851644	8.919024	1.5172833	8.824673	2.251519	-542.742	-547.72003	9.956055	0.0016031861	True	0.0023370060211715476
327	327	10.428862	2.6704633	6.6842837	11.352442	1.6415907	8.816999	2.9209504	-711.08734	-716.0443	9.91394	0.0016403198	True	0.002384185791015625
303	303	148.41316	2.479774	7.65366	148.41316	1.6395301	9.816827	2.610433	-631.5512	-636.48596	9.869507	0.0016804338	True	0.002428372471318769
44	44	29.879416	1.5683624	5.766571	60.70104	1.4832814	7.7118177	1.480911	-229.59552	-234.53058	9.870117	0.0016798377	True	0.002428372471318769
113	113	18.950462	3.2310915	6.2603793	22.665401	1.585629	8.295886	3.1386735	-562.0394	-566.9604	9.841919	0.0017057657	True	0.002457875683259552
435	435	21.153648	0.7954138	6.1356277	33.231674	1.6040678	8.205707	0.98239845	-192.05426	-196.9484	9.788269	0.0017563105	True	0.002516204101649943
