ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
171	171	8.339595	0.0	1.0575032	2.0368407	8.089235	0.0007088863	1.0593369	2.0276988	102.00843	101.984344	0.048171997	0.8262752	False	1.0
172	172	10.929986	0.0	1.3388752	2.1694837	10.092654	0.0018228455	1.3455563	2.1524966	71.2363	71.290375	-0.1081543	1.0	False	1.0
173	173	0.98552525	0.0	0.8504944	0.8505515	1.0853212	0.0056024548	0.8344084	0.91702455	133.60231	133.51855	0.16751099	0.68233347	False	1.0
174	174	148.41316	0.0	2.390794	2.38374	148.41316	0.012137944	2.388407	2.4165072	-63.982887	-64.10754	0.2492981	0.61756974	False	1.0
175	175	1.3895401	0.0	1.5447743	0.8390735	1.440217	0.0054338425	1.5372751	0.88054717	87.95354	87.804634	0.2978058	0.58526134	False	1.0
176	176	5.479152	0.0	0.92541724	2.1405096	4.800851	0.022862667	0.9194146	2.129134	92.14418	92.40022	-0.51208496	1.0	False	1.0
161	161	0.53171754	0.0	0.3266759	1.018779	0.53527206	0.0017627882	0.38383588	0.8451276	120.69153	120.66542	0.052215576	0.8192519	False	1.0
162	162	1.1291735	0.0	2.4998963	0.42322177	1.1295471	0.0018875891	2.5005825	0.429242	-63.72937	-63.78824	0.11773682	0.7315022	False	1.0
163	163	0.9311732	0.0	0.66453975	1.1667099	0.95401627	0.0008164086	0.7433554	0.9098296	128.78062	128.73904	0.0831604	0.77305937	False	1.0
164	164	0.6202106	0.0	-0.10609166	1.4407767	0.5870798	0.0014512298	0.11990494	0.97360355	128.74742	128.6936	0.1076355	0.74285233	False	1.0
165	165	0.5842768	0.0	0.35709742	1.0595349	0.6529495	0.004763835	0.4085583	0.9102826	129.61526	129.70659	-0.1826477	1.0	False	1.0
166	166	0.2439869	0.0	-0.91559535	0.7091765	0.26790848	0.0034147436	-0.8879701	0.63029516	111.29278	111.262474	0.06060791	0.8055377	False	1.0
167	167	1.4551164	0.0	2.8160272	0.9388771	1.4527384	0.0033939886	2.8166025	0.5481639	-112.31003	-112.292725	-0.034606934	1.0	False	1.0
168	168	1.3649367	0.0	2.7875712	0.4259182	1.4466026	0.004616086	2.7856145	0.5980297	-104.05592	-104.10643	0.10101318	0.7506172	False	1.0
217	217	148.41316	0.0	0.5436054	2.802629	148.41316	0.0008742994	0.52558523	2.840142	83.05617	83.117195	-0.12205505	1.0	False	1.0
218	218	0.5195666	0.0	-0.45393592	1.9989469	0.5981193	0.0015777911	0.28217533	0.4411939	149.40637	149.26242	0.28790283	0.5915675	False	1.0
219	219	4.303944	0.0	-0.7619189	2.2822037	5.009055	0.0066771335	-0.7404625	2.250766	143.0254	143.00638	0.03805542	0.8453319	False	1.0
220	220	148.41316	0.0	2.462138	2.9430315	148.41316	0.0014327372	2.458044	2.970744	-140.19589	-140.26321	0.13464355	0.71366525	False	1.0
221	221	0.8797341	0.0	-0.49708155	1.4609244	0.91248333	0.0011450944	-0.123809524	0.7026997	160.37589	160.4071	-0.062438965	1.0	False	1.0
222	222	1.3595735	0.0	1.7320073	0.5439624	1.4769236	0.0042484784	1.7246984	0.63599926	83.829666	83.83896	-0.018585205	1.0	False	1.0
223	223	1.4600972	0.0	2.8389935	0.5055168	1.502438	0.0029447246	2.8382144	0.57322156	-113.60481	-113.686966	0.16430664	0.6852221	False	1.0
224	224	148.41316	0.0	1.8476697	2.6578767	148.41316	0.000996999	1.8475158	2.666877	-13.620346	-13.492523	-0.25564575	1.0	False	1.0
209	209	148.41316	0.0	-0.15118782	2.889445	148.41316	0.0011025518	-0.15914837	2.9049082	109.84588	109.73619	0.21937561	0.6395161	False	1.0
210	210	148.41316	0.0	1.6456136	2.0918813	148.41316	0.0052283104	1.6128976	2.1841304	56.553482	56.350235	0.40649414	0.52375436	False	1.0
211	211	14.011268	0.0	1.6921647	2.3730302	15.261703	0.00867068	1.7026918	2.3393657	21.381958	21.465523	-0.16712952	1.0	False	1.0
212	212	6.7403836	0.0	0.9476661	2.563345	6.501915	0.0003161019	0.9808558	2.4890563	60.510117	60.20362	0.61299133	0.43366385	False	1.0
213	213	1.4049911	0.0	1.7086921	0.7455712	1.4601291	0.0051014563	1.6966892	0.8402425	75.1546	75.19464	-0.080078125	1.0	False	1.0
214	214	0.35385364	0.0	-0.18065116	3.0148919	0.3502552	0.0015999639	1.0743937	0.39905873	45.228867	43.68219	3.0933533	0.078612626	False	1.0
215	215	14.025362	0.0	0.7480409	2.300464	15.732212	0.00095302315	0.7443873	2.3062382	106.139114	106.26288	-0.24752808	1.0	False	1.0
216	216	148.41316	0.0	0.7947173	2.3930814	148.41316	0.0030206274	0.7959107	2.3970625	110.63483	110.72079	-0.17192078	1.0	False	1.0
201	201	20.747684	0.0	0.69650555	3.1218789	18.765564	0.0015076754	0.6993218	3.124016	36.49823	36.588226	-0.17999268	1.0	False	1.0
202	202	5.299345	0.0	-0.37057754	1.9652385	5.221802	0.00044009832	-0.35391852	1.9395119	154.491	154.4569	0.06820679	0.7939658	False	1.0
203	203	1.1110497	0.0	1.2111247	2.0456667	1.0911556	0.0013803882	1.6290176	0.42520627	84.06314	83.21894	1.6884003	0.19381195	False	1.0
204	204	6.170223	0.0	1.8087989	2.0529373	7.0106597	0.004950214	1.837717	1.941255	29.44474	29.484047	-0.07861328	1.0	False	1.0
205	205	9.64048	0.0	1.8007843	2.8894138	8.841318	0.011844756	1.8745834	2.6644213	-47.76477	-47.829376	0.12921143	0.71925116	False	1.0
206	206	25.17138	0.0	1.1993312	2.2371838	24.94493	0.08479918	1.1492972	2.3149886	79.07279	78.20686	1.7318573	0.18817383	False	1.0
207	207	7.410919	0.0	1.2042031	2.3857965	6.861412	0.004909527	1.2452748	2.2744126	60.102875	60.249664	-0.2935791	1.0	False	1.0
208	208	27.001816	0.0	2.505064	2.8137808	25.375277	0.0036004898	2.5061026	2.8111782	-138.88817	-138.88284	-0.010650635	1.0	False	1.0
193	193	148.41316	0.0	1.0916922	3.180618	148.41316	0.0016428735	1.0883331	3.1933932	5.8534393	5.9029083	-0.09893799	1.0	False	1.0
194	194	3.4595697	0.0	3.388722	0.7708461	3.361391	0.002983287	3.3908885	0.72587687	-192.67807	-192.73056	0.10498047	0.7459328	False	1.0
195	195	0.87438536	0.0	0.49207932	0.64423335	0.9168772	0.00492469	0.46826944	0.7439432	153.96521	153.95004	0.030334473	0.8617335	False	1.0
196	196	8.316304	0.0	2.2138388	3.210742	9.097327	0.0005241738	2.2153656	3.2077491	-170.76749	-170.73943	-0.056121826	1.0	False	1.0
197	197	0.80563945	0.0	0.049857896	1.1888419	0.8485422	0.0018223642	0.16710663	0.9037498	144.83644	144.70654	0.25979614	0.61026025	False	1.0
198	198	1.1421348	0.0	2.2938752	0.63460535	1.2143872	0.0057417415	2.288186	0.7390403	-24.921936	-24.865059	-0.11375427	1.0	False	1.0
199	199	1.3239253	0.0	2.1958392	0.45009276	1.4129748	0.00686121	2.185135	0.6907527	9.510544	9.587524	-0.15396118	1.0	False	1.0
200	200	13.96576	0.0	-0.5699672	2.7348802	14.616884	0.000620122	-0.5167947	2.6669116	131.73386	131.62943	0.2088623	0.6476606	False	1.0
249	249	7.682381	0.0	0.20259511	2.44215	7.289727	0.15555568	0.022725102	2.5805452	111.871735	111.105	1.5334625	0.21559352	False	1.0
250	250	39.77312	0.0	2.5945635	2.5428066	33.821888	0.0036621508	2.5928931	2.5442715	-121.43085	-121.25362	-0.35446167	1.0	False	1.0
251	251	0.54084456	0.0	-0.40549132	2.2437158	0.4837846	0.001025588	0.46368143	0.40093106	132.19228	131.52438	1.3357849	0.24777877	False	1.0
252	252	25.715273	0.0	2.3635292	2.634975	24.191195	0.00091160776	2.3642676	2.6246939	-94.839966	-94.78573	-0.10847473	1.0	False	1.0
253	253	1.6789421	0.0	2.7002826	0.56572884	1.7405031	0.002848969	2.7014735	0.37428188	-64.03302	-64.15492	0.24380493	0.6214714	False	1.0
254	254	148.41316	0.0	0.799388	2.2196681	148.41316	0.0001899205	0.782823	2.2625217	118.35571	118.180405	0.35061646	0.5537644	False	1.0
255	255	1.9029313	0.0	1.835887	0.9393049	2.06404	0.0025999162	1.879913	0.5209576	83.72132	83.73317	-0.0236969	1.0	False	1.0
256	256	27.886068	0.0	0.88824093	2.2393992	28.260773	0.0035500068	0.87653136	2.2651882	106.15202	106.09181	0.12042236	0.7285768	False	1.0
241	241	4.804633	0.0	-0.05005187	1.9078069	4.9459076	0.06401351	-0.10176415	1.9748657	149.63089	149.47214	0.31750488	0.573111	False	1.0
242	242	14.553038	0.0	3.081745	2.6813152	14.87926	0.00061471446	3.0931618	2.6080778	-228.98364	-229.20613	0.4449768	0.5047301	False	1.0
243	243	148.41316	0.0	0.80938673	2.9160757	148.41316	0.0005284152	0.796598	2.9433591	57.571953	57.592392	-0.040878296	1.0	False	1.0
244	244	148.41316	0.0	0.9098094	3.217316	148.41316	0.00012413762	0.8985966	3.2465434	13.192436	13.260544	-0.13621521	1.0	False	1.0
245	245	11.293459	0.0	0.6393652	2.1080573	11.291525	0.0015460949	0.6442357	2.087954	128.13165	128.15074	-0.03817749	1.0	False	1.0
246	246	1.1133596	0.0	1.759556	0.7438712	1.2045829	0.00429398	1.7606719	0.7153124	61.850445	61.810413	0.080062866	0.77721226	False	1.0
247	247	148.41316	0.0	1.7772946	3.1132836	148.41316	0.0004548064	1.7728152	3.1251833	-60.63748	-60.4153	-0.44436646	1.0	False	1.0
248	248	0.59881204	0.0	-0.438775	1.9474283	0.5838673	0.0012398467	0.2596771	0.45291665	148.75235	148.39804	0.70861816	0.39990294	False	1.0
233	233	0.7904638	0.0	1.1078486	0.4784151	0.83110493	0.0026764493	1.0996089	0.55115795	119.61041	119.57198	0.07685852	0.7816007	False	1.0
234	234	4.2883916	0.0	-0.28179282	1.7180052	4.1138783	0.0063049686	-0.2824355	1.720036	159.73529	159.8555	-0.24041748	1.0	False	1.0
235	235	1.3884981	0.0	2.326096	0.8045471	1.4279523	0.00071380084	2.3259661	0.793077	-26.270638	-26.134056	-0.27316284	1.0	False	1.0
236	236	19.159046	0.0	2.3894634	3.9481893	19.990337	0.0028157134	2.4049826	3.8680766	-273.44138	-273.15668	-0.569397	1.0	False	1.0
237	237	1.5818461	0.0	2.7364845	0.8683263	1.605467	0.0019132494	2.7397277	0.7081245	-94.83852	-94.694885	-0.28726196	1.0	False	1.0
238	238	1.0480729	0.0	0.7674194	0.995612	1.0538429	0.005636024	0.76216227	1.008342	128.61131	128.61278	-0.0029296875	1.0	False	1.0
239	239	1.1619849	0.0	2.656351	0.66124314	1.1556289	0.0024649901	2.6561897	0.66329926	-107.07378	-107.13065	0.11375427	0.7359098	False	1.0
240	240	4.110005	0.0	0.5876698	2.7035902	4.6175694	0.0009737524	0.7237731	2.425184	77.52626	77.420685	0.21115112	0.64586663	False	1.0
225	225	4.5661945	0.0	0.9704038	2.1608727	4.499128	0.0022758835	1.0507714	1.9712	96.3907	96.38596	0.009475708	0.9224538	False	1.0
226	226	1.0020263	0.0	-1.0943599	1.0917946	1.038029	0.00063046545	-1.0696883	1.0508924	131.56528	131.53014	0.07028198	0.7909267	False	1.0
227	227	1.6178327	0.0	2.4610813	0.6628061	1.5908282	0.0011219997	2.463351	0.56815255	-31.114204	-31.304825	0.38124084	0.53694	False	1.0
228	228	1.0485702	0.0	1.533529	0.9705253	1.0779082	0.0015050389	1.5397167	0.9316574	58.67011	58.675907	-0.01159668	1.0	False	1.0
229	229	0.87479997	0.0	1.4434342	0.5345865	0.8977744	0.0024036623	1.4480019	0.48144406	89.87091	89.884094	-0.026367188	1.0	False	1.0
230	230	1.1075498	0.0	0.16948846	1.761933	1.2563186	0.0021561978	0.60837907	0.67929596	164.24454	164.09668	0.29571533	0.5865811	False	1.0
231	231	4.5392222	0.0	-0.35348672	2.2612734	4.376393	0.006693856	-0.34282348	2.244035	137.36897	137.50429	-0.27062988	1.0	False	1.0
232	232	148.41316	0.0	0.9358969	2.481043	148.41316	0.0011031727	0.90284425	2.5557303	85.27019	85.16741	0.20555115	0.6502769	False	1.0
281	281	1.0728453	0.0	2.4840934	0.41839534	1.0927789	0.0027864554	2.481535	0.51667184	-65.81473	-65.921814	0.21417236	0.64351666	False	1.0
282	282	1.0071495	0.0	1.9410284	0.6224846	1.0766021	0.0046377587	1.9337412	0.6966941	26.59674	26.567238	0.059005737	0.8080744	False	1.0
283	283	148.41316	0.0	-0.588576	2.588103	148.41316	0.0014884038	-0.5884514	2.5874743	144.41069	144.5061	-0.19082642	1.0	False	1.0
284	284	148.41316	0.0	1.9494786	2.8855767	148.41316	0.00255724	1.9413558	2.919596	-55.865723	-55.995834	0.2602234	0.60996675	False	1.0
285	285	1.2451221	0.0	2.9812622	0.7304221	1.2685779	0.0044802106	2.9809394	0.7508996	-174.20587	-174.14523	-0.121276855	1.0	False	1.0
286	286	148.41316	0.0	0.87589175	2.541703	148.41316	0.00078994577	0.87316847	2.5409598	91.69141	91.50223	0.37835693	0.5384839	False	1.0
287	287	0.43662983	0.0	-0.07969735	0.7576239	0.44332385	0.002396301	-0.06537033	0.71372104	129.9888	130.02794	-0.07827759	1.0	False	1.0
288	288	1.4731199	0.0	2.2568593	1.0350847	1.5148293	0.0054214713	2.2589774	0.9789707	-29.216887	-29.30983	0.18588638	0.66636264	False	1.0
273	273	44.518555	0.0	-0.054538187	2.2470925	39.663593	0.0053704865	-0.1025434	2.3138504	146.11472	146.19159	-0.15374756	1.0	False	1.0
274	274	148.41316	0.0	1.210567	2.3170342	148.41316	0.0015134412	1.156703	2.4716387	73.163666	73.09891	0.1295166	0.7189338	False	1.0
275	275	1.4595792	0.0	2.3593361	0.39437172	1.5660162	0.0049798638	2.350956	0.63870806	-9.822449	-9.861374	0.07785034	0.780232	False	1.0
276	276	9.453906	0.0	0.60514885	2.1819344	9.913316	0.0062262123	0.64406025	2.1011279	125.13306	125.15748	-0.048843384	1.0	False	1.0
277	277	13.267814	0.0	1.1204394	2.4614484	14.874983	0.0009956686	1.14612	2.407687	70.33026	70.078384	0.50375366	0.47785544	False	1.0
278	278	0.5276822	0.0	0.48433697	0.84873265	0.523263	0.0036155027	0.4782563	0.8671537	110.75818	110.74925	0.017852783	0.8937076	False	1.0
279	279	0.46936807	0.0	-0.46657798	1.3973255	0.58769196	0.0013154843	-0.2626506	1.0250019	128.8659	128.82799	0.07583618	0.7830215	False	1.0
280	280	148.41316	0.0	1.6451972	2.5316136	148.41316	0.00025018697	1.6490428	2.5310423	22.098717	22.009613	0.1782074	0.6729183	False	1.0
265	265	148.41316	0.0	1.0513679	3.1153705	148.41316	0.0019715042	1.0461243	3.143103	12.387238	12.575027	-0.37557983	1.0	False	1.0
266	266	1.2550273	0.0	0.89192	0.95789844	1.3169268	0.003397321	0.8945032	0.9495678	134.19347	134.45992	-0.53289795	1.0	False	1.0
267	267	0.90632623	0.0	1.7638953	0.45246032	0.9239473	0.0044450294	1.7552754	0.60965794	46.310074	46.34652	-0.072891235	1.0	False	1.0
268	268	0.651097	0.0	1.6199986	0.6679894	0.6478586	0.0034205606	1.6167544	0.6959236	20.298134	20.181309	0.23365021	0.62883043	False	1.0
269	269	0.7444543	0.0	2.5038362	0.38299483	0.73494244	0.002182034	2.5033598	0.41843238	-121.59537	-121.70668	0.22262573	0.63704646	False	1.0
270	270	148.41316	0.0	0.96021545	2.1016207	148.41316	0.000876894	0.9576269	2.1104915	120.640564	120.67978	-0.078430176	1.0	False	1.0
271	271	0.5983483	0.0	0.9413765	0.39450487	0.6101301	0.0027797457	0.9260054	0.5205358	113.100845	113.10427	-0.0068511963	1.0	False	1.0
272	272	1.0004747	0.0	1.8483399	0.6611331	0.97222966	0.0013310144	1.8480062	0.63921523	29.490658	29.501106	-0.020896912	1.0	False	1.0
257	257	6.7399044	0.0	1.0776749	2.6066115	6.9768834	0.002376434	1.0936314	2.5676048	44.120026	43.998604	0.24284363	0.62215984	False	1.0
258	258	148.41316	0.0	1.1226916	2.141363	148.41316	0.0015599004	1.0403267	2.3552666	88.041855	87.90028	0.2831421	0.5946492	False	1.0
259	259	148.41316	0.0	1.8640468	2.8084643	148.41316	0.003840741	1.8577985	2.816775	-34.80513	-34.739365	-0.13153076	1.0	False	1.0
260	260	0.4909172	0.0	0.6015044	0.65181106	0.4872871	0.0027103028	0.60311306	0.6358076	111.97576	111.95294	0.045639038	0.8308333	False	1.0
261	261	148.41316	0.0	0.08202435	2.423451	148.41316	0.0007560397	0.08437617	2.4240189	137.79472	137.79865	-0.007843018	1.0	False	1.0
262	262	148.41316	0.0	0.91086805	2.3260942	148.41316	0.0065398724	0.89357007	2.3550117	102.23366	102.3146	-0.1618805	1.0	False	1.0
263	263	148.41316	0.0	-0.056705486	2.655127	148.41316	0.00030296503	-0.08180658	2.6911266	121.98226	121.91202	0.14048767	0.7077967	False	1.0
264	264	0.8272272	0.0	0.46480033	1.0733852	0.8067774	0.002093158	0.4627276	1.0770924	115.89483	115.92792	-0.06617737	1.0	False	1.0
313	313	148.41316	0.0	0.24395464	2.0035589	148.41316	0.00029807384	0.20598938	2.0761836	152.27995	152.28331	-0.006713867	1.0	False	1.0
314	314	0.9822442	0.0	2.9713116	0.6969151	1.0280594	0.005036613	2.971124	0.7835456	-201.70724	-201.76755	0.12060547	0.7283788	False	1.0
315	315	24.992094	0.0	0.72303796	2.2133396	31.383951	0.0045211012	0.70928407	2.2413619	120.02047	119.94888	0.14317322	0.70514655	False	1.0
316	316	0.5748673	0.0	1.3476418	0.4487043	0.59634393	0.0031904685	1.3425219	0.5345281	63.992516	63.949707	0.085617065	0.7698249	False	1.0
317	317	148.41316	0.0	1.5436151	2.6884274	148.41316	0.0007030017	1.5414293	2.6883779	12.929527	13.092468	-0.32588196	1.0	False	1.0
318	318	10.167142	0.0	0.17724536	1.8163522	10.194432	0.001980564	0.20933066	1.760671	162.37512	162.38295	-0.015655518	1.0	False	1.0
319	319	1.014027	0.0	1.8637239	0.49295294	1.0929599	0.0050990437	1.8510559	0.6738859	42.514923	42.487625	0.054595947	0.8152507	False	1.0
320	320	0.62487096	0.0	1.3755872	0.76815873	0.674141	0.0038852512	1.364498	0.82167345	54.36487	54.23497	0.25979614	0.61026025	False	1.0
305	305	0.8446525	0.0	1.7582042	0.92676175	0.8324954	0.0010939471	1.7578052	0.93132	5.391487	5.378832	0.025310516	0.8735958	False	1.0
306	306	148.41316	0.0	2.4615915	2.394253	148.41316	0.22053625	2.4786777	2.4545798	-72.149734	-74.3022	4.3049316	0.038002014	False	1.0
307	307	17.415777	0.0	3.5092068	2.908689	18.611938	0.00032669638	3.5144114	2.8852334	-344.62463	-344.70453	0.15979004	0.6893499	False	1.0
308	308	0.6954892	0.0	0.16259262	0.9547086	0.62750214	0.001723398	0.2290201	0.75114316	140.2128	140.2157	-0.00579834	1.0	False	1.0
309	309	1.1790347	0.0	1.9060501	0.49141136	1.2619954	0.004253161	1.8982233	0.6156879	49.708252	49.64958	0.11734772	0.7319292	False	1.0
310	310	0.78693897	0.0	1.0014694	2.3061783	0.78672993	0.0013118197	1.5759363	0.42080906	66.151596	64.95627	2.3906555	0.122062504	False	1.0
311	311	148.41316	0.0	0.94907373	3.563297	148.41316	0.0037458243	0.9523113	3.565034	-26.117966	-25.980423	-0.27508545	1.0	False	1.0
312	312	1.8802706	0.0	1.9603457	0.7128341	2.0305648	0.003558665	1.9677253	0.6348464	66.86507	66.90518	-0.08023071	1.0	False	1.0
297	297	0.80443347	0.0	1.2897438	1.0351715	0.83179903	0.0018332343	1.2922189	1.0236228	50.90529	50.882732	0.04511261	0.8317971	False	1.0
298	298	1.6227462	0.0	1.3729076	1.7142638	1.671672	0.0013363651	1.6499354	0.40404487	107.69688	107.46852	0.45671082	0.49916518	False	1.0
299	299	1.1285796	0.0	2.128991	0.57643044	1.208332	0.006226097	2.120663	0.7339914	3.4012756	3.4196358	-0.036720276	1.0	False	1.0
300	300	148.41316	0.0	0.55393875	2.2623222	148.41316	0.0047304025	0.5494855	2.2776735	132.25333	132.20383	0.09899902	0.7530341	False	1.0
301	301	1.746661	0.0	2.430049	0.8703321	1.666132	0.0024790496	2.4318652	0.86334884	-39.735474	-39.804993	0.13903809	0.7092391	False	1.0
302	302	148.41316	0.0	0.47024545	2.0635853	148.41316	0.00068028393	0.43409282	2.1372547	143.11646	142.97882	0.27526855	0.5998193	False	1.0
303	303	15.036542	0.0	0.049877603	2.668969	13.299191	0.0064883498	0.06385616	2.6391373	114.97567	115.11179	-0.2722473	1.0	False	1.0
304	304	0.5140373	0.0	-0.52965933	1.4338864	0.56503624	0.0014595649	-0.12536378	0.5710505	147.88663	147.9443	-0.115356445	1.0	False	1.0
289	289	0.9751203	0.0	1.1753986	0.42115322	0.9847905	0.002443902	1.1706415	0.47067493	126.95634	127.00242	-0.092163086	1.0	False	1.0
290	290	148.41316	0.0	1.4684291	2.98977	148.41316	0.0010339214	1.4546459	3.0216305	-7.8342285	-7.734131	-0.20019531	1.0	False	1.0
291	291	148.41316	0.0	0.95710045	3.4765728	148.41316	0.0005240319	0.94213676	3.5078113	-18.943832	-18.89177	-0.10412598	1.0	False	1.0
292	292	0.5153033	0.0	0.56790507	0.7740125	0.50598156	0.0049285237	0.5755337	0.7455903	110.81358	110.73102	0.16513062	0.68447614	False	1.0
293	293	148.41316	0.0	0.7192498	1.9426677	148.41316	0.0018714728	0.6797065	2.0344598	137.07669	137.08978	-0.026184082	1.0	False	1.0
294	294	1.4960221	0.0	3.163664	0.8129947	1.5091504	0.0029029548	3.1625743	0.75804424	-200.47224	-200.48085	0.017211914	0.8956217	False	1.0
295	295	1.5450727	0.0	2.8432028	0.6002493	1.5638574	0.0018921017	2.8451786	0.50331867	-110.159256	-110.252075	0.18563843	0.66657174	False	1.0
296	296	0.34009686	0.0	-0.25302607	1.0448201	0.36970598	0.0042347834	-0.23589744	1.0073562	109.064926	109.03459	0.060668945	0.8054418	False	1.0
345	345	0.6577077	0.0	0.6347506	0.9771362	0.66115123	0.0019529604	0.74246883	0.46779767	133.6201	133.63477	-0.029327393	1.0	False	1.0
346	346	75.28633	0.0	1.4278088	2.6844358	53.236988	0.033657994	1.3767961	2.7248113	18.281853	18.188286	0.18713379	0.6653129	False	1.0
347	347	1.0020437	0.0	1.4940677	0.5232681	1.0708771	0.005240221	1.4768221	0.69370675	90.40654	90.30379	0.20550537	0.6503133	False	1.0
348	348	1.030998	0.0	2.6784983	0.7123369	1.0776145	0.0053393645	2.6761725	0.6947214	-114.17427	-114.23328	0.118011475	0.7312013	False	1.0
349	349	21.343754	0.0	-0.5008548	2.24368	17.856121	0.00045098938	-0.47909564	2.212387	153.16132	153.0238	0.2750244	0.5999812	False	1.0
350	350	148.41316	0.0	0.306624	3.6564486	148.41316	0.0027468682	0.30155674	3.656831	22.13948	22.208237	-0.1375122	1.0	False	1.0
351	351	8.582489	0.0	-0.55380225	1.795303	8.332316	0.0036698666	-0.5353728	1.761533	162.53247	162.45422	0.15649414	0.6924051	False	1.0
352	352	0.6007475	0.0	0.5191351	1.0993979	0.62565696	0.0009034579	0.5328591	1.0568734	104.69397	104.80204	-0.21614075	1.0	False	1.0
337	337	0.92179054	0.0	1.6868201	0.5861164	0.99625194	0.0049112956	1.680044	0.6902123	57.50933	57.44899	0.12068176	0.7282963	False	1.0
338	338	1.4527564	0.0	-0.57668185	2.9749684	1.6137612	0.0030698485	-0.4131225	2.7684398	69.1183	69.13216	-0.027709961	1.0	False	1.0
339	339	0.6398326	0.0	1.1854594	0.651452	0.64462143	0.0019067752	1.1915085	0.6309625	83.209946	83.13386	0.1521759	0.69646454	False	1.0
340	340	1.1339643	0.0	1.9584385	0.73543954	1.0949082	0.0028365946	1.9626268	0.68217033	18.458645	18.498978	-0.08066559	1.0	False	1.0
341	341	3.0214753	0.0	-0.6039203	1.7353591	2.7141213	0.0011909623	-0.5583589	1.6662718	154.61803	154.71173	-0.18740845	1.0	False	1.0
342	342	0.35594043	0.0	-0.059074186	0.82224137	0.43588594	0.007202051	-0.07013654	0.85379755	126.643555	126.679825	-0.07254028	1.0	False	1.0
343	343	1.7550915	0.0	2.0933392	0.8163416	1.8196262	0.004759042	2.1000583	0.72969747	35.204002	35.101776	0.20445251	0.65115064	False	1.0
344	344	148.41316	0.0	2.1608782	2.0488815	148.41316	0.0025935685	2.1588318	2.0696042	-0.0656662	-0.05961609	-0.01210022	1.0	False	1.0
329	329	1.6430176	0.0	2.7313118	0.5886786	1.7511885	0.005012046	2.7289793	0.6963587	-80.48576	-80.45548	-0.060562134	1.0	False	1.0
330	330	1.0986049	0.0	2.6388597	1.0653687	1.0893208	0.002921949	2.6401684	0.97373176	-138.59059	-138.84203	0.50286865	0.47824234	False	1.0
331	331	5.319337	0.0	-0.20114824	2.9210994	5.305488	0.0015364229	-0.0740289	2.7252188	99.020386	98.94876	0.14324951	0.7050717	False	1.0
332	332	1.0060065	0.0	1.6724954	0.9048848	1.0043031	0.0032905717	1.6815047	0.82993144	40.811176	40.702938	0.21647644	0.64173794	False	1.0
333	333	16.348	0.0	0.47593635	2.3266563	13.670463	0.038006708	0.4370351	2.3318477	119.41911	119.11037	0.6174927	0.43198055	False	1.0
334	334	4.895485	0.0	0.8844149	2.268239	4.4109316	0.0021782327	0.95289177	2.1110644	89.60495	89.57767	0.05456543	0.8153014	False	1.0
335	335	148.41316	0.0	1.991251	2.9021068	148.41316	0.0017473532	1.9860768	2.904013	-60.120865	-60.08367	-0.0743866	1.0	False	1.0
336	336	7.5202155	0.0	-0.18298548	2.0764425	7.8633237	0.0010616771	-0.103376985	1.9476303	156.23308	156.40347	-0.3407898	1.0	False	1.0
321	321	19.16346	0.0	2.6364737	2.5811567	21.332153	0.0023832426	2.631906	2.5996003	-137.45361	-137.58865	0.27008057	0.60327774	False	1.0
322	322	148.41316	0.0	2.6799102	2.674801	148.41316	0.05093525	2.7185955	2.7118142	-143.06845	-143.56323	0.989563	0.31984913	False	1.0
323	323	0.5797852	0.0	0.55662465	0.9037622	0.670611	0.0051431525	0.5767237	0.82233036	130.01611	130.01706	-0.0018920898	1.0	False	1.0
324	324	1.6812646	0.0	1.215022	0.72442734	1.7841947	0.004975346	1.2062982	0.79057324	136.11243	136.12924	-0.03363037	1.0	False	1.0
325	325	1.3425428	0.0	2.3396373	2.484785	1.3515396	0.002627978	2.7054002	0.4134065	-87.31912	-88.8519	3.0655518	0.079967976	False	1.0
326	326	1.2938668	0.0	1.3718737	0.9136773	1.2854176	0.0015338025	1.3730314	0.904527	93.43158	93.4217	0.019760132	0.8882091	False	1.0
327	327	1.0696546	0.0	1.5482798	0.5517128	1.1190903	0.0034241292	1.5403938	0.64184475	88.155594	88.245766	-0.18034363	1.0	False	1.0
328	328	1.175469	0.0	0.9833595	0.9786528	1.194248	0.0014571901	1.0216082	0.8115863	129.44966	129.44583	0.007659912	0.93025744	False	1.0
377	377	60.309273	0.0	1.5207005	1.7460779	61.803738	0.0015753651	1.5050344	1.8039659	96.413216	96.22035	0.38572693	0.5345541	False	1.0
378	378	148.41316	0.0	0.28715813	2.4341583	148.41316	0.0006181004	0.2725349	2.4608784	130.65808	130.63391	0.048339844	0.8259777	False	1.0
379	379	1.0030462	0.0	0.82068753	0.89481217	1.0339094	0.0033692357	0.8217625	0.88853735	130.57852	130.64676	-0.13647461	1.0	False	1.0
380	380	0.8396124	0.0	0.060355835	1.6838545	0.8152281	0.0011155996	0.5290937	0.45739493	156.87848	156.66875	0.4194641	0.51720464	False	1.0
381	381	1.5958378	0.0	2.034813	0.8090967	1.6648021	0.0018457368	2.036992	0.7841485	34.945896	35.00215	-0.11251068	1.0	False	1.0
