ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
171	171	0.7306728	0.0	2.2403982	0.6981913	0.7240851	0.0036304044	2.2417877	0.662917	-80.897606	-80.89859	0.0019683838	0.9646123	False	1.0
172	172	0.68459123	0.0	2.658602	0.38269922	0.6922369	0.0035549458	2.6615133	0.5567291	-170.27866	-170.48927	0.42123413	0.5163219	False	1.0
173	173	0.41942272	0.0	0.51015824	0.6115469	0.42608434	0.0021792806	0.51098174	0.61111003	109.31571	109.24421	0.14300537	0.7053113	False	1.0
174	174	3.7754977	0.0	-0.5966975	3.2499242	3.3823464	0.0014454982	-0.59305567	3.2393277	66.13109	66.099884	0.062408447	0.802729	False	1.0
175	175	12.917633	0.0	1.2043012	3.0910738	12.957195	0.025533985	1.168111	3.103624	-16.909142	-16.887627	-0.043029785	1.0	False	1.0
176	176	148.41316	0.0	2.6411352	3.0835125	148.41316	0.0024636304	2.6394753	3.103949	-180.82448	-180.8356	0.022247314	0.88143104	False	1.0
161	161	0.3397237	0.0	-0.7378565	2.3569088	0.35697135	0.0008758895	0.2871124	0.4449081	119.76572	119.11267	1.3060913	0.2531036	False	1.0
162	162	4.288257	0.0	2.1382656	3.3949647	3.8595543	0.0008068629	2.2112505	3.174682	-214.31952	-214.2971	-0.044830322	1.0	False	1.0
163	163	148.41316	0.0	1.3365642	3.2952113	148.41316	0.0022455982	1.3389344	3.2931402	-26.710983	-26.551163	-0.3196411	1.0	False	1.0
164	164	8.9701185	0.0	2.4453902	4.1817737	7.906577	0.0006775628	2.4484437	4.1773252	-369.4499	-369.37262	-0.15454102	1.0	False	1.0
165	165	0.83982396	0.0	2.2455094	0.45417577	0.8609697	0.0044419076	2.2385993	0.64195156	-48.24655	-48.459045	0.4249878	0.5144588	False	1.0
166	166	131.23209	0.0	1.2894163	4.022152	125.93277	0.00043227512	1.2930144	4.0292225	-120.60513	-120.65404	0.09780884	0.7544752	False	1.0
167	167	148.41316	0.0	1.3110029	2.9088368	148.41316	0.0024694144	1.2791651	2.9962037	6.3635864	6.5496826	-0.37219238	1.0	False	1.0
168	168	29.34697	0.0	1.7862175	3.2465444	27.945654	0.0023507075	1.7911565	3.2356343	-89.089645	-88.93973	-0.2998352	1.0	False	1.0
217	217	5.75079	0.0	0.9424109	3.3234687	5.7229033	0.0032528238	0.9490051	3.3166404	-40.537308	-40.49507	-0.084472656	1.0	False	1.0
218	218	1.2608217	0.0	2.585202	0.6451884	1.24509	0.0023921565	2.58625	0.60289377	-80.35843	-80.33742	-0.042022705	1.0	False	1.0
219	219	30.497595	0.0	0.8601889	3.6747267	31.916613	0.009922501	0.8787568	3.6136577	-28.807068	-29.066742	0.51934814	0.47111988	False	1.0
220	220	148.41316	0.0	3.2382333	3.2455168	148.41316	0.0008662624	3.2337768	3.3090692	-321.8568	-321.94073	0.16784668	0.6820327	False	1.0
221	221	55.818226	0.0	1.253148	4.43897	70.57124	0.0008867925	1.2647734	4.3943667	-172.44864	-172.19055	-0.5161743	1.0	False	1.0
222	222	0.4061404	0.0	1.5296985	0.39246184	0.4054382	0.003095293	1.5228913	0.5409278	-16.13295	-16.242691	0.21948242	0.6394345	False	1.0
223	223	1.0400809	0.0	1.9933497	0.7413333	1.0668123	0.0027079543	2.0011575	0.5586435	19.172195	19.17469	-0.004989624	1.0	False	1.0
224	224	3.786744	0.0	-0.40371516	2.7424273	3.863608	0.0028878492	-0.4018739	2.744459	104.05758	103.96667	0.18182373	0.66981065	False	1.0
209	209	4.7309546	0.0	0.12844951	2.2434297	4.7385936	0.0023360436	0.12679966	2.2476518	126.52866	126.70352	-0.3497162	1.0	False	1.0
210	210	3.5772345	0.0	0.60923785	2.5456145	3.8718407	0.00058665103	0.68968624	2.3831816	78.95517	78.91518	0.07998657	0.7773156	False	1.0
211	211	5.72199	0.0	-0.56646043	3.1989958	6.133766	0.0032264537	-0.5651562	3.1983557	85.838	85.93431	-0.19262695	1.0	False	1.0
212	212	8.733938	0.0	1.1352016	2.6448932	8.510234	0.0019532924	1.1374593	2.6385903	37.671318	37.750206	-0.15777588	1.0	False	1.0
213	213	11.06199	0.0	2.0014148	2.7522013	10.361422	0.0023145545	2.024839	2.6623037	-65.50285	-65.3629	-0.27990723	1.0	False	1.0
214	214	5.790661	0.0	0.4714349	3.1424375	5.699278	0.0014446147	0.48736343	3.1180804	28.315079	28.012619	0.60491943	0.4367072	False	1.0
215	215	15.703125	0.0	1.5866123	3.1104314	15.866742	0.0017350361	1.5862533	3.1132472	-53.801804	-53.58171	-0.44018555	1.0	False	1.0
216	216	12.672028	0.0	1.0251771	3.440773	13.8990965	0.0004775376	1.0807409	3.284592	-26.999039	-27.28003	0.5619812	0.45346314	False	1.0
201	201	17.691946	0.0	0.7917141	3.1254783	15.203572	0.00054658117	0.7950468	3.1303725	24.611465	24.608978	0.0049743652	0.9437725	False	1.0
202	202	148.41316	0.0	1.483984	3.3061593	148.41316	0.00034279126	1.4805346	3.3114772	-51.27047	-51.11518	-0.3105774	1.0	False	1.0
203	203	0.4828586	0.0	1.6120269	0.78614414	0.49290338	0.0024176294	1.6276988	0.65155154	-20.227066	-20.279884	0.1056366	0.7451676	False	1.0
204	204	3.9927502	0.0	-0.20895772	2.4646664	4.193866	0.0005126577	-0.2055235	2.4591074	120.37087	120.44708	-0.15242004	1.0	False	1.0
205	205	12.5362215	0.0	2.8746622	3.6640668	12.564058	0.00036522996	2.885415	3.5866358	-335.21613	-335.30328	0.1743164	0.67630386	False	1.0
206	206	1.2761631	0.0	4.5344324	0.9044578	1.3016742	0.0036092952	4.5310955	0.72737783	-618.3668	-618.19385	-0.34594727	1.0	False	1.0
207	207	0.6614972	0.0	1.6563742	0.7051945	0.66210085	0.0025932614	1.6677028	0.5675742	21.732311	21.64521	0.17420197	0.6764041	False	1.0
208	208	0.8388686	0.0	0.6913018	1.057193	0.8706185	0.002917956	0.74177873	0.8861102	127.53303	127.49887	0.0683136	0.7938082	False	1.0
193	193	148.41316	0.0	1.7199603	2.9643373	148.41316	0.011719345	1.716867	2.9910262	-34.427437	-34.66304	0.47120667	0.49243253	False	1.0
194	194	13.479498	0.0	0.73627937	2.9997003	13.702813	0.00012443462	0.75488955	2.9585004	44.953644	44.8004	0.30648804	0.5798434	False	1.0
195	195	5.1355743	0.0	0.5776744	3.1019592	4.9321	0.00072414667	0.59249437	3.066243	21.50798	21.300888	0.41418457	0.51985323	False	1.0
196	196	0.7778322	0.0	1.9894148	0.8198244	0.78182477	0.0019835446	1.9930035	0.7794217	-28.385551	-28.608845	0.4465866	0.5039604	False	1.0
197	197	3.1003392	0.0	0.6316166	3.354845	2.9400713	0.0005306714	0.6363886	3.3499804	-45.696945	-45.61377	-0.16635132	1.0	False	1.0
198	198	4.477698	0.0	0.43439916	2.2995582	3.9569478	0.00047593733	0.45549044	2.259837	105.880905	105.78757	0.18667603	0.6656977	False	1.0
199	199	0.32719034	0.0	1.653589	1.2868142	0.33351654	0.0030845732	1.6787052	0.62896633	-97.09784	-97.09655	-0.0025787354	1.0	False	1.0
200	200	8.4964485	0.0	0.059808526	2.9360466	10.059758	0.0010472235	0.08973948	2.8784106	88.64232	88.52672	0.23120117	0.63063467	False	1.0
249	249	20.286186	0.0	0.112794966	4.036827	20.283937	0.074352704	0.036600895	4.0574145	-23.955292	-24.294952	0.6793213	0.40982056	False	1.0
250	250	0.81374544	0.0	2.013521	2.908607	0.7871019	0.0008625741	2.624713	0.35979992	-134.87305	-137.581	5.4158936	0.019954205	False	1.0
251	251	7.42707	0.0	-0.25546175	3.6091995	7.4613	0.010650557	-0.21588917	3.5637972	34.003647	33.942123	0.123046875	0.7257531	False	1.0
252	252	24.689953	0.0	1.734997	3.3460243	24.83296	0.0006548249	1.7337359	3.3437934	-97.93939	-97.79371	-0.29136658	1.0	False	1.0
253	253	0.8892534	0.0	2.1391172	0.6225978	0.9245652	0.0061309813	2.1304593	0.74638623	-24.542023	-24.452286	-0.17947388	1.0	False	1.0
254	254	118.712524	0.0	1.1665585	3.4095008	122.808655	0.054038107	1.1183722	3.4232626	-26.088264	-26.317017	0.45750427	0.49879265	False	1.0
255	255	14.023245	0.0	1.1794001	3.0347292	11.846159	0.0031038327	1.187558	3.010335	-4.831787	-4.7058945	-0.25178528	1.0	False	1.0
256	256	0.70194316	0.0	2.9173326	0.60850656	0.714779	0.0027890494	2.9165154	0.60683346	-243.9368	-243.87976	-0.11407471	1.0	False	1.0
241	241	0.8513988	0.0	2.8793836	0.94358164	0.8498674	0.0018426452	2.8780658	0.871145	-222.78319	-222.70937	-0.14764404	1.0	False	1.0
242	242	133.9465	0.0	1.3750292	3.0812743	148.41316	0.002355927	1.3615383	3.1279995	-17.506195	-17.547775	0.0831604	0.77305937	False	1.0
243	243	19.082327	0.0	2.4736035	3.296624	17.044554	0.00019484694	2.4827404	3.2734985	-204.50287	-204.53906	0.072387695	0.78789157	False	1.0
244	244	0.3954432	0.0	0.85635453	0.5988167	0.39819312	0.00431586	0.8400992	0.7041663	66.38698	66.34894	0.07608032	0.7826812	False	1.0
245	245	148.41316	0.0	1.4347612	4.440895	148.41316	0.00077446207	1.4302639	4.45432	-198.53177	-198.51959	-0.024353027	1.0	False	1.0
246	246	148.41316	0.0	0.22363983	3.2786872	148.41316	0.00075068016	0.21061848	3.3051798	60.566833	60.515198	0.103271484	0.7479385	False	1.0
247	247	0.6388296	0.0	1.5642637	1.02388	0.65050745	0.00243882	1.567331	1.0193145	-12.873278	-13.059315	0.37207413	0.54187596	False	1.0
248	248	32.141174	0.0	0.93546313	3.140612	28.078539	0.00071377424	0.9423402	3.1184855	20.95198	20.943901	0.016159058	0.8988468	False	1.0
233	233	0.66928375	0.0	2.0131779	0.6829866	0.6772265	0.003021767	2.019221	0.46484348	-30.810013	-30.69455	-0.23092651	1.0	False	1.0
234	234	8.970175	0.0	0.1128273	2.820797	10.068652	0.0016726714	0.14866173	2.7584674	96.82914	96.84787	-0.037460327	1.0	False	1.0
235	235	0.510754	0.0	0.08174165	2.1882834	0.5193717	0.0014111861	0.8225149	0.33838335	116.26773	115.49685	1.5417633	0.21435553	False	1.0
236	236	0.5748395	0.0	2.0274947	0.664311	0.5903885	0.0038520356	2.026621	0.68184686	-70.49472	-70.49446	-0.0005187988	1.0	False	1.0
237	237	28.791445	0.0	1.5940669	2.92881	28.387556	0.0007566708	1.5788115	2.9766438	-34.03253	-34.126953	0.18884277	0.6638816	False	1.0
238	238	148.41316	0.0	1.0900501	2.812966	148.41316	0.0013906003	1.0853053	2.8258333	47.423126	47.48578	-0.12530518	1.0	False	1.0
239	239	3.5500467	0.0	-0.5952419	3.2971861	3.2212346	0.010137893	-0.5937278	3.2879765	59.60594	59.61737	-0.022857666	1.0	False	1.0
240	240	0.53988534	0.0	0.7315567	0.96650386	0.52024716	0.0017611921	0.73254573	0.9694515	77.35817	77.46562	-0.21490479	1.0	False	1.0
225	225	10.350712	0.0	0.58580023	3.46209	10.121651	0.0006389569	0.6629083	3.2893178	8.242538	8.341919	-0.19876099	1.0	False	1.0
226	226	148.41316	0.0	2.0659428	3.236244	148.41316	0.0009855579	2.0650516	3.2407	-110.27463	-110.33647	0.123687744	0.72506875	False	1.0
227	227	7.844299	0.0	1.1403291	2.6460524	8.311288	0.0012453278	1.1380278	2.645634	35.78961	36.030243	-0.4812622	1.0	False	1.0
228	228	0.6117201	0.0	0.98926955	3.1560094	0.63370085	0.0022138066	1.902701	0.42524824	-11.3087845	-13.618423	4.619278	0.031614542	False	1.0
229	229	6.2775955	0.0	0.4273428	2.5950596	6.159891	0.004901201	0.4313949	2.5869358	88.97975	89.083694	-0.20788574	1.0	False	1.0
230	230	148.41316	0.0	0.19259392	3.1752963	148.41316	0.07223857	0.123443194	3.210879	68.72633	67.73499	1.9826813	0.15910846	False	1.0
231	231	0.846477	0.0	1.812649	0.6625064	0.84793365	0.0016010222	1.8238933	0.45120496	30.507317	30.463173	0.08828735	0.7663658	False	1.0
232	232	0.7896033	0.0	1.7545698	0.4734679	0.8064408	0.004262438	1.7449671	0.63734597	31.820267	31.867607	-0.094680786	1.0	False	1.0
281	281	148.41316	0.0	1.6650186	3.0467231	148.41316	0.0012753839	1.6630582	3.0446317	-35.041473	-34.86383	-0.35528564	1.0	False	1.0
282	282	148.41316	0.0	0.63078403	2.4775553	148.41316	0.0010796346	0.62937987	2.4771132	115.4339	115.19552	0.47676086	0.4898932	False	1.0
283	283	7.2688017	0.0	1.2806811	3.519591	7.952517	0.00062080944	1.3272645	3.382573	-75.497406	-75.67729	0.35977173	0.54863304	False	1.0
284	284	0.6232525	0.0	1.9355626	0.811675	0.6584436	0.008132886	1.931659	0.8189389	-34.033863	-34.00263	-0.062469482	1.0	False	1.0
285	285	0.66785175	0.0	1.9188	0.75312847	0.6965221	0.0084255645	1.9089061	0.8725531	-31.873932	-31.86185	-0.024162292	1.0	False	1.0
286	286	28.920504	0.0	0.97331554	3.1315188	26.443392	0.0007680305	0.9747011	3.132598	10.874153	10.853706	0.040893555	0.83974355	False	1.0
287	287	6.2009606	0.0	-0.08330923	3.2070396	5.873462	0.0009428163	-0.080340825	3.203131	58.987442	58.93019	0.11450195	0.73507583	False	1.0
288	288	22.53128	0.0	-0.31768578	2.8665495	27.410803	0.00018596617	-0.30826536	2.8575957	118.70093	118.89511	-0.3883667	1.0	False	1.0
273	273	16.583445	0.0	2.245776	3.3350554	15.836602	0.000530229	2.2456326	3.3333275	-171.88351	-171.93999	0.11294556	0.7368152	False	1.0
274	274	24.566942	0.0	0.38185638	3.5513828	22.702686	0.0016546391	0.38410485	3.5527282	8.518738	8.883057	-0.7286377	1.0	False	1.0
275	275	7.389678	0.0	0.5868211	3.7990234	7.617614	0.00083642977	0.5894915	3.7769837	-54.782257	-54.82132	0.078125	0.77985466	False	1.0
276	276	148.41316	0.0	1.5270706	3.1270583	148.41316	0.0006948953	1.5094427	3.186669	-36.913757	-36.985413	0.14331055	0.70501184	False	1.0
277	277	5.4791603	0.0	1.2557842	3.46821	5.3492055	0.13835947	1.1528707	3.6187217	-112.84772	-113.35846	1.0214844	0.31216717	False	1.0
278	278	0.79692185	0.0	2.0248592	2.7660341	0.8777282	0.0027551556	2.5809789	0.8567567	-119.03851	-121.65972	5.2424164	0.022042632	False	1.0
279	279	22.902185	0.0	1.8900027	2.7584217	21.478659	0.003916473	1.8968754	2.7343776	-42.18306	-42.055305	-0.25550842	1.0	False	1.0
280	280	16.469614	0.0	0.24473512	3.3350713	18.61834	0.00048573583	0.27939475	3.2757208	48.749664	48.58667	0.32598877	0.5680306	False	1.0
265	265	148.41316	0.0	0.94362223	3.6965332	148.41316	0.0023140989	0.9455866	3.695688	-43.59532	-43.536667	-0.11730957	1.0	False	1.0
266	266	25.945091	0.0	1.1401359	3.4140017	27.079077	0.0010588862	1.155953	3.375006	-28.652756	-28.61013	-0.085250854	1.0	False	1.0
267	267	5.1332364	0.0	0.7779009	3.1640072	5.7483006	0.0013138858	0.8754556	2.9517405	14.362534	14.355515	0.014038086	0.9056854	False	1.0
268	268	0.7376413	0.0	1.977796	0.43998948	0.75656646	0.0030494959	1.9722676	0.5166858	-9.000946	-9.087906	0.17391968	0.67665154	False	1.0
269	269	148.41316	0.0	2.0175612	3.7328863	148.41316	0.0007857105	2.0173073	3.7344859	-172.8154	-172.49109	-0.6486206	1.0	False	1.0
270	270	12.475777	0.0	0.5603819	2.79916	12.254956	0.00039679246	0.59350175	2.7288451	75.04215	75.167305	-0.25030518	1.0	False	1.0
271	271	2.2520902	0.0	0.5799037	3.7011058	2.4362154	0.0022325602	0.82684517	3.2262583	-60.69937	-60.93544	0.47213745	0.49200547	False	1.0
272	272	0.7269516	0.0	1.1124932	0.94010615	0.68799746	0.0032329257	1.1104773	0.944084	71.11133	71.24046	-0.25827026	1.0	False	1.0
257	257	0.68085676	0.0	2.6395607	0.46339056	0.69115674	0.0033333977	2.6392877	0.5118257	-164.86778	-164.81165	-0.11227417	1.0	False	1.0
258	258	148.41316	0.0	0.2839912	3.303197	148.41316	0.001304675	0.27599412	3.3216717	58.06108	58.169548	-0.2169342	1.0	False	1.0
259	259	12.992835	0.0	0.9336614	3.087676	11.287454	0.0022175375	0.9693039	3.0097272	15.429573	15.37796	0.10322571	0.7479925	False	1.0
260	260	3.648135	0.0	-0.3307921	2.4427695	3.5626476	0.0007205877	-0.32554573	2.4425492	121.55617	121.55403	0.004272461	0.94788414	False	1.0
261	261	0.6845932	0.0	1.6839992	0.9080244	0.6838754	0.0039454405	1.6854991	0.89748186	-1.442419	-1.4105358	-0.06376648	1.0	False	1.0
262	262	9.435169	0.0	1.2075344	2.7937691	8.896195	0.0029852577	1.2259327	2.7555103	14.066605	14.213303	-0.293396	1.0	False	1.0
263	263	4.697782	0.0	2.259605	3.3392851	5.4952097	0.00033816844	2.269605	3.3189216	-221.59583	-221.55147	-0.0887146	1.0	False	1.0
264	264	0.5222031	0.0	0.7191848	0.4288803	0.5391465	0.0039788326	0.6947336	0.5973511	118.72887	118.69041	0.076919556	0.7815162	False	1.0
313	313	14.391028	0.0	0.19697472	2.4129658	14.350065	0.00069274404	0.21540257	2.3840754	130.1028	130.2214	-0.23721313	1.0	False	1.0
314	314	0.8768786	0.0	2.030823	0.5418283	0.8799744	0.0027445168	2.0312734	0.4199948	2.3360672	2.3539429	-0.035751343	1.0	False	1.0
315	315	27.56681	0.0	1.2803445	3.156377	30.976585	0.031022016	1.2794731	3.13745	-16.011993	-16.253845	0.4837036	0.4867496	False	1.0
316	316	148.41316	0.0	1.7258362	3.122617	148.41316	0.00082564884	1.720393	3.147787	-54.814392	-54.821793	0.014801025	0.90316874	False	1.0
317	317	148.41316	0.0	1.3551775	2.9580977	148.41316	0.0009279396	1.3511285	2.9717395	9.482559	9.522781	-0.080444336	1.0	False	1.0
318	318	0.65887624	0.0	0.3398649	0.8194976	0.6421819	0.0018763473	0.3419389	0.81328577	133.09468	133.15651	-0.12365723	1.0	False	1.0
319	319	7.9816537	0.0	-0.7931066	3.2588627	8.715676	0.0020796133	-0.7316461	3.1721504	100.82547	100.65044	0.35006714	0.5540751	False	1.0
320	320	6.937496	0.0	2.4436996	3.1772523	6.79555	0.00049567013	2.48554	2.9855497	-198.04996	-198.26187	0.42382812	0.5150331	False	1.0
305	305	52.006752	0.0	0.022342116	3.4767692	55.875484	0.008393381	0.029785827	3.4624217	52.21405	52.009537	0.4090271	0.5224638	False	1.0
306	306	37.76684	0.0	1.039432	3.8749583	48.719173	0.0042340253	1.0588038	3.8363056	-73.515686	-73.34775	-0.33587646	1.0	False	1.0
307	307	148.41316	0.0	-0.18491407	3.320595	148.41316	0.0011942151	-0.18347459	3.3190732	77.67287	77.90449	-0.46324158	1.0	False	1.0
308	308	148.41316	0.0	0.17663321	3.278825	148.41316	0.00049579795	0.1636288	3.2944834	63.475967	63.391975	0.16798401	0.6819098	False	1.0
309	309	32.148438	0.0	1.4161515	3.9081917	33.629528	0.0006490116	1.4438806	3.8038895	-119.57326	-119.698166	0.2498169	0.61720395	False	1.0
310	310	148.41316	0.0	0.21044475	4.330192	148.41316	0.0005258176	0.20619045	4.3392153	-54.98558	-55.019623	0.06808472	0.7941461	False	1.0
311	311	148.41316	0.0	1.385306	3.122112	148.41316	0.0023723047	1.382912	3.1242614	-13.562561	-13.3476715	-0.42977905	1.0	False	1.0
312	312	0.5136941	0.0	1.8283701	0.36415255	0.5202289	0.0027367088	1.8270912	0.43888438	-28.066086	-28.14618	0.16018677	0.68898463	False	1.0
297	297	1.0652509	0.0	2.371095	0.3850079	1.0638771	0.0020020048	2.372204	0.36714485	-41.68637	-41.636856	-0.09902954	1.0	False	1.0
298	298	148.41316	0.0	1.2850945	3.1278622	148.41316	0.00023249123	1.2790757	3.1464448	-3.8849792	-3.8091888	-0.15158081	1.0	False	1.0
299	299	148.41316	0.0	1.8783504	3.5610125	148.41316	0.0029861687	1.8740234	3.5733016	-132.13792	-132.061	-0.15383911	1.0	False	1.0
300	300	5.445892	0.0	1.7063525	3.1502123	4.958839	0.00043070488	1.72758	3.1103582	-112.00263	-111.87836	-0.24855042	1.0	False	1.0
301	301	148.41316	0.0	0.8930277	3.5835469	148.41316	0.011473717	0.9102914	3.5793092	-18.418678	-18.118958	-0.5994415	1.0	False	1.0
302	302	1.0492378	0.0	3.2341316	0.8264122	1.0601871	0.002652103	3.2367194	0.6679628	-262.20956	-262.0675	-0.28411865	1.0	False	1.0
303	303	12.119221	0.0	1.0949771	2.6332347	12.2297	0.00044915956	1.0969713	2.6272402	49.028442	49.108078	-0.15927124	1.0	False	1.0
304	304	0.55248624	0.0	1.0519848	2.6603136	0.6101968	0.0015607876	1.7816933	0.3988466	4.4431305	2.4172516	4.051758	0.044125378	False	1.0
289	289	0.75815976	0.0	1.8063513	0.642248	0.7797051	0.003988776	1.803128	0.68811417	11.438416	11.326263	0.2243042	0.63577974	False	1.0
290	290	148.41316	0.0	3.3036344	3.0202668	148.41316	0.0032719125	3.2965224	3.1282704	-309.35165	-309.10727	-0.48876953	1.0	False	1.0
291	291	0.43609646	0.0	0.5012017	3.2357712	0.4400113	0.0009845768	1.6550051	0.3219007	-11.9678955	-14.610794	5.285797	0.021500051	False	1.0
292	292	3.416128	0.0	0.50937635	2.6630685	3.3621871	0.002384482	0.73093027	2.225254	87.39775	87.27148	0.25254822	0.61528647	False	1.0
293	293	21.328176	0.0	1.7743047	3.0550349	19.508654	0.00631704	1.7753724	3.043829	-67.38022	-67.38149	0.0025482178	0.95974	False	1.0
294	294	0.781216	0.0	0.7062225	1.1620533	0.74847823	0.00079802854	0.71235365	1.1366216	98.93703	98.936485	0.001083374	0.97374266	False	1.0
295	295	148.41316	0.0	-0.12350469	3.1424985	148.41316	0.099747635	0.009277992	3.1653502	91.770584	91.25298	1.035202	0.3089401	False	1.0
296	296	23.079327	0.0	2.0259693	3.2296562	24.767859	0.0022135687	2.035311	3.2146194	-118.58918	-118.817444	0.4565277	0.49925113	False	1.0
345	345	0.99625856	0.0	1.307779	0.5412009	0.99248195	0.0025365574	1.3094037	0.535381	109.92734	110.01059	-0.1665039	1.0	False	1.0
346	346	0.50128603	0.0	1.7197177	0.6809128	0.5083871	0.005511639	1.7142223	0.7740194	-37.26258	-37.141327	-0.24250793	1.0	False	1.0
347	347	148.41316	0.0	0.6393757	3.0014036	148.41316	0.015368184	0.6321921	3.0157278	64.66127	64.83522	-0.3479004	1.0	False	1.0
348	348	148.41316	0.0	-0.32495582	2.8696642	148.41316	0.007952487	-0.34176812	2.8794396	119.18611	119.08445	0.20332336	0.6520516	False	1.0
349	349	148.41316	0.0	1.8143307	3.2143292	148.41316	0.05073327	1.8066335	3.2505286	-82.11721	-82.454094	0.6737671	0.41174144	False	1.0
350	350	0.6025077	0.0	0.7667957	0.853691	0.5924086	0.0028960523	0.771063	0.8318223	96.37092	96.46223	-0.18261719	1.0	False	1.0
351	351	148.41316	0.0	1.1796823	2.7728586	148.41316	0.0023664213	1.1672757	2.8048768	40.876213	40.722824	0.30677795	0.5796641	False	1.0
352	352	148.41316	0.0	1.3433832	3.3511472	148.41316	0.0013037651	1.3278898	3.4022334	-46.053383	-46.14534	0.18391418	0.66803086	False	1.0
337	337	24.086725	0.0	1.8463104	2.878662	27.586481	0.0420299	1.8056805	2.9296005	-58.015205	-57.988983	-0.052444458	1.0	False	1.0
338	338	0.87498695	0.0	1.6797652	0.610166	0.8737037	0.002523255	1.6811038	0.61808413	47.877842	47.91648	-0.07727814	1.0	False	1.0
339	339	5.4751854	0.0	1.0678526	3.4126217	5.5273232	0.053921115	1.0979999	3.2565777	-54.740173	-54.95787	0.4353943	0.5093539	False	1.0
340	340	5.175496	0.0	1.431332	2.9225194	5.69834	0.0010361682	1.4388975	2.9021888	-40.05622	-39.95916	-0.19412231	1.0	False	1.0
341	341	1.7392666	0.0	-1.2200264	3.3514745	1.8219569	0.00035566726	-1.1392467	3.2571502	65.17929	65.11621	0.12615967	0.7224475	False	1.0
342	342	5.3810306	0.0	0.60023504	2.5082145	5.0590854	0.002617188	0.6111375	2.4869025	83.252945	83.3905	-0.27511597	1.0	False	1.0
343	343	0.651465	0.0	0.9405554	2.4720402	0.6773905	0.002158613	1.5988866	0.4943682	41.795982	40.18164	3.2286835	0.07235885	False	1.0
344	344	0.2329617	0.0	-0.051379737	0.4585872	0.24617068	0.0014790638	-0.029446539	0.33549553	104.55218	104.579666	-0.054977417	1.0	False	1.0
329	329	148.41316	0.0	1.9409919	2.8343232	148.41316	0.00091613247	1.9362723	2.8415217	-44.422783	-44.412323	-0.0209198	1.0	False	1.0
330	330	26.737434	0.0	0.96490526	4.139022	28.663881	0.004114325	0.9653591	4.1320796	-109.12738	-108.969604	-0.31555176	1.0	False	1.0
331	331	4.7396674	0.0	0.8992146	3.014595	7.036568	0.007944414	0.96912366	2.8436315	19.568802	19.473816	0.18997192	0.6629399	False	1.0
332	332	148.41316	0.0	2.557586	3.497432	148.41316	0.0005513913	2.547277	3.5354493	-222.31831	-222.67351	0.7103882	0.399315	False	1.0
333	333	148.41316	0.0	-0.58927864	2.2779613	148.41316	0.00051841	-0.5926201	2.2817047	156.3669	156.37741	-0.021026611	1.0	False	1.0
334	334	148.41316	0.0	0.6975642	4.2175493	148.41316	0.007826316	0.712461	4.2222457	-76.59723	-76.39331	-0.4078369	1.0	False	1.0
335	335	9.107551	0.0	0.31613818	3.5034654	9.372356	0.0063523557	0.31909406	3.4962587	10.914246	10.9956665	-0.1628418	1.0	False	1.0
336	336	4.009845	0.0	1.0618228	3.3012865	3.670128	0.0004388761	1.1643934	3.0559032	-49.96898	-49.95343	-0.031097412	1.0	False	1.0
321	321	10.14852	0.0	0.41425017	2.8990185	10.504964	0.0021068377	0.41526613	2.8992515	71.70554	71.74129	-0.07148743	1.0	False	1.0
322	322	148.41316	0.0	2.4672778	2.8844533	148.41316	0.006844591	2.4657576	2.884458	-125.06566	-124.95502	-0.22128296	1.0	False	1.0
323	323	9.6445265	0.0	-1.1419444	2.5820265	10.229773	0.0009492767	-1.0815886	2.5171216	138.49988	138.47424	0.05126953	0.82086873	False	1.0
324	324	3.3269784	0.0	0.64792836	3.1991649	3.2888734	0.0011651536	0.7376535	3.0312736	-5.225479	-5.231964	0.012969971	0.90932834	False	1.0
325	325	32.823105	0.0	2.4213345	3.4078417	30.382353	0.0012857346	2.4306195	3.367595	-193.80096	-193.78104	-0.039855957	1.0	False	1.0
326	326	148.41316	0.0	1.5540315	2.9784524	148.41316	0.0008187407	1.5454963	3.002897	-13.989693	-13.993301	0.007217407	0.93229693	False	1.0
327	327	3.5749254	0.0	0.6710653	3.1419117	3.3440676	0.0007049613	0.7108285	3.0587597	-5.928505	-5.870796	-0.11541748	1.0	False	1.0
328	328	148.41316	0.0	2.8534775	2.9483447	148.41316	0.032755814	2.856873	2.9976602	-209.01074	-209.24513	0.46878052	0.4935487	False	1.0
377	377	0.3678157	0.0	0.22532192	0.7596797	0.37807512	0.002750171	0.26533478	0.5845908	112.98974	113.05931	-0.1391449	1.0	False	1.0
378	378	5.1648803	0.0	0.056956243	3.1472712	5.0269146	0.0012223993	0.061612	3.1421845	51.38884	51.65233	-0.52697754	1.0	False	1.0
379	379	148.41316	0.0	0.7263467	3.354626	148.41316	0.0023158984	0.71744317	3.3844693	12.280197	12.408585	-0.2567749	1.0	False	1.0
380	380	148.41316	0.0	1.2090931	3.8139036	148.41316	0.0001855625	1.2103556	3.8156252	-83.824615	-83.89169	0.13415527	0.714162	False	1.0
381	381	0.67691857	0.0	2.13231	0.65300775	0.66975456	0.0020171106	2.1388614	0.33785567	-52.10192	-52.174026	0.14421082	0.7041303	False	1.0
