ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
173	173	63.54217	0.0	1.8671901	2.598375	68.53572	0.00087315793	1.8487697	2.6703634	-21.962715	-22.081787	0.23814392	0.62554985	False	1.0
174	174	148.41316	0.0	1.8060255	1.9613316	148.41316	0.0008264147	1.7919545	2.0101056	53.16702	52.988586	0.35686493	0.55025256	False	1.0
175	175	13.54716	0.0	1.4135463	2.6265159	11.856493	0.0006968539	1.435117	2.5700526	22.573555	22.5923	-0.037490845	1.0	False	1.0
176	176	1.7047399	0.0	2.7173324	1.0078229	1.7488037	0.0037267206	2.730794	0.6422457	-80.07156	-80.13767	0.1322174	0.71614397	False	1.0
161	161	148.41316	0.0	1.1400867	2.1498606	148.41316	0.0013700669	1.1341542	2.1600978	104.68394	104.70808	-0.04827881	1.0	False	1.0
162	162	1.457811	0.0	2.2466254	0.9433589	1.4465302	0.0022521687	2.2544081	0.8521024	-15.738609	-15.821747	0.16627502	0.6834438	False	1.0
163	163	148.41316	0.0	0.38081345	2.3720977	148.41316	0.0019636455	0.34782872	2.431277	124.66129	124.57506	0.1724701	0.6779258	False	1.0
164	164	0.8844019	0.0	0.4580353	1.0522463	0.8829995	0.0050237137	0.4501951	1.0769292	131.71469	131.69702	0.035339355	0.85088634	False	1.0
165	165	1.8657249	0.0	2.7164924	1.0114869	1.8449647	0.0039890315	2.7189894	0.9982499	-104.42274	-104.497375	0.14927673	0.69922745	False	1.0
166	166	1.3040936	0.0	1.7825675	0.7577634	1.2440388	0.0044561657	1.7822559	0.7396835	56.322464	56.34971	-0.054489136	1.0	False	1.0
167	167	48.829506	0.0	1.476828	2.2151604	48.68074	0.0019423214	1.4310164	2.3468094	54.478058	54.479797	-0.003479004	1.0	False	1.0
168	168	58.644543	0.0	1.2013948	2.0118468	51.77655	0.000769326	1.1754806	2.0845463	102.87912	102.8044	0.14944458	0.6990667	False	1.0
217	217	2.2067506	0.0	1.569834	1.3638436	2.2285554	0.0016212203	1.7309558	0.3887878	109.484024	109.44754	0.07296753	0.7870641	False	1.0
218	218	1.5357624	0.0	2.3217018	0.87537384	1.4976532	0.003130028	2.3407226	0.45516533	-6.2853355	-6.402832	0.23499298	0.6278461	False	1.0
219	219	0.805644	0.0	0.7645726	0.6903992	0.8564817	0.002261751	0.7857107	0.58052945	142.4747	142.35754	0.23431396	0.62834334	False	1.0
220	220	148.41316	0.0	1.6741681	1.1051282	148.41316	0.21763891	1.5022606	1.7079935	104.316025	103.95976	0.7125244	0.39860702	False	1.0
221	221	8.71643	0.0	-0.29652858	3.2564576	9.98196	0.00055582315	-0.20560725	3.1172369	81.8972	81.893585	0.007232666	0.9322256	False	1.0
222	222	148.41316	0.0	2.290036	1.8461239	148.41316	0.0006339176	2.249446	2.027105	-8.963985	-9.119564	0.31115723	0.57697105	False	1.0
223	223	24.567112	0.0	1.0091237	1.6360434	22.564972	0.0019828547	1.0097473	1.6363927	143.93823	143.94621	-0.015960693	1.0	False	1.0
224	224	1.9339929	0.0	1.7402	0.67237717	1.9630513	0.0029340938	1.7426002	0.6509837	91.747375	91.749954	-0.0051574707	1.0	False	1.0
209	209	148.41316	0.0	-0.07485549	1.9396675	148.41316	0.004507725	-0.07277296	1.9404502	165.74173	165.81734	-0.1512146	1.0	False	1.0
210	210	148.41316	0.0	0.9356416	1.8661667	148.41316	0.0022726248	0.9318861	1.8688731	139.58086	139.65845	-0.15518188	1.0	False	1.0
211	211	148.41316	0.0	1.1883167	1.7744756	148.41316	0.021029864	1.165078	1.8256669	124.48422	124.54265	-0.11685181	1.0	False	1.0
212	212	148.41316	0.0	0.72248375	2.1962445	148.41316	0.0032344642	0.72005695	2.201535	130.39264	130.62416	-0.4630432	1.0	False	1.0
213	213	0.8492006	0.0	0.39073953	0.7768459	0.96237683	0.005276226	0.36415336	0.8667836	151.65633	151.63123	0.050201416	0.8227132	False	1.0
214	214	0.83530825	0.0	1.4375979	0.63139266	0.88054365	0.003556064	1.4307947	0.6774988	80.08359	80.00665	0.15386963	0.69486445	False	1.0
215	215	1.3992761	0.0	2.2578673	1.0952517	1.4526131	0.0057937554	2.2738504	0.8962152	-22.97944	-23.182281	0.4056816	0.52416956	False	1.0
216	216	1.3108547	0.0	1.5770648	0.8012092	1.3829141	0.0045739533	1.5826728	0.75507164	90.636406	90.56047	0.15187073	0.69675404	False	1.0
201	201	1.1942675	0.0	1.4327232	0.90277386	1.350878	0.013407044	1.3902539	1.0905942	86.000244	86.07702	-0.1535492	1.0	False	1.0
202	202	24.515049	0.0	0.19656625	1.864997	21.228195	0.0013547763	0.19591454	1.8629433	161.82648	161.82747	-0.0019836426	1.0	False	1.0
203	203	148.41316	0.0	0.94000614	2.02511	148.41316	0.029436268	0.9134266	2.0917099	122.264755	122.136185	0.2571411	0.61209106	False	1.0
204	204	148.41316	0.0	1.208875	2.3415504	148.41316	0.07170955	1.1556356	2.4411395	74.12265	72.88452	2.4762573	0.11557698	False	1.0
205	205	6.375621	0.0	1.183126	2.2826068	5.493212	0.00065341534	1.291358	1.9970378	77.3089	77.12926	0.35928345	0.54890454	False	1.0
206	206	1.2955172	0.0	1.8857054	0.64338136	1.3237422	0.002391864	1.8970233	0.43923357	59.0777	59.10038	-0.04535675	1.0	False	1.0
207	207	148.41316	0.0	1.2123716	2.2286928	138.38853	0.062948585	1.2284636	2.3288167	82.903336	82.3056	1.1954651	0.27423	False	1.0
208	208	148.41316	0.0	0.20189038	2.5705085	148.41316	0.0007474775	0.18601707	2.6054287	122.47151	122.59267	-0.24230957	1.0	False	1.0
193	193	7.7867455	0.0	1.0160803	2.112463	7.925329	0.0005568651	1.0183583	2.1094053	98.14211	98.220505	-0.15678406	1.0	False	1.0
194	194	1.2906438	0.0	1.5292059	0.8774654	1.2494832	0.0030512984	1.5579097	0.632047	91.85303	91.973976	-0.24189758	1.0	False	1.0
195	195	148.41316	0.0	0.90053725	2.6707208	148.41316	0.0026374687	0.89721096	2.6699982	76.67439	76.54958	0.24961853	0.6173438	False	1.0
196	196	148.41316	0.0	1.3459152	2.1312642	148.41316	0.0073284693	1.3243679	2.1951697	82.59149	82.4103	0.36238098	0.54718685	False	1.0
197	197	13.550296	0.0	0.5367757	2.7268264	11.773473	0.0041902927	0.5815413	2.6338756	87.72518	87.506325	0.43771362	0.5082281	False	1.0
198	198	148.41316	0.0	1.7104733	2.9574864	148.41316	0.0026119843	1.6989349	2.995847	-36.470856	-36.371758	-0.19819641	1.0	False	1.0
199	199	14.620642	0.0	2.0587296	1.9262313	13.605487	0.0011397512	2.0652602	1.9002395	15.281803	15.326412	-0.08921814	1.0	False	1.0
200	200	21.118828	0.0	0.8725493	1.6717907	24.403603	0.00020709867	0.8515204	1.7353086	145.62155	145.54617	0.15075684	0.69781315	False	1.0
249	249	148.41316	0.0	1.4577259	2.4699333	148.41316	0.0010882409	1.4444888	2.5010877	46.380318	46.232185	0.29626465	0.58623374	False	1.0
250	250	24.77712	0.0	0.8660037	2.4378705	23.061626	0.00026288367	0.86515206	2.4379225	92.93564	93.02106	-0.1708374	1.0	False	1.0
251	251	2.1017714	0.0	2.9437795	0.7219601	2.1550634	0.001030892	2.9482594	0.5546319	-109.1951	-109.2357	0.081207275	0.77566797	False	1.0
252	252	6.9910407	0.0	1.3505895	2.6806126	7.1640573	0.010284219	1.3608977	2.669558	5.2494965	5.276184	-0.053375244	1.0	False	1.0
253	253	10.540833	0.0	1.3156449	2.0134377	11.377112	0.0020723161	1.3220285	1.9932275	88.50354	88.76141	-0.5157471	1.0	False	1.0
254	254	2.1699135	0.0	0.549258	1.3548886	2.5819333	0.002848682	0.73332036	0.8164917	173.70609	173.62302	0.1661377	0.6835674	False	1.0
255	255	1.9970114	0.0	0.9000608	0.86419463	1.9052125	0.0017059685	0.8997733	0.86408794	154.22012	154.4173	-0.39434814	1.0	False	1.0
256	256	1.2734443	0.0	1.7335471	0.4602255	1.2728758	0.002361901	1.7331663	0.44890478	79.98312	79.944824	0.07659912	0.7819602	False	1.0
241	241	148.41316	0.0	1.22429	2.2339907	148.41316	0.00043943975	1.1797826	2.351137	79.46164	79.34717	0.22894287	0.6323088	False	1.0
242	242	148.41316	0.0	1.9299617	2.5443578	148.41316	0.0030782863	1.9284999	2.545821	-11.39827	-11.490303	0.18406677	0.6679014	False	1.0
243	243	148.41316	0.0	1.2789623	2.1315308	148.41316	0.00046963705	1.2651477	2.1671107	91.81343	91.77407	0.07872009	0.7790395	False	1.0
244	244	148.41316	0.0	1.1297834	2.2462785	148.41316	0.00026388388	1.0868791	2.3437421	92.24306	92.08582	0.31446838	0.5749512	False	1.0
245	245	148.41316	0.0	1.2786788	2.0634081	148.41316	0.00040041353	1.2790709	2.0641575	99.58821	99.638794	-0.10116577	1.0	False	1.0
246	246	18.593773	0.0	0.9606439	2.1727183	22.052011	0.0031858056	0.9596136	2.1776161	106.74073	106.63873	0.20399475	0.6515156	False	1.0
247	247	1.0172848	0.0	1.4618716	2.205443	1.0643293	0.0012862172	1.9005973	0.37121406	45.519577	44.459854	2.1194458	0.14543915	False	1.0
248	248	1.2675323	0.0	1.5698872	0.976721	1.2558998	0.00431229	1.5701956	0.961611	63.223915	63.258	-0.06816864	1.0	False	1.0
233	233	148.41316	0.0	0.8711919	2.3158226	148.41316	0.02841975	0.85136867	2.321309	109.57628	109.468185	0.21618652	0.6419612	False	1.0
234	234	10.190083	0.0	0.9175078	2.3137376	9.843465	0.0016054614	0.9290201	2.287003	92.1615	92.13635	0.05029297	0.8225543	False	1.0
235	235	20.494081	0.0	0.56297827	1.9380051	20.974432	0.0043876744	0.5485501	1.9724096	143.58978	143.68665	-0.19372559	1.0	False	1.0
236	236	148.41316	0.0	1.5484397	3.0885038	148.41316	0.00026036584	1.5341343	3.1401498	-38.944267	-38.978912	0.06929016	0.7923731	False	1.0
237	237	148.41316	0.0	0.93795335	2.468776	148.41316	0.00058007566	0.93321407	2.4812202	91.326904	91.35031	-0.046813965	1.0	False	1.0
238	238	148.41316	0.0	0.9171345	2.3907552	148.41316	0.00076420605	0.9165807	2.390982	101.216	101.37346	-0.3149109	1.0	False	1.0
239	239	9.348437	0.0	0.7623124	2.2964036	11.005725	0.0029922316	0.7872069	2.2471194	106.087814	106.162125	-0.1486206	1.0	False	1.0
240	240	94.797455	0.0	0.69479793	1.8983554	148.41316	0.0032205214	0.66213554	1.9735069	143.19862	143.21524	-0.033233643	1.0	False	1.0
225	225	1.2926396	0.0	1.8543308	0.7193146	1.2586225	0.0027700118	1.8513112	0.72097105	47.83266	47.739834	0.18565369	0.666559	False	1.0
226	226	1.8770924	0.0	1.3599542	1.670467	1.7845147	0.0025859983	1.6051868	0.6384657	108.21932	107.81154	0.815567	0.36647952	False	1.0
227	227	29.12479	0.0	0.52581286	1.590175	34.13901	0.0013241336	0.50522065	1.6358718	165.93773	165.90643	0.06259155	0.80244577	False	1.0
228	228	11.256857	0.0	1.0301296	2.6405315	9.105457	0.090087	1.098237	2.5811672	52.941574	52.439133	1.0048828	0.3161319	False	1.0
229	229	1.6471764	0.0	2.3308392	0.812559	1.6354976	0.0021843174	2.343908	0.57764614	-6.2516937	-6.14859	-0.20620728	1.0	False	1.0
230	230	1.0692896	0.0	1.8933144	0.6573214	1.0584227	0.002470278	1.8953571	0.62489563	33.354343	33.324894	0.058898926	0.8082448	False	1.0
231	231	22.08696	0.0	1.3067882	1.7420397	10.805353	0.0029594458	1.31478	1.7163737	109.56067	109.51306	0.095214844	0.75764936	False	1.0
232	232	1.8352506	0.0	2.2220013	0.95583206	1.8377868	0.0016352892	2.2209845	0.95420414	-6.4792213	-6.6259193	0.293396	0.5880525	False	1.0
281	281	148.41316	0.0	0.6428133	2.1316652	148.41316	0.006161513	0.61914885	2.1733816	133.13718	133.22563	-0.1769104	1.0	False	1.0
282	282	148.41316	0.0	1.7175918	2.6185863	148.41316	0.00029704347	1.6857151	2.7224095	-5.175934	-5.5144424	0.6770172	0.41061574	False	1.0
283	283	7.485029	0.0	1.240442	1.7599763	7.745607	0.000586608	1.2912345	1.6171982	115.861725	115.82393	0.07559204	0.78336227	False	1.0
284	284	1.3168244	0.0	1.1986747	0.8506286	1.2874335	0.0019759275	1.2029618	0.83240044	118.44588	118.38376	0.12423706	0.7244837	False	1.0
285	285	0.9889757	0.0	1.7799892	0.4024188	1.0470556	0.008909889	1.7616209	0.67287385	54.39669	54.3538	0.08577728	0.7696157	False	1.0
286	286	1.3752924	0.0	1.5152786	0.573624	1.3897232	0.0013531575	1.5255729	0.45893463	110.125946	110.110275	0.031341553	0.85948056	False	1.0
287	287	1.9326949	0.0	0.6616844	0.8705322	1.9228879	0.0040250043	0.660041	0.87395334	163.01413	162.91661	0.19503784	0.6587564	False	1.0
288	288	148.41316	0.0	0.5980519	2.0884125	148.41316	0.00059098075	0.5972559	2.088755	143.22122	143.24435	-0.04626465	1.0	False	1.0
273	273	1.7377193	0.0	2.4533238	0.793897	1.7697414	0.0015628061	2.4555426	0.78313124	-32.415222	-32.35573	-0.11898804	1.0	False	1.0
274	274	1.8052698	0.0	2.3238368	0.53960633	1.8134073	0.001703907	2.3294117	0.4097872	8.855652	8.880341	-0.04937744	1.0	False	1.0
275	275	1.8876508	0.0	1.9331957	0.919848	1.9014441	0.0018200239	1.9320253	0.9216842	44.95997	44.817196	0.28554535	0.59308946	False	1.0
276	276	1.6292422	0.0	1.8147813	0.81115717	1.6816095	0.0029669534	1.8171703	0.78616214	66.631805	66.53142	0.20077515	0.6540959	False	1.0
277	277	148.41316	0.0	1.3655741	2.2515686	148.41316	0.006853394	1.3443062	2.2941434	71.71774	71.66426	0.10696411	0.7436273	False	1.0
278	278	0.99714726	0.0	1.7986077	0.4064854	1.0319419	0.0018211112	1.799345	0.36852008	57.021187	57.08313	-0.12388611	1.0	False	1.0
279	279	2.2341442	0.0	1.5526894	0.98264515	2.1038027	0.0023704364	1.5750393	0.82278454	103.63977	103.558334	0.16287231	0.68652576	False	1.0
280	280	1.4471581	0.0	2.1806514	0.9257507	1.4782456	0.003945669	2.184918	0.90370274	-9.740677	-9.623295	-0.2347641	1.0	False	1.0
265	265	1.330937	0.0	2.1495757	0.45772374	1.416561	0.003020138	2.1427314	0.5932606	19.444107	19.568817	-0.24942017	1.0	False	1.0
266	266	28.980078	0.0	1.0342165	2.3493383	27.323303	0.0018254834	1.0149894	2.3893147	84.98973	85.22507	-0.4706726	1.0	False	1.0
267	267	1.4737477	0.0	1.5712757	1.7726142	1.5297534	0.0011490093	1.8482554	0.34027144	78.995834	78.52144	0.9487915	0.33002716	False	1.0
268	268	1.5939901	0.0	1.2821978	1.0220407	1.5778192	0.004807703	1.299011	0.9355993	111.27772	111.301155	-0.046875	1.0	False	1.0
269	269	34.87169	0.0	2.0004303	2.1179392	41.51944	0.0013960106	1.9912826	2.1541965	11.7543335	11.967728	-0.42678833	1.0	False	1.0
270	270	1.8737696	0.0	1.7548025	0.6102021	1.8710469	0.0022866577	1.757688	0.578622	91.92266	91.95479	-0.06425476	1.0	False	1.0
271	271	148.41316	0.0	1.0282176	1.4877666	148.41316	0.023836227	1.0141543	1.5159526	153.84451	153.6975	0.29403687	0.5876452	False	1.0
272	272	1.207966	0.0	0.3409578	1.3766359	1.9241215	0.0047046468	0.43946952	1.1631941	162.57277	162.45801	0.2295227	0.6318779	False	1.0
257	257	148.41316	0.0	0.6177481	2.0651228	148.41316	0.00025945046	0.5922417	2.123343	135.81973	135.69781	0.24383545	0.62144965	False	1.0
258	258	1.4379158	0.0	3.0403469	0.42082483	1.4611127	0.003105471	3.0383224	0.5136006	-159.86656	-159.90028	0.06744385	0.79509556	False	1.0
259	259	22.403793	0.0	0.87157005	2.0273511	18.469542	0.0010576386	0.8668166	2.0353286	123.47005	123.53151	-0.122924805	1.0	False	1.0
260	260	7.1308494	0.0	1.2708285	2.4153266	6.981925	0.0030351891	1.3155341	2.2942863	50.410904	50.4345	-0.047195435	1.0	False	1.0
261	261	1.1511747	0.0	0.6601427	1.7060517	1.1353387	0.0014269581	1.0375075	0.46669155	145.32014	145.15503	0.3302307	0.56552327	False	1.0
262	262	148.41316	0.0	0.9722078	2.468837	148.41316	0.0030952445	0.9755842	2.4683228	89.02015	89.145935	-0.25157166	1.0	False	1.0
263	263	7.395824	0.0	0.7961729	2.043111	6.7137675	0.00060122734	0.8349159	1.9582801	120.575226	120.53372	0.08300781	0.77326196	False	1.0
264	264	0.81407374	0.0	0.8375303	0.9885367	0.7923678	0.0011680002	0.83729887	0.9852602	101.241035	101.06225	0.35757446	0.5498564	False	1.0
313	313	148.41316	0.0	0.924217	1.6672916	148.41316	0.00085999473	0.9028245	1.719124	147.43774	147.48503	-0.094573975	1.0	False	1.0
314	314	1.4080299	0.0	2.8184474	0.5061899	1.481884	0.0048274556	2.8166265	0.655578	-111.34917	-111.350975	0.003616333	0.95204735	False	1.0
315	315	0.8819272	0.0	1.2005534	0.81803703	0.9457065	0.0068832557	1.197542	0.8254162	106.6837	106.721664	-0.075927734	1.0	False	1.0
316	316	0.9513427	0.0	0.85840094	0.71745473	1.0002122	0.003597299	0.85655457	0.7342538	137.08495	137.04883	0.07223511	0.7881099	False	1.0
317	317	148.41316	0.0	0.64547956	2.4794571	148.41316	0.0023965063	0.62437034	2.5285811	104.90694	104.70019	0.41349792	0.5201994	False	1.0
318	318	0.7837586	0.0	0.96037835	0.81320125	0.8068122	0.0048966543	0.95871407	0.8082965	111.96438	111.8537	0.22135925	0.63800627	False	1.0
319	319	1.1564977	0.0	0.53289	1.0563905	1.1447346	0.0037661225	0.54042894	1.0353028	134.0651	134.09686	-0.0635376	1.0	False	1.0
320	320	5.364128	0.0	0.7648362	2.0939553	5.6470604	0.0012812323	0.8547241	1.8907098	120.91173	120.72252	0.37841797	0.5384512	False	1.0
305	305	12.736292	0.0	0.336504	1.6726854	14.623058	0.0008426753	0.34752777	1.6481507	167.1485	167.09851	0.099975586	0.75185895	False	1.0
306	306	148.41316	0.0	0.89568084	2.1657054	148.41316	0.0010649018	0.8812001	2.2015073	117.021126	117.32669	-0.61112976	1.0	False	1.0
307	307	148.41316	0.0	0.9881452	1.6137912	148.41316	0.019813912	0.9695808	1.6294931	149.52618	149.63885	-0.2253418	1.0	False	1.0
308	308	34.599865	0.0	0.4809636	1.8350185	38.883617	0.0017013985	0.46323317	1.8659098	156.50505	156.4787	0.052703857	0.81842345	False	1.0
309	309	148.41316	0.0	0.9410174	1.9145596	148.41316	0.0049600867	0.92963094	1.9373993	133.6266	133.56984	0.11352539	0.7361657	False	1.0
310	310	1.3378491	0.0	0.9193861	0.7578531	1.3797358	0.00537449	0.90128565	0.83949494	144.87225	144.97414	-0.20376587	1.0	False	1.0
311	311	34.786625	0.0	1.5761738	2.3669465	34.27829	0.00090415427	1.5502987	2.4449933	30.916092	30.978256	-0.12432861	1.0	False	1.0
312	312	1.7309598	0.0	2.2393382	0.8612815	1.6786485	0.002985408	2.2400305	0.85091835	-4.140888	-4.24498	0.20818329	0.648195	False	1.0
297	297	1.3194678	0.0	0.3733199	1.0685487	1.3184338	0.001991049	0.47752276	0.7422455	164.38246	164.377	0.010925293	0.9167534	False	1.0
298	298	7.9151645	0.0	0.76314956	2.4598858	9.469873	0.19287156	0.8078193	2.607857	81.0988	79.392815	3.411972	0.06472504	False	1.0
299	299	148.41316	0.0	1.2062453	2.3607945	148.41316	0.002568452	1.1967804	2.3762429	82.141556	82.15101	-0.01890564	1.0	False	1.0
300	300	1.9880579	0.0	2.5145912	0.5312288	2.1724946	0.0047879633	2.5072815	0.67459583	-19.356865	-19.36734	0.020950317	0.8849144	False	1.0
301	301	2.1829963	0.0	2.9592876	0.79636806	2.1243072	0.0015201769	2.961913	0.7308782	-120.77048	-120.86061	0.18026733	0.67114365	False	1.0
302	302	1.1981333	0.0	1.423993	2.0297296	1.388377	0.0030010869	1.7898644	0.5155371	76.32449	75.44475	1.759491	0.18468797	False	1.0
303	303	148.41316	0.0	2.2230577	2.1874628	148.41316	0.01074531	2.2126772	2.2540486	-23.748634	-23.783363	0.06945801	0.79212755	False	1.0
304	304	148.41316	0.0	2.07359	2.3100486	148.41316	0.0012742971	2.073351	2.3081484	-8.308868	-8.306885	-0.003967285	1.0	False	1.0
289	289	148.41316	0.0	1.6112484	1.9651744	148.41316	0.002853021	1.6133984	1.9658486	79.335	79.230675	0.20864868	0.6478287	False	1.0
290	290	1.632311	0.0	1.155367	1.5656968	1.62266	0.0017811981	1.4096383	0.46296325	129.6327	129.42244	0.42053223	0.5166716	False	1.0
291	291	148.41316	0.0	1.2980629	2.682011	148.41316	0.003005403	1.2969685	2.6862042	41.293335	41.36261	-0.1385498	1.0	False	1.0
292	292	1.521377	0.0	2.044146	0.87930495	1.6209991	0.0037590177	2.0629342	0.6395645	39.858147	39.88753	-0.058769226	1.0	False	1.0
293	293	114.810425	0.0	0.5456167	1.5977726	146.1137	0.00045053306	0.52678	1.636225	167.6743	167.70052	-0.0524292	1.0	False	1.0
294	294	17.664505	0.0	0.39783052	1.7332653	19.133953	0.015279993	0.39547104	1.7381791	162.93237	162.89182	0.08111572	0.7757911	False	1.0
295	295	1.0349181	0.0	1.4777168	0.8011054	1.0146631	0.0012032429	1.4776908	0.7987979	73.741035	73.902985	-0.32389832	1.0	False	1.0
296	296	1.4824767	0.0	1.0558301	0.9245255	1.5801969	0.0037866484	1.0571163	0.9126328	132.56711	132.53809	0.058044434	0.80961394	False	1.0
345	345	1.4037964	0.0	2.3472416	0.90088993	1.410007	0.0016701428	2.3481057	0.88476115	-45.915302	-46.016792	0.20298004	0.65232617	False	1.0
346	346	148.41316	0.0	1.2245375	1.740274	148.41316	0.0013104784	1.1898948	1.84458	120.06337	119.89784	0.3310547	0.5650387	False	1.0
347	347	148.41316	0.0	1.0370857	2.3909588	148.41316	0.0005637173	1.0361307	2.3952608	91.29475	91.216385	0.15672302	0.6921917	False	1.0
348	348	1.5171851	0.0	1.3067309	0.51255083	1.7332927	0.007673717	1.2786872	0.723012	135.54265	135.51683	0.051635742	0.82024103	False	1.0
349	349	1.23347	0.0	1.6420157	0.8576599	1.22925	0.0026911574	1.6432059	0.84940946	63.83972	63.912796	-0.14614868	1.0	False	1.0
350	350	18.663939	0.0	0.30774143	1.9775957	17.1377	0.023006273	0.30962676	1.9858848	151.43707	151.30801	0.25811768	0.61141634	False	1.0
351	351	1.7190804	0.0	1.812532	0.87564266	1.6735532	0.0043699583	1.8258198	0.73961186	69.74713	69.68494	0.12438965	0.7243215	False	1.0
352	352	148.41316	0.0	-0.24692032	2.3067393	148.41316	0.0033009567	-0.24793968	2.303125	154.41534	154.45982	-0.08895874	1.0	False	1.0
337	337	148.41316	0.0	0.49282628	1.9505887	148.41316	0.0011583362	0.46996894	2.0017745	150.59668	150.58737	0.018615723	0.8914739	False	1.0
338	338	0.5743869	0.0	-0.16668645	1.9021208	0.70161825	0.0023743236	0.40015024	0.7262925	146.08786	145.86276	0.4501953	0.5022422	False	1.0
339	339	148.41316	0.0	0.6611412	2.2629132	148.41316	0.0013777949	0.632533	2.3291218	120.057556	120.146904	-0.17869568	1.0	False	1.0
340	340	148.41316	0.0	0.513715	1.8275228	148.41316	0.004583111	0.5119446	1.8260025	159.03004	158.94055	0.1789856	0.67224646	False	1.0
341	341	1.141762	0.0	1.5870498	0.7357268	1.195302	0.0049051074	1.5793445	0.7994527	77.40961	77.44618	-0.073150635	1.0	False	1.0
342	342	1.2445583	0.0	2.5115483	0.719827	1.2635343	0.0020395536	2.5141602	0.55181295	-61.786804	-61.734177	-0.10525513	1.0	False	1.0
343	343	148.41316	0.0	1.1960975	2.5467033	148.41316	0.3044759	0.99141896	2.7845156	58.082047	57.234184	1.6957245	0.19284809	False	1.0
344	344	1.535409	0.0	2.567243	0.8226032	1.5496522	0.0011619073	2.579625	0.47569576	-53.283875	-53.19864	-0.17047119	1.0	False	1.0
329	329	1.6714298	0.0	1.2426454	0.9486763	1.6276363	0.11515446	1.0557919	1.4331567	92.84395	92.57508	0.537735	0.46337306	False	1.0
330	330	9.293662	0.0	1.5946411	2.1322322	8.546027	0.0012792496	1.6183702	2.0495737	49.48388	49.502388	-0.037017822	1.0	False	1.0
331	331	6.0229945	0.0	1.3177435	2.3742256	6.946178	0.000545633	1.3487041	2.300591	47.87883	47.847855	0.061950684	0.80343896	False	1.0
332	332	148.41316	0.0	-0.25568527	2.2975044	148.41316	0.2161091	-0.30236927	2.4304602	153.45303	153.5323	-0.15853882	1.0	False	1.0
333	333	1.585719	0.0	1.4727547	0.77165836	1.6881922	0.0055353222	1.4609017	0.84778225	108.40547	108.436226	-0.06150818	1.0	False	1.0
334	334	148.41316	0.0	0.18045245	2.1585896	148.41316	0.0003703984	0.16080992	2.1951218	146.80821	146.75343	0.109558105	0.7406478	False	1.0
335	335	148.41316	0.0	1.2546356	1.7799504	148.41316	0.0012937031	1.2573863	1.7779272	121.87727	121.94184	-0.12913513	1.0	False	1.0
336	336	148.41316	0.0	1.294492	1.9756057	148.41316	0.084480494	1.2864014	2.015175	104.61497	103.655045	1.9198456	0.16587359	False	1.0
321	321	1.1454254	0.0	2.0689175	0.5985287	1.1179447	0.0027109964	2.0730352	0.57088083	11.062157	11.107567	-0.09082031	1.0	False	1.0
322	322	9.9210205	0.0	1.3131876	1.995892	10.7149725	0.00060714677	1.3442174	1.9057962	93.451096	93.462555	-0.022918701	1.0	False	1.0
323	323	148.41316	0.0	0.8423866	2.3196173	148.41316	0.0002955305	0.84434783	2.3207417	114.31007	114.25909	0.10195923	0.749491	False	1.0
324	324	0.69690335	0.0	1.0969949	0.49254435	0.7219272	0.0020400991	1.100793	0.47280744	111.0357	111.00755	0.056289673	0.8124594	False	1.0
325	325	1.4108154	0.0	2.1799352	0.70436406	1.3967642	0.0018546758	2.1811652	0.6489498	6.657837	6.5998764	0.11592102	0.7335013	False	1.0
326	326	0.9676579	0.0	1.6719487	0.52284724	0.99032867	0.003997232	1.6636049	0.6285347	63.151558	63.170723	-0.038330078	1.0	False	1.0
327	327	13.133835	0.0	1.2807422	2.0050871	12.849344	0.001567359	1.3012813	1.942734	96.29332	96.24014	0.10635376	0.74433416	False	1.0
328	328	1.646471	0.0	1.7326996	0.8661719	1.6474204	0.0020423925	1.7515721	0.7017331	81.63403	81.593346	0.08137512	0.7754425	False	1.0
377	377	0.66490084	0.0	0.40826875	1.0104662	0.7245729	0.006467735	0.43599775	0.92146957	131.59373	131.61145	-0.03543091	1.0	False	1.0
378	378	2.2310796	0.0	1.5846665	0.8470934	2.2591894	0.0019997994	1.5860952	0.8306879	103.6514	103.71954	-0.1362915	1.0	False	1.0
379	379	5.490374	0.0	1.0019894	2.4335902	5.462323	0.0008394011	1.0011833	2.4329376	59.585464	59.58911	-0.007293701	1.0	False	1.0
380	380	38.895348	0.0	0.4107677	1.9754001	43.826385	0.0011498815	0.39164615	2.017499	149.84232	149.66307	0.35849	0.549346	False	1.0
381	381	1.3312612	0.0	2.0430307	0.6200741	1.3127592	0.002365972	2.0473714	0.5603018	28.591873	28.684921	-0.18609619	1.0	False	1.0
382	382	1.6635915	0.0	1.5108348	0.54322416	1.6767466	0.0027948404	1.5084285	0.57277906	117.36865	117.437096	-0.1368866	1.0	False	1.0
383	383	148.41316	0.0	1.2655388	1.8735007	148.41316	0.0031805206	1.2606213	1.900508	117.24592	117.14286	0.20611572	0.6498291	False	1.0
384	384	2.9216776	0.0	1.2703749	1.5726428	6.8262696	0.005491613	1.2820158	1.5449315	119.90187	120.01937	-0.23500061	1.0	False	1.0
369	369	9.915962	0.0	0.9166942	2.015904	8.425476	0.0028210497	0.9646489	1.902577	119.980194	119.806694	0.34700012	0.55581623	False	1.0
