ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
173	173	148.41316	0.0	0.66071534	1.2427043	148.41316	0.0008956319	0.65283674	1.2664517	179.44974	179.51067	-0.12185669	1.0	False	1.0
174	174	143.54425	0.0	0.7524891	1.3118771	131.10893	0.0010481352	0.72282237	1.3927402	171.5634	171.55052	0.025756836	0.87249565	False	1.0
175	175	148.41316	0.0	0.75824	0.90604234	148.41316	0.0029565573	0.73814994	0.9783179	184.74287	184.61678	0.25219727	0.61553204	False	1.0
176	176	4.65316	0.0	0.9314273	0.87969553	5.1800303	0.0014681736	0.98739845	0.6108931	177.18756	177.27585	-0.1765747	1.0	False	1.0
161	161	148.41316	0.0	1.2397388	1.1741754	148.41316	0.0015171495	1.2113305	1.2755352	152.03384	151.98589	0.09591675	0.75678587	False	1.0
162	162	148.41316	0.0	0.9284388	1.4565253	148.41316	0.0007196959	0.9312757	1.4545803	162.7689	162.79866	-0.059509277	1.0	False	1.0
163	163	3.2419019	0.0	1.1250006	0.66472286	3.81996	0.005356102	1.1075304	0.7760373	163.16537	163.09778	0.13519287	0.7131075	False	1.0
164	164	2.896884	0.0	0.96184003	0.7029118	3.3708048	0.004527976	0.9468292	0.77740175	169.78236	169.7767	0.0113220215	0.91526103	False	1.0
165	165	148.41316	0.0	0.82023126	1.1475638	148.41316	0.0007559125	0.7971297	1.2213812	176.3085	176.2491	0.11880493	0.7303343	False	1.0
166	166	148.41316	0.0	0.86649674	1.0946131	148.41316	0.00059645897	0.841716	1.169878	175.71681	175.62845	0.1767273	0.67420095	False	1.0
167	167	148.41316	0.0	0.6745765	1.6059251	148.41316	0.0013808227	0.6592871	1.6411982	162.81598	162.81042	0.011108398	0.9160613	False	1.0
168	168	4.302486	0.0	1.0921463	1.0574191	4.578832	0.003260658	1.1762598	0.66693383	164.65985	164.64377	0.032165527	0.8576649	False	1.0
217	217	4.416273	0.0	1.1509626	0.7902193	4.169847	0.0060163033	1.1671985	0.6967084	161.98563	161.9712	0.028839111	0.86515105	False	1.0
218	218	2.4376814	0.0	1.0944129	0.6914108	2.5975747	0.003701368	1.0869262	0.73264533	159.36023	159.30641	0.1076355	0.74285233	False	1.0
219	219	2.4951026	0.0	0.970173	0.8189669	2.5728106	0.007575205	0.9677334	0.82852995	159.94327	159.91956	0.047424316	0.8276074	False	1.0
220	220	4.484615	0.0	0.9233687	0.78935826	4.4807186	0.012959055	0.9276563	0.76388127	174.14375	174.023	0.24151611	0.6231133	False	1.0
221	221	2.093199	0.0	1.0174476	1.413247	2.0874374	0.0013215628	1.231473	0.5127279	152.04893	151.81949	0.45889282	0.49814188	False	1.0
222	222	11.769877	0.0	1.0679253	0.5045697	14.592579	0.002205791	1.0676239	0.49493134	179.25305	179.29224	-0.07836914	1.0	False	1.0
223	223	2.1088011	0.0	0.61007345	1.306968	2.2076378	0.0019592955	0.80869824	0.6558914	172.89836	172.87697	0.042785645	0.8361294	False	1.0
224	224	2.211078	0.0	1.155517	0.801141	2.247319	0.0017470414	1.1535395	0.80438197	146.80486	146.8335	-0.057281494	1.0	False	1.0
209	209	1.9413986	0.0	0.8278723	0.8795901	1.9864571	0.00094101246	0.8317705	0.8603325	159.31229	159.29077	0.043029785	0.8356692	False	1.0
210	210	148.41316	0.0	0.6778708	1.1530857	148.41316	0.004929892	0.6800372	1.1514226	182.45932	182.6142	-0.30975342	1.0	False	1.0
211	211	2.4984958	0.0	1.2378107	0.6549426	2.5164866	0.0032081965	1.237972	0.66211796	150.75848	150.79257	-0.06817627	1.0	False	1.0
212	212	2.1274326	0.0	0.9315003	0.9438898	2.093796	0.0011974034	1.0037453	0.5974281	164.38025	164.41014	-0.059783936	1.0	False	1.0
213	213	148.41316	0.0	0.67927456	1.5366533	148.41316	0.00073553884	0.6494691	1.6086471	164.49734	164.55771	-0.12072754	1.0	False	1.0
214	214	148.41316	0.0	0.84813833	1.3888906	148.41316	0.00052385085	0.84628433	1.3914886	167.8935	167.90564	-0.024291992	1.0	False	1.0
215	215	2.061666	0.0	0.99196666	0.90787	2.1190135	0.0018048811	1.0369133	0.69316506	159.0711	159.18005	-0.21789551	1.0	False	1.0
216	216	148.41316	0.0	0.9093271	0.856914	148.41316	0.0013744739	0.87778753	0.9802428	180.03712	179.94287	0.18850708	0.66416216	False	1.0
201	201	4.505569	0.0	1.06327	0.67540014	4.2352843	0.0021602868	1.0664085	0.65512294	167.12062	166.99655	0.24813843	0.6183889	False	1.0
202	202	3.7071793	0.0	1.3281122	0.77899706	4.191242	0.0069582346	1.3213919	0.80404395	148.5043	148.51746	-0.026306152	1.0	False	1.0
203	203	148.41316	0.0	0.8985989	0.765736	148.41316	0.13402085	0.8581593	1.0289327	182.09418	181.64095	0.9064636	0.34105444	False	1.0
204	204	148.41316	0.0	0.9192711	1.2839375	148.41316	0.0007162365	0.8711489	1.4210532	164.23996	164.06311	0.35369873	0.55202687	False	1.0
205	205	4.22852	0.0	1.2282369	1.0079306	4.6822486	0.0021266271	1.3001429	0.6075413	158.27531	158.37665	-0.20266724	1.0	False	1.0
206	206	1.559793	0.0	0.75174594	1.6265538	1.5079303	0.0016174713	1.0839304	0.49135682	153.29881	153.04329	0.51104736	0.4746858	False	1.0
207	207	2.75967	0.0	0.8986038	0.8200269	3.3481674	0.006214092	0.8957535	0.83472186	169.78128	169.85034	-0.13812256	1.0	False	1.0
208	208	148.41316	0.0	0.97693956	1.3693433	148.41316	0.0010909516	0.96176624	1.414125	161.12114	161.10703	0.02822876	0.86657214	False	1.0
193	193	2.988797	0.0	0.8426919	0.8696084	3.2346413	0.0037146835	0.8719057	0.74099344	173.27869	173.32816	-0.09893799	1.0	False	1.0
194	194	2.282753	0.0	0.9188653	0.8508891	2.19807	0.001228855	0.93189555	0.7949699	159.77438	159.76067	0.027435303	0.86844337	False	1.0
195	195	2.6656716	0.0	0.8755855	1.1121104	4.372221	0.0021030307	0.9584513	0.7992152	172.30128	172.40654	-0.21051025	1.0	False	1.0
196	196	28.281054	0.0	1.2612928	1.2403021	32.74324	0.006448017	1.2289995	1.3526015	145.26736	145.26294	0.008850098	0.9250496	False	1.0
197	197	2.7216458	0.0	0.9573578	0.7971424	2.9742472	0.0023653777	0.9733415	0.70858204	167.92047	167.77321	0.29452515	0.58733517	False	1.0
198	198	148.41316	0.0	0.6903334	0.89640516	148.41316	0.0011717237	0.6639589	0.9898793	186.51031	186.38838	0.24386597	0.6214278	False	1.0
199	199	1.674782	0.0	1.0474836	0.7828292	1.7696713	0.0020714446	1.0494758	0.7697874	149.76349	149.94069	-0.35440063	1.0	False	1.0
200	200	2.3386662	0.0	0.65391755	1.2005401	2.3142831	0.0028546765	0.8098471	0.64714426	173.49544	173.15373	0.68341064	0.4084149	False	1.0
249	249	2.4781907	0.0	0.80570984	1.074655	2.6015651	0.0025028049	0.90005535	0.71518266	169.46385	169.46646	-0.005218506	1.0	False	1.0
250	250	2.9641185	0.0	0.9507614	0.8078637	3.1226923	0.0006765866	0.9529625	0.7947742	162.08443	162.04921	0.07043457	0.79070514	False	1.0
251	251	148.41316	0.0	0.71750116	1.4411981	148.41316	0.0022820344	0.71076584	1.4586418	170.89174	170.68144	0.42059326	0.51664114	False	1.0
252	252	148.41316	0.0	0.7634447	1.3884192	148.41316	0.0005788085	0.72155285	1.4968411	167.43925	167.40463	0.069244385	0.7924402	False	1.0
253	253	2.3701766	0.0	1.1608664	0.7672898	2.3378475	0.0017831805	1.1646379	0.7515547	149.09854	149.07947	0.038146973	0.8451483	False	1.0
254	254	148.41316	0.0	0.94876754	1.4810526	148.41316	0.00051205704	0.94284695	1.4921037	159.55542	159.44974	0.21136475	0.64569974	False	1.0
255	255	148.41316	0.0	1.1812841	1.0976776	148.41316	0.0013997502	1.1435409	1.2390368	158.1123	158.10928	0.0060424805	0.93804014	False	1.0
256	256	4.7099085	0.0	0.9909324	0.64950943	4.6593113	0.0035703788	0.9915607	0.64109474	173.2391	173.23532	0.0075683594	0.93067443	False	1.0
241	241	4.808753	0.0	1.1469687	0.647113	4.7850513	0.003062699	1.1497617	0.6377907	165.90305	165.77405	0.2579956	0.61150056	False	1.0
242	242	148.41316	0.0	0.82817274	1.3698908	148.41316	0.002340491	0.82863575	1.3666486	170.81403	170.88303	-0.13800049	1.0	False	1.0
243	243	148.41316	0.0	0.8672069	1.2788222	148.41316	0.0034607467	0.82869637	1.3878574	167.84088	167.90837	-0.13497925	1.0	False	1.0
244	244	8.512777	0.0	0.6365347	1.230313	24.04922	0.020223554	0.6167378	1.3280526	175.5427	175.51399	0.057403564	0.81064785	False	1.0
245	245	148.41316	0.0	0.70697016	1.1217984	148.41316	0.0017535982	0.6974589	1.1536332	180.91212	180.90471	0.014831543	0.90306944	False	1.0
246	246	1.8981557	0.0	1.0728636	0.60825896	1.8479577	0.0012277295	1.0824873	0.5438083	157.84048	157.80338	0.07421875	0.7852905	False	1.0
247	247	3.1724365	0.0	1.1201274	1.0836481	6.520825	0.009935382	1.144412	0.9961224	159.46712	159.49278	-0.051330566	1.0	False	1.0
248	248	2.5020657	0.0	1.3671777	0.7253224	2.447981	0.0014502053	1.3678428	0.7189275	136.38593	136.42798	-0.084106445	1.0	False	1.0
233	233	2.025287	0.0	0.75092214	1.3082993	2.2466383	0.0017668733	0.9436881	0.6115223	168.4931	168.33623	0.31375122	0.5753874	False	1.0
234	234	2.7611282	0.0	0.9556579	1.139966	5.253801	0.004173313	1.0052259	0.97304064	166.14098	166.1171	0.04776001	0.8270079	False	1.0
235	235	148.41316	0.0	0.58875793	1.2085664	148.41316	0.003289502	0.5714953	1.2563041	181.3599	181.16351	0.39276123	0.5308516	False	1.0
236	236	2.0495815	0.0	0.86637306	0.91564643	2.125262	0.0008740882	0.8960938	0.7912763	160.87424	160.87126	0.0059509277	0.93851036	False	1.0
237	237	1.6079057	0.0	0.5544691	1.3746506	2.0966773	0.0012127138	0.7736008	0.68906677	172.4533	172.37103	0.16452026	0.68502843	False	1.0
238	238	5.4170265	0.0	0.9661939	0.78859156	7.9662623	0.002791524	0.98226523	0.72100306	177.61237	177.66359	-0.10244751	1.0	False	1.0
239	239	5.5375137	0.0	0.85198486	0.692302	4.7763453	0.0013898674	0.8623625	0.6429344	180.43565	180.48294	-0.094573975	1.0	False	1.0
240	240	2.6650994	0.0	1.0425085	0.90139616	2.6108248	0.0012037364	1.0916247	0.6657966	161.33617	161.39795	-0.123565674	1.0	False	1.0
225	225	3.8832355	0.0	0.6905398	0.69222504	3.9798892	0.00183815	0.69570166	0.6612805	182.61755	182.60684	0.02142334	0.8836316	False	1.0
226	226	2.0174873	0.0	1.1744351	0.8007493	2.048947	0.003547759	1.1942594	0.6801184	148.15599	148.18768	-0.06338501	1.0	False	1.0
227	227	148.41316	0.0	0.94847155	1.1854513	148.41316	0.0017048604	0.9423294	1.2066156	171.2066	171.08182	0.24957275	0.6173761	False	1.0
228	228	2.567318	0.0	1.019654	1.2036985	2.6536338	0.0016278483	1.1561254	0.619242	160.25105	160.19705	0.10800171	0.7424308	False	1.0
229	229	2.2741776	0.0	0.74554116	1.2614938	3.023554	0.0025912381	0.89364034	0.7625273	171.8995	172.08072	-0.36242676	1.0	False	1.0
230	230	4.450635	0.0	0.7362533	0.9541081	7.6939564	0.0035913442	0.77336264	0.8126285	182.77376	182.82774	-0.10797119	1.0	False	1.0
231	231	4.2215424	0.0	1.1988162	0.770438	4.0773416	0.0018395808	1.2218152	0.6241373	160.8474	160.81029	0.07421875	0.7852905	False	1.0
232	232	148.41316	0.0	1.1492364	1.2411433	148.41316	0.0009251539	1.1415846	1.2649318	159.16179	158.91132	0.50094604	0.47908473	False	1.0
281	281	2.2201557	0.0	1.2840744	0.6830229	2.7040439	0.0028894462	1.2901819	0.6395851	150.25218	150.31018	-0.115997314	1.0	False	1.0
282	282	27.686325	0.0	0.7508933	1.5671835	23.63227	0.0022052506	0.75187504	1.564197	160.8463	160.75925	0.17410278	0.67649096	False	1.0
283	283	2.97226	0.0	1.0159621	1.1236463	6.045159	0.0019559788	1.067743	0.92438424	165.90776	165.88892	0.03768921	0.84606856	False	1.0
284	284	5.184624	0.0	1.305269	0.75350493	4.9617286	0.0023978003	1.3271532	0.6053724	156.65286	156.71024	-0.114746094	1.0	False	1.0
285	285	148.41316	0.0	1.1080163	1.2769818	148.41316	0.0037956762	1.1068645	1.2853453	159.69144	159.80103	-0.21917725	1.0	False	1.0
286	286	27.05242	0.0	0.96271074	1.4603006	27.716078	0.001452586	0.9451668	1.5104926	154.06564	154.14896	-0.16662598	1.0	False	1.0
287	287	1.9827207	0.0	1.0791416	1.2728338	2.0527816	0.0020687869	1.2467883	0.50351584	150.30606	150.3353	-0.05847168	1.0	False	1.0
288	288	4.8513193	0.0	1.2083598	0.7571192	5.783268	0.006910341	1.2050257	0.77133787	161.87315	161.79276	0.16079712	0.68842375	False	1.0
273	273	148.41316	0.0	0.8424484	1.1980703	148.41316	0.0011035727	0.8167961	1.2741455	173.31699	173.24606	0.1418457	0.70645297	False	1.0
274	274	148.41316	0.0	0.994936	0.22681059	148.41316	0.002262654	0.9860593	0.34484974	185.15817	185.1283	0.059753418	0.8068861	False	1.0
275	275	4.633563	0.0	0.9004605	0.8183982	6.6118126	0.003934273	0.90964884	0.78183615	178.0972	178.07632	0.041748047	0.8381008	False	1.0
276	276	2.9283378	0.0	0.9468295	1.0464267	3.460045	0.0013127745	1.0550567	0.543879	171.77966	171.87463	-0.1899414	1.0	False	1.0
277	277	6.9545445	0.0	0.8156729	0.7346428	5.969332	0.001156847	0.8481023	0.5600034	184.01651	184.01123	0.010559082	0.91815555	False	1.0
278	278	1.8267689	0.0	0.82412124	0.9047274	1.905961	0.005901354	0.82491785	0.89880794	154.5865	154.50339	0.16622925	0.68348503	False	1.0
279	279	148.41316	0.0	0.8809603	1.438399	148.41316	0.014694877	0.88117963	1.4461019	165.27493	165.32346	-0.0970459	1.0	False	1.0
280	280	4.030921	0.0	1.0398618	0.8514539	4.044711	0.0017456581	1.0736735	0.67788947	168.0063	167.9743	0.06399536	0.8002891	False	1.0
265	265	2.1953738	0.0	0.77510285	1.2402503	2.0962732	0.0017963098	0.9449187	0.5994853	167.35938	167.22356	0.27163696	0.6022359	False	1.0
266	266	3.6021757	0.0	0.8447552	0.8640353	4.2001824	0.0023827946	0.8983293	0.6161187	179.0731	179.01727	0.11166382	0.7382578	False	1.0
267	267	4.4996047	0.0	1.0275687	0.8770298	6.0934577	0.0033856118	1.0586777	0.7294655	172.24126	172.16423	0.15405273	0.69469213	False	1.0
268	268	148.41316	0.0	0.7331287	1.303618	148.41316	0.0012163045	0.70035625	1.3898417	172.69052	172.76512	-0.14920044	1.0	False	1.0
269	269	3.7816052	0.0	1.2386533	1.0335042	3.4977124	0.00073034636	1.3139744	0.6418287	152.06732	152.01923	0.096191406	0.75644886	False	1.0
270	270	23.149761	0.0	0.71987814	1.2833408	24.468164	0.001222836	0.70770305	1.3266096	172.8678	172.98788	-0.24017334	1.0	False	1.0
271	271	148.41316	0.0	1.192819	1.1633877	148.41316	0.0035454857	1.1473465	1.327536	154.17859	154.10999	0.13720703	0.7110736	False	1.0
272	272	4.430837	0.0	1.0614289	0.7539651	6.325318	0.0030838228	1.0716867	0.6965509	172.53865	172.5787	-0.08010864	1.0	False	1.0
257	257	2.8992298	0.0	0.9912127	0.8638128	2.821059	0.0036704873	1.0134293	0.7576435	162.24805	162.32733	-0.15856934	1.0	False	1.0
258	258	1.4755764	0.0	1.0647064	0.7609285	1.4951743	0.0036566486	1.0611268	0.77911395	140.61197	140.64954	-0.07513428	1.0	False	1.0
259	259	148.41316	0.0	0.91782874	1.3301362	148.41316	0.00091160036	0.879686	1.4447937	163.06126	162.95935	0.2038269	0.6516495	False	1.0
260	260	3.055311	0.0	0.9624481	0.82622063	2.8795695	0.0019856282	0.9724697	0.773226	164.08171	164.0676	0.02822876	0.86657214	False	1.0
261	261	148.41316	0.0	1.1228927	1.1632211	148.41316	0.0020671268	1.1078906	1.2130395	161.368	161.2157	0.30459595	0.5810154	False	1.0
262	262	148.41316	0.0	0.22275431	1.3636551	148.41316	0.0029958824	0.21271072	1.3799262	182.30057	182.22812	0.14489746	0.70346004	False	1.0
263	263	1.7223614	0.0	0.8119925	1.4986529	2.0275593	0.0013648538	1.0426527	0.7591874	156.66737	156.82637	-0.31799316	1.0	False	1.0
264	264	3.1522741	0.0	1.2096431	0.7804075	3.2235506	0.004884168	1.2088114	0.7878164	153.32681	153.35754	-0.061462402	1.0	False	1.0
313	313	148.41316	0.0	0.7719637	0.9170294	148.41316	0.0020161862	0.7484657	0.9968965	183.97241	183.9248	0.095214844	0.75764936	False	1.0
314	314	118.179756	0.0	1.3210593	1.4472882	82.788155	0.0007236272	1.3024849	1.5096534	134.55035	134.54999	0.0007324219	0.97840923	False	1.0
315	315	148.41316	0.0	0.5489511	1.1336612	148.41316	0.0018490797	0.542108	1.1549923	184.73413	184.73166	0.0049438477	0.94394493	False	1.0
316	316	2.8580766	0.0	0.7337255	1.0627513	3.015978	0.001516592	0.8546677	0.56752235	178.1422	178.41512	-0.5458374	1.0	False	1.0
317	317	148.41316	0.0	0.65184534	1.1742682	148.41316	0.0005149539	0.651564	1.1723145	182.08664	182.02148	0.13031006	0.7181108	False	1.0
318	318	17.515408	0.0	1.1435957	1.1289555	17.318588	0.040778153	1.0866914	1.3286856	153.95734	153.78555	0.3435669	0.5577775	False	1.0
319	319	1.3597583	0.0	1.0374861	0.6574497	1.6480085	0.012739855	1.0094055	0.8032652	149.48026	149.52434	-0.08816528	1.0	False	1.0
320	320	148.41316	0.0	0.530862	1.357367	148.41316	0.0010301577	0.5264418	1.3678881	178.74228	178.79198	-0.09939575	1.0	False	1.0
305	305	3.1177695	0.0	0.7192869	1.1178323	3.480858	0.0026486192	0.85891896	0.662905	177.32121	177.24503	0.15237427	0.69627666	False	1.0
306	306	3.2488048	0.0	0.8165012	0.7100796	3.0960364	0.0029765845	0.8215135	0.68488777	174.69386	174.72186	-0.055999756	1.0	False	1.0
307	307	2.2898593	0.0	0.9493213	1.3319075	2.4736702	0.0015947752	1.1386523	0.5881715	159.82666	159.74036	0.17260742	0.6778048	False	1.0
308	308	5.5092063	0.0	1.012192	0.94531137	4.856989	0.0017569251	1.0822941	0.54710233	173.36644	173.3754	-0.017913818	1.0	False	1.0
309	309	7.1597824	0.0	0.93101156	0.99449944	17.509905	0.0051141465	0.9296028	1.0092373	175.00308	175.00124	0.003692627	0.95154476	False	1.0
310	310	148.41316	0.0	0.5992116	1.016916	148.41316	0.0008333057	0.59122753	1.038827	187.12247	186.99046	0.26400757	0.6073803	False	1.0
311	311	21.744398	0.0	1.0908347	1.2602113	20.276957	0.0002791252	1.0827799	1.2930403	156.53166	156.63138	-0.19943237	1.0	False	1.0
312	312	1.8973107	0.0	1.1443383	0.5489988	1.9327203	0.0034318538	1.1336915	0.6306443	152.94492	152.93872	0.012390137	0.91136974	False	1.0
297	297	2.3203835	0.0	1.0270435	1.2285793	4.6701055	0.0023817513	1.1031442	0.95427805	160.30031	160.45499	-0.3093567	1.0	False	1.0
298	298	2.7840748	0.0	1.0684345	0.9185681	2.929296	0.0031113368	1.11217	0.70969796	161.30115	161.21411	0.17407227	0.6765178	False	1.0
299	299	3.7686048	0.0	0.6753979	0.9398753	7.515654	0.003788431	0.7105555	0.8161854	184.17328	184.20389	-0.06121826	1.0	False	1.0
300	300	2.1303806	0.0	0.882381	0.87759674	2.3147225	0.0032045997	0.90517366	0.7790038	162.70343	162.72833	-0.049804688	1.0	False	1.0
301	301	2.51078	0.0	1.2420651	1.2093576	5.678912	0.0035611345	1.2882949	1.0435241	146.4686	146.4903	-0.043395996	1.0	False	1.0
302	302	3.7951415	0.0	0.8440803	0.97757393	5.065225	0.0071462966	0.88519835	0.82910657	175.30727	175.35875	-0.10296631	1.0	False	1.0
303	303	136.20982	0.0	1.0512779	1.3012792	144.6678	0.0066758874	1.017443	1.3941886	158.53731	158.47221	0.13018799	0.7182372	False	1.0
304	304	2.8912964	0.0	1.4033886	0.666506	2.9422934	0.0024063624	1.4071858	0.6428641	141.23947	141.26523	-0.051513672	1.0	False	1.0
289	289	4.3433094	0.0	0.89703715	0.89367265	5.837095	0.016641732	0.8971259	0.8865084	174.25935	174.2905	-0.062286377	1.0	False	1.0
290	290	5.5703053	0.0	0.87477773	0.80397	6.113796	0.0019018747	0.92325413	0.5554299	181.7121	181.7486	-0.07299805	1.0	False	1.0
291	291	3.1384318	0.0	0.9818534	0.6757727	3.3255467	0.0027433033	0.9814949	0.680409	170.83574	170.85574	-0.040008545	1.0	False	1.0
292	292	2.6120071	0.0	1.2137275	0.7779045	2.5579498	0.0045171073	1.2121816	0.7860917	146.30151	146.19675	0.20953369	0.6471331	False	1.0
293	293	4.401561	0.0	0.87534916	0.98427343	7.5067163	0.0038185548	0.90811694	0.8574746	176.9493	176.96173	-0.024871826	1.0	False	1.0
294	294	148.41316	0.0	0.7534461	1.3730785	148.41316	0.0017998068	0.71460754	1.4798338	168.8697	168.78482	0.16976929	0.68031704	False	1.0
295	295	2.9154434	0.0	0.8708614	0.75175047	2.9299698	0.0017420124	0.8738792	0.7394882	168.17996	168.16434	0.03125	0.8596838	False	1.0
296	296	148.41316	0.0	0.6524518	1.2795951	148.41316	0.0016450225	0.64610934	1.2983972	177.96274	177.91605	0.09338379	0.7599187	False	1.0
345	345	148.41316	0.0	0.9831724	1.2653841	148.41316	0.018183932	0.9798355	1.2909613	166.53365	166.36287	0.34155273	0.55893433	False	1.0
346	346	1.7415956	0.0	1.2451326	0.7135978	1.8581154	0.003973645	1.2448196	0.7120077	140.54547	140.56223	-0.0335083	1.0	False	1.0
347	347	2.2045019	0.0	1.080808	1.3146007	6.2063007	0.0014000476	1.1262202	1.1644539	152.81863	152.7336	0.17007446	0.68004566	False	1.0
348	348	148.41316	0.0	0.7195277	1.4222533	148.41316	0.0053847358	0.71797174	1.4227395	173.10086	173.08876	0.02420044	0.87637603	False	1.0
349	349	148.41316	0.0	0.71989936	1.2422502	148.41316	0.00081165164	0.71958125	1.2429249	178.71425	178.69904	0.030426025	0.8615271	False	1.0
350	350	148.41316	0.0	0.9173367	1.3421952	148.41316	0.0020242378	0.9087325	1.3742958	165.76505	165.78378	-0.037475586	1.0	False	1.0
351	351	3.2178214	0.0	0.9699095	0.737309	3.33805	0.0035143392	0.9693128	0.7420923	169.76985	169.74814	0.043426514	0.8349242	False	1.0
352	352	148.41316	0.0	0.63182366	1.4725318	148.41316	0.0018802377	0.6303959	1.4786743	173.36229	173.25809	0.20840454	0.64802086	False	1.0
337	337	3.5724733	0.0	1.0809554	0.7241615	3.3827708	0.0018897483	1.0981592	0.6213941	166.40201	166.40894	-0.0138549805	1.0	False	1.0
338	338	3.1582754	0.0	0.550525	1.0925268	3.0497599	0.0016648115	0.6792814	0.64382046	181.96866	181.96747	0.002380371	0.9610874	False	1.0
339	339	9.348634	0.0	0.53980845	1.8354822	10.382446	0.002958914	0.57192963	1.7642462	152.59224	152.43544	0.31359863	0.57548034	False	1.0
340	340	148.41316	0.0	0.8502989	0.8838861	148.41316	0.0012678365	0.8113081	1.0241079	181.56494	181.35945	0.41098022	0.5214726	False	1.0
341	341	3.0963593	0.0	1.2286364	0.79392666	2.9787436	0.003635232	1.230616	0.7816849	146.97195	147.03336	-0.122802734	1.0	False	1.0
342	342	61.104034	0.0	0.8711444	0.39705735	148.41316	0.005717636	0.84388715	0.5878618	187.93837	187.91553	0.045684814	0.83074975	False	1.0
343	343	148.41316	0.0	0.85434085	1.1020269	99.34807	0.01635867	0.7956171	1.2962264	172.82297	172.75409	0.13775635	0.7105218	False	1.0
344	344	1.8755116	0.0	1.2078884	0.6419889	1.934272	0.0012527317	1.2230003	0.52349424	149.84119	149.89713	-0.11187744	1.0	False	1.0
329	329	148.41316	0.0	0.93682843	0.92642915	148.41316	0.002013494	0.9081427	1.0364407	177.75955	177.62537	0.26837158	0.60442626	False	1.0
330	330	2.436588	0.0	1.073937	0.64333737	2.665024	0.0036130939	1.0651699	0.69472015	162.34018	162.30115	0.078063965	0.77993846	False	1.0
331	331	148.41316	0.0	0.7842518	1.2278543	148.41316	0.020040458	0.78425986	1.2391427	177.94814	177.95366	-0.011047363	1.0	False	1.0
332	332	2.3576326	0.0	0.71448696	1.0667465	2.691643	0.0036561603	0.7911445	0.8038975	172.10242	172.15266	-0.100494385	1.0	False	1.0
333	333	3.7007494	0.0	1.1341585	0.94020915	3.4505534	0.0010925542	1.1766574	0.72475225	157.44617	157.3658	0.16073608	0.6884797	False	1.0
334	334	148.41316	0.0	1.1352478	1.3234657	148.41316	0.02440557	1.124709	1.3460717	155.5105	155.36583	0.28933716	0.5906457	False	1.0
335	335	5.0412703	0.0	1.1141932	0.8792085	8.429964	0.0034506968	1.1333311	0.78472316	168.79549	168.78035	0.030273438	0.86187124	False	1.0
336	336	148.41316	0.0	0.9646393	1.6406219	148.41316	0.02002453	0.94009936	1.7066756	149.15436	149.03049	0.2477417	0.61866975	False	1.0
321	321	148.41316	0.0	0.6640912	1.589911	148.41316	0.0039026148	0.66696376	1.5861516	167.04309	166.97676	0.13265991	0.71568996	False	1.0
322	322	2.3373437	0.0	1.1380104	0.73468006	2.4464092	0.004579032	1.1330543	0.77473515	151.63959	151.68404	-0.088897705	1.0	False	1.0
323	323	148.41316	0.0	0.99588746	0.8926868	148.41316	0.0007588504	0.9628079	1.027389	175.42218	175.34824	0.14788818	0.70056176	False	1.0
324	324	148.41316	0.0	0.87440836	1.4706805	148.41316	0.0005086867	0.87139654	1.4777445	163.3368	163.42857	-0.18353271	1.0	False	1.0
325	325	2.1418235	0.0	0.9690506	1.3271018	2.0547004	0.0019253248	1.1488488	0.61399347	153.90761	153.90959	-0.003967285	1.0	False	1.0
326	326	148.41316	0.0	1.0416108	1.4470499	148.41316	0.012898769	1.012483	1.5450957	153.35841	153.27213	0.1725769	0.67783165	False	1.0
327	327	3.7743812	0.0	1.018097	0.7517483	3.5627408	0.0025412703	1.038944	0.64038163	169.82834	169.89021	-0.12374878	1.0	False	1.0
328	328	2.2567346	0.0	0.7870956	1.3018261	2.3264065	0.0017464486	0.97515213	0.5987789	168.2345	168.24963	-0.030273438	1.0	False	1.0
377	377	148.41316	0.0	1.0322158	1.2950594	148.41316	0.0037754867	1.0190727	1.3361388	161.94447	161.84373	0.20147705	0.6535313	False	1.0
378	378	2.2949035	0.0	0.8088257	1.3199149	2.498687	0.0025414664	0.99789244	0.6800684	166.0322	165.95767	0.14904785	0.6994469	False	1.0
379	379	2.2684035	0.0	1.4911488	0.6371191	2.470386	0.0029345653	1.493099	0.6269209	128.90396	128.86015	0.08761597	0.76723015	False	1.0
380	380	6.022255	0.0	0.76931447	0.6910542	11.643119	0.008612632	0.74114805	0.81348187	185.14795	185.20306	-0.11022949	1.0	False	1.0
381	381	148.41316	0.0	0.76905555	1.0629021	148.41316	0.0009896627	0.76037985	1.0907326	181.54651	181.5038	0.0854187	0.77008426	False	1.0
382	382	18.421562	0.0	0.8192281	1.6964525	18.64242	0.00032251122	0.8137728	1.7202295	147.68724	147.8349	-0.2953186	1.0	False	1.0
383	383	2.7705264	0.0	1.2009487	0.85427415	2.692802	0.0020115767	1.216155	0.7642271	148.08167	148.10162	-0.039916992	1.0	False	1.0
384	384	55.30855	0.0	0.7660274	1.1365176	148.41316	0.0029217713	0.7272749	1.2488102	176.8679	176.90306	-0.0703125	1.0	False	1.0
369	369	148.41316	0.0	0.95535356	0.8755822	148.41316	0.0015858543	0.92443556	0.99644727	177.62508	177.57913	0.09188843	0.7617899	False	1.0
