ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
169	169	1.3472934	0.0	2.7079077	0.8743932	1.3154979	0.002858348	2.7071333	0.7023041	-108.44415	-108.616974	0.3456421	0.55659044	False	1.0
170	170	148.41316	0.0	3.0780904	1.8610699	148.41316	0.07342486	3.0877268	2.0426075	-142.67537	-143.2339	1.1170654	0.2905512	False	1.0
171	171	1.696214	0.0	2.1010656	0.75676787	1.6192971	0.0035250126	2.1000533	0.7553424	24.880116	24.919937	-0.07964325	1.0	False	1.0
172	172	1.993985	0.0	3.1300795	0.63966894	2.121641	0.005572937	3.1285686	0.76004064	-157.44398	-157.51065	0.1333313	0.7150028	False	1.0
173	173	25.655499	0.0	3.6854758	2.2344882	22.764606	0.0027013354	3.6837814	2.266317	-310.09067	-309.97815	-0.22503662	1.0	False	1.0
174	174	148.41316	0.0	3.1281774	2.519614	148.41316	0.0005797692	3.1291916	2.5193722	-202.09692	-202.11714	0.04043579	0.84063095	False	1.0
175	175	2.6863549	0.0	4.2407203	1.002353	2.7257202	0.0029385472	4.239417	0.9748053	-448.101	-448.19635	0.19067383	0.6623564	False	1.0
176	176	148.41316	0.0	2.6069	1.9261625	148.41316	0.0010897086	2.5879643	2.0270221	-62.424633	-62.131966	-0.5853348	1.0	False	1.0
161	161	71.426476	0.0	3.0240831	1.8204297	64.93186	0.0012328675	3.0133832	1.8931491	-128.52277	-128.66513	0.284729	0.5936184	False	1.0
162	162	148.41316	0.0	2.3577135	2.1592052	148.41316	0.0014739688	2.3492167	2.1771698	-33.703384	-33.781075	0.15538025	0.6934459	False	1.0
163	163	2.1102695	0.0	4.2718353	1.1046758	2.0922315	0.0018996809	4.270109	0.603023	-463.88095	-463.70105	-0.35980225	1.0	False	1.0
164	164	148.41316	0.0	2.298615	2.1855876	148.41316	0.00054184423	2.2702422	2.3414695	-42.795685	-42.769836	-0.051696777	1.0	False	1.0
165	165	148.41316	0.0	2.3787997	2.0475278	148.41316	0.04849006	2.3643203	2.114272	-33.02205	-33.474525	0.904953	0.34145707	False	1.0
166	166	1.6526471	0.0	2.3959992	1.1813779	1.7388059	0.005814599	2.413621	0.9246356	-37.980732	-37.84525	-0.27096558	1.0	False	1.0
167	167	2.161999	0.0	2.5859191	0.8738943	2.431782	0.0062150336	2.5894692	0.8028275	-34.45423	-34.43283	-0.042800903	1.0	False	1.0
168	168	3.06108	0.0	3.078411	1.0178137	3.032088	0.0018538657	3.0971878	0.42655918	-119.40663	-119.39978	-0.013702393	1.0	False	1.0
217	217	2.2532015	0.0	2.904214	0.8434245	2.1758406	0.0025130026	2.9033232	0.83630973	-112.64809	-112.5992	-0.09777832	1.0	False	1.0
218	218	2.0340734	0.0	3.459792	0.7929317	2.0501935	0.0047545843	3.4593956	0.824083	-246.14156	-245.91962	-0.44387817	1.0	False	1.0
219	219	148.41316	0.0	2.0358553	1.7888324	148.41316	0.05030862	2.022525	1.8657117	36.603226	36.338852	0.52874756	0.467134	False	1.0
220	220	1.6181703	0.0	3.5869613	0.765185	1.7021472	0.009130234	3.5849516	0.84955937	-292.69592	-292.57123	-0.24938965	1.0	False	1.0
221	221	2.411856	0.0	3.0907757	0.8573634	2.3737576	0.0031532822	3.0882518	0.8625691	-150.3194	-150.44046	0.24212646	0.62267447	False	1.0
222	222	14.70669	0.0	1.6373115	2.1781116	13.608887	0.0056623104	1.644959	2.1621308	41.613876	41.82331	-0.41886902	1.0	False	1.0
223	223	1.4953669	0.0	3.3952556	0.7415831	1.5643649	0.0032433004	3.394999	0.5926428	-244.60355	-244.73608	0.26507568	0.6066543	False	1.0
224	224	2.3573534	0.0	4.3115463	0.6073691	2.421024	0.0048150644	4.3124747	0.730188	-462.64136	-462.76166	0.24060059	0.6237726	False	1.0
209	209	1.9284805	0.0	3.1076956	0.6511675	2.0832834	0.01358585	3.1018114	0.8511011	-156.67819	-156.74136	0.12634277	0.7222545	False	1.0
210	210	1.2949884	0.0	2.8517435	0.7765064	1.27993	0.0016777759	2.855922	0.7144352	-145.13245	-145.17584	0.08679199	0.7682958	False	1.0
211	211	1.427705	0.0	1.8750708	1.9234958	1.505406	0.002089344	2.1493268	0.48116916	27.438393	26.708733	1.4593201	0.22703838	False	1.0
212	212	1.8895406	0.0	3.9375234	0.54426277	1.9600985	0.004876764	3.9375577	0.63719225	-367.94284	-367.9496	0.0134887695	0.9075407	False	1.0
213	213	1.376882	0.0	2.264019	0.60930645	1.4755614	0.0048657134	2.2645168	0.63139606	0.87688446	0.8461685	0.061431885	0.80424696	False	1.0
214	214	1.6226077	0.0	3.1703238	0.7345689	1.605518	0.0019970967	3.1687915	0.71223897	-194.33926	-194.38428	0.090026855	0.764143	False	1.0
215	215	1.4467278	0.0	2.2958503	0.6129205	1.4518626	0.0038646942	2.2915287	0.69350237	-10.203651	-10.29129	0.17527771	0.6754633	False	1.0
216	216	1.2016009	0.0	2.405428	0.7896644	1.1740643	0.004813349	2.4023826	0.82125247	-63.260136	-63.18869	-0.14289093	1.0	False	1.0
201	201	3.552223	0.0	3.3666546	0.7331055	3.9881375	0.0045822607	3.3662455	0.7288958	-177.33188	-177.39993	0.1361084	0.712181	False	1.0
202	202	3.3314283	0.0	3.4927576	0.9226812	3.3678954	0.003690664	3.4924424	0.91192394	-228.76468	-228.83963	0.14990234	0.6986288	False	1.0
203	203	1.8371459	0.0	3.5861127	0.68499446	1.87512	0.0026133696	3.5869234	0.668136	-282.16406	-282.1703	0.012451172	0.9111526	False	1.0
204	204	2.4538505	0.0	2.8060715	0.9398067	2.5114446	0.001639524	2.8175693	0.6380129	-74.79588	-74.79689	0.0020141602	0.9642035	False	1.0
205	205	1.9377718	0.0	2.6372924	1.9504251	1.9789438	0.0018809312	2.8339396	0.34485382	-82.299515	-83.14908	1.6991272	0.19240224	False	1.0
206	206	1.0745775	0.0	1.9058268	0.7123481	1.1063353	0.004767811	1.9069077	0.68072945	34.72789	34.753452	-0.051124573	1.0	False	1.0
207	207	148.41316	0.0	1.9247861	2.2575753	148.41316	0.00011580445	1.9233739	2.2571664	18.070152	18.07254	-0.004776001	1.0	False	1.0
208	208	1.8048469	0.0	3.1365898	0.834424	1.9056191	0.004920542	3.1383128	0.72227573	-164.75424	-164.78114	0.05380249	0.81657404	False	1.0
193	193	1.9169103	0.0	2.148178	1.8623137	1.7896581	0.0014830678	2.349653	0.3331238	8.278221	7.5498657	1.4567108	0.22745419	False	1.0
194	194	148.41316	0.0	3.7097545	1.8811315	148.41316	0.00056967384	3.6966388	2.0309818	-282.1311	-282.4137	0.56518555	0.45217836	False	1.0
195	195	2.119918	0.0	2.8209448	0.58756626	2.1658056	0.0036075292	2.8194053	0.6390368	-82.50508	-82.533615	0.05706787	0.8111918	False	1.0
196	196	148.41316	0.0	2.618845	2.2201548	148.41316	0.00018067648	2.606322	2.2915614	-86.08914	-86.26984	0.36138916	0.5477358	False	1.0
197	197	1.3967022	0.0	2.928792	0.48147795	1.411918	0.0020535951	2.9306455	0.44513226	-137.15886	-137.06287	-0.19198608	1.0	False	1.0
198	198	12.986852	0.0	2.8556397	2.3380504	10.17201	0.0031422772	2.8967216	2.1344051	-148.17557	-148.20729	0.063446045	0.80113	False	1.0
199	199	1.7044121	0.0	2.6769593	0.7460621	1.7363604	0.0026084734	2.6796064	0.71552753	-75.222	-75.27675	0.10949707	0.7407175	False	1.0
200	200	1.5984348	0.0	2.638604	1.0012999	1.6153536	0.008433269	2.637641	1.0316302	-99.21535	-99.208275	-0.014144897	1.0	False	1.0
249	249	2.1856263	0.0	3.4166198	0.596986	2.2146027	0.0026864456	3.417626	0.5870314	-219.3447	-219.33376	-0.021881104	1.0	False	1.0
250	250	3.1033149	0.0	3.0811334	0.99181074	3.1656373	0.0034607418	3.0855474	0.83159494	-131.4487	-131.43507	-0.027252197	1.0	False	1.0
251	251	2.1128154	0.0	3.5032582	0.9922481	2.096586	0.0018914352	3.503654	0.72012055	-252.34435	-252.27785	-0.1329956	1.0	False	1.0
252	252	2.3926115	0.0	3.2345111	0.73271435	2.3568778	0.0038657757	3.2346823	0.71524495	-175.66058	-175.78598	0.25079346	0.61651695	False	1.0
253	253	2.536124	0.0	3.7267833	1.0608685	2.4719608	0.0024222971	3.7285264	1.0389771	-322.34848	-322.51135	0.32574463	0.5681757	False	1.0
254	254	2.469342	0.0	3.643274	0.9320879	2.513957	0.0042236946	3.6423912	0.9200931	-286.40546	-286.3489	-0.113098145	1.0	False	1.0
255	255	2.1117656	0.0	3.1907618	0.79796225	2.29252	0.011904685	3.186759	0.9719651	-179.22476	-179.13805	-0.1734314	1.0	False	1.0
256	256	2.3084698	0.0	3.311594	0.5940675	2.408575	0.0041469503	3.309519	0.6621333	-187.67264	-187.73816	0.13104248	0.7173536	False	1.0
241	241	148.41316	0.0	2.8405626	2.0585585	148.41316	0.0009894755	2.8410268	2.060191	-105.58186	-105.60077	0.03781128	0.8458226	False	1.0
242	242	9.054279	0.0	2.0271482	2.6705284	8.650512	0.0008280507	2.0864725	2.4712794	-56.802628	-56.882362	0.1594696	0.6896453	False	1.0
243	243	148.41316	0.0	2.1899295	1.7950965	148.41316	0.0005592387	2.1628077	1.9244123	12.967953	12.93689	0.06212616	0.8031665	False	1.0
244	244	2.2585406	0.0	2.8718898	0.82730204	2.462953	0.0065693357	2.8693008	0.9040526	-98.65697	-98.61591	-0.082107544	1.0	False	1.0
245	245	1.6670363	0.0	2.7238977	2.2303374	1.9791771	0.0032965105	2.9684725	0.7779673	-119.41996	-120.42854	2.0171661	0.1555292	False	1.0
246	246	1.3679373	0.0	2.3449907	0.63474935	1.4175519	0.0029962212	2.35192	0.48046595	-13.0877	-13.173401	0.17140198	0.6788689	False	1.0
247	247	1.6515281	0.0	3.7353637	0.6683737	1.711545	0.0054883296	3.7369766	0.7631714	-334.5305	-334.52377	-0.013427734	1.0	False	1.0
248	248	2.4060924	0.0	2.6320941	0.7618579	2.4720187	0.0031364975	2.6329186	0.73079866	-43.801056	-43.804512	0.0069122314	0.9337404	False	1.0
233	233	1.9268067	0.0	3.0507555	0.65830636	2.0477564	0.005334649	3.0473576	0.6717322	-134.94577	-134.92426	-0.043029785	1.0	False	1.0
234	234	2.3224013	0.0	2.3364875	0.9509556	2.5832098	0.011491368	2.3262684	1.0079211	1.7297535	1.5562458	0.34701538	0.5558076	False	1.0
235	235	2.4399068	0.0	3.1965654	0.74158865	2.4235096	0.0020246394	3.1970124	0.6971638	-164.66626	-164.61975	-0.09301758	1.0	False	1.0
236	236	2.5605073	0.0	4.04115	0.9868984	2.5877507	0.004009771	4.0410113	0.91029376	-387.53824	-387.44543	-0.18560791	1.0	False	1.0
237	237	148.41316	0.0	2.853189	2.3530154	148.41316	0.014157849	2.8400722	2.3591442	-133.54596	-133.3905	-0.3109131	1.0	False	1.0
238	238	2.3205245	0.0	2.6230597	0.91090256	2.2749634	0.0017221072	2.6430514	0.42479768	-37.98179	-37.84958	-0.26441956	1.0	False	1.0
239	239	1.9395379	0.0	2.84956	0.56320155	2.0762742	0.0034113359	2.8501773	0.55883944	-89.28705	-89.27893	-0.016235352	1.0	False	1.0
240	240	1.967307	0.0	3.2752807	0.80912346	2.0263486	0.002467064	3.2769783	0.59198135	-192.35762	-192.28412	-0.14700317	1.0	False	1.0
225	225	1.9696207	0.0	3.4460013	0.8537464	1.9778366	0.0027602974	3.4457831	0.8094547	-248.07227	-248.02542	-0.093688965	1.0	False	1.0
226	226	2.2610586	0.0	3.3925714	0.75141525	2.2930708	0.0028017624	3.3944857	0.41118845	-205.63719	-205.59818	-0.07803345	1.0	False	1.0
227	227	3.1984453	0.0	4.308901	1.0439551	3.2188551	0.0037388445	4.307079	0.786162	-441.94333	-442.09702	0.30737305	0.5792968	False	1.0
228	228	1.5782468	0.0	2.8057477	0.5463745	1.6785783	0.00588011	2.8030224	0.7115439	-99.333595	-99.329865	-0.007461548	1.0	False	1.0
229	229	3.3008833	0.0	3.469701	0.8185932	3.5500064	0.004821469	3.4705427	0.7285078	-206.21964	-206.2919	0.14453125	0.70381725	False	1.0
230	230	148.41316	0.0	2.273644	1.9384496	148.41316	0.008473673	2.2514389	2.0577407	-10.466843	-10.643627	0.35356903	0.5520998	False	1.0
231	231	3.2462635	0.0	2.8185582	0.85908353	3.157469	0.0031284469	2.8215275	0.7431934	-69.90241	-70.02429	0.24375916	0.6215042	False	1.0
232	232	28.180485	0.0	1.1504004	2.016277	26.879784	0.00034009197	1.1305532	2.0582514	106.61069	106.47331	0.27474976	0.6001632	False	1.0
281	281	34.207916	0.0	2.5202405	2.6346586	30.85064	0.028874498	2.5117033	2.713874	-124.526375	-124.418076	-0.21659851	1.0	False	1.0
282	282	2.6008499	0.0	3.843662	0.7197794	2.6363556	0.0032158683	3.8460374	0.7720938	-325.2028	-325.0982	-0.20916748	1.0	False	1.0
283	283	148.41316	0.0	2.8201878	2.330217	148.41316	0.0020771755	2.8040214	2.4356258	-136.43	-136.68533	0.51068115	0.47484416	False	1.0
284	284	1.9246352	0.0	2.7885883	1.0199119	1.9834383	0.0040199556	2.8040133	0.63617545	-84.382996	-84.54138	0.31677246	0.5735538	False	1.0
285	285	1.4214116	0.0	2.6080976	0.8641787	1.4901265	0.005896824	2.6074018	0.8737116	-82.17911	-82.14095	-0.076309204	1.0	False	1.0
286	286	2.1496987	0.0	2.9787831	0.593211	2.2678585	0.004877773	2.9772663	0.7130109	-116.21692	-116.164444	-0.10494995	1.0	False	1.0
287	287	1.5272101	0.0	3.7240047	0.99369067	1.5422285	0.0041809967	3.722109	0.9049984	-354.5837	-354.59128	0.015136719	0.90208226	False	1.0
288	288	2.4061196	0.0	3.4438753	0.574702	2.4870756	0.0033041977	3.4428499	0.4998845	-212.60197	-212.68457	0.16519165	0.68442094	False	1.0
273	273	1.9581552	0.0	2.672228	0.7106293	2.013019	0.0024682847	2.6729853	0.6998895	-63.129547	-63.236526	0.21395874	0.6436822	False	1.0
274	274	2.9437072	0.0	2.6007159	0.7357054	3.001001	0.0033571462	2.6001904	0.72907704	-27.307579	-27.37674	0.13832092	0.709956	False	1.0
275	275	3.2229548	0.0	4.0525174	1.2287297	3.2358482	0.002121504	4.0564284	0.7053847	-367.68048	-367.43042	-0.5001221	1.0	False	1.0
276	276	2.6766737	0.0	3.0506916	0.42559153	2.950816	0.007835689	3.043811	0.69446063	-114.13577	-114.246864	0.22218323	0.6373815	False	1.0
277	277	148.41316	0.0	3.6296997	2.6608777	148.41316	0.08250178	3.6006868	2.7518165	-332.7463	-333.39014	1.2876587	0.25647986	False	1.0
278	278	148.41316	0.0	4.0133977	2.3035104	148.41316	0.0012604749	4.011464	2.3114312	-378.06042	-377.55676	-1.0073242	1.0	False	1.0
279	279	2.5193665	0.0	4.8450527	0.80131894	2.6223638	0.0049192184	4.844443	0.808418	-623.39636	-623.2893	-0.21411133	1.0	False	1.0
280	280	1.9332074	0.0	2.7658024	0.64319074	2.0704865	0.004465865	2.766465	0.6337232	-72.49877	-72.509964	0.022384644	0.8810684	False	1.0
265	265	148.41316	0.0	2.464787	2.1583068	148.41316	0.0029276852	2.4508479	2.231422	-56.55966	-56.6575	0.19567871	0.65823174	False	1.0
266	266	2.0761073	0.0	3.5782735	0.95106965	2.115121	0.0016583612	3.5739777	0.7730864	-273.6949	-273.5763	-0.23718262	1.0	False	1.0
267	267	1.820298	0.0	2.8493626	0.9893165	1.8248284	0.0015625719	2.8485034	0.9595576	-129.02373	-128.93517	-0.17712402	1.0	False	1.0
268	268	1.9317907	0.0	2.8719873	0.99376154	2.0094054	0.0068598203	2.873448	0.89218944	-111.05296	-110.87511	-0.3557129	1.0	False	1.0
269	269	3.555368	0.0	3.9559257	0.9668482	3.6290286	0.002010835	3.9560828	0.96779937	-346.83008	-346.71924	-0.22167969	1.0	False	1.0
270	270	15.563212	0.0	1.7188289	1.9277174	17.474606	0.0136492895	1.7004049	1.9788829	54.207054	54.377834	-0.34156036	1.0	False	1.0
271	271	2.6510942	0.0	2.5461988	0.61396086	2.753851	0.0035820277	2.5452654	0.6357123	-16.252098	-16.198318	-0.107559204	1.0	False	1.0
272	272	2.335789	0.0	3.69622	1.0781599	2.4270465	0.0019095133	3.6938875	1.061741	-315.13358	-315.36154	0.45593262	0.49953097	False	1.0
257	257	148.41316	0.0	3.5217385	2.640984	148.41316	0.0016709762	3.5117369	2.727488	-306.3853	-306.30054	-0.16955566	1.0	False	1.0
258	258	3.2183428	0.0	3.77785	0.92693406	3.3151932	0.007272039	3.7804759	0.97505814	-301.89243	-301.81848	-0.14788818	1.0	False	1.0
259	259	1.7796639	0.0	3.0058148	0.5054653	1.8963329	0.00565663	3.0021508	0.68277794	-131.85251	-131.94702	0.18902588	0.6637286	False	1.0
260	260	2.142596	0.0	3.2997322	1.1679612	2.1252093	0.0022622042	3.3024964	0.7694622	-203.14473	-203.13623	-0.016998291	1.0	False	1.0
261	261	3.3987257	0.0	3.0046833	1.431395	3.5626612	0.00200633	3.0775745	0.36726704	-106.89766	-107.06433	0.3333435	0.563697	False	1.0
262	262	3.142167	0.0	4.7106323	1.0260923	3.3627481	0.005684516	4.7111588	0.86881876	-558.5694	-558.54474	-0.049316406	1.0	False	1.0
263	263	1.8166566	0.0	2.3869472	1.8478949	2.0318992	0.0016271237	2.5838008	0.39064303	-30.163757	-30.928238	1.5289612	0.21626842	False	1.0
264	264	2.419371	0.0	2.9068308	0.9725997	2.5343325	0.011522	2.903721	0.89576465	-106.14875	-106.11637	-0.0647583	1.0	False	1.0
313	313	3.332456	0.0	3.3884435	0.48815036	3.5245066	0.0035111748	3.3877082	0.5137669	-181.79045	-181.9042	0.22750854	0.63337743	False	1.0
314	314	21.456854	0.0	3.6397989	2.338756	20.525719	0.0007158942	3.6415768	2.2999573	-306.40063	-306.58792	0.37457275	0.54052234	False	1.0
315	315	3.009118	0.0	3.2733173	0.6593091	3.0244784	0.0026045078	3.272077	0.5980461	-164.61478	-164.61935	0.009155273	0.9237722	False	1.0
316	316	2.3177416	0.0	2.7955782	0.8561097	2.4649322	0.0014114039	2.796	0.866436	-84.78301	-84.82822	0.090408325	0.7636587	False	1.0
317	317	2.544695	0.0	3.243356	0.92318815	2.4835443	0.002921324	3.2430182	0.913467	-186.2911	-186.35818	0.13415527	0.714162	False	1.0
318	318	1.5893358	0.0	2.9237294	0.7157196	1.5609548	0.0029315143	2.925135	0.4121844	-124.010666	-124.01337	0.0054016113	0.94141173	False	1.0
319	319	2.5056794	0.0	3.3667717	0.44589272	2.571907	0.003363403	3.3664484	0.58709973	-194.32051	-194.31018	-0.0206604	1.0	False	1.0
320	320	148.41316	0.0	2.6038973	2.0206134	148.41316	0.00019910089	2.5734093	2.237783	-77.789474	-77.913925	0.24890137	0.6178497	False	1.0
305	305	10.458834	0.0	1.4017186	1.8105599	10.969831	0.001215642	1.4125907	1.7805486	97.127686	97.16454	-0.07371521	1.0	False	1.0
306	306	1.4198903	0.0	1.9714035	0.62936413	1.4967341	0.0045285393	1.9650964	0.7071587	45.728535	45.694527	0.06801605	0.7942476	False	1.0
307	307	2.671476	0.0	2.2759938	0.81912184	2.8869095	0.006753185	2.2709045	0.87437505	20.964813	21.077871	-0.22611618	1.0	False	1.0
308	308	18.111668	0.0	1.509342	2.243705	15.736662	0.00037919707	1.5116012	2.2370505	51.887527	51.81041	0.15423584	0.6945199	False	1.0
309	309	2.9328613	0.0	2.2432463	1.0061084	2.8336434	0.0029499538	2.2712681	0.70636004	29.340582	29.366241	-0.051319122	1.0	False	1.0
310	310	2.3892663	0.0	2.935396	0.42322817	2.535152	0.0034165466	2.9337337	0.5539629	-93.69609	-93.806335	0.2204895	0.6386672	False	1.0
311	311	2.0583115	0.0	3.558211	0.9727026	2.021861	0.0012036436	3.558668	0.9319528	-286.89212	-286.84238	-0.099487305	1.0	False	1.0
312	312	86.76956	0.0	2.4982398	2.266986	73.38455	0.00059809396	2.4765003	2.3680904	-76.865616	-76.84399	-0.043258667	1.0	False	1.0
297	297	148.41316	0.0	1.470138	2.277853	148.41316	0.0003115147	1.440574	2.3689234	56.73176	56.637436	0.18864441	0.6640473	False	1.0
298	298	1.9337877	0.0	3.5020144	0.64972395	1.9926093	0.0028719953	3.5002956	0.5002339	-246.20438	-246.17288	-0.06298828	1.0	False	1.0
299	299	148.41316	0.0	1.9519137	2.6435907	148.41316	0.0019678993	1.9234046	2.7633533	-42.92296	-43.11232	0.37872314	0.53828734	False	1.0
300	300	1.5308272	0.0	3.1706965	0.3799504	1.5789489	0.0033971742	3.17057	0.5781625	-183.74007	-183.74239	0.004638672	0.9456998	False	1.0
301	301	3.3607388	0.0	2.947725	0.8857151	3.815869	0.014279304	2.9454613	0.98239374	-100.55863	-100.430595	-0.256073	1.0	False	1.0
302	302	2.367122	0.0	2.2459326	0.86700845	2.3896594	0.0021645608	2.2471185	0.8464894	16.289104	16.192299	0.19361115	0.65992796	False	1.0
303	303	148.41316	0.0	3.2469552	2.3693404	148.41316	0.03563438	3.2175696	2.4285007	-217.44235	-217.3885	-0.10769653	1.0	False	1.0
304	304	1.25998	0.0	2.3967464	0.905821	1.2902279	0.0025011648	2.4149551	0.4302808	-33.42147	-33.42627	0.009597778	0.9219575	False	1.0
289	289	1.8983544	0.0	2.6184258	0.9944299	1.9880719	0.0015984108	2.617666	0.9930786	-76.02166	-76.10002	0.15672302	0.6921917	False	1.0
290	290	1.752465	0.0	3.4859922	0.9791136	1.8691803	0.009709764	3.480544	1.0354056	-268.77045	-268.66656	-0.20776367	1.0	False	1.0
291	291	1.9867173	0.0	2.839509	0.6909017	2.1673672	0.0038462928	2.8383498	0.70156133	-89.32299	-89.29195	-0.062088013	1.0	False	1.0
292	292	1.6050422	0.0	2.798283	0.5175782	1.6617906	0.003588177	2.7960505	0.5808204	-94.5901	-94.51272	-0.1547699	1.0	False	1.0
293	293	135.61942	0.0	1.1691203	2.0263352	87.67147	0.00083425036	1.1557237	2.0576289	107.11593	107.0218	0.18826294	0.66436636	False	1.0
294	294	2.1744711	0.0	3.9306982	0.7969249	2.1601658	0.002633071	3.9321072	0.67344326	-363.39487	-363.3389	-0.11193848	1.0	False	1.0
295	295	1.613312	0.0	3.2809894	1.1231477	1.6400293	0.0047626346	3.2793815	1.1313533	-260.7062	-260.86987	0.32733154	0.5672347	False	1.0
296	296	2.1032786	0.0	3.2418892	0.9292294	2.1459157	0.0025068736	3.2456658	0.7245788	-186.69897	-186.69234	-0.0132751465	1.0	False	1.0
345	345	2.3737988	0.0	2.7556431	1.0356449	2.5148506	0.0012483716	2.7671943	0.8202204	-74.414734	-74.485825	0.1421814	0.70612204	False	1.0
346	346	3.7587967	0.0	3.573155	1.0140564	3.8353565	0.0029035027	3.5806627	0.6788419	-231.54332	-231.48807	-0.11050415	1.0	False	1.0
347	347	148.41316	0.0	3.4273582	2.5152016	148.41316	0.00076595036	3.3917804	2.7414944	-284.2552	-284.81134	1.1123047	0.2915814	False	1.0
348	348	26.371704	0.0	2.7349942	2.674002	25.137632	0.0022205103	2.7234082	2.7396874	-171.65298	-171.93051	0.5550537	0.45626003	False	1.0
349	349	1.9552917	0.0	2.6176913	2.0894008	2.0758739	0.002237477	2.8363614	0.53942	-82.930756	-83.63683	1.4121552	0.23469901	False	1.0
350	350	1.051987	0.0	2.2793498	0.6916425	1.0810409	0.0019956583	2.2859902	0.6018182	-33.512177	-33.503746	-0.016860962	1.0	False	1.0
351	351	3.282015	0.0	3.170659	0.93076974	3.482295	0.005611406	3.1716132	0.8798906	-147.46698	-147.54051	0.14706421	0.7013569	False	1.0
352	352	3.1173842	0.0	3.558135	1.0153	3.0362124	0.007909993	3.558987	1.0377192	-261.38614	-261.2849	-0.20245361	1.0	False	1.0
337	337	3.0284026	0.0	2.8478198	1.4600252	3.689433	0.0027882606	2.9266431	0.5406289	-76.715645	-76.88483	0.33836365	0.56077534	False	1.0
338	338	2.548635	0.0	3.5204337	0.73461354	2.5535374	0.0022089237	3.5209856	0.7049649	-240.57132	-240.51642	-0.109802246	1.0	False	1.0
339	339	2.3334048	0.0	4.091482	0.93004155	2.3744972	0.0055848123	4.091027	0.9144162	-408.3121	-408.3538	0.08337402	0.7727761	False	1.0
340	340	1.910374	0.0	2.5473301	0.7933124	2.084702	0.0051478464	2.5458884	0.82369566	-37.99396	-38.0254	0.06287384	0.80201006	False	1.0
341	341	1.8899832	0.0	2.3960078	0.8909639	1.8866167	0.0058465116	2.395037	0.913003	-25.19091	-25.103466	-0.17488861	1.0	False	1.0
342	342	1.9991857	0.0	3.3430374	0.81893677	2.0092242	0.0039998586	3.3447514	0.819972	-220.27835	-220.25804	-0.040618896	1.0	False	1.0
343	343	2.1522772	0.0	2.832229	0.63285685	2.360741	0.0072976355	2.8252597	0.7710722	-81.93767	-81.99667	0.118011475	0.7312013	False	1.0
344	344	1.3751192	0.0	2.786662	0.51054776	1.4137726	0.0029578577	2.7867794	0.53292394	-105.330414	-105.33191	0.0029907227	0.9563874	False	1.0
329	329	1.9184488	0.0	3.3145802	0.58928305	2.0630586	0.00485054	3.3137646	0.7316234	-202.98108	-202.91214	-0.13787842	1.0	False	1.0
330	330	1.8686235	0.0	3.7372744	0.6644621	1.8988075	0.003997615	3.7361734	0.64940107	-316.24875	-316.28323	0.06896973	0.79284286	False	1.0
331	331	2.0812988	0.0	2.91715	0.78679585	2.0900834	0.0022525608	2.9162579	0.79512686	-117.083244	-117.25619	0.34588623	0.5564512	False	1.0
332	332	37.16275	0.0	4.180485	2.2249222	32.462486	0.0017115045	4.174262	2.2704735	-426.50742	-426.29776	-0.41931152	1.0	False	1.0
333	333	16.29161	0.0	2.767368	2.4098837	15.701739	0.004175563	2.7783742	2.3365617	-138.09612	-137.88795	-0.4163208	1.0	False	1.0
334	334	3.4137068	0.0	2.807714	0.8456215	3.206644	0.0016795276	2.808323	0.822541	-72.49429	-72.40898	-0.17062378	1.0	False	1.0
335	335	1.7802987	0.0	3.3061728	0.56128234	1.8545976	0.00516578	3.302991	0.7276052	-209.83646	-209.7605	-0.1519165	1.0	False	1.0
336	336	2.431591	0.0	4.3676796	0.5693037	2.5002692	0.0028577785	4.3688326	0.649948	-475.8979	-475.90228	0.0087890625	0.92530775	False	1.0
321	321	1.8741283	0.0	3.3701534	0.8496426	1.8902863	0.0044408743	3.3702483	0.8722339	-234.54553	-234.39233	-0.30639648	1.0	False	1.0
322	322	2.0865085	0.0	3.201595	0.8406567	2.0410573	0.0020520126	3.2009263	0.8423854	-185.06436	-185.04178	-0.045166016	1.0	False	1.0
323	323	1.938977	0.0	3.1978087	0.94601125	1.9552014	0.002088984	3.1961393	0.93833846	-198.12755	-198.13647	0.017852783	0.8937076	False	1.0
324	324	1.7182395	0.0	1.7503651	1.8545808	1.6254429	0.0024897547	2.0224323	0.43506214	54.587143	54.132355	0.9095764	0.3402269	False	1.0
325	325	1.5581453	0.0	3.2410052	0.8662735	1.5850911	0.001856534	3.2407475	0.7139911	-212.16647	-212.20505	0.07714844	0.7811996	False	1.0
326	326	1.6336912	0.0	3.3779354	0.7132626	1.6482522	0.0031863903	3.3778036	0.7030165	-241.0881	-241.05038	-0.07543945	1.0	False	1.0
327	327	30.454035	0.0	2.448271	2.7350564	28.25275	0.0020563938	2.4468882	2.7467895	-122.960434	-122.91878	-0.08331299	1.0	False	1.0
328	328	148.41316	0.0	1.840368	1.8197428	148.41316	0.0002954961	1.8255771	1.8680809	61.09347	61.05249	0.081962585	0.7746552	False	1.0
377	377	46.449203	0.0	1.8079569	2.2513452	44.28309	0.00060310005	1.7803745	2.3425038	20.238228	19.97937	0.51771545	0.47181785	False	1.0
