ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
174	174	148.41316	0.0	0.64852357	1.9555117	148.41316	0.06783012	0.594632	2.0751586	139.3398	138.93646	0.80667114	0.36910635	False	1.0
175	175	11.714958	0.0	0.16134204	1.5444199	10.420796	0.0012891159	0.18427771	1.5031376	173.28354	173.31235	-0.057617188	1.0	False	1.0
176	176	148.41316	0.0	-0.02817061	1.9769231	148.41316	0.0009086165	-0.027078802	1.9768193	166.368	166.47299	-0.20999146	1.0	False	1.0
161	161	2.587323	0.0	1.6208372	0.89139694	2.8056107	0.0046075466	1.6467346	0.6961849	115.453064	115.41254	0.08105469	0.7758732	False	1.0
162	162	1.7183672	0.0	1.3019546	0.66707593	1.6690487	0.0013161309	1.3143716	0.5508838	136.35596	136.35583	0.00024414062	0.98753357	False	1.0
163	163	148.41316	0.0	1.0134951	1.1014204	95.05392	0.006851314	0.9668357	1.2532151	166.7014	166.6151	0.17260742	0.6778048	False	1.0
164	164	30.858969	0.0	0.89575666	2.0005665	31.305573	0.007871447	0.8806125	2.0358322	125.4443	125.652145	-0.4156952	1.0	False	1.0
165	165	33.820034	0.0	0.97611237	1.7433376	35.882202	0.0018170228	0.9566562	1.8081844	137.92502	137.82889	0.19226074	0.66104174	False	1.0
166	166	148.41316	0.0	0.42087042	1.564802	148.41316	0.0024211209	0.40013745	1.6079122	172.68068	172.56717	0.22702026	0.63374215	False	1.0
167	167	3.6433394	0.0	1.2245746	1.1568909	4.893576	0.007821485	1.2955836	0.8421723	151.96631	151.74194	0.44873047	0.5029384	False	1.0
168	168	1.6082135	0.0	1.5652863	0.6361602	1.6833556	0.0019185535	1.5735255	0.55306655	110.48807	110.50167	-0.02720642	1.0	False	1.0
217	217	28.513939	0.0	1.3642361	1.7657607	30.769367	0.067870945	1.3725882	1.8217901	107.436516	106.95267	0.96769714	0.32525516	False	1.0
218	218	148.41316	0.0	1.8715166	1.8041645	148.41316	0.0009827446	1.8714651	1.8037461	60.886204	60.978813	-0.18521881	1.0	False	1.0
219	219	148.41316	0.0	1.721693	1.8848512	148.41316	0.0013749643	1.7222439	1.8836162	73.214294	73.35881	-0.28903198	1.0	False	1.0
220	220	148.41316	0.0	0.4385079	2.3150387	148.41316	0.00017753357	0.4289998	2.3327477	134.9458	134.86441	0.16278076	0.68660915	False	1.0
221	221	148.41316	0.0	1.5676842	1.8566467	148.41316	0.0040615336	1.564174	1.8569134	89.41614	89.445724	-0.059173584	1.0	False	1.0
222	222	148.41316	0.0	1.884299	2.1048982	148.41316	0.0009205864	1.8820881	2.1110816	34.51866	34.65236	-0.26739502	1.0	False	1.0
223	223	24.748976	0.0	0.3375556	1.6325079	25.352505	0.00087142	0.3270249	1.6518408	169.03607	169.06032	-0.04849243	1.0	False	1.0
224	224	148.41316	0.0	0.9388278	1.5458988	148.41316	0.0015485096	0.9394295	1.5440472	156.62492	156.65012	-0.05038452	1.0	False	1.0
209	209	148.41316	0.0	0.8815314	1.4828488	148.41316	0.053878795	0.84681106	1.5429535	160.18279	159.87862	0.6083374	0.4354145	False	1.0
210	210	148.41316	0.0	1.5687703	1.5584856	148.41316	0.0031960679	1.5648669	1.56633	109.93569	109.95755	-0.04371643	1.0	False	1.0
211	211	2.1477695	0.0	1.4575016	0.6723497	2.297195	0.0037225678	1.456843	0.6732224	130.2707	130.32153	-0.10165405	1.0	False	1.0
212	212	37.987236	0.0	1.181836	2.3265383	42.715096	0.04482641	1.1661531	2.3439631	81.20119	81.09392	0.21453857	0.6432332	False	1.0
213	213	148.41316	0.0	1.034736	1.6233916	148.41316	0.005428933	1.0106506	1.6886432	143.59967	143.66463	-0.12991333	1.0	False	1.0
214	214	148.41316	0.0	-0.541176	2.313061	148.41316	0.006178061	-0.56153935	2.3362992	149.20296	149.27	-0.13409424	1.0	False	1.0
215	215	148.41316	0.0	1.2813727	1.7868336	148.41316	0.0024511945	1.2671394	1.8300682	116.88504	116.8873	-0.0045166016	1.0	False	1.0
216	216	148.41316	0.0	1.4760684	1.8579824	148.41316	0.00045952795	1.438641	1.9760976	89.28252	89.18535	0.19433594	0.65933204	False	1.0
201	201	148.41316	0.0	1.0739756	2.0779347	148.41316	0.040512957	1.0850579	2.0943046	114.16748	114.01738	0.30020142	0.5837562	False	1.0
202	202	2.0015354	0.0	0.9862372	1.4126228	1.9373648	0.0010241425	1.2147698	0.4230828	153.66034	153.7449	-0.16912842	1.0	False	1.0
203	203	148.41316	0.0	0.7744359	1.9644414	148.41316	0.0034904128	0.77138424	1.9653451	141.115	141.00504	0.21994019	0.63908553	False	1.0
204	204	148.41316	0.0	1.3682761	2.0340881	148.41316	0.004193344	1.3655865	2.0414286	95.548706	95.66289	-0.22836304	1.0	False	1.0
205	205	148.41316	0.0	0.8828696	2.0012562	148.41316	0.0011674656	0.86998045	2.031425	133.12044	132.96268	0.31552124	0.5743118	False	1.0
206	206	148.41316	0.0	1.2401856	1.2965072	148.41316	0.0035800436	1.1950576	1.5556751	139.03624	138.88933	0.29382324	0.5877809	False	1.0
207	207	148.41316	0.0	0.7949424	1.7610734	148.41316	0.002812721	0.7663359	1.8306978	147.66042	147.86877	-0.41671753	1.0	False	1.0
208	208	148.41316	0.0	1.05965	1.902544	148.41316	0.0004798401	1.0616688	1.9004138	129.00089	129.0812	-0.16064453	1.0	False	1.0
193	193	148.41316	0.0	0.8114927	1.6608748	148.41316	0.0030564913	0.801079	1.6845925	155.94055	155.86673	0.14764404	0.700797	False	1.0
194	194	148.41316	0.0	0.31591043	2.1045423	148.41316	0.0037579515	0.3139315	2.1076353	152.3942	152.495	-0.20159912	1.0	False	1.0
195	195	148.41316	0.0	2.3475838	2.5324626	148.41316	0.0054398347	2.3328965	2.60498	-77.95132	-77.94158	-0.019470215	1.0	False	1.0
196	196	17.98391	0.0	1.8878207	1.5019741	16.09036	0.00065367814	1.8944232	1.4788471	71.86709	71.75665	0.22087097	0.6383771	False	1.0
197	197	148.41316	0.0	0.51349074	1.9108267	148.41316	0.0006229616	0.50801396	1.9268017	153.52744	153.54298	-0.031097412	1.0	False	1.0
198	198	148.41316	0.0	0.9131487	1.7724329	148.41316	0.0016036488	0.91202825	1.7816652	147.04059	146.93588	0.20941162	0.64722896	False	1.0
199	199	148.41316	0.0	0.6985533	1.7998753	148.41316	0.00063589355	0.6840858	1.8327019	152.31708	152.14291	0.34832764	0.5550614	False	1.0
200	200	148.41316	0.0	2.2549102	1.5169239	148.41316	0.00061087904	2.2523477	1.5360171	28.479164	28.581171	-0.20401382	1.0	False	1.0
249	249	148.41316	0.0	1.608182	1.6152496	148.41316	0.0022414674	1.6045377	1.6251385	100.590485	100.70338	-0.2257843	1.0	False	1.0
250	250	148.41316	0.0	-0.20786366	2.0605094	148.41316	0.13440186	-0.2941084	2.0916257	161.43623	160.23544	2.4015808	0.12121278	False	1.0
251	251	1.6655141	0.0	1.5255219	0.7335187	1.790765	0.0038777662	1.5285817	0.70840496	111.42692	111.51601	-0.17817688	1.0	False	1.0
252	252	148.41316	0.0	-0.65145427	1.8653207	148.41316	0.0025697239	-0.6732653	1.8925512	163.36545	163.40701	-0.08312988	1.0	False	1.0
253	253	148.41316	0.0	1.0081536	1.9560272	148.41316	0.0019091453	1.005419	1.961592	129.49518	129.45007	0.09020996	0.7639104	False	1.0
254	254	35.119106	0.0	0.24454454	1.5615962	33.470707	0.0031939885	0.23220666	1.589119	173.76259	173.77422	-0.023254395	1.0	False	1.0
255	255	30.74157	0.0	0.92956495	1.8785069	31.092773	0.10303849	0.82566375	1.9685684	128.96722	128.4153	1.1038513	0.29342246	False	1.0
256	256	148.41316	0.0	0.8205924	0.9338587	148.41316	0.022765689	0.76679474	1.1109917	181.14824	181.0496	0.19726562	0.6569371	False	1.0
241	241	148.41316	0.0	0.8993818	1.2921818	148.41316	0.13475814	0.88239187	1.3412924	170.01794	168.82639	2.3831177	0.12265247	False	1.0
242	242	148.41316	0.0	1.7490239	1.6900795	148.41316	0.0019664967	1.7489734	1.6975092	84.27777	84.39639	-0.23724365	1.0	False	1.0
243	243	3.263203	0.0	1.3024899	0.74936455	4.5933003	0.029072007	1.2420667	1.0021491	147.20221	147.18239	0.039642334	0.84218156	False	1.0
244	244	148.41316	0.0	0.23415695	1.7405566	148.41316	0.0017584463	0.23489651	1.7418523	171.2717	171.12918	0.28503418	0.59342045	False	1.0
245	245	2.8119745	0.0	1.629341	1.0399164	2.9525318	0.0035358914	1.6869696	0.67321026	113.52424	113.33621	0.37605286	0.5397233	False	1.0
246	246	1.9417475	0.0	1.314116	1.4915029	2.034151	0.0013350816	1.5291092	0.41653714	128.00636	127.818375	0.37597656	0.5397645	False	1.0
247	247	11.505146	0.0	0.22543988	1.3298377	10.399267	0.0022020056	0.25909373	1.2515869	180.70966	180.73914	-0.05895996	1.0	False	1.0
248	248	148.41316	0.0	2.1529832	1.9183406	148.41316	0.00041024562	2.1518083	1.9236358	15.7610855	15.674637	0.17289734	0.6775496	False	1.0
233	233	47.72491	0.0	1.6346331	1.6457863	30.988081	0.0037646056	1.6159297	1.7423095	88.474	88.50918	-0.07035828	1.0	False	1.0
234	234	8.194605	0.0	0.28685406	1.4313107	7.5555234	0.0043327687	0.3175001	1.3606309	175.25249	175.31953	-0.13409424	1.0	False	1.0
235	235	2.2594705	0.0	1.9151694	1.5110232	2.4095185	0.0015454708	2.091834	0.42694005	61.915802	61.46559	0.90042114	0.34266877	False	1.0
236	236	148.41316	0.0	0.2236998	1.8683481	138.4342	0.000859138	0.2024474	1.910356	162.23305	162.25476	-0.043426514	1.0	False	1.0
237	237	148.41316	0.0	1.746801	1.6901811	148.41316	0.013357837	1.750089	1.6947927	81.25014	81.286606	-0.07293701	1.0	False	1.0
238	238	148.41316	0.0	1.0075605	1.6708703	148.41316	0.002350314	1.0060084	1.6767212	146.66411	146.67972	-0.031219482	1.0	False	1.0
239	239	148.41316	0.0	0.91239995	1.8122169	148.41316	0.00046456233	0.8928606	1.8561904	140.23422	140.19499	0.07846069	0.7793944	False	1.0
240	240	148.41316	0.0	1.5765026	2.0106392	148.41316	0.00067506364	1.5782429	2.0110548	79.84413	80.06432	-0.4403839	1.0	False	1.0
225	225	5.5350995	0.0	0.53112525	2.0334678	5.103776	0.0013861993	0.6253136	1.8321491	136.59665	136.61563	-0.037963867	1.0	False	1.0
226	226	148.41316	0.0	0.72880507	1.3168727	148.41316	0.0006801993	0.7235598	1.3358661	174.49089	174.46678	0.048217773	0.82619405	False	1.0
227	227	148.41316	0.0	0.6633797	1.8651601	148.41316	0.0007951383	0.64809716	1.8944021	148.76546	148.6674	0.19610596	0.65788245	False	1.0
228	228	148.41316	0.0	0.72372025	1.3759142	148.41316	0.0026865245	0.70403993	1.4304806	171.4763	171.62248	-0.2923584	1.0	False	1.0
229	229	2.7998898	0.0	1.3775823	0.9430747	3.0896983	0.0027758623	1.4286829	0.626502	140.93062	140.91623	0.028778076	0.8652925	False	1.0
230	230	148.41316	0.0	2.4175568	1.5625043	148.41316	0.0028871282	2.392162	1.7003917	-4.450493	-4.674217	0.44744873	0.503549	False	1.0
231	231	1.6167004	0.0	1.2158836	1.5600122	1.6721061	0.0016425968	1.4646667	0.42177156	127.337746	127.05946	0.55656433	0.4556477	False	1.0
232	232	148.41316	0.0	0.82812124	1.8040295	148.41316	0.00067708356	0.8262585	1.8100976	150.14116	150.13815	0.006011963	0.9381965	False	1.0
281	281	148.41316	0.0	0.4213296	1.7732091	148.41316	0.001170854	0.4119366	1.789188	165.50633	165.61327	-0.21386719	1.0	False	1.0
282	282	148.41316	0.0	1.3767574	1.6877927	148.41316	0.0037085614	1.3670366	1.7202784	117.149765	117.04214	0.21525574	0.64267886	False	1.0
283	283	2.809816	0.0	2.13333	1.3212641	2.8580146	0.0021930137	2.23608	0.43475288	45.050064	45.08748	-0.0748291	1.0	False	1.0
284	284	1.9012325	0.0	1.204273	1.5007392	1.8939422	0.0017974147	1.4245876	0.5898427	131.81396	131.7028	0.22232056	0.6372775	False	1.0
285	285	2.2886639	0.0	1.5249996	1.4396855	3.1320477	0.0021381888	1.6665518	0.8146393	113.1066	113.12814	-0.04309082	1.0	False	1.0
286	286	148.41316	0.0	2.1417847	1.8495135	148.41316	0.0030211206	2.1309686	1.8999976	19.046432	19.0621	-0.031333923	1.0	False	1.0
287	287	14.619429	0.0	0.86886406	0.9521678	12.231561	0.001150546	0.8739764	0.9315775	178.23189	178.29897	-0.13415527	1.0	False	1.0
288	288	148.41316	0.0	0.49010968	1.9062612	148.41316	0.05013754	0.4584872	1.9636917	154.19827	154.07457	0.247406	0.6189075	False	1.0
273	273	148.41316	0.0	1.0959744	1.8250893	148.41316	0.0005436347	1.0952814	1.8297837	133.33676	133.51204	-0.35055542	1.0	False	1.0
274	274	39.26461	0.0	1.3820286	1.9858018	36.419834	0.0006806523	1.376225	2.0118096	90.31669	90.34154	-0.049697876	1.0	False	1.0
275	275	148.41316	0.0	0.88123214	1.4429648	148.41316	0.0028901387	0.86158913	1.4950998	162.49751	162.4511	0.09283447	0.76060414	False	1.0
276	276	6.199881	0.0	0.13119149	1.6481214	6.040712	0.0043823593	0.22211502	1.4635128	170.71167	170.64761	0.1281128	0.7203969	False	1.0
277	277	148.41316	0.0	1.1889465	1.3489107	148.41316	0.051324412	1.1823919	1.388649	151.71951	151.4669	0.5052185	0.47721606	False	1.0
278	278	2.224692	0.0	1.052533	0.69369966	2.2523065	0.0017535256	1.0647651	0.6167766	162.01546	162.0494	-0.067871094	1.0	False	1.0
279	279	148.41316	0.0	1.1810906	1.3462292	148.41316	0.00083857134	1.1330081	1.5077845	146.71124	146.61642	0.18963623	0.6632197	False	1.0
280	280	148.41316	0.0	2.0657287	1.7792999	148.41316	0.0010099452	2.0650442	1.7739942	39.757862	39.91219	-0.3086548	1.0	False	1.0
265	265	148.41316	0.0	1.3942349	2.2350283	148.41316	0.0059898216	1.3886187	2.2463832	74.39933	74.47885	-0.15904236	1.0	False	1.0
266	266	148.41316	0.0	1.0894402	1.8571298	148.41316	0.0037075083	1.0897975	1.8579143	131.49788	131.66953	-0.34329224	1.0	False	1.0
267	267	148.41316	0.0	0.8314302	1.8301198	148.41316	0.001157578	0.8297763	1.8360267	144.76903	145.03197	-0.5258789	1.0	False	1.0
268	268	148.41316	0.0	1.5652003	1.840891	148.41316	0.0018434777	1.5671184	1.8418515	93.49529	93.55246	-0.11433411	1.0	False	1.0
269	269	16.300419	0.0	0.47970757	2.1294968	17.167057	0.00091681577	0.49769884	2.106598	136.35716	136.2402	0.23391724	0.62863433	False	1.0
270	270	148.41316	0.0	0.2545739	1.9542813	148.41316	0.00084859604	0.25367248	1.9556135	159.93701	160.04608	-0.21813965	1.0	False	1.0
271	271	56.284157	0.0	1.9175419	2.06648	52.000057	0.0008610061	1.9004734	2.1301649	27.303604	27.078033	0.45114136	0.50179344	False	1.0
272	272	1.774956	0.0	1.4732035	1.5251849	2.056691	0.0036202262	1.6605827	0.69493234	104.83783	104.243965	1.1877289	0.27578807	False	1.0
257	257	3.509498	0.0	2.9955878	0.8026406	3.754888	0.0029300093	3.0046964	0.49418634	-91.606995	-91.67255	0.13110352	0.71729064	False	1.0
258	258	148.41316	0.0	0.6452015	1.5054368	148.41316	0.0018845166	0.6371449	1.5280182	169.76732	169.72128	0.09207153	0.76155996	False	1.0
259	259	15.838003	0.0	0.48076496	1.1013422	83.49311	0.013581881	0.44454402	1.1985729	184.18893	184.05635	0.26516724	0.6065922	False	1.0
260	260	2.515367	0.0	2.2639134	0.65414834	2.7195513	0.0044145035	2.259743	0.7244809	29.996933	30.029179	-0.06449127	1.0	False	1.0
261	261	3.5763698	0.0	1.8025413	0.6665909	3.6244142	0.0012127489	1.8044317	0.6531569	103.36031	103.41407	-0.10751343	1.0	False	1.0
262	262	1.6454555	0.0	1.4068348	0.8812092	2.0602932	0.005773142	1.4151614	0.83174	124.54407	124.56553	-0.042922974	1.0	False	1.0
263	263	148.41316	0.0	2.009114	1.5808091	148.41316	0.103660025	1.9683471	1.6963471	56.709755	56.271194	0.877121	0.3489914	False	1.0
264	264	148.41316	0.0	0.07659779	2.1566865	148.41316	0.035680022	0.05788112	2.1716757	154.44672	154.54031	-0.18719482	1.0	False	1.0
313	313	148.41316	0.0	1.1976048	1.3809735	148.41316	0.0016762887	1.192163	1.3987463	148.5471	148.46196	0.17028809	0.67985594	False	1.0
314	314	1.5223416	0.0	0.55917656	1.2252114	2.2597568	0.0027483813	0.69491935	0.81352735	172.33197	172.32901	0.00592041	0.93866795	False	1.0
315	315	1.5677407	0.0	0.8006046	0.9104546	1.9012778	0.010183976	0.7585309	1.0497384	154.94968	154.8287	0.24194336	0.6228061	False	1.0
316	316	132.19427	0.0	0.921828	1.6358471	148.41316	0.01743505	0.90528464	1.6938406	149.1535	149.1408	0.025421143	0.8733221	False	1.0
317	317	119.07326	0.0	-0.91265696	2.2513323	57.622612	0.0006358721	-0.92153424	2.261304	152.37534	152.22694	0.29678345	0.585906	False	1.0
318	318	1.800775	0.0	1.6518201	0.53044754	1.9095834	0.0038519315	1.6445045	0.6122894	106.89117	106.94149	-0.10064697	1.0	False	1.0
319	319	148.41316	0.0	2.4570787	2.2507675	148.41316	0.0008090757	2.4576707	2.2534137	-53.80539	-53.72947	-0.15184021	1.0	False	1.0
320	320	148.41316	0.0	0.96961033	1.6507211	148.41316	0.222169	0.93556154	1.7850084	145.45976	143.4122	4.0951233	0.043007076	False	1.0
305	305	1.0388772	0.0	0.2558651	1.571209	1.9664209	0.004281118	0.423472	1.2175038	161.13986	161.13751	0.004699707	0.9453443	False	1.0
306	306	148.41316	0.0	2.0794976	1.751208	148.41316	0.0008747177	2.0796108	1.7524068	40.461	40.598812	-0.27562714	1.0	False	1.0
307	307	148.41316	0.0	1.2374704	2.222283	148.41316	0.0005798864	1.2397376	2.2181873	92.09012	92.33742	-0.4945984	1.0	False	1.0
308	308	5.4057326	0.0	-0.7383585	1.4105048	5.4840655	0.0034765734	-0.71182436	1.3724065	160.70584	160.7205	-0.029327393	1.0	False	1.0
309	309	0.8919006	0.0	0.89412683	0.5724999	0.91232234	0.0020216529	0.8994942	0.52524674	141.25351	141.24614	0.01473999	0.90336764	False	1.0
310	310	148.41316	0.0	1.4493269	1.4943533	148.41316	0.0011652175	1.4477612	1.5020509	124.75897	124.60689	0.3041687	0.5812808	False	1.0
311	311	148.41316	0.0	1.2496829	1.6191622	148.41316	0.0025570346	1.2108612	1.7406422	126.751236	126.813194	-0.123916626	1.0	False	1.0
312	312	1.8913512	0.0	1.8100338	0.54403067	1.8976713	0.001940699	1.814065	0.49814096	88.56576	88.6688	-0.2060852	1.0	False	1.0
297	297	148.41316	0.0	0.48947453	1.4437526	148.41316	0.007630661	0.44695312	1.5347712	173.518	173.49199	0.05203247	0.8195636	False	1.0
298	298	148.41316	0.0	-0.043272603	1.7100652	148.41316	0.0026087638	-0.06158708	1.745511	171.81859	171.80841	0.020355225	0.8865495	False	1.0
299	299	148.41316	0.0	0.10469339	2.1519878	148.41316	0.0002958815	0.084345415	2.1852217	151.13956	151.03621	0.20669556	0.64936984	False	1.0
300	300	148.41316	0.0	0.052832898	1.9095749	148.41316	0.04504781	0.02623105	1.9561985	163.68112	163.59349	0.17526245	0.6754767	False	1.0
301	301	148.41316	0.0	0.76271516	1.6176254	148.41316	0.00043072482	0.74487084	1.6646073	158.97661	158.9439	0.06542969	0.79811126	False	1.0
302	302	148.41316	0.0	1.4067806	2.0577016	148.41316	0.0012560136	1.3966616	2.0868871	84.56182	84.47836	0.1669159	0.6828674	False	1.0
303	303	3.9530153	0.0	1.80605	0.707065	4.1586304	0.006354875	1.80251	0.7410858	103.96777	103.99806	-0.060577393	1.0	False	1.0
304	304	12.677129	0.0	1.0723865	2.7431183	13.395681	0.0010399434	1.1081476	2.6491022	48.94137	48.94004	0.0026550293	0.95890564	False	1.0
289	289	148.41316	0.0	1.1665193	1.8203608	148.41316	0.00090717623	1.1543001	1.8470026	124.09301	123.902794	0.38043213	0.5373721	False	1.0
290	290	148.41316	0.0	0.34030756	1.8452348	148.41316	0.00033536452	0.34226274	1.8420928	165.35077	165.44775	-0.19396973	1.0	False	1.0
291	291	148.41316	0.0	0.5069503	2.2262356	148.41316	0.00046767452	0.50557566	2.2272735	138.97441	138.89265	0.16351318	0.6859424	False	1.0
292	292	148.41316	0.0	0.13858193	2.0251725	148.41316	0.0052578263	0.1398556	2.0234377	160.53227	160.61737	-0.17019653	1.0	False	1.0
293	293	1.6629779	0.0	0.7530806	0.73384905	2.200396	0.0058806892	0.73137087	0.8259296	169.99364	169.98978	0.0077209473	0.9299809	False	1.0
294	294	148.41316	0.0	1.4953516	2.218163	148.41316	0.0008112639	1.4918126	2.2289677	68.81339	68.64651	0.33377075	0.5634472	False	1.0
295	295	5.01206	0.0	1.7628686	0.89339846	6.353098	0.0024447562	1.7966856	0.62111044	114.56832	114.680954	-0.2252655	1.0	False	1.0
296	296	148.41316	0.0	0.98630846	1.8320146	148.41316	0.0055994587	0.9796852	1.8423413	137.1817	137.24103	-0.118652344	1.0	False	1.0
345	345	148.41316	0.0	0.9072214	1.1164792	148.41316	0.09318494	0.8400527	1.2040715	174.4963	174.04884	0.894928	0.3441453	False	1.0
346	346	148.41316	0.0	0.23596008	1.6397376	148.41316	0.045751013	0.2033508	1.7106541	171.38795	171.03952	0.6968689	0.4038378	False	1.0
347	347	148.41316	0.0	1.6567116	1.340903	82.6468	0.0035066928	1.634304	1.4326657	109.22833	109.14604	0.1645813	0.6849732	False	1.0
348	348	148.41316	0.0	1.2434827	1.4555529	148.41316	0.00087417447	1.2329314	1.4896609	140.48102	140.43774	0.08654785	0.7686126	False	1.0
349	349	148.41316	0.0	0.34056672	2.015432	148.41316	0.00040358098	0.30643737	2.0850291	149.37498	149.56082	-0.37167358	1.0	False	1.0
350	350	148.41316	0.0	0.7646099	2.358475	148.41316	0.0013687543	0.76483905	2.3598175	115.75983	115.79161	-0.063568115	1.0	False	1.0
351	351	148.41316	0.0	0.19451168	1.8436062	148.41316	0.0025628484	0.16913408	1.8924183	165.28427	165.1217	0.32513428	0.5685384	False	1.0
352	352	148.41316	0.0	2.0575325	1.9353335	148.41316	0.002414007	2.050861	1.9623393	27.323841	27.161705	0.32427216	0.5690515	False	1.0
337	337	148.41316	0.0	1.163768	1.5499097	148.41316	0.0010154896	1.157951	1.5700159	142.47722	142.587	-0.21957397	1.0	False	1.0
338	338	16.710217	0.0	1.2494048	1.5267142	14.416417	0.0049363715	1.26234	1.4913894	133.01666	133.0947	-0.1560669	1.0	False	1.0
339	339	148.41316	0.0	2.4337854	1.8463607	148.41316	0.00033871373	2.4069004	1.9879353	-28.397167	-28.582466	0.37059784	0.5426786	False	1.0
340	340	148.41316	0.0	1.3079041	2.2538567	148.41316	0.001155406	1.3080636	2.2538812	83.33183	83.345894	-0.028121948	1.0	False	1.0
341	341	16.41029	0.0	2.104404	1.7758398	17.184708	0.0022281078	2.1052272	1.7641201	23.904732	23.866959	0.075546265	0.7834263	False	1.0
342	342	2.6584637	0.0	-0.4296576	1.7978836	2.5130377	0.001902044	-0.37604704	1.714897	152.6597	152.72803	-0.13665771	1.0	False	1.0
343	343	1.1417139	0.0	0.80429465	1.790435	1.1565431	0.0012553349	1.1934763	0.44831136	135.30038	135.04692	0.5069275	0.47647202	False	1.0
344	344	148.41316	0.0	1.947422	1.7543113	148.41316	0.09370309	1.984641	1.8397144	51.064575	50.881966	0.36521912	0.545622	False	1.0
329	329	145.4137	0.0	1.3032748	1.9378438	144.86496	0.00342703	1.29406	1.9699862	103.93353	103.94185	-0.01663208	1.0	False	1.0
330	330	2.0077374	0.0	0.6393731	0.8512172	1.9864705	0.0024820808	0.6439691	0.8288676	167.79227	167.96832	-0.35211182	1.0	False	1.0
331	331	4.2336164	0.0	-0.3538289	1.5416925	4.7063756	0.011142501	-0.24442825	1.3636585	170.67422	170.66434	0.01977539	0.8881662	False	1.0
332	332	148.41316	0.0	1.2305889	1.4266165	148.41316	0.0031129688	1.2306896	1.4249388	146.11298	146.19582	-0.16567993	1.0	False	1.0
333	333	148.41316	0.0	1.594137	1.9187874	148.41316	0.0012213129	1.5940964	1.917675	81.22415	81.19243	0.063446045	0.80113	False	1.0
334	334	41.608486	0.0	1.1075855	1.7845646	36.31118	0.001922773	1.0861778	1.844595	126.67162	126.74719	-0.1511383	1.0	False	1.0
335	335	148.41316	0.0	0.1350305	1.4927456	148.41316	0.0012875476	0.104436144	1.5535458	176.89656	176.87862	0.035888672	0.8497456	False	1.0
336	336	148.41316	0.0	2.1285162	1.7817911	148.41316	0.0005235316	2.1261816	1.794652	30.808311	30.824032	-0.031440735	1.0	False	1.0
321	321	1.4025912	0.0	0.52583027	1.5217724	1.3730724	0.0034690169	0.81949127	0.64127743	159.89073	159.82782	0.12582397	0.7228018	False	1.0
322	322	148.41316	0.0	0.7610996	1.8059775	148.41316	0.0025395618	0.7531969	1.8228955	151.84346	151.99763	-0.3083496	1.0	False	1.0
323	323	8.749734	0.0	-0.16584955	1.4727782	7.8341837	0.0014188449	-0.15091547	1.4469534	173.3563	173.49808	-0.28356934	1.0	False	1.0
324	324	125.33185	0.0	0.054758415	1.6087468	148.41316	0.0010655634	0.03144229	1.6512364	174.50145	174.37753	0.24783325	0.6186049	False	1.0
325	325	148.41316	0.0	1.3291208	2.1086771	148.41316	0.0015797912	1.3281132	2.104719	91.44824	91.48842	-0.08035278	1.0	False	1.0
326	326	71.93058	0.0	0.8759166	1.8143945	65.30388	0.00039139655	0.8421324	1.8922262	139.08594	139.12767	-0.083465576	1.0	False	1.0
327	327	1.5241	0.0	0.5459244	1.0492857	1.434684	0.0012168376	0.61623913	0.82816464	161.89056	161.79343	0.1942749	0.6593822	False	1.0
328	328	2.056219	0.0	1.0671455	1.285011	2.4656792	0.0022856244	1.2299238	0.5909269	154.5092	154.54773	-0.077056885	1.0	False	1.0
377	377	148.41316	0.0	0.8981289	1.5178409	148.41316	0.0034093962	0.8772814	1.5746621	157.68669	157.43192	0.509552	0.47533286	False	1.0
378	378	35.34505	0.0	0.49661785	1.5796416	33.694607	0.0016475447	0.48793256	1.6183022	167.41621	167.51027	-0.18811035	1.0	False	1.0
379	379	148.41316	0.0	0.41200662	2.218983	148.41316	0.00073589676	0.38967258	2.2631822	136.13387	135.91934	0.42904663	0.51245713	False	1.0
380	380	1.3444427	0.0	0.44611508	1.3690616	1.7126203	0.0024405003	0.63271195	0.8666909	166.11424	166.04129	0.14590454	0.7024803	False	1.0
381	381	1.4826667	0.0	1.2980742	0.71684855	1.5769655	0.0031980039	1.2965527	0.7225391	128.92976	128.89536	0.06881714	0.7930669	False	1.0
382	382	143.14691	0.0	0.8959845	1.0980278	43.535843	0.0047895154	0.87491953	1.1629028	173.63554	173.67902	-0.08694458	1.0	False	1.0
383	383	1.0197067	0.0	0.8970699	0.58379203	1.0599781	0.0018864557	0.9056646	0.527382	147.66913	147.63551	0.067230225	0.79541314	False	1.0
384	384	50.662342	0.0	1.115409	1.5962619	45.317997	0.0009873097	1.0746179	1.713112	135.74355	135.70958	0.06793213	0.7943717	False	1.0
369	369	148.41316	0.0	0.7875731	1.7496458	148.41316	0.07568939	0.7711043	1.8226131	150.10333	150.05302	0.100616455	0.7510911	False	1.0
370	370	148.41316	0.0	1.52107	2.3364677	148.41316	0.1314256	1.6164476	2.3280253	52.88594	49.9982	5.775482	0.016251266	False	1.0
371	371	113.7671	0.0	0.13949697	1.8565198	140.31636	0.0014577807	0.107958294	1.9134083	163.05359	163.12656	-0.14593506	1.0	False	1.0
