ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
173	173	1.2451029	0.0	2.2780972	0.40997818	1.3264296	0.0101150125	2.2723107	0.6807426	-8.763718	-8.673393	-0.1806488	1.0	False	1.0
174	174	2.070526	0.0	1.1794952	0.80174303	2.0236843	0.0013772504	1.1994197	0.6804824	147.16069	147.11868	0.08401489	0.7719286	False	1.0
175	175	0.8733053	0.0	0.5632296	0.7829202	0.8904583	0.0030295528	0.5623873	0.7778673	145.12405	145.24237	-0.2366333	1.0	False	1.0
176	176	30.466148	0.0	0.880869	2.072044	26.22	0.004990749	0.8699588	2.1059647	119.72924	119.839714	-0.22094727	1.0	False	1.0
161	161	148.41316	0.0	0.5806182	3.4359753	148.41316	0.001519525	0.5825297	3.4369981	25.81546	26.199875	-0.76882935	1.0	False	1.0
162	162	1.8122355	0.0	2.256493	0.79299587	1.8905203	0.0012575262	2.2539284	0.80257505	6.578285	6.543518	0.0695343	0.792016	False	1.0
163	163	148.41316	0.0	0.5333396	2.42108	148.41316	0.0026693095	0.51429033	2.453183	117.69571	117.665115	0.061187744	0.80462843	False	1.0
164	164	9.833824	0.0	0.8371706	2.3359177	8.815036	0.0015162989	0.8953765	2.2061672	101.63112	101.530136	0.20196533	0.6531392	False	1.0
165	165	148.41316	0.0	1.100999	2.470436	148.41316	0.0005010632	1.0920568	2.490837	78.48324	78.45171	0.06304932	0.8017397	False	1.0
166	166	1.1584885	0.0	1.2791821	1.071256	1.2038306	0.00260594	1.3200159	0.861419	101.60111	101.601524	-0.0008239746	1.0	False	1.0
167	167	148.41316	0.0	0.33966294	1.5210655	148.41316	0.00073786505	0.33274636	1.535265	175.97113	176.07297	-0.20367432	1.0	False	1.0
168	168	148.41316	0.0	0.7908536	2.6476505	148.41316	0.0004102089	0.7900603	2.648436	90.01085	90.08512	-0.14854431	1.0	False	1.0
217	217	148.41316	0.0	0.8303007	1.4357257	148.41316	0.00074588857	0.7965298	1.5216081	164.43304	164.30223	0.2616272	0.6090045	False	1.0
218	218	6.96533	0.0	-0.26384258	1.7786796	6.211796	0.0032120217	-0.18893424	1.6591731	166.17874	166.22426	-0.091033936	1.0	False	1.0
219	219	42.879944	0.0	0.9599575	2.672357	42.854984	0.00034411214	0.93203133	2.7374895	59.393036	59.178177	0.42971802	0.5121274	False	1.0
220	220	38.665825	0.0	0.21346375	2.394621	33.38454	0.004801094	0.20549436	2.4083955	131.03792	131.22458	-0.37332153	1.0	False	1.0
221	221	148.41316	0.0	1.5612365	1.949898	148.41316	0.0005527723	1.5567813	1.9687797	81.14775	80.99213	0.31124878	0.576915	False	1.0
222	222	148.41316	0.0	-0.42260802	2.348205	148.41316	0.0024403352	-0.43173987	2.3615797	151.06094	150.9831	0.15570068	0.69314605	False	1.0
223	223	79.90123	0.0	1.5643041	2.7356262	62.213753	0.002294628	1.5557288	2.76992	-0.4482422	-0.055770874	-0.7849426	1.0	False	1.0
224	224	148.41316	0.0	0.38839746	2.3353438	148.41316	0.074724264	0.4189916	2.353021	133.4676	133.15703	0.6211548	0.4306184	False	1.0
209	209	7.7916017	0.0	0.47568992	1.7070925	8.767298	0.0037365705	0.5169724	1.6196269	160.36215	160.35849	0.0073242188	0.931799	False	1.0
210	210	148.41316	0.0	-0.1488667	2.3148344	148.41316	0.0012692079	-0.16424683	2.3408012	147.21407	147.29834	-0.16854858	1.0	False	1.0
211	211	1.376682	0.0	0.5808569	0.9206235	1.4663275	0.0010851993	0.584697	0.9069958	156.04836	156.07529	-0.053863525	1.0	False	1.0
212	212	13.87756	0.0	1.6402808	1.9247485	16.623405	0.048568875	1.6378324	1.9146974	68.001495	67.802666	0.3976593	0.52830064	False	1.0
213	213	0.8256747	0.0	1.095562	0.5780198	0.851935	0.0035517819	1.0899042	0.6108048	119.030914	119.057816	-0.05380249	1.0	False	1.0
214	214	1.750732	0.0	1.0676273	0.92321336	1.7013695	0.0040534944	1.0701162	0.9146906	132.9159	132.85735	0.11709595	0.73220575	False	1.0
215	215	148.41316	0.0	0.49423933	2.3545723	148.41316	0.001633967	0.49173272	2.3535442	130.16682	130.10193	0.12979126	0.71864855	False	1.0
216	216	148.41316	0.0	0.6112854	2.244873	148.41316	0.00062726275	0.6073944	2.248348	125.86746	125.76239	0.21014404	0.6466546	False	1.0
201	201	148.41316	0.0	0.87987006	1.9511877	148.41316	0.009484446	0.8598953	1.9990113	132.37854	132.2597	0.2376709	0.62589335	False	1.0
202	202	1.0104139	0.0	1.361952	0.80325997	1.0187632	0.0017764922	1.3836797	0.6160071	98.66464	98.67303	-0.01676941	1.0	False	1.0
203	203	1.2692773	0.0	2.5443318	0.6320075	1.2853534	0.0022458548	2.5461009	0.5908245	-68.51164	-68.56093	0.09857178	0.7535503	False	1.0
204	204	148.41316	0.0	0.013698273	2.0847385	148.41316	0.012671725	0.0069194166	2.1212487	155.53745	155.49821	0.07846069	0.7793944	False	1.0
205	205	1.8762859	0.0	1.6243153	0.7614247	1.9357737	0.0028363962	1.6299155	0.70038897	102.60152	102.644775	-0.086517334	1.0	False	1.0
206	206	148.41316	0.0	0.14878179	2.4404361	148.41316	0.00024350178	0.13350691	2.4669313	132.81033	132.83012	-0.0395813	1.0	False	1.0
207	207	148.41316	0.0	2.0998085	2.478795	148.41316	0.0007545095	2.0926642	2.5169172	-31.284424	-31.234955	-0.09893799	1.0	False	1.0
208	208	0.98052424	0.0	1.1719602	1.1849788	0.9433424	0.0033503931	1.2685847	0.7299076	101.344604	101.372185	-0.055160522	1.0	False	1.0
193	193	0.8795212	0.0	0.8253725	0.9196455	0.94215375	0.0050485865	0.8206548	0.9362402	120.28988	120.33891	-0.09806824	1.0	False	1.0
194	194	148.41316	0.0	0.40272617	1.7913043	148.41316	0.0032095402	0.37203237	1.8586895	160.95427	160.95868	-0.00881958	1.0	False	1.0
195	195	1.3502184	0.0	1.9453523	0.65481216	1.4123148	0.004484634	1.9422604	0.6981144	45.592384	45.481476	0.22181702	0.63765895	False	1.0
196	196	1.0986029	0.0	0.4261374	1.0050772	1.1043757	0.0024065182	0.50930655	0.727572	158.88249	159.07095	-0.3769226	1.0	False	1.0
197	197	1.3708358	0.0	0.5196203	0.9659724	1.3602742	0.0056567504	0.5126744	0.985824	150.62302	150.70053	-0.1550293	1.0	False	1.0
198	198	148.41316	0.0	0.5016233	1.8532778	148.41316	0.001987221	0.48187837	1.8960745	156.66713	156.72522	-0.11618042	1.0	False	1.0
199	199	122.9538	0.0	1.1551598	2.3104172	148.41316	0.006213974	1.1301458	2.3625317	83.51039	83.59084	-0.16090393	1.0	False	1.0
200	200	1.0151696	0.0	1.2067478	2.4251149	0.9805995	0.001654161	1.7681847	0.38873336	58.543762	57.419678	2.248169	0.13377261	False	1.0
249	249	148.41316	0.0	1.0176197	2.0611093	148.41316	0.0021115034	1.0076737	2.0839653	117.90522	117.869965	0.070510864	0.79059446	False	1.0
250	250	0.9403602	0.0	1.797727	0.7825805	0.926361	0.0034308492	1.8033496	0.7250608	27.311846	27.350334	-0.076976776	1.0	False	1.0
251	251	148.41316	0.0	1.4123923	1.3741422	148.41316	0.000969375	1.3650552	1.5460016	126.69706	126.69203	0.010055542	0.9201242	False	1.0
252	252	15.833722	0.0	0.91541934	2.4281216	15.383771	0.00070656644	0.92077464	2.4148684	86.9895	86.95089	0.07722473	0.78109425	False	1.0
253	253	148.41316	0.0	0.9315302	1.8888301	148.41316	0.060624395	0.893814	1.9230341	137.0846	136.75998	0.64923096	0.4203878	False	1.0
254	254	14.429281	0.0	0.86466146	1.9338431	15.967014	0.0030757252	0.88019943	1.9089053	131.17725	131.15855	0.037384033	0.8466853	False	1.0
255	255	8.665226	0.0	1.2876734	1.7624592	8.0754175	0.0008364111	1.3503896	1.5842471	113.28088	113.28172	-0.0016784668	1.0	False	1.0
256	256	1.121257	0.0	1.0847201	0.6291801	1.1205812	0.0016630065	1.0955118	0.55888337	136.23679	136.28937	-0.105163574	1.0	False	1.0
241	241	1.1099834	0.0	1.4659966	2.0278692	1.2455869	0.0024502221	1.8360678	0.4772237	64.49466	63.642	1.7053223	0.19159335	False	1.0
242	242	148.41316	0.0	1.7690874	2.042763	148.41316	0.0015957261	1.7672105	2.0443037	53.635437	53.754475	-0.23807526	1.0	False	1.0
243	243	11.394024	0.0	-0.44460294	2.3306286	10.416387	0.000986753	-0.40591052	2.2749217	145.9241	146.02554	-0.20288086	1.0	False	1.0
244	244	56.588844	0.0	0.8444044	2.2600605	72.72328	0.0007966757	0.7868675	2.3984094	103.44075	103.37891	0.123687744	0.72506875	False	1.0
245	245	148.41316	0.0	0.63235146	1.908404	148.41316	0.0052561383	0.6287127	1.922886	150.75485	150.7021	0.10549927	0.7453276	False	1.0
246	246	148.41316	0.0	2.0959957	2.5939727	148.41316	0.00029210214	2.0712698	2.692446	-48.585136	-48.869278	0.5682831	0.45094198	False	1.0
247	247	1.0694033	0.0	0.7329869	0.7687017	1.195823	0.006253752	0.70633686	0.86731	147.38673	147.38974	-0.006011963	1.0	False	1.0
248	248	1.4806807	0.0	1.3691639	0.58879524	1.5942217	0.0037658326	1.3701255	0.5838517	128.58362	128.66287	-0.1585083	1.0	False	1.0
233	233	148.41316	0.0	0.378534	2.2548683	148.41316	0.0020285721	0.37400776	2.260446	141.27466	141.236	0.07733154	0.78094673	False	1.0
234	234	148.41316	0.0	0.75015724	2.3855817	148.41316	0.0013473834	0.74002916	2.4107776	110.2258	110.179535	0.0925293	0.760986	False	1.0
235	235	9.206954	0.0	0.6573477	2.3273277	8.816038	0.00095396343	0.67642725	2.2922125	107.385086	107.218185	0.33380127	0.5634294	False	1.0
236	236	148.41316	0.0	0.6626508	2.1187818	148.41316	0.005304923	0.64473075	2.142875	134.85663	134.92886	-0.14447021	1.0	False	1.0
237	237	1.6738757	0.0	2.0476258	2.085568	1.6240156	0.001805566	2.340798	0.4249163	1.1185379	0.22346497	1.7901459	0.18090832	False	1.0
238	238	148.41316	0.0	0.1154902	1.5431058	148.41316	0.0011559294	0.11520339	1.5452297	178.87497	178.86339	0.023162842	0.8790344	False	1.0
239	239	1.0874195	0.0	0.418703	1.7913977	1.1744775	0.0015957267	0.8226466	0.76259923	150.59637	150.3211	0.5505371	0.45809835	False	1.0
240	240	29.506361	0.0	1.3602352	2.2334588	28.798498	0.00092102017	1.3631363	2.2309265	73.30658	73.16095	0.29125977	0.58941436	False	1.0
225	225	41.520638	0.0	0.23393784	1.7207344	40.823723	0.0016566867	0.21028318	1.7649468	166.82333	166.80579	0.035095215	0.8513963	False	1.0
226	226	1.4026703	0.0	1.9380969	1.9479976	1.6850584	0.0035927505	2.203025	0.7052352	20.867462	20.075745	1.583435	0.20826662	False	1.0
227	227	148.41316	0.0	1.2985846	2.2140536	148.41316	0.0012644605	1.2985343	2.2201293	85.21255	85.24907	-0.07304382	1.0	False	1.0
228	228	14.947867	0.0	1.9574493	2.1714349	15.240911	0.08683299	1.9700153	2.2384841	-0.028404236	-0.8841858	1.7115631	0.19078267	False	1.0
229	229	1.6560156	0.0	2.9577615	0.609128	1.6349926	0.002626054	2.960117	0.3957287	-126.87936	-127.023926	0.2891388	0.590773	False	1.0
230	230	148.41316	0.0	0.90451884	1.5959843	148.41316	0.0030770032	0.87598604	1.6733233	151.5374	151.59401	-0.113220215	1.0	False	1.0
231	231	19.953331	0.0	-0.0004549518	2.106295	16.388819	0.010989026	0.000889681	2.1042387	152.64731	152.58679	0.121032715	0.72791713	False	1.0
232	232	2.147857	0.0	2.8430727	0.67985815	2.2348876	0.0044561382	2.8402433	0.76962674	-91.26573	-91.21492	-0.101623535	1.0	False	1.0
281	281	1.9629966	0.0	2.0074267	0.98959315	2.0088465	0.0010249522	2.0274339	0.77911603	48.473915	48.72502	-0.5022125	1.0	False	1.0
282	282	10.050206	0.0	0.9718337	2.1546886	8.593673	0.00075769826	0.9983582	2.0938094	101.76045	101.88253	-0.24415588	1.0	False	1.0
283	283	1.5169522	0.0	1.959304	0.6487509	1.593023	0.0052948226	1.9499128	0.7395456	50.249916	50.276752	-0.05367279	1.0	False	1.0
284	284	19.902544	0.0	0.8214599	1.4452122	23.515276	0.0074175377	0.81137925	1.4714091	162.38103	162.38329	-0.0045166016	1.0	False	1.0
285	285	1.3432276	0.0	0.77250427	1.101478	1.3981862	0.0016447195	0.7736103	1.0988771	130.57826	130.41542	0.3256836	0.5682119	False	1.0
286	286	148.41316	0.0	0.65644366	2.0902126	148.41316	0.0035053734	0.6472047	2.1051083	139.69704	139.43109	0.53189087	0.46581292	False	1.0
287	287	12.292533	0.0	1.6532685	2.3442373	11.106477	0.001389788	1.660495	2.3235652	20.93789	20.973915	-0.072052	1.0	False	1.0
288	288	1.7818481	0.0	1.6083297	0.6759236	1.983614	0.0068445457	1.5962893	0.7939496	104.343315	104.497116	-0.30760193	1.0	False	1.0
273	273	1.2328109	0.0	1.0568113	0.67957026	1.1486201	0.0029557126	1.0594809	0.6688323	133.61053	133.68874	-0.15640259	1.0	False	1.0
274	274	1.8624719	0.0	2.3661406	0.8960769	1.8158089	0.002185622	2.3649664	0.90249777	-22.961792	-22.925266	-0.07305145	1.0	False	1.0
275	275	1.019634	0.0	1.4917481	0.5629213	1.099911	0.0054187058	1.4758353	0.7059557	92.756294	92.69619	0.12020874	0.72880816	False	1.0
276	276	1.0792247	0.0	1.2631465	0.9754511	1.1227272	0.0028998924	1.3239596	0.57695705	114.66466	114.625046	0.07922363	0.7783523	False	1.0
277	277	1.56368	0.0	0.8624139	1.5887007	1.4576344	0.001628321	1.1563956	0.52719843	146.23892	146.11172	0.25439453	0.61399764	False	1.0
278	278	0.7059272	0.0	0.2864609	0.91235936	0.729047	0.0046879323	0.2760414	0.94550914	137.71872	137.79645	-0.15545654	1.0	False	1.0
279	279	2.5835166	0.0	2.4529555	0.5845131	2.7342994	0.0035212107	2.4488435	0.64010704	1.3143234	1.3303909	-0.03213501	1.0	False	1.0
280	280	0.7576948	0.0	0.65531445	1.1146903	0.722438	0.002046578	0.80835676	0.4336881	136.48895	136.56544	-0.15298462	1.0	False	1.0
265	265	1.2483906	0.0	1.5377935	0.76017654	1.2476338	0.0038622294	1.537781	0.7540272	89.79175	89.888626	-0.1937561	1.0	False	1.0
266	266	148.41316	0.0	1.1125101	2.1458619	148.41316	0.0008509017	1.1037799	2.1635456	104.627304	104.72342	-0.19223022	1.0	False	1.0
267	267	1.0638016	0.0	1.6791986	0.55949	1.092107	0.0025168194	1.6799116	0.5647097	70.72823	70.72035	0.01576233	0.9000897	False	1.0
268	268	7.699887	0.0	0.35512823	2.661811	6.551843	0.0017046266	0.3813104	2.6148896	91.09094	91.03377	0.114349365	0.7352457	False	1.0
269	269	148.41316	0.0	1.1507727	1.710961	148.41316	0.0010059108	1.1114378	1.8424146	127.66935	127.57274	0.19322205	0.6602484	False	1.0
270	270	0.92648274	0.0	0.6088678	1.7739266	0.98434496	0.0011854622	1.0267534	0.43667158	140.37125	140.03798	0.6665344	0.41426253	False	1.0
271	271	148.41316	0.0	1.2475779	1.826059	148.41316	0.0005532164	1.2285259	1.8729314	117.48909	117.30975	0.3586731	0.54924417	False	1.0
272	272	2.0337772	0.0	1.5001938	0.8372666	2.1613715	0.0015473261	1.5436767	0.46336177	126.45373	126.35648	0.19448853	0.6592068	False	1.0
257	257	0.87536126	0.0	0.74275386	0.66673964	0.9811872	0.0041309283	0.7292047	0.7389745	145.44342	145.47559	-0.064331055	1.0	False	1.0
258	258	148.41316	0.0	0.97269666	2.2031097	148.41316	0.014956412	0.9436246	2.2785437	107.43811	107.33756	0.20109558	0.653838	False	1.0
259	259	148.41316	0.0	0.74383616	2.5503838	148.41316	0.0009218938	0.7347255	2.576981	92.858406	92.77293	0.17095947	0.67926055	False	1.0
260	260	1.729025	0.0	1.6314414	0.9481268	1.7279726	0.005395076	1.6299016	0.9430497	75.77528	75.79877	-0.046966553	1.0	False	1.0
261	261	1.1482282	0.0	0.8763523	0.9115711	1.2329032	0.0009222663	0.88020664	0.90109074	135.93231	135.96414	-0.06365967	1.0	False	1.0
262	262	1.6829436	0.0	1.8024404	1.0179379	1.6775199	0.0018652163	1.8325008	0.78019434	66.023766	66.01279	0.021957397	0.8822005	False	1.0
263	263	11.627018	0.0	1.1442432	1.8951406	12.423753	0.0012865087	1.1560482	1.869661	114.238525	114.20561	0.065826416	0.79751337	False	1.0
264	264	1.5176758	0.0	1.4108385	0.88851476	1.5170919	0.002937223	1.434064	0.7349941	112.722694	112.68762	0.07014465	0.79112625	False	1.0
313	313	148.41316	0.0	1.2936856	2.560375	148.41316	0.0008113273	1.2786942	2.6062362	48.84958	48.9794	-0.25964355	1.0	False	1.0
314	314	16.547346	0.0	0.60053825	1.9590565	16.779137	0.0022378806	0.6124802	1.9312606	144.56516	144.64175	-0.15319824	1.0	False	1.0
315	315	33.12524	0.0	0.5351873	2.0853782	26.805738	0.0004953796	0.5394935	2.0774286	140.55118	140.48395	0.13446045	0.7138514	False	1.0
316	316	8.214182	0.0	0.62906086	2.0492487	9.098266	0.015356599	0.641767	1.9988469	131.33766	131.26486	0.14559937	0.7027768	False	1.0
317	317	1.0820981	0.0	1.1019336	0.9289593	1.0533683	0.0015456995	1.1056776	0.9110967	104.734695	104.82338	-0.17736816	1.0	False	1.0
318	318	148.41316	0.0	1.070406	2.571013	148.41316	0.0006974775	1.0283293	2.70379	60.56884	60.371933	0.3938141	0.53030133	False	1.0
319	319	148.41316	0.0	0.852997	2.3658025	148.41316	0.0010419189	0.83463985	2.4082377	104.91625	104.835205	0.16209412	0.68723583	False	1.0
320	320	148.41316	0.0	-0.5104217	1.555021	148.41316	0.006559487	-0.5176983	1.5655302	171.24934	171.1092	0.28027344	0.5965221	False	1.0
305	305	68.52539	0.0	1.2200596	2.1778016	78.36802	0.031569146	1.1519595	2.320821	82.92787	82.606186	0.6433716	0.4224925	False	1.0
306	306	1.2659396	0.0	2.5824792	0.66236746	1.3349208	0.0054194997	2.5772665	0.78821015	-79.31926	-79.25444	-0.12963867	1.0	False	1.0
307	307	20.59473	0.0	1.3548532	2.072683	18.740683	0.001875281	1.3567896	2.0667646	84.16779	84.094025	0.14753723	0.7009001	False	1.0
308	308	148.41316	0.0	0.16553167	2.1414418	148.41316	0.0007704286	0.15797219	2.1565173	150.15408	150.12408	0.05999756	0.80649984	False	1.0
309	309	148.41316	0.0	0.7486464	1.7069268	148.41316	0.012870592	0.7263368	1.7531979	154.41751	154.55243	-0.26983643	1.0	False	1.0
310	310	10.833384	0.0	1.2720997	1.5788406	9.6147995	0.00349295	1.310087	1.4543484	127.67499	127.75093	-0.15188599	1.0	False	1.0
311	311	10.164445	0.0	0.69781667	1.9186665	9.856621	0.0012915647	0.71963644	1.8685317	138.14638	138.17644	-0.06011963	1.0	False	1.0
312	312	0.5921007	0.0	0.44477525	0.8272943	0.66428906	0.005231402	0.42630637	0.88483363	132.16846	131.99207	0.3527832	0.552542	False	1.0
297	297	148.41316	0.0	0.110213645	2.6841137	148.41316	0.0009874508	0.0913789	2.713677	115.329765	115.31974	0.020050049	0.8873974	False	1.0
298	298	1.514085	0.0	1.3381044	1.8371601	1.4359498	0.0015908579	1.6623603	0.39580202	99.24309	98.79535	0.8954773	0.34399736	False	1.0
299	299	1.5814954	0.0	1.6122329	0.901756	1.6678613	0.0015035005	1.6146272	0.88672185	83.2581	83.21416	0.087890625	0.7668761	False	1.0
300	300	148.41316	0.0	0.5352669	2.2937794	148.41316	0.0009807864	0.5332843	2.2934322	131.30728	131.22507	0.16442871	0.6851115	False	1.0
301	301	0.98898065	0.0	1.047734	0.5045322	1.0648257	0.0028695713	1.0380329	0.57602715	138.69142	138.65627	0.0703125	0.79088235	False	1.0
302	302	148.41316	0.0	1.4208031	1.6483694	66.04761	0.003433456	1.398835	1.8247459	104.66377	104.64261	0.04232788	0.8369961	False	1.0
303	303	1.103086	0.0	0.96184	0.8588674	1.1221764	0.0020156233	0.97458565	0.7994563	131.78368	131.8577	-0.14804077	1.0	False	1.0
304	304	148.41316	0.0	2.2595522	2.4112072	148.41316	0.0019367591	2.2601795	2.411791	-44.00595	-44.019897	0.027893066	0.8673605	False	1.0
289	289	148.41316	0.0	0.34688842	1.9981806	148.41316	0.0015285682	0.3415511	2.0066113	156.12228	156.08124	0.082092285	0.77448183	False	1.0
290	290	148.41316	0.0	1.8949977	1.6243639	148.41316	0.009027038	1.8661431	1.7458483	64.144775	64.02782	0.23391724	0.62863433	False	1.0
291	291	148.41316	0.0	0.060687035	2.6407392	148.41316	0.00843971	0.053994816	2.6655896	125.18926	125.03243	0.31365967	0.5754432	False	1.0
292	292	148.41316	0.0	0.94535995	2.098678	148.41316	0.0053038388	0.9411616	2.0977905	121.14188	121.030594	0.2225647	0.63709265	False	1.0
293	293	1.0072938	0.0	0.96977144	1.8318843	1.0468569	0.0023158863	1.3555558	0.4239426	115.04033	114.41101	1.2586365	0.26190925	False	1.0
294	294	0.4591851	0.0	0.31087008	0.704038	0.43361998	0.0020790019	0.31073606	0.7023249	112.11222	112.194496	-0.16455078	1.0	False	1.0
295	295	1.5500132	0.0	1.7302202	0.46604046	1.6640356	0.0028715667	1.7253883	0.55180705	92.999084	93.01805	-0.03793335	1.0	False	1.0
296	296	0.9378237	0.0	1.197505	0.6681378	0.98128384	0.0043631047	1.1918522	0.70404595	113.41084	113.30982	0.20204163	0.65307796	False	1.0
345	345	8.126514	0.0	1.0996102	2.2072196	8.705209	0.0011511584	1.1141714	2.1654217	85.5336	85.35298	0.36123657	0.5478203	False	1.0
346	346	0.76422817	0.0	0.55071783	0.85160184	0.76394963	0.0028229645	0.55560905	0.8374063	135.44571	135.37224	0.14694214	0.70147496	False	1.0
347	347	148.41316	0.0	0.56073457	1.8972684	148.41316	0.0014249466	0.5253788	1.9749776	150.7303	150.46306	0.53448486	0.4647274	False	1.0
348	348	9.190019	0.0	1.3810917	2.0972478	10.226303	0.0006439074	1.3985107	1.9937075	79.59046	79.39928	0.38237	0.5363377	False	1.0
349	349	148.41316	0.0	-0.55835307	2.126081	148.41316	0.008337655	-0.565534	2.1377487	161.1849	161.15341	0.06298828	0.8018337	False	1.0
350	350	1.5382195	0.0	1.1968738	0.82592493	1.5682926	0.0061516366	1.1848559	0.8957374	127.10506	127.18148	-0.15284729	1.0	False	1.0
351	351	1.4391884	0.0	2.1196203	0.45311195	1.4848228	0.002499135	2.1191964	0.48450246	30.514404	30.524445	-0.020080566	1.0	False	1.0
352	352	148.41316	0.0	1.291999	1.6248322	105.42332	0.000558581	1.2574719	1.7301025	123.18468	123.15695	0.05545044	0.8138368	False	1.0
337	337	0.8893637	0.0	0.81276476	0.7172545	0.9693993	0.0035539914	0.810635	0.7251317	141.5741	141.46613	0.21594238	0.6421492	False	1.0
338	338	15.466403	0.0	0.7754183	2.007402	13.729877	0.0018489284	0.7820798	1.9932836	129.91296	129.9194	-0.012878418	1.0	False	1.0
339	339	148.41316	0.0	0.3328037	2.679524	148.41316	0.0009367401	0.33463693	2.6770196	113.02698	113.03964	-0.02532959	1.0	False	1.0
340	340	148.41316	0.0	0.19551931	1.8147146	148.41316	0.00037260057	0.16360429	1.8742534	164.61234	164.48772	0.24923706	0.61761284	False	1.0
341	341	94.0971	0.0	1.7374523	1.8795209	25.588943	0.004917165	1.7093196	1.9863282	56.764717	56.59637	0.3366928	0.5617446	False	1.0
342	342	1.9418082	0.0	1.222646	1.2744286	1.9130394	0.0009849131	1.387374	0.41967037	139.00986	139.00758	0.004547119	0.94623756	False	1.0
343	343	148.41316	0.0	0.9593556	1.951348	148.41316	0.0040518064	0.95846003	1.952051	131.01521	131.17317	-0.31591797	1.0	False	1.0
344	344	0.8659022	0.0	0.9347657	2.299055	0.87647957	0.0014983346	1.5053109	0.41457793	84.24547	83.278915	1.9331055	0.16441935	False	1.0
329	329	148.41316	0.0	1.1958427	1.9330118	148.41316	0.0013587762	1.1628927	2.020148	109.48461	109.48981	-0.010391235	1.0	False	1.0
330	330	1.3324411	0.0	1.5530133	0.64686227	1.3316591	0.0016207836	1.577229	0.36650398	105.24632	105.25513	-0.017608643	1.0	False	1.0
331	331	1.3770555	0.0	1.0338181	0.8884039	1.3761046	0.0014797843	1.0372624	0.8750783	132.9383	132.96481	-0.05303955	1.0	False	1.0
332	332	1.3838565	0.0	1.8870755	0.84947425	1.3872	0.0051629087	1.8792697	0.89976496	41.482662	41.476944	0.011436462	0.91483545	False	1.0
333	333	1.5122337	0.0	0.7500239	0.9752062	1.4721785	0.001520638	0.79364955	0.8053128	154.45198	154.31508	0.2738037	0.6007916	False	1.0
334	334	1.0776067	0.0	1.5364349	0.4185542	1.1367116	0.0041931923	1.5241054	0.5779151	95.77162	95.6988	0.14564514	0.70273226	False	1.0
335	335	148.41316	0.0	0.46019045	1.8583238	148.41316	0.00096164807	0.45798838	1.8691508	158.31784	158.28394	0.06781006	0.79455245	False	1.0
336	336	18.950785	0.0	0.65290517	1.8266373	15.240463	0.0027780926	0.64541525	1.8488499	145.46426	145.47977	-0.03100586	1.0	False	1.0
321	321	148.41316	0.0	1.5072714	2.3156798	148.41316	0.0014813803	1.50036	2.3425045	55.108185	55.154266	-0.092163086	1.0	False	1.0
322	322	148.41316	0.0	1.6408513	2.3952622	148.41316	0.0008058463	1.6133541	2.4737337	28.75261	28.562782	0.37965393	0.53778857	False	1.0
323	323	148.41316	0.0	0.37460208	2.2067142	148.41316	0.0008644542	0.34807473	2.2586925	138.25334	138.21313	0.08041382	0.77673745	False	1.0
324	324	1.4253589	0.0	1.7426594	0.59720135	1.43146	0.002085739	1.7464077	0.5681083	79.59198	79.59362	-0.0032806396	1.0	False	1.0
325	325	148.41316	0.0	2.05787	2.0031242	148.41316	0.0010993524	2.0457594	2.0553544	16.747253	16.726109	0.042289734	0.8370685	False	1.0
326	326	1.046793	0.0	1.513829	0.6297006	1.0240835	0.002842911	1.5176272	0.6099861	85.39716	85.40102	-0.0077056885	1.0	False	1.0
327	327	1.3646684	0.0	0.030292805	1.0182569	1.399342	0.006690471	0.013909311	1.0605748	157.75946	157.7214	0.07611084	0.7826388	False	1.0
328	328	1.5822145	0.0	1.1926235	0.97755736	1.5158603	0.002015932	1.1954875	0.96171963	117.009445	117.05258	-0.08627319	1.0	False	1.0
377	377	43.774097	0.0	0.45342144	1.9235027	43.67981	0.0007558056	0.44969594	1.9361624	153.46696	153.55357	-0.17321777	1.0	False	1.0
378	378	148.41316	0.0	1.833035	2.5779638	148.41316	0.0031612795	1.8362476	2.5817578	-7.184166	-7.1325836	-0.10316467	1.0	False	1.0
379	379	0.6890249	0.0	0.80185974	0.6557567	0.7323326	0.005120354	0.7764474	0.77330184	123.17248	123.137215	0.07052612	0.7905723	False	1.0
380	380	148.41316	0.0	1.966693	2.1813467	148.41316	0.0024951657	1.9516153	2.2275932	15.893982	15.750458	0.28704834	0.59211826	False	1.0
381	381	1.0459734	0.0	1.9031799	0.5361764	1.1270965	0.0051406156	1.8910229	0.70488214	37.557228	37.534275	0.045906067	0.8303466	False	1.0
382	382	148.41316	0.0	1.4598867	2.2020326	148.41316	0.0011025807	1.4590701	2.2044635	71.75604	71.814705	-0.11732483	1.0	False	1.0
383	383	0.85074985	0.0	1.0067561	0.5768257	0.8674386	0.0022361937	1.0095384	0.55671847	127.74576	127.81912	-0.14672852	1.0	False	1.0
384	384	10.28501	0.0	0.82345784	1.720539	11.2448845	0.00082307815	0.83671695	1.6883786	145.02502	145.05865	-0.06726074	1.0	False	1.0
369	369	148.41316	0.0	0.9177709	2.0060706	148.41316	0.0018707365	0.8737218	2.126373	122.41327	122.09563	0.6352844	0.42542344	False	1.0
