ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
174	174	148.41316	0.0	1.099578	1.7946632	148.41316	0.0018287923	1.0999182	1.7949263	134.7352	134.758	-0.04559326	1.0	False	1.0
175	175	148.41316	0.0	0.01902001	1.9974298	148.41316	0.0020017582	0.00087762665	2.027761	160.43729	160.45526	-0.035949707	1.0	False	1.0
176	176	148.41316	0.0	1.4100208	1.9157753	148.41316	0.0016247504	1.3871804	1.9885855	94.45659	94.31094	0.29129028	0.5893948	False	1.0
161	161	2.6878703	0.0	2.0388274	0.7797532	2.604984	0.0030925276	2.0543666	0.5619947	65.521545	65.501945	0.03919983	0.84305334	False	1.0
162	162	2.0895386	0.0	1.328627	1.5509124	2.0561934	0.0012797127	1.5513976	0.54775316	123.14095	122.91907	0.44377136	0.5053078	False	1.0
163	163	148.41316	0.0	0.02351797	0.90355134	148.41316	0.0009767597	-0.016673202	1.0056326	185.39433	185.33319	0.122283936	0.7265704	False	1.0
164	164	148.41316	0.0	-0.3211378	2.1916673	148.41316	0.00067871547	-0.3307935	2.2051399	156.673	156.70363	-0.06124878	1.0	False	1.0
165	165	29.884676	0.0	1.2089596	1.9306215	27.564917	0.0002497244	1.1919199	1.9746393	106.886765	106.99587	-0.21821594	1.0	False	1.0
166	166	148.41316	0.0	0.110066324	1.8633522	148.41316	0.00026460591	0.09502433	1.8895291	164.93369	164.88863	0.09011841	0.76402664	False	1.0
167	167	148.41316	0.0	0.89889777	1.974053	148.41316	0.0021829999	0.90079737	1.9706368	136.1546	136.27966	-0.25012207	1.0	False	1.0
168	168	148.41316	0.0	0.93956023	1.4965286	148.41316	0.001071198	0.9397178	1.4950819	161.05966	161.11118	-0.103027344	1.0	False	1.0
217	217	148.41316	0.0	0.7545745	1.756363	148.41316	0.0009840966	0.7415035	1.7832545	153.15889	152.93977	0.43823242	0.50797683	False	1.0
218	218	148.41316	0.0	1.414939	1.4404818	148.41316	0.002979797	1.3951173	1.5099345	128.44403	128.2215	0.44506836	0.50468636	False	1.0
219	219	2.3348844	0.0	1.60046	0.7106905	2.2506006	0.0021032477	1.6050771	0.6537349	114.09351	114.04448	0.09806824	0.7541603	False	1.0
220	220	1.9918543	0.0	1.0222117	1.2376306	4.842037	0.006582256	1.0351558	1.2065542	152.92018	152.91571	0.00894165	0.9246641	False	1.0
221	221	148.41316	0.0	0.6710207	1.8772452	148.41316	0.006292433	0.6498661	1.9210355	149.73972	149.6829	0.11361694	0.73606336	False	1.0
222	222	148.41316	0.0	1.0315002	1.5238951	148.41316	0.017568536	1.0351465	1.528004	153.2014	153.03099	0.3408203	0.5593561	False	1.0
223	223	148.41316	0.0	1.9286923	2.1591942	148.41316	0.00023390866	1.9127921	2.2170334	19.576012	19.478668	0.19468689	0.659044	False	1.0
224	224	148.41316	0.0	0.046633042	1.733427	148.41316	0.002261111	0.049248327	1.7305989	175.03561	175.03223	0.0067749023	0.9344004	False	1.0
209	209	148.41316	0.0	1.226958	1.8385613	148.41316	0.003003953	1.2187604	1.8624189	119.22011	119.24384	-0.047470093	1.0	False	1.0
210	210	148.41316	0.0	1.9823883	2.0564775	148.41316	0.0027293232	1.9537809	2.1581428	18.260696	18.111885	0.29762268	0.5853767	False	1.0
211	211	148.41316	0.0	1.571442	1.6753762	148.41316	0.0011421922	1.5329523	1.8015462	94.63748	94.540504	0.19395447	0.65964556	False	1.0
212	212	1.4712902	0.0	0.61110324	1.4486389	1.47368	0.001198585	0.89147514	0.4780397	163.98706	164.01784	-0.061553955	1.0	False	1.0
213	213	148.41316	0.0	1.2326632	2.4072344	148.41316	0.0008339822	1.2354399	2.4072874	73.17928	73.13699	0.08457947	0.7711848	False	1.0
214	214	1.8735454	0.0	1.4987714	0.52838516	1.9774565	0.0029202173	1.4934915	0.58742374	124.38834	124.370316	0.03605652	0.84939885	False	1.0
215	215	1.487061	0.0	1.5839494	0.61566746	1.4380658	0.0024498282	1.5852146	0.60328597	98.07927	98.0686	0.021331787	0.8838787	False	1.0
216	216	3.57999	0.0	2.1267443	0.7018434	3.5294125	0.0020756037	2.1342866	0.6045711	61.704777	61.761356	-0.11315918	1.0	False	1.0
201	201	1.9093212	0.0	1.2280141	1.492637	1.9658183	0.0013084986	1.4510785	0.43529972	133.78333	133.5883	0.39004517	0.53227574	False	1.0
202	202	148.41316	0.0	1.3127307	1.678111	148.41316	0.0146309165	1.3054963	1.7031822	124.80784	124.64713	0.32141113	0.57076085	False	1.0
203	203	9.163565	0.0	1.0824946	1.6665652	8.411353	0.0024420377	1.1014678	1.6174593	131.17972	131.26999	-0.18054199	1.0	False	1.0
204	204	148.41316	0.0	1.8918177	1.9167054	148.41316	0.0015076073	1.876307	1.9810802	44.669506	44.61543	0.1081543	0.74225533	False	1.0
205	205	1.7114955	0.0	1.3742222	1.6863323	1.7351319	0.0011216428	1.6413535	0.44619104	109.22896	109.06265	0.33261108	0.56412566	False	1.0
206	206	148.41316	0.0	0.67830896	1.7851752	148.41316	0.033548187	0.6762715	1.8505257	152.40314	151.92233	0.9616089	0.32678187	False	1.0
207	207	148.41316	0.0	1.1499802	1.8864152	148.41316	0.0021079096	1.1227176	1.9561608	118.18242	118.334854	-0.3048706	1.0	False	1.0
208	208	4.788149	0.0	2.262806	0.6594832	5.2274895	0.006166782	2.2547016	0.7804414	45.696068	45.741432	-0.09072876	1.0	False	1.0
193	193	148.41316	0.0	1.264798	2.245268	148.41316	0.00032644885	1.263806	2.247439	86.609665	86.65105	-0.08276367	1.0	False	1.0
194	194	148.41316	0.0	2.1138067	2.0121047	148.41316	0.00012566398	2.1109333	2.0226538	12.596306	12.757332	-0.322052	1.0	False	1.0
195	195	148.41316	0.0	0.36807016	2.1290681	148.41316	0.0037425284	0.36478737	2.1388524	145.94025	145.93105	0.0184021	0.89209455	False	1.0
196	196	148.41316	0.0	1.3529423	1.7198508	148.41316	0.00567395	1.352329	1.7373904	118.13608	118.24814	-0.2241211	1.0	False	1.0
197	197	1.6021762	0.0	1.5151407	0.594275	1.8743169	0.005070692	1.5034721	0.686596	119.87341	119.7963	0.15422058	0.69453424	False	1.0
198	198	6.295538	0.0	0.8353657	1.7906575	6.3660774	0.002952693	0.9166928	1.5898838	141.037	140.8786	0.31680298	0.5735353	False	1.0
199	199	148.41316	0.0	-0.6085839	1.8495078	148.41316	0.00040691064	-0.6169369	1.8606838	166.25275	166.29968	-0.09387207	1.0	False	1.0
200	200	0.9083885	0.0	0.7099765	0.5744142	0.9686892	0.0028747197	0.70270306	0.60630184	152.37003	152.37561	-0.011169434	1.0	False	1.0
249	249	148.41316	0.0	1.2614657	1.4667289	148.41316	0.0013830996	1.2436068	1.5267425	137.90044	137.80795	0.18496704	0.66713905	False	1.0
250	250	148.41316	0.0	1.2825844	1.1487744	148.41316	0.0003111538	1.2408934	1.3043836	149.28146	149.08052	0.401886	0.5261169	False	1.0
251	251	3.1384869	0.0	2.3483644	0.81420743	3.2977877	0.0041804314	2.3512619	0.7479337	18.069557	18.104279	-0.06944275	1.0	False	1.0
252	252	33.703556	0.0	1.3026965	1.4866996	27.043358	0.00072823913	1.2836872	1.5439909	130.55164	130.55365	-0.0040283203	1.0	False	1.0
253	253	2.082712	0.0	1.9227011	0.7412515	2.0712218	0.0037111791	1.922837	0.7430865	66.55847	66.542465	0.03201294	0.85799927	False	1.0
254	254	148.41316	0.0	0.94469595	1.7871705	148.41316	0.000507927	0.9420898	1.7995512	143.76038	143.6755	0.16973877	0.68034416	False	1.0
255	255	148.41316	0.0	0.83506995	2.2167227	148.41316	0.003462892	0.8265861	2.2422411	116.85961	116.91121	-0.10319519	1.0	False	1.0
256	256	148.41316	0.0	1.0831952	1.9154853	148.41316	0.0011868321	1.0538112	1.9839047	120.39844	120.36624	0.06439209	0.79968417	False	1.0
241	241	47.38483	0.0	0.24439922	2.2031448	39.334988	0.00075050886	0.2449374	2.2089207	145.51874	145.52148	-0.005493164	1.0	False	1.0
242	242	25.156067	0.0	1.3988081	1.6299047	24.464363	0.000842517	1.3909923	1.6539603	114.39475	114.37975	0.02999878	0.86249304	False	1.0
243	243	16.796064	0.0	1.2119349	1.5897776	15.427961	0.14951004	1.0936213	1.7133693	126.242294	125.91806	0.648468	0.42066085	False	1.0
244	244	1.7202721	0.0	1.2824292	1.6577137	1.7276989	0.001519865	1.5661799	0.4302901	117.60986	117.33153	0.55667114	0.45560467	False	1.0
245	245	148.41316	0.0	1.2881579	1.5422032	148.41316	0.21605618	1.1639186	1.6846092	132.42662	131.6391	1.5750427	0.20947623	False	1.0
246	246	16.04139	0.0	1.9049656	1.5091164	13.87715	0.0015403545	1.9049464	1.4943404	67.89897	68.00868	-0.21942139	1.0	False	1.0
247	247	148.41316	0.0	1.4536779	1.5978286	148.41316	0.0015729587	1.4372678	1.6524588	114.60686	114.62521	-0.036712646	1.0	False	1.0
248	248	1.1074938	0.0	0.37131065	0.82842207	1.1635718	0.0034469392	0.3949398	0.74126214	163.65482	163.66739	-0.025146484	1.0	False	1.0
233	233	1.7096864	0.0	1.364854	0.7507054	1.8273252	0.0045914436	1.3744411	0.66131616	130.84546	130.82831	0.034301758	0.85306644	False	1.0
234	234	148.41316	0.0	1.115164	1.7525201	148.41316	0.0015123838	1.1135774	1.7585834	135.59096	135.5461	0.08972168	0.76453125	False	1.0
235	235	1.4285465	0.0	1.0643129	0.8337403	1.3919481	0.0019300164	1.1077338	0.5628684	145.18703	145.11932	0.1354065	0.71289104	False	1.0
236	236	148.41316	0.0	2.4411042	2.0220954	148.41316	0.2461854	2.465649	2.0997298	-35.753277	-38.22534	4.94413	0.026179433	False	1.0
237	237	6.2600427	0.0	1.0564362	2.0717585	5.892872	0.0037734627	1.1094068	1.9576313	99.19925	99.32715	-0.25579834	1.0	False	1.0
238	238	140.24847	0.0	0.57713103	1.5565811	147.36519	0.00036753665	0.54790443	1.6273861	167.18216	166.83939	0.6855469	0.40768325	False	1.0
239	239	148.41316	0.0	2.7505229	1.5502356	148.41316	0.0023132458	2.7462034	1.5779423	-54.88713	-55.061073	0.34788513	0.5553128	False	1.0
240	240	148.41316	0.0	1.5740101	1.915056	148.41316	0.00057993	1.5659492	1.9384758	82.2814	82.13697	0.28886414	0.5909494	False	1.0
225	225	148.41316	0.0	-0.025356337	2.420111	148.41316	0.0017668171	-0.027391111	2.4199207	140.89691	141.0375	-0.28118896	1.0	False	1.0
226	226	148.41316	0.0	0.5175921	1.4109979	148.41316	0.0015055098	0.5084797	1.4316298	177.2463	177.24126	0.010101318	0.91994315	False	1.0
227	227	148.41316	0.0	1.2890011	1.713989	148.41316	0.0012703339	1.2881639	1.7158813	123.38462	123.33685	0.09553528	0.7572547	False	1.0
228	228	1.4585062	0.0	0.80661696	1.362934	1.6356311	0.005170156	0.99882907	0.71060795	154.00424	153.97275	0.06298828	0.8018337	False	1.0
229	229	1.8447329	0.0	1.3367308	1.4574605	2.2842767	0.0016650867	1.5211337	0.6588153	125.76593	125.75897	0.013916016	0.9060945	False	1.0
230	230	148.41316	0.0	1.7324917	2.069655	148.41316	0.0010154612	1.6958079	2.1935544	45.159554	45.388916	-0.45872498	1.0	False	1.0
231	231	148.41316	0.0	0.65878445	1.8454185	148.41316	0.00076985505	0.6584783	1.8462096	155.26575	155.26616	-0.0008239746	1.0	False	1.0
232	232	1.9422742	0.0	0.93925595	1.3394524	2.2339718	0.0013534043	1.135246	0.5164162	160.21529	160.12662	0.17733765	0.6736713	False	1.0
281	281	148.41316	0.0	2.4339046	1.9321891	148.41316	0.00085584965	2.3876872	2.1561186	-42.918274	-43.230972	0.6253967	0.42904884	False	1.0
282	282	148.41316	0.0	0.4455638	1.8127176	148.41316	0.047958758	0.4624146	1.8290633	163.4783	163.2643	0.42800903	0.5129675	False	1.0
283	283	1.048433	0.0	0.41311914	1.9124126	0.98365796	0.001484171	0.91357815	0.4837138	146.47713	146.06892	0.81640625	0.366233	False	1.0
284	284	2.7618897	0.0	1.6351551	0.68092114	2.728086	0.0020876632	1.6498442	0.5345382	119.62733	119.62388	0.0068969727	0.9338134	False	1.0
285	285	2.2108634	0.0	0.81958574	0.87329143	1.9939523	0.0013674501	0.8553173	0.71403897	165.49457	165.4707	0.047729492	0.82706237	False	1.0
286	286	148.41316	0.0	1.1836138	2.1954777	148.41316	0.0011564735	1.1750209	2.213064	98.43848	98.39096	0.09503174	0.7578752	False	1.0
287	287	148.41316	0.0	1.3140138	1.5116934	148.41316	0.00095993804	1.3056184	1.5422586	133.47379	133.23392	0.47973633	0.48854172	False	1.0
288	288	148.41316	0.0	1.0048305	1.8342072	148.41316	0.0015561107	1.0037448	1.8350123	137.37149	137.24185	0.25927734	0.61061704	False	1.0
273	273	148.41316	0.0	0.5469663	2.2922509	148.41316	0.039620075	0.53716844	2.298997	130.74626	130.5191	0.4543152	0.5002927	False	1.0
274	274	8.081716	0.0	-0.7001596	1.6705351	8.102415	0.001676849	-0.66357815	1.6181824	162.19957	162.18027	0.038604736	0.8442338	False	1.0
275	275	148.41316	0.0	0.8535952	2.208278	148.41316	0.00064027426	0.85479254	2.2088218	119.32472	119.11185	0.42575073	0.5140815	False	1.0
276	276	148.41316	0.0	1.0910914	2.306354	148.41316	0.0024873023	1.0899585	2.3052177	96.52312	96.55057	-0.054901123	1.0	False	1.0
277	277	21.935877	0.0	1.1818134	1.8656523	27.588072	0.0024995902	1.1609095	1.9230872	113.22958	113.33345	-0.20773315	1.0	False	1.0
278	278	148.41316	0.0	2.6928425	1.5584722	148.41316	0.0023828344	2.6928973	1.5536929	-39.76416	-39.814377	0.10043335	0.7513102	False	1.0
279	279	148.41316	0.0	0.20061661	2.053851	148.41316	0.0020748756	0.19533439	2.0653527	157.35036	157.40761	-0.11450195	1.0	False	1.0
280	280	148.41316	0.0	-0.43458733	1.7865988	148.41316	0.012716439	-0.47638288	1.8604199	166.4046	166.35803	0.09313965	0.7602231	False	1.0
265	265	148.41316	0.0	1.5819393	1.3737966	148.41316	0.0057111494	1.5726346	1.4165261	117.21034	117.211845	-0.0030059814	1.0	False	1.0
266	266	148.41316	0.0	1.5416058	1.9090501	148.41316	0.010543722	1.5493069	1.9148766	87.47529	87.133	0.6845703	0.40801734	False	1.0
267	267	148.41316	0.0	0.9736636	1.566721	148.41316	0.0023994755	0.97209066	1.5739487	152.95901	153.07965	-0.24127197	1.0	False	1.0
268	268	14.092171	0.0	0.27848008	1.5809354	12.137704	0.0016307763	0.2962133	1.5408912	171.18187	171.14465	0.07443237	0.7849893	False	1.0
269	269	148.41316	0.0	1.4088179	1.8133407	148.41316	0.00058737025	1.3815957	1.8915794	102.807434	102.87937	-0.14387512	1.0	False	1.0
270	270	148.41316	0.0	1.7288101	2.1611774	148.41316	0.0007796617	1.7291847	2.160004	49.43019	49.31389	0.23260498	0.629599	False	1.0
271	271	8.390515	0.0	1.0470805	1.68618	8.33719	0.0021665546	1.0800867	1.6032351	133.20908	133.22588	-0.033599854	1.0	False	1.0
272	272	148.41316	0.0	1.701221	2.490318	148.41316	0.0021876788	1.6894227	2.522588	19.188667	19.078598	0.22013855	0.6389344	False	1.0
257	257	148.41316	0.0	2.538903	1.2514119	148.41316	0.004304815	2.532961	1.3066849	-2.7203665	-2.6879911	-0.06475067	1.0	False	1.0
258	258	39.83476	0.0	2.212446	1.4337515	40.265293	0.0009351786	2.1891737	1.5550333	32.82012	32.828575	-0.016906738	1.0	False	1.0
259	259	148.41316	0.0	0.74252635	1.8547485	148.41316	0.13150513	0.7065942	1.9081173	151.36711	150.96397	0.8062744	0.36922407	False	1.0
260	260	148.41316	0.0	1.1754451	2.0022726	148.41316	0.0013582057	1.1762035	2.0063717	115.79118	115.655624	0.27111816	0.60258275	False	1.0
261	261	1.399324	0.0	0.33646983	1.521487	1.8837854	0.0017277596	0.61923337	0.77114785	172.49779	172.49118	0.013214111	0.9084827	False	1.0
262	262	148.41316	0.0	1.1790134	1.9281758	148.41316	0.007027916	1.1877254	1.9261098	122.12608	122.150566	-0.048965454	1.0	False	1.0
263	263	148.41316	0.0	0.99504924	1.7533898	148.41316	0.001920971	0.9941437	1.7538587	144.04417	144.07138	-0.05441284	1.0	False	1.0
264	264	148.41316	0.0	1.6957536	1.7969148	148.41316	0.00046318164	1.6950084	1.7981079	81.9844	82.003265	-0.037734985	1.0	False	1.0
313	313	7.9225516	0.0	0.3317802	1.77858	8.680826	0.0011418359	0.3588681	1.7252468	159.55914	159.6108	-0.103302	1.0	False	1.0
314	314	148.41316	0.0	0.09933279	1.8032799	148.41316	0.0006856148	0.09525351	1.811418	169.74826	169.90692	-0.31732178	1.0	False	1.0
315	315	148.41316	0.0	1.8549383	1.5125369	148.41316	0.0012019606	1.854559	1.5096226	83.245575	83.2925	-0.09385681	1.0	False	1.0
316	316	148.41316	0.0	-0.0054014246	1.3268492	148.41316	0.039288446	-0.026807887	1.3643265	182.62923	182.53952	0.17941284	0.6718784	False	1.0
317	317	148.41316	0.0	1.3282856	1.5160381	148.41316	0.0004666919	1.326143	1.5261039	133.38579	133.39201	-0.012451172	1.0	False	1.0
318	318	148.41316	0.0	0.6866204	1.8423302	148.41316	0.007826961	0.68612933	1.843787	151.60522	151.69626	-0.18206787	1.0	False	1.0
319	319	124.821686	0.0	0.78871083	1.6001579	148.41316	0.0014742883	0.74307483	1.712137	155.01666	155.06851	-0.10369873	1.0	False	1.0
320	320	148.41316	0.0	2.4485807	2.4822164	148.41316	0.0015504956	2.449556	2.4829617	-79.23514	-79.00819	-0.4539032	1.0	False	1.0
305	305	2.6294198	0.0	0.9891314	0.9741572	2.4230783	0.0027883083	1.0507083	0.6941359	161.55836	161.626	-0.13528442	1.0	False	1.0
306	306	148.41316	0.0	1.7570041	1.6664201	148.41316	0.00085657666	1.7202389	1.826157	74.58528	74.40503	0.36050415	0.54822636	False	1.0
307	307	148.41316	0.0	1.4544073	1.8418156	148.41316	0.0020473981	1.4560087	1.8409928	101.38706	101.5688	-0.3634796	1.0	False	1.0
308	308	148.41316	0.0	1.0381453	2.3025112	148.41316	0.00021037755	1.017487	2.351621	95.86626	95.792786	0.14694214	0.70147496	False	1.0
309	309	148.41316	0.0	0.08553704	2.3529181	148.41316	0.001772616	0.08173428	2.3588295	144.50008	144.56633	-0.13250732	1.0	False	1.0
310	310	148.41316	0.0	-4.9722563e-05	1.4853945	148.41316	0.0010076065	-0.033895295	1.548294	177.32306	177.2811	0.08392334	0.7720494	False	1.0
311	311	1.6764561	0.0	0.25023162	0.9286502	1.662805	0.0033674848	0.25265113	0.918352	168.13072	168.13751	-0.013580322	1.0	False	1.0
312	312	148.41316	0.0	1.8677665	1.9123746	148.41316	0.25197223	1.7162229	2.069012	47.40131	44.631454	5.539711	0.018589675	False	1.0
297	297	148.41316	0.0	0.6449438	1.8082542	148.41316	0.002819246	0.6144219	1.8709915	153.08977	153.15988	-0.14022827	1.0	False	1.0
298	298	148.41316	0.0	1.467047	1.7761136	148.41316	0.00038534953	1.459511	1.8007463	103.29475	103.2048	0.17988586	0.6714714	False	1.0
299	299	148.41316	0.0	1.2265766	1.9417069	148.41316	0.001238218	1.2262298	1.9421017	116.96523	117.12918	-0.32789612	1.0	False	1.0
300	300	148.41316	0.0	0.63316745	1.8296877	148.41316	0.007238083	0.6134788	1.8698992	152.76541	152.70981	0.111206055	0.7387752	False	1.0
301	301	24.240805	0.0	2.0651386	1.5262713	25.400702	0.0026742483	2.047218	1.6111093	45.896893	45.820473	0.15283966	0.6958363	False	1.0
302	302	38.922653	0.0	0.99854493	1.8286414	36.958057	0.00068790227	0.96182555	1.9346064	126.550285	126.449	0.20257568	0.6526498	False	1.0
303	303	1.37116	0.0	1.9746492	0.4670798	1.4793239	0.0056260484	1.9609565	0.67069334	49.933365	50.021038	-0.17534637	1.0	False	1.0
304	304	148.41316	0.0	-0.5785794	2.776273	148.41316	0.00068071164	-0.5905763	2.8001006	129.51996	129.52719	-0.014465332	1.0	False	1.0
289	289	148.41316	0.0	0.9630064	1.7153833	148.41316	0.002684885	0.91475403	1.8422289	139.16025	139.24141	-0.162323	1.0	False	1.0
290	290	57.15146	0.0	1.2248254	1.7300195	46.904285	0.0015449706	1.1789601	1.8634604	117.28148	117.180626	0.20170593	0.6533474	False	1.0
291	291	12.040305	0.0	-0.043564074	1.5222738	11.742844	0.001333499	-0.01000312	1.4670584	176.01556	175.9573	0.11651611	0.7328442	False	1.0
292	292	148.41316	0.0	1.2199643	2.0685077	148.41316	0.11880497	1.2128541	2.1157842	101.24357	100.857216	0.7727051	0.37938154	False	1.0
293	293	148.41316	0.0	0.20934282	1.597484	148.41316	0.00037549518	0.19770066	1.6196369	174.9432	174.7586	0.36920166	0.54343975	False	1.0
294	294	148.41316	0.0	0.09337486	2.1470675	148.41316	0.0011439993	0.08072305	2.1668909	153.43152	153.40546	0.052124023	0.8194077	False	1.0
295	295	1.7647661	0.0	0.49740568	1.0728616	3.0775056	0.0096365055	0.48041135	1.1114049	171.38014	171.43414	-0.10800171	1.0	False	1.0
296	296	14.585356	0.0	0.852246	1.4247855	12.948174	0.0007564815	0.85527575	1.4127169	160.42528	160.55014	-0.24972534	1.0	False	1.0
345	345	12.678105	0.0	1.5680432	1.8209867	12.848116	0.0016552047	1.5790653	1.7893505	82.09366	82.06354	0.0602417	0.8061144	False	1.0
346	346	6.9439797	0.0	-0.22521298	1.478653	5.8478	0.00060774136	-0.21393935	1.4590173	170.5632	170.58183	-0.037261963	1.0	False	1.0
347	347	148.41316	0.0	0.89987135	1.5905795	148.41316	0.000820306	0.8799561	1.6449338	152.98645	153.09673	-0.22055054	1.0	False	1.0
348	348	1.767985	0.0	1.5154378	0.7198717	1.8994377	0.003915616	1.5085195	0.7551527	114.01378	113.787704	0.45214844	0.5013164	False	1.0
349	349	148.41316	0.0	0.87846404	1.2424462	148.41316	0.0011614714	0.86874974	1.2711227	172.64383	172.61293	0.061798096	0.80367625	False	1.0
350	350	64.51592	0.0	0.9678982	1.59667	59.82268	0.00093293993	0.9519092	1.6424174	148.76956	148.85086	-0.16259766	1.0	False	1.0
351	351	148.41316	0.0	0.31586403	1.8859841	148.41316	0.1877453	0.29201502	1.9304957	163.72543	162.33026	2.7903442	0.09483385	False	1.0
352	352	2.2048814	0.0	1.4078388	0.93746305	2.3916895	0.0018270924	1.4596052	0.5946596	133.47519	133.64804	-0.34570312	1.0	False	1.0
337	337	148.41316	0.0	0.12027065	1.7278492	148.41316	0.0008602016	0.09423788	1.7771151	170.46892	170.36142	0.21499634	0.64287925	False	1.0
338	338	148.41316	0.0	1.3953007	1.3197876	148.41316	0.0011229733	1.3675336	1.4238824	133.67131	133.68665	-0.030670166	1.0	False	1.0
339	339	148.41316	0.0	0.846061	1.744364	148.41316	0.030452294	0.84935856	1.7891816	148.37419	148.17377	0.4008484	0.5266516	False	1.0
340	340	148.41316	0.0	0.460248	1.3172901	148.41316	0.001164955	0.45158368	1.3318688	180.99355	181.09668	-0.20626831	1.0	False	1.0
341	341	42.23324	0.0	1.1031387	2.4104903	59.96042	0.0040231524	1.0901619	2.4332762	80.21727	80.33854	-0.24253845	1.0	False	1.0
342	342	148.41316	0.0	-0.08912124	1.4398165	148.41316	0.0022165636	-0.0926585	1.4463313	179.36694	179.37502	-0.016143799	1.0	False	1.0
343	343	141.28625	0.0	-0.031838335	1.6834832	72.8175	0.00051536004	-0.059425127	1.735934	171.31493	171.34064	-0.05142212	1.0	False	1.0
344	344	148.41316	0.0	0.95903903	1.5941344	148.41316	0.0076517626	0.94183594	1.6220063	152.104	152.09427	0.019470215	0.8890269	False	1.0
329	329	148.41316	0.0	1.2429653	1.9028362	148.41316	0.0023350504	1.2427505	1.903382	115.720764	115.804565	-0.16760254	1.0	False	1.0
330	330	148.41316	0.0	0.8240341	2.0178041	148.41316	0.00041075554	0.79175556	2.0907876	130.20467	130.03029	0.34875488	0.55481887	False	1.0
331	331	3.1039178	0.0	2.1794543	1.033239	2.9185863	0.00086003775	2.223857	0.5434456	44.39517	44.25242	0.28549957	0.5931191	False	1.0
332	332	148.41316	0.0	1.4647204	2.0065837	148.41316	0.00034398847	1.46424	2.009619	88.13748	88.185104	-0.09524536	1.0	False	1.0
333	333	9.676244	0.0	-0.061431713	1.7338539	10.345777	0.003121001	-0.021522779	1.6733663	168.8351	168.82333	0.023529053	0.8780893	False	1.0
334	334	19.467274	0.0	0.4390226	2.0898068	17.05393	0.000543558	0.44351918	2.081755	141.07709	141.03564	0.08288574	0.7734242	False	1.0
335	335	148.41316	0.0	0.73908263	2.067653	148.41316	0.002195677	0.74033314	2.0702455	135.8451	135.93503	-0.1798706	1.0	False	1.0
336	336	11.171777	0.0	0.6260742	1.9864537	11.711325	0.0016994015	0.637992	1.9549587	138.48297	138.48055	0.004852295	0.9444655	False	1.0
321	321	148.41316	0.0	0.206734	1.8422432	148.41316	0.0036409774	0.20810102	1.8402219	167.61066	167.66916	-0.117004395	1.0	False	1.0
322	322	148.41316	0.0	1.4491613	1.8750452	148.41316	0.001351572	1.4228218	1.9642571	94.46097	94.44992	0.022094727	0.8818354	False	1.0
323	323	148.41316	0.0	0.44723564	2.127307	148.41316	0.008585854	0.44096807	2.1308968	145.91153	145.8648	0.093444824	0.75984263	False	1.0
324	324	148.41316	0.0	1.7765278	2.1789527	148.41316	0.0005215652	1.7647352	2.223092	36.278778	36.224792	0.10797119	0.74246585	False	1.0
325	325	1.8119572	0.0	1.6437309	1.744988	1.7938477	0.000803868	1.8950785	0.35916457	80.0578	79.98895	0.13769531	0.71058303	False	1.0
326	326	148.41316	0.0	1.6565143	1.6208936	148.41316	0.0015690695	1.6216599	1.7542043	90.03324	90.05028	-0.034072876	1.0	False	1.0
327	327	148.41316	0.0	1.8336264	1.9109085	148.41316	0.00037880903	1.823942	1.9462942	56.4984	56.39089	0.21502686	0.64285564	False	1.0
328	328	1.5657483	0.0	0.9922421	1.5617088	1.703752	0.0020687347	1.261464	0.49663258	144.30911	144.30736	0.0035095215	0.95276	False	1.0
377	377	148.41316	0.0	1.1151402	1.6348922	148.41316	0.00022147973	1.1047511	1.6653811	139.33273	139.16116	0.34313965	0.55802256	False	1.0
378	378	1.402798	0.0	1.1645484	0.7612567	1.8421103	0.014836066	1.1341858	0.9157136	141.27968	141.34036	-0.12136841	1.0	False	1.0
379	379	148.41316	0.0	1.2268068	1.649042	148.41316	0.00074270426	1.2281053	1.6511984	133.96378	133.91988	0.08779907	0.76699406	False	1.0
380	380	15.221577	0.0	0.61738586	1.797593	18.029673	0.0020945857	0.6117761	1.8072563	151.53986	151.53806	0.0036010742	0.9521485	False	1.0
381	381	13.071637	0.0	1.39243	1.6436285	13.982615	0.011953988	1.3915192	1.6327441	112.26794	112.34325	-0.1506195	1.0	False	1.0
382	382	15.41212	0.0	-0.03673876	1.3754741	15.440149	0.0016049097	-0.036229838	1.3696147	178.44728	178.44304	0.008483887	0.92661226	False	1.0
383	383	17.741926	0.0	1.5235896	1.7300799	17.169952	0.0009834766	1.5333062	1.7068306	95.40825	95.35625	0.104003906	0.7470767	False	1.0
384	384	148.41316	0.0	2.4204967	1.7075523	148.41316	0.0014966504	2.4178445	1.7193502	-7.19331	-7.344475	0.30233002	0.5824255	False	1.0
369	369	148.41316	0.0	0.9285962	1.9401532	148.41316	0.003722743	0.89896125	2.0166945	127.691086	127.65997	0.06222534	0.80301267	False	1.0
370	370	1.9891835	0.0	1.2865243	0.7621449	1.9486562	0.0024607328	1.2912986	0.73751235	134.82954	134.91663	-0.17416382	1.0	False	1.0
371	371	148.41316	0.0	1.7453748	1.9842789	148.41316	0.00078486715	1.7440841	1.9816238	63.267372	63.458652	-0.38256073	1.0	False	1.0
