ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
174	174	125.68405	0.0	0.7632645	1.2353884	44.30803	0.0071159657	0.7354195	1.3564937	171.63269	171.543	0.17938232	0.6719047	False	1.0
175	175	148.41316	0.0	0.7656688	0.88033235	148.41316	0.00092750817	0.73808634	0.97905695	184.73546	184.73456	0.0018005371	0.96615374	False	1.0
176	176	5.2947516	0.0	0.93862766	0.8516602	5.578376	0.0019144692	0.9797607	0.6551516	177.16437	177.28108	-0.23342896	1.0	False	1.0
161	161	148.41316	0.0	1.2284318	1.2154335	148.41316	0.3233379	1.2886825	1.4249011	152.11542	150.63812	2.9545898	0.08563399	False	1.0
162	162	148.41316	0.0	0.9326915	1.4479697	148.41316	0.003574515	0.9321625	1.4545145	162.81456	162.76225	0.10461426	0.74636114	False	1.0
163	163	3.040884	0.0	1.0819107	0.8969962	3.8810012	0.0045356103	1.1051089	0.7842716	163.20245	163.21297	-0.021026611	1.0	False	1.0
164	164	2.8562412	0.0	0.919424	0.8958074	3.269335	0.0052002575	0.94968	0.7613065	169.6974	169.79118	-0.18756104	1.0	False	1.0
165	165	148.41316	0.0	0.80536157	1.1950436	148.41316	0.004072487	0.7956907	1.2188928	176.14297	176.15398	-0.022003174	1.0	False	1.0
166	166	148.41316	0.0	0.87217337	1.0753479	148.41316	0.022061102	0.82830507	1.1796443	175.58693	175.63379	-0.09371948	1.0	False	1.0
167	167	148.41316	0.0	0.686201	1.5792278	148.41316	0.006242297	0.66071033	1.6410158	162.8802	162.8621	0.036193848	0.8491157	False	1.0
168	168	3.6156967	0.0	1.0927635	1.0573583	4.111212	0.0012514812	1.1865408	0.58783174	164.69785	164.66248	0.070739746	0.79026276	False	1.0
217	217	3.998453	0.0	1.1683432	0.6963087	4.176305	0.0043146447	1.166849	0.69612736	161.96555	161.97234	-0.013580322	1.0	False	1.0
218	218	2.5588808	0.0	1.0302634	0.98275805	2.557985	0.0036609003	1.0887462	0.72165835	159.31032	159.29892	0.02279663	0.8799871	False	1.0
219	219	2.7420642	0.0	0.97022337	0.8174678	2.6658692	0.009428137	0.95931286	0.8611817	159.86353	159.80754	0.111968994	0.7379135	False	1.0
220	220	3.5611196	0.0	0.931136	0.747685	3.7976072	0.0020458254	0.9456965	0.67093086	174.12073	174.16132	-0.08117676	1.0	False	1.0
221	221	2.084992	0.0	1.0162133	1.4134305	2.3485072	0.0032234325	1.2099591	0.6731401	151.87871	151.83607	0.08526611	0.7702838	False	1.0
222	222	13.593477	0.0	1.0659169	0.51272446	19.605377	0.003315634	1.0595185	0.56104296	179.21317	179.27481	-0.123291016	1.0	False	1.0
223	223	148.41316	0.0	0.5979548	1.3446537	148.41316	0.22931398	0.6644237	1.5430813	172.79509	172.50648	0.5772095	0.4474082	False	1.0
224	224	2.2669861	0.0	1.1536335	0.7966743	2.6026785	0.010547199	1.1292074	0.92776585	146.82849	146.83081	-0.004638672	1.0	False	1.0
209	209	1.9504448	0.0	0.83371246	0.8546067	2.1001306	0.005642717	0.82114327	0.9091716	159.39148	159.35667	0.069610596	0.7919046	False	1.0
210	210	148.41316	0.0	0.67802924	1.1502901	148.41316	0.00095593726	0.6788824	1.1487325	182.52608	182.54762	-0.04309082	1.0	False	1.0
211	211	2.462382	0.0	1.2076062	0.8362191	2.3905773	0.0015770806	1.2454796	0.60632837	150.77437	150.82971	-0.110687256	1.0	False	1.0
212	212	2.1189091	0.0	0.95185333	0.8611904	2.1678138	0.0023514323	0.99894595	0.629725	164.2886	164.45471	-0.33221436	1.0	False	1.0
213	213	148.41316	0.0	0.6730056	1.5503767	148.41316	0.0011005087	0.64743304	1.6071868	164.58958	164.48398	0.21121216	0.64581895	False	1.0
214	214	148.41316	0.0	0.8521483	1.37409	148.41316	0.0016169641	0.8470142	1.389813	167.998	167.96162	0.072753906	0.78736854	False	1.0
215	215	2.355941	0.0	1.0340211	0.715893	2.1947422	0.0025324745	1.0315565	0.724475	159.13335	159.0603	0.14608765	0.7023025	False	1.0
216	216	148.41316	0.0	0.9052667	0.86633354	148.41316	0.0036604917	0.8777993	0.9785339	180.0423	180.03217	0.020263672	0.88680315	False	1.0
201	201	4.466157	0.0	1.0634145	0.6781836	4.3647146	0.006556626	1.0627999	0.6748394	167.1426	167.11612	0.052947998	0.81801075	False	1.0
202	202	3.5051467	0.0	1.332792	0.7432645	3.6378806	0.001899832	1.3398929	0.6910033	148.40202	148.44733	-0.09060669	1.0	False	1.0
203	203	148.41316	0.0	0.8976953	0.76751035	148.41316	0.0023179806	0.8614419	0.92365474	182.06511	181.84482	0.44058228	0.50684154	False	1.0
204	204	131.6713	0.0	0.9035917	1.3210288	114.114815	0.006079461	0.8757772	1.4166067	164.1781	164.21527	-0.07434082	1.0	False	1.0
205	205	4.220253	0.0	1.2287784	1.0067285	4.9381876	0.003246809	1.2954583	0.6456821	158.21066	158.28694	-0.15255737	1.0	False	1.0
206	206	1.5646832	0.0	0.90802425	1.2403101	1.5267185	0.0022725577	1.0798327	0.5197664	153.03384	153.05983	-0.051971436	1.0	False	1.0
207	207	2.6851702	0.0	0.90672296	0.7918527	2.8347027	0.0033522025	0.92323774	0.71339977	169.79291	169.76328	0.059265137	0.80766124	False	1.0
208	208	148.41316	0.0	0.9722457	1.3791201	148.41316	0.0023308496	0.96387595	1.4110881	161.09549	161.13474	-0.07849121	1.0	False	1.0
193	193	3.1113489	0.0	0.87498236	0.7276414	3.5181444	0.004947197	0.86138546	0.793696	173.3128	173.27812	0.069366455	0.7922614	False	1.0
194	194	2.1954012	0.0	0.9263927	0.81875163	2.2256675	0.004031076	0.927251	0.8132236	159.69368	159.81012	-0.23287964	1.0	False	1.0
195	195	3.6902986	0.0	0.8778251	1.1035283	14.16671	0.006716958	0.864989	1.1471308	172.42769	172.4254	0.0045776367	0.9460577	False	1.0
196	196	24.947063	0.0	1.2616847	1.2427799	17.999756	0.0014618913	1.2500217	1.2920442	145.35802	145.27115	0.17373657	0.6768122	False	1.0
197	197	3.3812215	0.0	0.96934605	0.73405886	2.987499	0.0017245493	0.9715051	0.71923196	167.80975	167.84166	-0.063812256	1.0	False	1.0
198	198	148.41316	0.0	0.68932027	0.89943314	148.41316	0.007274638	0.66299945	0.99757534	186.53644	186.42282	0.22723389	0.63358253	False	1.0
199	199	1.8631483	0.0	1.0417302	0.8089857	1.8816313	0.0059437817	1.037796	0.8311913	149.95947	149.8966	0.12573242	0.72289854	False	1.0
200	200	2.1515076	0.0	0.8141942	0.6173082	2.5679488	0.004178147	0.79089	0.7318911	173.26395	173.17123	0.1854248	0.6667522	False	1.0
249	249	2.5931568	0.0	0.87754923	0.8184842	2.6083968	0.001986893	0.9004994	0.71366334	169.40207	169.50476	-0.2053833	1.0	False	1.0
250	250	3.4101841	0.0	0.95197994	0.7974856	3.1327515	0.0039537298	0.9522559	0.8016581	162.1067	161.99753	0.21835327	0.64029753	False	1.0
251	251	148.41316	0.0	0.7149814	1.4470216	148.41316	0.15463455	0.7039049	1.4944972	170.85994	170.0637	1.5924683	0.20697391	False	1.0
252	252	148.41316	0.0	0.76319	1.3895159	148.41316	0.0027564804	0.7220031	1.494815	167.4361	167.48236	-0.0925293	1.0	False	1.0
253	253	2.5613265	0.0	1.1609379	0.76825917	2.7559426	0.018290715	1.1284311	0.89773107	149.21951	149.09781	0.2434082	0.6217553	False	1.0
254	254	148.41316	0.0	0.9502457	1.4779761	148.41316	0.06652854	0.9669423	1.5011891	159.50253	159.14194	0.7211914	0.39575338	False	1.0
255	255	148.41316	0.0	1.1843694	1.0909735	148.41316	0.00043917718	1.1439166	1.2378689	158.18898	158.10681	0.16433716	0.6851945	False	1.0
256	256	4.8403344	0.0	0.99036807	0.6501979	4.680496	0.0040581846	0.99389505	0.63570046	173.22855	173.29875	-0.14041138	1.0	False	1.0
241	241	4.3475475	0.0	1.1476985	0.6465222	4.8979244	0.0048658033	1.1478755	0.65142477	165.87997	165.8778	0.004333496	0.94751376	False	1.0
242	242	148.41316	0.0	0.83470154	1.3476447	148.41316	0.07238752	0.83354837	1.3802031	170.92946	170.38402	1.0908813	0.29627603	False	1.0
243	243	148.41316	0.0	0.86064243	1.2987556	148.41316	0.0012911323	0.8289325	1.3881814	167.66527	167.73935	-0.14816284	1.0	False	1.0
244	244	2.419631	0.0	0.63651013	1.231014	5.285493	0.0031639028	0.7192088	1.0380461	175.61282	175.56184	0.10195923	0.749491	False	1.0
245	245	148.41316	0.0	0.74487764	1.008462	148.41316	0.006659707	0.6946585	1.1530845	181.14655	181.00519	0.28271484	0.5949274	False	1.0
246	246	1.9109862	0.0	1.0600061	0.6937107	2.4060497	0.0068764957	1.0317106	0.83598995	157.82353	157.80183	0.043395996	0.83498144	False	1.0
247	247	2.9934025	0.0	1.1155325	1.0991282	3.3293426	0.0022480376	1.2170329	0.6227511	159.45076	159.48808	-0.074645996	1.0	False	1.0
248	248	2.4217942	0.0	1.364716	0.73419416	2.4577074	0.0021489789	1.3688529	0.71658224	136.3831	136.34586	0.07449341	0.78490335	False	1.0
233	233	2.03913	0.0	0.76519364	1.2716192	2.523664	0.0024430507	0.9209846	0.73208857	168.4492	168.36282	0.17276001	0.6776705	False	1.0
234	234	2.5301533	0.0	0.95065796	1.154059	5.025283	0.0032676777	1.0074134	0.9603963	166.17111	166.20047	-0.05871582	1.0	False	1.0
235	235	148.41316	0.0	0.6000986	1.1769879	148.41316	0.0033094578	0.56906205	1.2597485	181.40086	181.41447	-0.02722168	1.0	False	1.0
236	236	1.9467992	0.0	0.8965942	0.7839114	2.0987556	0.0035110777	0.895603	0.7895738	161.01575	160.89326	0.2449646	0.62064326	False	1.0
237	237	11.916746	0.0	0.549205	1.3845854	12.436262	0.040430244	0.5268911	1.4004289	172.32053	172.09505	0.45095825	0.5018803	False	1.0
238	238	4.297959	0.0	0.9655222	0.79905725	8.75859	0.0031555211	0.9761319	0.7495726	177.58516	177.64626	-0.12219238	1.0	False	1.0
239	239	4.575613	0.0	0.81014407	0.8785152	5.1448216	0.0043473244	0.85604817	0.67620414	180.49216	180.44185	0.100616455	0.7510911	False	1.0
240	240	2.634642	0.0	1.0833837	0.705816	2.7857628	0.003070504	1.0808989	0.7228533	161.47035	161.45511	0.03048706	0.8613897	False	1.0
225	225	4.223648	0.0	0.64820313	0.8606501	4.2307916	0.008722596	0.688533	0.701045	182.58997	182.50941	0.1611023	0.6881437	False	1.0
226	226	1.9912888	0.0	1.2023501	0.622958	2.1157277	0.0067622396	1.1867367	0.7197398	148.21802	148.16806	0.09991455	0.75193214	False	1.0
227	227	148.41316	0.0	0.946689	1.190952	148.41316	0.0027149427	0.9423304	1.2060008	171.26482	171.25761	0.014404297	0.904469	False	1.0
228	228	2.6332357	0.0	1.017197	1.2066469	3.2005837	0.0023985044	1.1291304	0.7809363	160.16913	160.30127	-0.26428223	1.0	False	1.0
229	229	2.4350226	0.0	0.7738126	1.1829896	3.39699	0.0020314085	0.8758765	0.83580256	171.87216	171.95984	-0.175354	1.0	False	1.0
230	230	4.294419	0.0	0.74626404	0.9141271	17.01003	0.008836185	0.7302061	0.9727058	182.73843	182.86342	-0.24996948	1.0	False	1.0
231	231	4.1285396	0.0	1.1853663	0.8407527	4.1552215	0.0035578571	1.2190135	0.6434108	160.89557	160.82355	0.14404297	0.7042944	False	1.0
232	232	148.41316	0.0	1.1486893	1.2425508	148.41316	0.07734144	1.1308059	1.2982724	159.1043	158.77669	0.6552124	0.41825527	False	1.0
281	281	2.5810375	0.0	1.1943208	1.0978523	5.4116836	0.008272004	1.199715	1.0831362	150.30183	150.31921	-0.03475952	1.0	False	1.0
282	282	23.651705	0.0	0.755659	1.5369229	23.42704	0.0005129395	0.7522077	1.5655355	160.85504	160.72462	0.26083374	0.609548	False	1.0
283	283	148.41316	0.0	1.0249283	1.086406	148.41316	0.21773128	0.9080616	1.3821084	165.80446	164.6696	2.2697144	0.13192415	False	1.0
284	284	5.011595	0.0	1.2747622	0.9140755	5.2521133	0.004266358	1.3202338	0.64542264	156.72826	156.67429	0.107940674	0.74250096	False	1.0
285	285	148.41316	0.0	1.1106453	1.2643679	148.41316	0.11740503	1.1075925	1.3167629	159.86685	159.14778	1.4381409	0.2304405	False	1.0
286	286	148.41316	0.0	0.9662832	1.4502327	148.41316	0.11183005	0.8625623	1.6074014	154.15588	153.80676	0.6982422	0.40337497	False	1.0
287	287	148.41316	0.0	1.094357	1.2189238	137.41795	0.33761045	0.923021	1.6938064	150.54561	146.94894	7.193329	0.0073174834	False	1.0
288	288	4.6080365	0.0	1.2205702	0.6879359	4.480649	0.0017791011	1.229908	0.62177074	161.55194	161.83588	-0.5678711	1.0	False	1.0
273	273	148.41316	0.0	0.83545095	1.2207799	148.41316	0.19599837	0.7957849	1.383671	173.32512	172.50763	1.6349792	0.20101577	False	1.0
274	274	148.41316	0.0	0.9945521	0.23442152	148.41316	0.0019559686	0.98816884	0.31839663	185.15604	185.11143	0.08920288	0.765193	False	1.0
275	275	5.0068994	0.0	0.884283	0.8891456	7.283821	0.009114834	0.9024832	0.81104434	178.19781	178.13007	0.13549805	0.71279824	False	1.0
276	276	3.583436	0.0	0.94677883	1.0469527	4.532462	0.00224797	1.0254441	0.721064	171.75092	171.7823	-0.06277466	1.0	False	1.0
277	277	148.41316	0.0	0.8143523	0.7354925	148.41316	0.15558133	0.7251751	1.033312	183.96835	183.60553	0.725647	0.39429784	False	1.0
278	278	1.8210584	0.0	0.8289644	0.88159025	1.855663	0.0016765576	0.8317643	0.8732537	154.56969	154.51993	0.09951782	0.752409	False	1.0
279	279	148.41316	0.0	0.8815677	1.4316971	148.41316	0.0007560177	0.87821585	1.4415833	165.28065	165.28474	-0.008178711	1.0	False	1.0
280	280	4.184433	0.0	1.0728583	0.6842777	3.9483392	0.00243966	1.0764129	0.66165954	168.01036	167.98378	0.05316162	0.81765044	False	1.0
265	265	47.284187	0.0	0.8789751	0.9122683	48.419865	0.1567648	0.6780253	1.5316812	167.17032	166.33784	1.6649475	0.19693673	False	1.0
266	266	145.7105	0.0	0.82752126	0.9331631	112.03118	0.08089773	0.74901015	1.1612033	178.89934	178.73741	0.32385254	0.5693016	False	1.0
267	267	4.5991545	0.0	1.0722127	0.6510173	4.732676	0.002099792	1.0814449	0.597428	172.09314	172.1547	-0.12310791	1.0	False	1.0
268	268	148.41316	0.0	0.7326261	1.3040857	148.41316	0.0007617409	0.7000078	1.3924185	172.75946	172.64107	0.23678589	0.6265372	False	1.0
269	269	3.2361968	0.0	1.2967262	0.75267273	3.6477706	0.0031677312	1.3102075	0.67450505	152.03766	152.07654	-0.07775879	1.0	False	1.0
270	270	24.760403	0.0	0.7199063	1.2818776	25.87969	0.0005809477	0.7061139	1.329617	172.8704	172.87892	-0.017028809	1.0	False	1.0
271	271	148.41316	0.0	1.1859534	1.1903298	148.41316	0.0017528723	1.1486694	1.3242053	154.14005	154.06635	0.1473999	0.7010326	False	1.0
272	272	148.41316	0.0	1.0275538	0.9151072	148.41316	0.087340765	0.99763405	1.1088877	172.52396	172.54404	-0.040161133	1.0	False	1.0
257	257	2.7459757	0.0	1.0016599	0.8155472	2.7596326	0.0029040372	1.0167683	0.73727536	162.43265	162.40317	0.05895996	0.8081474	False	1.0
258	258	1.4514304	0.0	1.0658194	0.75757873	1.4554886	0.001687594	1.066919	0.7426767	140.51913	140.67833	-0.3183899	1.0	False	1.0
259	259	148.41316	0.0	0.9269953	1.3063583	148.41316	0.0005072639	0.8792481	1.4422103	163.00015	162.99997	0.00036621094	0.9847321	False	1.0
260	260	3.1560915	0.0	0.9729621	0.77284604	3.0930297	0.006185376	0.9598843	0.8331696	164.07019	164.08759	-0.03479004	1.0	False	1.0
261	261	148.41316	0.0	1.142609	1.089127	148.41316	0.001306006	1.1072165	1.2141436	161.5189	161.54556	-0.05331421	1.0	False	1.0
262	262	148.41316	0.0	0.22070606	1.3658097	148.41316	0.087216824	0.21731365	1.4196062	182.37741	181.41882	1.9171753	0.16616845	False	1.0
263	263	1.71417	0.0	0.81417596	1.4946307	3.3115187	0.0015065051	0.9491013	1.1208955	156.82681	156.80779	0.03805542	0.8453319	False	1.0
264	264	2.8354776	0.0	1.2186185	0.7273023	2.9272106	0.0027760323	1.2218454	0.7095098	153.3183	153.38144	-0.12628174	1.0	False	1.0
313	313	148.41316	0.0	0.7739822	0.9048883	148.41316	0.0017644	0.74739766	0.9994159	184.07172	183.9925	0.15844727	0.69059014	False	1.0
314	314	100.18213	0.0	1.3306165	1.4833069	94.925186	0.0014896933	1.300976	1.510222	134.67097	134.54039	0.26116943	0.60931784	False	1.0
315	315	148.41316	0.0	0.5694482	1.0749682	148.41316	0.0053428225	0.5386807	1.1556112	184.79727	184.673	0.24853516	0.6181084	False	1.0
316	316	2.37063	0.0	0.73331803	1.0616181	3.6625	0.001955038	0.8321007	0.69342417	178.3244	178.37143	-0.094055176	1.0	False	1.0
317	317	148.41316	0.0	0.66573477	1.1325623	148.41316	0.23483904	0.5959526	1.313606	182.06183	180.38913	3.345398	0.06739318	False	1.0
318	318	2.6319075	0.0	1.1454713	1.1236762	2.738866	0.00230204	1.251988	0.621926	153.88802	153.9486	-0.121154785	1.0	False	1.0
319	319	1.3853428	0.0	0.98152596	0.9353158	1.3659847	0.0015645958	1.0545652	0.5404062	149.45476	149.4889	-0.06829834	1.0	False	1.0
320	320	148.41316	0.0	0.54267895	1.3260047	148.41316	0.0044150404	0.524575	1.3677226	178.8485	178.80746	0.08206177	0.7745226	False	1.0
305	305	3.0928037	0.0	0.8504837	0.7072062	3.5118272	0.0018655909	0.85657114	0.67171156	177.23233	177.21002	0.0446167	0.8327104	False	1.0
306	306	2.9443946	0.0	0.81788963	0.6968814	3.1533287	0.0034571604	0.8182507	0.7010852	174.72491	174.5851	0.27963257	0.5969422	False	1.0
307	307	2.9049573	0.0	1.0256329	1.109939	3.0722337	0.004237901	1.1023774	0.7935298	159.76562	159.70097	0.12930298	0.7191559	False	1.0
308	308	4.9420676	0.0	1.036165	0.81057984	5.2727246	0.002904219	1.073505	0.6072131	173.33995	173.31927	0.04135132	0.8388613	False	1.0
309	309	5.624503	0.0	0.9338599	0.98998433	10.954143	0.0028207088	0.95080703	0.9286104	175.00204	174.89105	0.22198486	0.6375317	False	1.0
310	310	148.41316	0.0	0.6036997	1.0013222	148.41316	0.0010189619	0.59164083	1.0367185	187.06992	187.06375	0.012329102	0.9115874	False	1.0
311	311	23.061455	0.0	1.0919579	1.2603693	19.235735	0.00078571605	1.08531	1.2898469	156.48175	156.64871	-0.33392334	1.0	False	1.0
312	312	1.7726109	0.0	1.0375346	1.0708891	1.8437775	0.002258293	1.1434065	0.55041003	152.95503	152.94482	0.02041626	0.8863806	False	1.0
297	297	2.62034	0.0	1.0265043	1.2295913	6.220933	0.0011946367	1.0782318	1.0554543	160.34613	160.4839	-0.2755432	1.0	False	1.0
298	298	2.5238683	0.0	1.1045347	0.75611186	3.8352866	0.008765368	1.0737768	0.8985053	161.29247	161.21306	0.15881348	0.69025135	False	1.0
299	299	3.892094	0.0	0.6840633	0.90981525	5.456118	0.0027985561	0.7370232	0.70398945	184.18018	184.15945	0.04144287	0.83868545	False	1.0
300	300	2.5179665	0.0	0.8622781	0.9596998	3.3222537	0.039064676	0.8354916	1.0331594	162.7538	162.80359	-0.09957886	1.0	False	1.0
301	301	2.6286569	0.0	1.2377105	1.2257949	2.823534	0.0018054533	1.3708127	0.5864439	146.55014	146.58035	-0.060424805	1.0	False	1.0
302	302	4.393861	0.0	0.9113373	0.6909199	3.864002	0.0017713719	0.91472673	0.67771435	175.23355	175.27748	-0.08786011	1.0	False	1.0
303	303	148.41316	0.0	1.0565046	1.2840457	148.41316	0.0013138177	1.019946	1.3953744	158.54732	158.49727	0.100097656	0.75171256	False	1.0
304	304	2.979676	0.0	1.3761622	0.848686	4.6707997	0.02487611	1.3476703	0.977635	141.28574	141.18813	0.19522095	0.6586064	False	1.0
289	289	3.3088267	0.0	0.83965194	1.0811222	3.5313172	0.0020725164	0.95422906	0.62791425	174.41515	174.2539	0.32247925	0.5701215	False	1.0
290	290	6.3692045	0.0	0.8703739	0.80660343	6.336854	0.0023659598	0.919494	0.57400805	181.758	181.75687	0.0022583008	0.9620975	False	1.0
291	291	3.1729422	0.0	0.9740234	0.7188025	3.1578605	0.0020859067	0.9867292	0.64407384	170.86139	170.8305	0.061767578	0.8037237	False	1.0
292	292	9.204853	0.0	1.215522	0.7707344	9.28242	0.24618667	1.0221928	1.4456953	146.17644	145.20543	1.9420166	0.16344982	False	1.0
293	293	3.7435822	0.0	0.88042575	0.96333504	4.452686	0.0014994694	0.9527314	0.6421501	176.95345	176.92029	0.0663147	0.7967802	False	1.0
294	294	148.41316	0.0	0.73042566	1.4369756	148.41316	0.0013077747	0.71318257	1.4859273	168.70625	168.74803	-0.08355713	1.0	False	1.0
295	295	3.052399	0.0	0.8657242	0.7762002	3.1343255	0.013583441	0.8666106	0.7865955	168.20728	168.13266	0.14923096	0.6992714	False	1.0
296	296	148.41316	0.0	0.6526561	1.2800914	148.41316	0.001983151	0.64523005	1.3012645	177.98174	177.99399	-0.024505615	1.0	False	1.0
345	345	148.41316	0.0	0.9823677	1.2676286	148.41316	0.0021883722	0.97459733	1.2904979	166.46579	166.39035	0.1508789	0.6976969	False	1.0
346	346	1.6988842	0.0	1.2589067	0.61999965	1.7774655	0.003059979	1.2553915	0.6417843	140.4487	140.5737	-0.25	1.0	False	1.0
347	347	22.40313	0.0	1.0850136	1.2996653	25.426275	0.012778501	1.054886	1.4229445	152.85878	152.7026	0.3123474	0.5762433	False	1.0
348	348	148.41316	0.0	0.7177165	1.4254289	148.41316	0.018587569	0.7292608	1.4198058	173.10185	173.06839	0.06692505	0.7958677	False	1.0
349	349	148.41316	0.0	0.7265502	1.2209283	148.41316	0.0018859585	0.71837354	1.2419733	178.73877	178.72923	0.019073486	0.89015603	False	1.0
350	350	148.41316	0.0	0.92963576	1.3078405	148.41316	0.0011930396	0.9056316	1.37554	165.66847	165.6792	-0.021453857	1.0	False	1.0
351	351	3.1975014	0.0	0.9640004	0.7688396	3.2454963	0.0033314878	0.9720904	0.7271721	169.76654	169.71405	0.10498047	0.7459328	False	1.0
352	352	148.41316	0.0	0.6281731	1.4807413	148.41316	0.077281296	0.6571217	1.5030035	173.44014	172.72858	1.4231262	0.23288953	False	1.0
337	337	3.4730194	0.0	1.0109503	1.028417	3.452316	0.0027551542	1.0960007	0.6375655	166.45271	166.4489	0.0076293945	0.9303962	False	1.0
338	338	2.706323	0.0	0.5760857	1.0191454	2.898298	0.0012622037	0.68746257	0.59956974	181.84706	181.99327	-0.29241943	1.0	False	1.0
339	339	11.088804	0.0	0.53934914	1.8367076	10.616546	0.0008149349	0.5703688	1.7701551	152.45866	152.3982	0.12094116	0.728016	False	1.0
340	340	148.41316	0.0	0.8249698	0.9773497	148.41316	0.0006636793	0.8111864	1.0257201	181.51508	181.48967	0.050811768	0.8216567	False	1.0
341	341	3.019044	0.0	1.2298205	0.78903824	3.011179	0.001761936	1.2312227	0.7821452	146.99538	147.02116	-0.051574707	1.0	False	1.0
342	342	36.760216	0.0	0.87146294	0.3836361	146.20743	0.0031902064	0.8487871	0.55682915	187.99434	187.94046	0.10775757	0.7427118	False	1.0
343	343	148.41316	0.0	0.84619236	1.1722605	148.41316	0.00074237946	0.7986288	1.3003109	172.83975	172.8105	0.058502197	0.80887914	False	1.0
344	344	1.9838228	0.0	1.1768109	0.8176099	2.3133268	0.0043741013	1.190017	0.7533407	149.95857	149.84543	0.22628784	0.6342901	False	1.0
329	329	148.41316	0.0	0.9298183	0.9533859	148.41316	0.0020481125	0.9079937	1.036573	177.71939	177.56789	0.30300903	0.58200216	False	1.0
330	330	2.3240871	0.0	1.0762488	0.62449497	2.471875	0.002686075	1.0768375	0.62714046	162.22488	162.24292	-0.036071777	1.0	False	1.0
331	331	148.41316	0.0	0.78946537	1.2078841	148.41316	0.00039338335	0.78521925	1.225906	178.04066	177.84457	0.3921814	0.53115505	False	1.0
332	332	2.32539	0.0	0.8147199	0.69929117	3.1768785	0.009148357	0.7656654	0.90570647	172.08069	172.0856	-0.00982666	1.0	False	1.0
333	333	3.4826982	0.0	1.134911	0.9410649	3.8343499	0.008311662	1.1610494	0.807461	157.33838	157.2687	0.13934326	0.7089348	False	1.0
334	334	148.41316	0.0	1.147745	1.2831951	148.41316	0.004163343	1.1298234	1.3405769	155.51546	155.60725	-0.18359375	1.0	False	1.0
335	335	4.9993124	0.0	1.1188954	0.8536597	6.681656	0.0024723585	1.1506058	0.6946068	168.78252	168.80002	-0.035003662	1.0	False	1.0
336	336	148.41316	0.0	0.94216937	1.6969765	148.41316	0.35903338	0.75668806	1.8510997	149.01115	146.39497	5.232361	0.022170424	False	1.0
321	321	148.41316	0.0	0.66539145	1.5876464	148.41316	0.0003738733	0.6643467	1.5864913	166.95393	166.95706	-0.0062561035	1.0	False	1.0
322	322	2.4800348	0.0	1.1334178	0.7616165	2.3273816	0.001352814	1.1408429	0.7211555	151.60767	151.70065	-0.18597412	1.0	False	1.0
323	323	148.41316	0.0	0.9978515	0.8843255	148.41316	0.008908828	0.95867306	1.0337527	175.4078	175.32346	0.16870117	0.6812687	False	1.0
324	324	148.41316	0.0	0.88006043	1.4477688	148.41316	0.00049007713	0.8702854	1.4808627	163.54057	163.43921	0.20272827	0.65252763	False	1.0
325	325	1.8912998	0.0	1.1200677	0.7887079	2.60566	0.0066261343	1.1041672	0.85687524	153.85199	153.88498	-0.065979004	1.0	False	1.0
326	326	148.41316	0.0	1.0145153	1.5359286	148.41316	0.06481045	1.0122063	1.5650437	153.27328	153.15009	0.24639893	0.6196222	False	1.0
327	327	3.5212665	0.0	0.9835249	0.9095926	3.8577797	0.0038449226	1.0285429	0.69748557	169.94012	169.8616	0.15704346	0.6918933	False	1.0
328	328	2.3879745	0.0	0.7760091	1.3269467	2.1509979	0.0013451959	0.9887612	0.50792676	168.17348	168.11266	0.12164307	0.7272593	False	1.0
377	377	148.41316	0.0	1.0225304	1.3319994	148.41316	0.0006449611	1.0189387	1.3404125	161.93094	161.6689	0.52407837	0.4691071	False	1.0
378	378	2.2983932	0.0	0.8467111	1.239037	2.3261688	0.002123147	1.0086013	0.61427796	165.90291	165.88515	0.03552246	0.8505051	False	1.0
379	379	2.6383004	0.0	1.4763577	0.7687139	3.0397384	0.007426597	1.4615172	0.8443416	128.88754	128.95059	-0.12609863	1.0	False	1.0
380	380	148.41316	0.0	0.76477104	0.7165565	148.41316	0.13544871	0.69121736	1.0298628	185.10576	184.5212	1.1691284	0.27958035	False	1.0
381	381	148.41316	0.0	0.76703024	1.0669698	148.41316	0.000922547	0.76190484	1.0868698	181.58319	181.68991	-0.21343994	1.0	False	1.0
382	382	17.081146	0.0	0.82127446	1.6909618	19.737635	0.0035128887	0.81084865	1.7221746	147.88274	147.84108	0.08331299	0.772857	False	1.0
383	383	2.384005	0.0	1.2157645	0.7788315	2.6934881	0.0018364725	1.216849	0.7645694	148.09256	148.09512	-0.005126953	1.0	False	1.0
384	384	112.03353	0.0	0.765872	1.1353245	148.41316	0.0054053636	0.7299217	1.2447786	176.84805	176.7773	0.14151001	0.7067845	False	1.0
369	369	148.41316	0.0	0.95647573	0.8729919	148.41316	0.0018304399	0.92465043	0.9984073	177.6204	177.53477	0.17126465	0.6789903	False	1.0
370	370	148.41316	0.0	1.0210698	0.94427145	148.41316	0.0030939716	1.0111345	0.98960584	174.52936	174.3126	0.4335022	0.5102756	False	1.0
371	371	5.166853	0.0	0.95199233	0.8216408	5.1368585	0.068185456	0.85551494	1.1798737	163.25809	163.04977	0.41662598	0.5186255	False	1.0
