ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
183	183	0.41931874	0.0	3.2679539	1.0825815	0.42308703	0.0032386496	3.2636857	0.9598354	-521.48065	-521.44006	-0.08117676	1.0	False	1.0
184	184	0.31473768	0.0	-0.118102595	1.9747822	0.3335707	0.0013776532	0.1784519	1.481173	-9.623009	-9.6770935	0.108169556	0.7422378	False	1.0
169	169	2.2371738	0.0	-0.9085598	2.4301574	1.9683444	0.0011700529	-0.82944036	2.3330982	121.99789	122.01073	-0.025680542	1.0	False	1.0
170	170	0.29369655	0.0	1.5380716	0.8343649	0.30770242	0.0059434692	1.5255789	0.93267834	-112.51877	-112.522575	0.0076141357	0.93046564	False	1.0
171	171	5.938922	0.0	-0.65785235	3.4966042	6.4406695	0.0050352723	-0.6664988	3.4966087	64.99904	65.29324	-0.5884094	1.0	False	1.0
172	172	0.37663734	0.0	1.4537934	0.92642474	0.36725762	0.0017059004	1.4595983	0.8942632	-64.238266	-64.13071	-0.21511841	1.0	False	1.0
173	173	0.4594406	0.0	1.2692211	1.1482263	0.4800471	0.011456753	1.2463459	1.2526624	-35.932	-35.61664	-0.63072205	1.0	False	1.0
174	174	0.25846404	0.0	0.9490106	1.358986	0.2718249	0.0017643715	0.98513716	1.2272137	-82.09808	-82.19557	0.1949768	0.6588063	False	1.0
175	175	0.54282326	0.0	1.9714419	1.4749626	0.5630162	0.007493586	1.9801667	1.38287	-194.39922	-194.37846	-0.041503906	1.0	False	1.0
176	176	0.29735216	0.0	0.91545206	0.5696485	0.3064486	0.0024189476	0.9387474	0.358696	41.717545	41.61795	0.19918823	0.6553769	False	1.0
161	161	0.47657993	0.0	0.6485002	0.9809426	0.47323334	0.005488988	0.6327191	1.0378777	77.07603	77.12358	-0.09510803	1.0	False	1.0
162	162	0.37954998	0.0	0.9474562	1.3847146	0.3777578	0.0014203103	0.9581909	1.3562385	-78.93942	-79.04857	0.21829224	0.6403444	False	1.0
163	163	0.3313618	0.0	0.88258666	1.6654389	0.32795107	0.0034374571	0.8844365	1.6541903	-137.52025	-137.39201	-0.25646973	1.0	False	1.0
164	164	0.4973835	0.0	0.6971566	0.61471117	0.49831882	0.002376192	0.70325917	0.5775378	109.949234	109.91346	0.07154846	0.78909546	False	1.0
165	165	0.5727958	0.0	2.2196684	1.6547912	0.5799676	0.0030315917	2.2219348	1.4437762	-281.60403	-281.42462	-0.35882568	1.0	False	1.0
166	166	0.4724908	0.0	1.9361786	0.7717734	0.46473393	0.0022580104	1.9410233	0.6126716	-91.3787	-91.0231	-0.7111969	1.0	False	1.0
167	167	0.34394836	0.0	-0.031934097	1.1804308	0.31792188	0.0033791536	-0.009763574	1.13163	78.73224	78.81396	-0.16343689	1.0	False	1.0
168	168	0.21584153	0.0	-1.3929414	1.8550806	0.23237984	0.0014919165	-0.6823726	0.8200844	97.80219	97.708786	0.18681335	0.6655822	False	1.0
217	217	0.47323295	0.0	1.7072977	0.571264	0.48496222	0.0057891123	1.6928624	0.743997	-34.92505	-34.86953	-0.11103821	1.0	False	1.0
218	218	0.42818755	0.0	-0.70286083	1.4172318	0.45119962	0.006225592	-0.7408153	1.4754608	87.78424	87.85424	-0.13999939	1.0	False	1.0
219	219	0.4130045	0.0	2.1231275	1.0932372	0.4088311	0.0031250746	2.116088	1.1046691	-231.70282	-231.50752	-0.39059448	1.0	False	1.0
220	220	0.30535367	0.0	1.0254459	1.4716831	0.29627904	0.0013630372	1.026841	1.4829895	-164.01328	-164.16306	0.29956055	0.58415806	False	1.0
221	221	0.33444652	0.0	0.7127964	0.56582737	0.32604945	0.0017487196	0.7181609	0.5352375	66.04235	66.05049	-0.016281128	1.0	False	1.0
222	222	0.42830297	0.0	1.6153202	0.52561074	0.44789082	0.0045447717	1.609843	0.61597055	-20.83168	-21.156448	0.64953613	0.4202786	False	1.0
223	223	0.40970019	0.0	-0.21543656	1.0397924	0.40140292	0.0011160409	-0.20810248	1.0314146	101.93409	101.74838	0.37141418	0.54223454	False	1.0
224	224	0.33261284	0.0	1.1206752	0.9318836	0.34443182	0.0012059152	1.1423757	0.77778834	-7.6432495	-7.603203	-0.080093384	1.0	False	1.0
209	209	9.533374	0.0	-1.223471	3.3582768	8.873254	0.0012584596	-1.1625763	3.2848396	104.472855	104.31583	0.3140564	0.5752017	False	1.0
210	210	0.48042813	0.0	0.46225283	1.1381516	0.48632002	0.0026407258	0.4659885	1.1325983	70.92153	70.97379	-0.104522705	1.0	False	1.0
211	211	0.5634808	0.0	0.90386957	1.3615298	0.6150312	0.0073496033	0.96517414	1.159167	55.956203	55.832455	0.24749756	0.6188428	False	1.0
212	212	0.4077029	0.0	2.4016051	0.8708891	0.42062566	0.011384758	2.3965123	0.98056364	-259.87244	-259.95224	0.15960693	0.6895187	False	1.0
213	213	0.3524368	0.0	1.7332802	1.226068	0.33206698	0.0010479216	1.7371472	1.2331202	-205.04626	-205.36621	0.6398926	0.42374974	False	1.0
214	214	2.101797	0.0	0.42233852	3.4063478	2.14968	0.00016410656	0.45074815	3.3711846	-45.621033	-45.753616	0.26516724	0.6065922	False	1.0
215	215	0.45358	0.0	0.63158643	1.4030316	0.41782504	0.0035039696	0.6337431	1.4036456	-15.799389	-15.831882	0.06498718	0.79878044	False	1.0
216	216	4.224625	0.0	-0.2029341	3.7355583	4.258823	0.00044938416	-0.12147714	3.6115956	7.904724	7.96933	-0.12921143	1.0	False	1.0
201	201	0.37842888	0.0	0.4432651	1.5018396	0.3663293	0.001876372	0.4378078	1.5108322	-34.21779	-34.23085	0.026123047	0.8716002	False	1.0
202	202	0.4191829	0.0	0.6780356	1.5711898	0.41227794	0.0024671496	0.7649557	1.3625448	-20.501064	-20.519619	0.037109375	0.8472426	False	1.0
203	203	0.32330048	0.0	1.4981039	0.59490824	0.32672846	0.002352445	1.5031096	0.39475858	-44.007263	-43.93721	-0.1401062	1.0	False	1.0
204	204	0.50261503	0.0	1.312127	1.4453864	0.5101628	0.015285555	1.3050554	1.4772496	-92.02148	-91.93399	-0.17497253	1.0	False	1.0
205	205	0.41763917	0.0	0.8310057	0.68951	0.4330706	0.0038076926	0.8279114	0.71047986	74.648605	74.439674	0.41786194	0.5180058	False	1.0
206	206	6.5359187	0.0	-1.1141833	3.9970517	6.545514	0.002120954	-1.0706612	3.9344218	41.05101	41.04161	0.018798828	0.8909448	False	1.0
207	207	0.35594925	0.0	1.8292885	0.9855312	0.37340465	0.007055937	1.8262476	0.9620626	-127.60132	-127.62813	0.053619385	0.8168809	False	1.0
208	208	0.31525388	0.0	2.2142951	0.7813379	0.31962618	0.003334472	2.2081032	0.80573386	-261.24985	-260.97934	-0.5410156	1.0	False	1.0
193	193	0.35305017	0.0	1.4759579	1.0483681	0.35531747	0.0015459763	1.5027866	0.855761	-68.39709	-68.26197	-0.27023315	1.0	False	1.0
194	194	0.433041	0.0	1.3436161	0.6033732	0.46438614	0.005673208	1.3269821	0.74289787	19.303795	19.241081	0.12542725	0.7232212	False	1.0
195	195	0.52776015	0.0	1.9669944	1.1420239	0.5238488	0.0037483221	1.968342	1.1272546	-140.64624	-140.58432	-0.12384033	1.0	False	1.0
196	196	0.29177588	0.0	2.0461268	0.4711502	0.29771346	0.004305841	2.0433607	0.5959859	-197.66864	-197.6595	-0.01828003	1.0	False	1.0
197	197	2.8015249	0.0	-0.23678169	3.939181	3.0757594	0.00091307913	-0.0039888876	3.5823028	-13.513824	-13.474976	-0.077697754	1.0	False	1.0
198	198	0.23317401	0.0	0.64345866	0.37798712	0.24080326	0.0037244037	0.62755376	0.53096336	51.211838	51.17164	0.08039856	0.7767581	False	1.0
199	199	0.51880836	0.0	1.2735025	0.9316618	0.4963675	0.0013722111	1.270012	0.93967986	-0.9297638	-0.8502922	-0.15894318	1.0	False	1.0
200	200	0.3670741	0.0	1.9551291	1.053389	0.36612985	0.0024455346	1.9459015	1.0668566	-216.93164	-216.7504	-0.3624878	1.0	False	1.0
249	249	0.30532542	0.0	0.7646177	0.912971	0.3074129	0.0018125043	0.7767805	0.864132	26.84701	26.953268	-0.21251678	1.0	False	1.0
250	250	0.43828407	0.0	0.8508875	1.2887082	0.42668706	0.0010272401	0.85083276	1.2766312	-2.9508553	-3.0081902	0.1146698	0.73488903	False	1.0
251	251	0.32140204	0.0	1.7755729	1.2670095	0.3275163	0.002230214	1.7781589	1.2676027	-240.47612	-240.48232	0.012390137	0.91136974	False	1.0
252	252	0.3823884	0.0	1.6705104	1.1557444	0.38651708	0.0016325294	1.6759325	1.1577013	-144.76636	-144.88354	0.234375	0.62829864	False	1.0
253	253	0.37191588	0.0	0.60631615	1.1871774	0.3780356	0.002331086	0.6763319	0.95345944	51.3278	51.117435	0.4207306	0.5165727	False	1.0
254	254	0.28213954	0.0	1.9126691	0.435104	0.28065562	0.0018139654	1.9127347	0.40480414	-173.7262	-173.94464	0.43688965	0.50862753	False	1.0
255	255	0.32462397	0.0	0.21798615	0.71896297	0.32459688	0.0027078048	0.26662955	0.47566006	107.970726	107.9091	0.12324524	0.725541	False	1.0
256	256	8.447205	0.0	0.7334823	4.516971	10.02985	0.00040175577	0.73244154	4.511018	-165.42633	-165.52234	0.1920166	0.66124356	False	1.0
241	241	0.32340714	0.0	1.8330905	0.73666793	0.3226956	0.016740559	1.8246627	0.86764824	-152.57315	-152.54277	-0.060760498	1.0	False	1.0
242	242	0.40660292	0.0	1.8806156	0.70411503	0.4215605	0.0018665333	1.887067	0.6767028	-101.96513	-101.901825	-0.12661743	1.0	False	1.0
243	243	0.4818661	0.0	2.287515	1.231755	0.44649133	0.0012965846	2.2941465	1.0551635	-239.4639	-239.54315	0.1585083	0.69053364	False	1.0
244	244	0.32816145	0.0	0.96903443	0.82814896	0.33471233	0.003060296	0.96620756	0.8359718	15.320826	15.425219	-0.20878601	1.0	False	1.0
245	245	0.28249043	0.0	0.84716815	0.58386874	0.29171455	0.0024237079	0.8495522	0.5693083	32.9375	32.90605	0.06289673	0.8019748	False	1.0
246	246	0.2665853	0.0	0.6979246	1.0734943	0.28655916	0.012681155	0.6676562	1.1656473	-7.301262	-7.347603	0.092681885	0.76079494	False	1.0
247	247	0.5035894	0.0	1.3966247	1.1834325	0.50624526	0.0017771045	1.3976723	1.1707053	-52.325134	-52.279552	-0.091163635	1.0	False	1.0
248	248	0.285449	0.0	1.2981956	0.5152975	0.29570562	0.005940309	1.2824534	0.69098836	-30.393417	-30.393333	-0.00016784668	1.0	False	1.0
233	233	0.46459764	0.0	1.7955436	1.2835034	0.47606653	0.0031058781	1.7927285	1.2899591	-152.32207	-152.52176	0.39938354	0.5274079	False	1.0
234	234	2.2961044	0.0	-0.7391429	3.9833288	2.2625594	0.0024413364	-0.6657554	3.8906083	-11.600189	-11.482315	-0.23574829	1.0	False	1.0
235	235	0.4395164	0.0	1.5252615	0.93604964	0.4405573	0.0047872043	1.5294514	0.8832539	-48.69949	-48.754837	0.110694885	0.7393544	False	1.0
236	236	0.3971579	0.0	1.2035038	0.58807266	0.40016136	0.008864041	1.1819367	0.74820286	25.021187	24.93639	0.16959381	0.680473	False	1.0
237	237	0.3854314	0.0	0.72098583	0.86429596	0.3842598	0.0054365	0.70797926	0.90749633	54.396393	54.317154	0.15847778	0.6905619	False	1.0
238	238	0.4290824	0.0	1.2503932	1.4485078	0.44720078	0.002685116	1.2522895	1.4430138	-117.6884	-117.79141	0.20602417	0.6499016	False	1.0
239	239	0.24623947	0.0	1.4395778	0.64955634	0.25485706	0.0037416841	1.4412969	0.67715645	-100.56716	-100.59497	0.055618286	0.8135605	False	1.0
240	240	0.429161	0.0	0.9787981	1.0931033	0.4239046	0.005124857	0.9682362	1.1230453	14.797787	14.710677	0.17421913	0.6763891	False	1.0
225	225	0.3344508	0.0	1.5205382	1.334482	0.33562186	0.0014380368	1.5223188	1.3087701	-222.08295	-222.16794	0.16998291	0.680127	False	1.0
226	226	0.43114656	0.0	1.1421161	1.6460279	0.41195655	0.0051416224	1.1664754	1.5515181	-152.77495	-152.4694	-0.611084	1.0	False	1.0
227	227	0.33323917	0.0	0.6287608	1.1419681	0.32731593	0.0038391359	0.63166	1.1360238	8.573948	8.647667	-0.14743805	1.0	False	1.0
228	228	0.3130589	0.0	1.8777523	0.6811046	0.31463706	0.002061667	1.8703736	0.6879892	-162.06589	-162.02866	-0.07446289	1.0	False	1.0
229	229	0.215248	0.0	-1.1605221	3.3276055	0.21484478	0.001900921	0.6151434	0.31600216	48.44713	46.28415	4.3259583	0.03753525	False	1.0
230	230	0.33356175	0.0	1.1510108	0.8761477	0.32293603	0.002873159	1.1762437	0.6131229	-4.6483192	-4.6477356	-0.0011672974	1.0	False	1.0
231	231	0.44305977	0.0	2.090584	1.0881122	0.43824336	0.0059819827	2.0869017	1.1040471	-192.37177	-192.40771	0.071899414	0.788591	False	1.0
232	232	0.28203163	0.0	-0.058531377	1.3461552	0.29390845	0.0051876134	0.032685652	1.1467001	43.669216	43.67037	-0.0023040771	1.0	False	1.0
281	281	0.27547055	0.0	1.8624729	1.3063705	0.2789698	0.00885524	1.8590038	1.2491232	-270.31873	-269.99948	-0.63848877	1.0	False	1.0
282	282	0.26338723	0.0	0.4802103	0.43319654	0.27064818	0.0018481622	0.4858039	0.37899205	77.848526	77.89769	-0.09832764	1.0	False	1.0
283	283	0.36009204	0.0	2.1934507	0.9588999	0.36748624	0.004966134	2.1919968	0.77581847	-205.73866	-205.55334	-0.370636	1.0	False	1.0
284	284	0.42578658	0.0	1.0796429	1.0891691	0.4152847	0.004312718	1.0761247	1.0989639	-13.172281	-13.157704	-0.029153824	1.0	False	1.0
285	285	0.30903777	0.0	2.0748646	0.3941755	0.31069496	0.002748908	2.075263	0.47081646	-185.51917	-185.70082	0.36331177	0.5466728	False	1.0
286	286	2.0871153	0.0	-0.21763684	2.8536646	2.1538217	0.003200624	-0.16303019	2.7850268	71.04457	70.91725	0.25463867	0.6138276	False	1.0
287	287	0.32804963	0.0	1.3127666	0.93919235	0.32132715	0.0015817403	1.3373588	0.7468843	-44.605072	-44.687122	0.16410065	0.6854089	False	1.0
288	288	0.2847418	0.0	2.2924263	0.77422607	0.2887172	0.0026825785	2.2780426	0.5326911	-279.11633	-279.06946	-0.09375	1.0	False	1.0
273	273	0.36858058	0.0	0.29879886	1.2671502	0.35851726	0.0014979366	0.40613425	0.98740596	74.21219	74.289024	-0.15367126	1.0	False	1.0
274	274	0.44045445	0.0	0.4256994	0.9045069	0.45563647	0.0053650616	0.40639505	0.9694751	94.770355	94.81123	-0.08175659	1.0	False	1.0
275	275	0.3491065	0.0	0.0058009946	1.1867993	0.3616829	0.0022751505	0.07219794	1.0302095	86.593666	86.62465	-0.061965942	1.0	False	1.0
276	276	0.35587868	0.0	1.3527552	0.8627994	0.3638468	0.0051872884	1.3461224	0.9049908	-39.550793	-39.520996	-0.0595932	1.0	False	1.0
277	277	0.48625493	0.0	1.1046838	1.1345788	0.48167506	0.002668695	1.1063879	1.129131	-8.118539	-8.102021	-0.03303528	1.0	False	1.0
278	278	0.4081003	0.0	2.2829645	0.41652983	0.41113338	0.0029196744	2.2818828	0.46519238	-176.14194	-176.16505	0.04623413	0.8297508	False	1.0
279	279	0.3881715	0.0	1.409263	0.6984008	0.38996002	0.002042899	1.43252	0.37809896	-3.660881	-3.6469727	-0.027816772	1.0	False	1.0
280	280	0.33935317	0.0	0.89414036	1.2676939	0.33642688	0.002620754	0.904311	1.2446942	-34.643963	-34.63858	-0.010765076	1.0	False	1.0
265	265	0.42542428	0.0	0.99354005	1.3435601	0.43293983	0.005443783	1.0296761	1.2113459	-24.807392	-24.908998	0.20321274	0.65214	False	1.0
266	266	0.4849214	0.0	1.1840125	1.3650508	0.4780845	0.0032208075	1.2124735	1.2535207	-35.645954	-35.732452	0.17299652	0.67746234	False	1.0
267	267	0.4969325	0.0	1.5935193	0.8336904	0.51072407	0.0012597254	1.5967809	0.79901785	-21.065971	-21.125671	0.119400024	0.7296861	False	1.0
268	268	0.2588186	0.0	0.49968264	0.35642666	0.26779968	0.0040898076	0.47470972	0.5619348	75.237854	75.16454	0.1466217	0.70178497	False	1.0
269	269	0.4810322	0.0	0.48824665	1.0654289	0.49703097	0.0018050744	0.51270086	0.99066573	94.76815	94.83779	-0.13928223	1.0	False	1.0
270	270	0.45397836	0.0	1.7578596	1.3848794	0.46551573	0.0012672654	1.754912	1.3866763	-164.7569	-165.15523	0.7966614	0.37209338	False	1.0
271	271	91.53193	0.0	-0.2696253	3.1819553	47.017906	0.02967544	-0.22564554	3.1686268	89.192184	89.45177	-0.51916504	1.0	False	1.0
272	272	0.3567535	0.0	1.5038404	1.1274264	0.3537799	0.0053466936	1.501526	1.1438636	-116.6196	-116.51439	-0.2104187	1.0	False	1.0
257	257	0.25181141	0.0	0.6794289	1.3384877	0.25311008	0.006465364	0.6567171	1.3967836	-60.543766	-60.610687	0.13384247	0.7144808	False	1.0
258	258	0.30692112	0.0	-0.014611402	3.6006308	0.29470545	0.0011148412	1.5214548	0.3166271	-50.318863	-53.89424	7.150757	0.0074932575	False	1.0
259	259	0.26149443	0.0	0.91953963	0.6774037	0.2626268	0.005166513	0.9114192	0.74179447	-1.4458923	-1.3698616	-0.15206146	1.0	False	1.0
260	260	0.44907182	0.0	1.4961815	0.39487544	0.4568036	0.0025329492	1.4930243	0.47784036	8.897339	8.838165	0.11834717	0.7308341	False	1.0
261	261	3.6608293	0.0	-0.46744066	3.92396	3.7130463	0.00022575812	-0.44056937	3.8871524	-8.139526	-8.239868	0.2006836	0.6541697	False	1.0
262	262	3.369108	0.0	0.1923022	4.1809945	3.1815658	0.1551074	0.25200868	4.3162494	-128.89163	-130.87325	3.9632263	0.046504498	False	1.0
263	263	0.3774042	0.0	1.0739079	0.87713385	0.3734773	0.0010973059	1.0770943	0.87931114	5.378029	5.6260414	-0.4960251	1.0	False	1.0
264	264	0.3007968	0.0	0.86164856	0.6572157	0.30269432	0.001776214	0.8708006	0.62387645	32.098885	31.98413	0.22950745	0.63188934	False	1.0
313	313	0.4923274	0.0	0.332553	2.121791	0.4753028	0.00190791	0.96233976	0.4955388	86.95213	85.41945	3.0653687	0.079977036	False	1.0
314	314	0.66096723	0.0	0.87113434	1.1498888	0.6092575	0.001678634	0.87705445	1.1292038	59.096367	59.050774	0.09118652	0.7626741	False	1.0
315	315	0.31266576	0.0	1.0073925	0.7593701	0.3138954	0.007831497	0.97761494	0.90052164	2.1123352	2.029005	0.16666031	0.6830971	False	1.0
316	316	0.25813714	0.0	2.108218	1.4825623	0.26822653	0.00172333	2.057657	1.1214066	-335.458	-335.8601	0.8041992	0.3698408	False	1.0
317	317	0.36058846	0.0	1.0903149	1.0298381	0.36322862	0.0013368579	1.0894713	1.0380367	-28.036062	-28.29233	0.5125351	0.47404343	False	1.0
318	318	0.3715388	0.0	1.2678374	0.4395714	0.3920796	0.0053027496	1.2518797	0.650264	17.757065	17.692513	0.12910461	0.7193622	False	1.0
319	319	0.47422734	0.0	0.31089646	1.1944355	0.47403637	0.0025523857	0.31459984	1.1917626	68.73929	68.959274	-0.43997192	1.0	False	1.0
320	320	0.5367027	0.0	0.69710594	1.3831596	0.4979353	0.14016137	0.26777387	2.017148	-50.9007	-51.080643	0.35988617	0.54856944	False	1.0
305	305	1.9503828	0.0	-0.3346191	3.1868145	1.7218723	0.00066753174	-0.23325261	3.0600748	38.0605	37.977234	0.16653442	0.6832103	False	1.0
306	306	0.36288282	0.0	1.976964	0.9639348	0.35999733	0.006052603	1.9687852	1.0329894	-192.09637	-191.99042	-0.21191406	1.0	False	1.0
307	307	148.41316	0.0	-1.5897137	2.9479744	148.41316	0.0018393629	-1.6064132	2.964546	126.777985	126.6799	0.19616699	0.65783274	False	1.0
308	308	0.36525983	0.0	1.0286744	1.0021869	0.35824215	0.0014113307	1.0285234	0.9864262	-12.53927	-12.786385	0.49422836	0.48204708	False	1.0
309	309	0.4866535	0.0	0.12964058	1.5660274	0.4690777	0.0024971638	0.25614372	1.314741	53.59697	53.682037	-0.1701355	1.0	False	1.0
310	310	0.25689322	0.0	0.5531425	0.74764955	0.26284608	0.0017039485	0.60853523	0.3862446	60.4782	60.508522	-0.060646057	1.0	False	1.0
311	311	0.31456226	0.0	1.302494	0.41076148	0.31933728	0.0037250782	1.2903131	0.5791423	-14.006302	-14.073563	0.13452148	0.71378934	False	1.0
312	312	0.23813528	0.0	0.49741897	0.8254222	0.24413037	0.0028627028	0.49347228	0.8391668	32.404655	32.294037	0.22123718	0.63809884	False	1.0
297	297	0.32949203	0.0	1.8900126	0.6604554	0.33355403	0.0020568694	1.8957376	0.5530391	-143.5932	-143.59933	0.012268066	0.9118056	False	1.0
298	298	0.3368487	0.0	1.5338182	0.69212127	0.34002316	0.0021452142	1.543634	0.52462584	-56.930817	-56.779198	-0.30323792	1.0	False	1.0
299	299	0.41657838	0.0	1.5455911	1.0465125	0.4160103	0.002759968	1.5502517	1.0305489	-82.04619	-81.9855	-0.12138367	1.0	False	1.0
300	300	0.42919657	0.0	2.312831	1.607759	0.44019362	0.0031358222	2.310313	1.3221759	-325.13025	-325.24503	0.22955322	0.63185525	False	1.0
301	301	1.5621841	0.0	-1.1474485	2.392434	1.5015745	0.0006824905	-1.1154667	2.354892	119.14621	119.17209	-0.051757812	1.0	False	1.0
302	302	0.38894293	0.0	0.59302497	1.2331057	0.39253417	0.0037863709	0.6231421	1.137421	16.72454	16.892399	-0.33571625	1.0	False	1.0
303	303	7.528337	0.0	-0.02547678	4.516255	6.605053	0.0009251261	-0.0035878846	4.496136	-100.88518	-101.11841	0.46646118	0.49461973	False	1.0
304	304	1.4337394	0.0	-0.37486953	5.0419965	1.3678569	0.0012423872	-0.23433314	4.847267	-258.0802	-258.2123	0.2642212	0.60723484	False	1.0
289	289	0.4272041	0.0	0.38874167	1.1092364	0.4081345	0.0012505477	0.4056258	1.0528419	73.17192	73.07034	0.20315552	0.6521858	False	1.0
290	290	3.0326016	0.0	-0.8863957	3.1332512	2.634696	0.0013264568	-0.8360555	3.0740373	84.12155	84.22363	-0.2041626	1.0	False	1.0
291	291	0.46661234	0.0	0.7432141	1.2112803	0.4902931	0.009005309	0.72836643	1.2516725	38.799904	38.86839	-0.13697052	1.0	False	1.0
292	292	0.28924334	0.0	0.6643071	1.3261068	0.2955426	0.005692381	0.6668664	1.3225286	-62.99637	-63.02759	0.062446594	0.80267	False	1.0
293	293	0.3432822	0.0	1.6369036	0.6433418	0.35153523	0.0027139008	1.6374269	0.5937163	-73.135925	-73.36907	0.46629333	0.49469733	False	1.0
294	294	0.40861353	0.0	1.2312375	0.93770546	0.4130184	0.0026905497	1.2336516	0.9308181	-4.562685	-4.4612083	-0.20295334	1.0	False	1.0
295	295	0.4586593	0.0	1.6162306	1.0227225	0.469512	0.0013247769	1.6210746	1.0014212	-61.91079	-62.029617	0.23765564	0.62590456	False	1.0
296	296	0.2757307	0.0	2.2384856	1.3248118	0.274438	0.0037323143	2.2448266	1.2896671	-392.28268	-392.375	0.18463135	0.667423	False	1.0
345	345	0.36997953	0.0	1.2559353	1.2436411	0.37750673	0.0017165525	1.2812442	1.0932158	-76.27348	-76.145744	-0.2554779	1.0	False	1.0
346	346	9.922727	0.0	0.68129134	4.6879835	11.507696	0.013878271	0.6007681	4.8102264	-192.09126	-192.49213	0.8017273	0.37057757	False	1.0
347	347	0.3038845	0.0	1.4363766	0.8783896	0.3029984	0.001530686	1.4440805	0.8616383	-91.550674	-91.74159	0.38183594	0.5366223	False	1.0
348	348	0.40966758	0.0	1.0551428	1.1297984	0.43158987	0.009268429	1.0370508	1.1793079	-19.697136	-19.38065	-0.6329727	1.0	False	1.0
349	349	0.32571054	0.0	1.2877512	0.7834285	0.33672312	0.0018942271	1.291974	0.74668807	-26.379715	-26.411552	0.06367493	0.8007791	False	1.0
350	350	0.41857672	0.0	1.5362902	0.8738635	0.4191105	0.004300245	1.5369552	0.86901915	-63.644768	-63.730534	0.17153168	0.6787541	False	1.0
351	351	0.27321818	0.0	0.47445765	1.2849009	0.30102357	0.007934164	0.5423506	1.0830294	30.363209	30.337082	0.052253723	0.81918705	False	1.0
352	352	0.42459673	0.0	2.3025756	1.1920407	0.42235503	0.0029494097	2.3117945	0.9161852	-229.21265	-229.25893	0.092559814	0.76094776	False	1.0
337	337	0.25127867	0.0	0.311998	0.7108785	0.2544223	0.002329985	0.35225704	0.5129777	76.09218	76.06446	0.05543518	0.813862	False	1.0
338	338	0.30578303	0.0	1.2331282	1.102831	0.3284037	0.014090271	1.2054766	1.2189729	-91.09114	-91.155914	0.12954712	0.7189021	False	1.0
339	339	0.5407252	0.0	0.85795814	0.9191531	0.5515583	0.009705533	0.81528133	1.0692847	69.431335	69.46605	-0.06942749	1.0	False	1.0
340	340	0.377682	0.0	1.6638992	1.1451263	0.37151206	0.007998335	1.6565702	1.1997032	-140.91293	-140.95874	0.09161377	0.7621355	False	1.0
341	341	0.35420805	0.0	1.8101584	0.78928125	0.36050817	0.004383573	1.8009955	0.8660813	-131.09271	-130.94551	-0.29440308	1.0	False	1.0
342	342	0.41781932	0.0	0.55497414	1.2224367	0.42608225	0.0017232538	0.5569292	1.2111472	36.214825	36.303886	-0.17812347	1.0	False	1.0
343	343	0.37257257	0.0	2.1275563	1.5074693	0.37732488	0.0021433972	2.1287827	1.5128256	-411.7622	-411.58514	-0.35412598	1.0	False	1.0
344	344	0.48656934	0.0	0.47787422	1.5590054	0.5074242	0.020798914	0.46254793	1.5659255	13.908577	13.859077	0.09899902	0.7530341	False	1.0
329	329	0.5014518	0.0	0.92554593	1.2828263	0.5208817	0.0019188292	0.92091644	1.2888126	-2.499052	-2.6855316	0.37295914	0.54139566	False	1.0
330	330	0.42852512	0.0	1.0324357	1.4796232	0.41533664	0.0063795038	1.0383686	1.4734961	-95.257744	-95.21057	-0.09434509	1.0	False	1.0
331	331	0.46591792	0.0	2.4917946	0.6719385	0.48827365	0.0073577524	2.4858663	0.8325624	-223.13446	-223.18082	0.0927124	0.7607568	False	1.0
332	332	0.22114924	0.0	0.93626374	1.6959907	0.21917984	0.0015964921	1.0269257	1.4030255	-202.66281	-203.03394	0.74224854	0.38894153	False	1.0
333	333	0.3719041	0.0	1.9972981	0.7834062	0.38088027	0.0040934896	1.9929343	0.83216745	-163.50555	-163.5877	0.16430664	0.6852221	False	1.0
334	334	0.5381002	0.0	3.1335318	1.1545832	0.52470994	0.0025087676	3.1230474	0.90268785	-407.68567	-407.6515	-0.068359375	1.0	False	1.0
335	335	0.31258756	0.0	1.7988282	0.8661865	0.3208715	0.0054895296	1.796532	0.89974564	-175.82155	-175.64911	-0.34487915	1.0	False	1.0
336	336	0.32792482	0.0	1.5503345	0.75448287	0.33541313	0.0025422208	1.5525774	0.75214934	-81.27145	-81.290726	0.03855896	0.844325	False	1.0
321	321	0.36008012	0.0	1.8457317	0.5755551	0.3665577	0.0051394817	1.8463067	0.6254631	-98.06407	-98.07302	0.01789856	0.8935722	False	1.0
322	322	0.5016356	0.0	0.87167597	1.2878487	0.51774824	0.0032449607	0.86780626	1.2970462	26.070126	25.974068	0.19211578	0.6611615	False	1.0
323	323	0.4642918	0.0	1.3111897	1.2136694	0.46277338	0.0018277124	1.3131483	1.207664	-45.895676	-45.85341	-0.08453369	1.0	False	1.0
324	324	0.46898043	0.0	0.28906173	1.4185656	0.43315542	0.00440239	0.3043556	1.390867	13.723381	13.689629	0.06750488	0.79500496	False	1.0
325	325	0.54699165	0.0	1.4972137	1.1494428	0.49548554	0.002283607	1.503831	1.1105385	-52.13134	-52.18516	0.10764313	0.7428435	False	1.0
