ID	gene	h0_r	h0_lambda	h0_mu	h0_sigma	h1_r	h1_lambda	h1_mu	h1_sigma	h0	h1	lr	p	signif	q
172	172	148.41316	0.0	-0.21962085	2.5991225	148.41316	0.00052477163	-0.23811263	2.624867	133.64705	133.50562	0.28286743	0.59482795	False	1.0
173	173	1.0279936	0.0	1.9599386	0.660833	1.0316575	0.0038804396	1.9579113	0.6996488	15.625916	15.51931	0.21321106	0.64426225	False	1.0
174	174	72.68238	0.0	1.8141278	2.6406364	69.339035	0.0001829511	1.8061327	2.685044	-15.821274	-15.755585	-0.13137817	1.0	False	1.0
175	175	148.41316	0.0	0.048563976	3.6261013	148.41316	0.0850017	0.11541115	3.6543539	34.286133	33.57068	1.4309082	0.23161632	False	1.0
176	176	4.076864	0.0	-1.6650903	1.9147081	4.4715853	0.0033189338	-1.6382408	1.8889735	131.6346	131.72765	-0.18609619	1.0	False	1.0
161	161	1.3079743	0.0	2.0375354	0.7512927	1.396707	0.0041456907	2.042647	0.63750356	31.584677	31.692001	-0.2146492	1.0	False	1.0
162	162	18.069714	0.0	0.42722312	2.8650918	16.601068	0.004122277	0.40913674	2.856548	79.43182	79.29761	0.26843262	0.60438514	False	1.0
163	163	1.2610811	0.0	1.7678523	0.47751313	1.4058812	0.008010663	1.7483803	0.7051421	75.32377	75.28186	0.08381653	0.7721905	False	1.0
164	164	1.0549413	0.0	2.109288	0.6108168	1.0758458	0.002519729	2.1090865	0.6213896	-1.9885483	-2.064682	0.15226746	0.6963779	False	1.0
165	165	0.6914226	0.0	1.9709843	0.5658279	0.71546733	0.004432717	1.9641135	0.70194995	-26.949371	-26.868935	-0.16087341	1.0	False	1.0
166	166	148.41316	0.0	0.17935497	2.229081	148.41316	0.00015689032	0.1329744	2.3118207	143.02904	143.0631	-0.068115234	1.0	False	1.0
167	167	1.9814959	0.0	3.1382093	0.8681982	2.070538	0.0055253073	3.1377745	0.7967556	-163.45169	-163.5221	0.1408081	0.707479	False	1.0
168	168	1.3268209	0.0	1.8801017	0.96209186	1.3767478	0.013030273	1.8804538	0.902797	36.93528	36.94131	-0.012062073	1.0	False	1.0
217	217	0.53181666	0.0	0.62071496	0.7489676	0.6077401	0.0070045316	0.58822536	0.87034655	119.71272	119.68867	0.048110962	0.8263836	False	1.0
218	218	7.8376966	0.0	0.270827	2.3599398	7.0168347	0.0037552638	0.3247833	2.2625933	124.252655	124.134674	0.23596191	0.6271379	False	1.0
219	219	148.41316	0.0	2.1724813	3.0102224	148.41316	0.0009148729	2.1674297	3.0362978	-103.64015	-103.532845	-0.21461487	1.0	False	1.0
220	220	148.41316	0.0	-0.22142053	1.6269629	148.41316	0.0010167874	-0.262325	1.7168938	172.01971	171.93866	0.16210938	0.6872218	False	1.0
221	221	3.5640934	0.0	0.3290196	2.899709	3.5733078	0.012321875	0.3808587	2.786502	56.01503	55.948105	0.1338501	0.714473	False	1.0
222	222	0.21599971	0.0	-0.6142662	0.5956621	0.22826476	0.0025266127	-0.613446	0.5915665	105.93382	105.91593	0.03578186	0.84996665	False	1.0
223	223	16.122595	0.0	1.4016708	3.12426	16.722559	0.06885936	1.3455222	3.132723	-33.868202	-33.996338	0.25627136	0.6126935	False	1.0
224	224	24.633482	0.0	-0.7294763	2.1005902	28.50583	0.016698541	-0.7241562	2.10744	156.59712	156.63135	-0.06845093	1.0	False	1.0
209	209	15.927859	0.0	0.13511387	2.8101373	19.125278	0.002769859	0.13703308	2.8106189	96.993866	96.9684	0.050933838	0.82144624	False	1.0
210	210	12.34572	0.0	0.20457391	3.3667953	11.549522	0.00063792104	0.20497581	3.360528	35.929764	35.87361	0.11230469	0.7375354	False	1.0
211	211	10.233922	0.0	0.65781236	3.431371	9.537586	0.00080291746	0.66650575	3.418788	-4.116661	-3.8840637	-0.4651947	1.0	False	1.0
212	212	3.382248	0.0	0.022342589	1.8168306	3.8012495	0.0011781933	0.031554203	1.8040977	152.70505	152.87778	-0.34545898	1.0	False	1.0
213	213	13.055121	0.0	-0.47177616	2.8187225	13.0666895	0.001070178	-0.46929827	2.8158076	117.413246	117.3306	0.16529846	0.6843245	False	1.0
214	214	148.41316	0.0	2.0507896	2.6004174	147.0883	0.0035692349	2.0328395	2.6710238	-41.224228	-41.406586	0.36471558	0.5458989	False	1.0
215	215	1.3463514	0.0	2.8977149	0.8811005	1.4195666	0.010730899	2.8972318	0.97609806	-165.45375	-165.35042	-0.20666504	1.0	False	1.0
216	216	1.8292843	0.0	3.6645515	0.80155146	1.8593018	0.0026831487	3.6627264	0.60429615	-300.66562	-300.74646	0.16168213	0.68761253	False	1.0
201	201	30.796024	0.0	0.31997174	2.0982637	26.533411	0.00072948035	0.31438744	2.108894	144.80652	144.85141	-0.089782715	1.0	False	1.0
202	202	1.2660204	0.0	3.3406818	0.85071385	1.2461766	0.004069322	3.3434215	0.80382967	-274.2591	-274.1818	-0.15460205	1.0	False	1.0
203	203	96.47294	0.0	0.34504429	3.2349443	131.37178	0.0016683541	0.33169502	3.254164	56.889603	57.12773	-0.47625732	1.0	False	1.0
204	204	0.57762855	0.0	-1.2952493	1.6729228	0.9797996	0.0050187563	-1.1100904	1.4381305	128.95921	128.99786	-0.077301025	1.0	False	1.0
205	205	0.4254187	0.0	0.93221116	0.4243929	0.44000858	0.0028741127	0.92205757	0.5133185	83.511215	83.41902	0.1843872	0.6676298	False	1.0
206	206	148.41316	0.0	-0.1957389	3.1425033	148.41316	0.006508415	-0.19435671	3.1445353	97.340256	97.47165	-0.26278687	1.0	False	1.0
207	207	0.5238726	0.0	1.3257669	0.81216395	0.52289647	0.0013172018	1.3276894	0.8047976	25.483023	25.350769	0.2645073	0.6070404	False	1.0
208	208	28.62745	0.0	1.8542687	2.8318315	23.131699	0.00052356726	1.8516343	2.8323863	-49.75267	-49.66971	-0.16592407	1.0	False	1.0
193	193	0.713459	0.0	1.6640215	0.80989903	0.75226516	0.0037398946	1.6702335	0.7082194	27.654913	27.731667	-0.15350723	1.0	False	1.0
194	194	0.65235436	0.0	2.243123	0.49269235	0.67416817	0.0057973983	2.238516	0.6851584	-84.54401	-84.55792	0.027832031	0.86750436	False	1.0
195	195	148.41316	0.0	0.48070177	3.1908169	148.41316	0.0014628008	0.47792524	3.1909807	48.985306	49.02527	-0.07992554	1.0	False	1.0
196	196	21.333767	0.0	1.9210919	3.3719742	23.427765	0.003383595	1.9272083	3.3358388	-123.57245	-123.67722	0.20954895	0.6471212	False	1.0
197	197	0.52032185	0.0	0.5334864	0.4953557	0.5511895	0.0044825803	0.49408945	0.6853169	127.73749	127.7295	0.015975952	0.8994185	False	1.0
198	198	1.1463025	0.0	3.140632	0.6409332	1.1628895	0.003749239	3.14147	0.6106041	-217.18156	-217.14786	-0.06741333	1.0	False	1.0
199	199	148.41316	0.0	-0.76157594	2.264143	148.41316	0.10970215	-0.7162112	2.318551	150.79709	149.86166	1.8708496	0.17137778	False	1.0
200	200	0.5844873	0.0	0.43481228	1.1422303	0.6188922	0.0044551357	0.5321493	0.8453007	123.10044	122.96097	0.27894592	0.597393	False	1.0
249	249	148.41316	0.0	0.7067917	2.9684868	148.41316	0.0015110436	0.6837144	3.0241642	54.68537	54.8602	-0.34965515	1.0	False	1.0
250	250	148.41316	0.0	0.3875753	2.3656352	148.41316	0.0018994751	0.3681855	2.4042904	129.14168	129.17934	-0.07531738	1.0	False	1.0
251	251	0.16082075	0.0	-2.4291432	2.5860405	0.14490251	0.0010858233	-0.757259	0.29625854	95.767746	94.574814	2.3858643	0.12243712	False	1.0
252	252	2.0057902	0.0	3.3919404	2.4104207	1.9966938	0.0016046515	3.602002	0.38788363	-268.74918	-270.24448	2.9906006	0.083749115	False	1.0
253	253	0.988103	0.0	1.0602833	0.54621583	1.0424509	0.0045995973	1.0452709	0.6534033	132.48169	132.55193	-0.14047241	1.0	False	1.0
254	254	92.2819	0.0	0.6420927	2.987668	71.62477	0.0019198394	0.64065784	3.0014322	60.98059	60.77391	0.4133606	0.5202687	False	1.0
255	255	148.41316	0.0	1.3629066	2.6728315	148.41316	0.0014185618	1.3608686	2.6747417	39.30774	39.306213	0.0030517578	0.95594513	False	1.0
256	256	148.41316	0.0	-0.14395061	2.1023667	148.41316	0.01730432	-0.15774944	2.1359317	157.23846	157.33636	-0.19580078	1.0	False	1.0
241	241	148.41316	0.0	0.57747597	3.0874264	148.41316	0.02726552	0.59283924	3.097192	61.615158	61.572273	0.08576965	0.7696257	False	1.0
242	242	0.19994874	0.0	-1.5685678	0.9489284	0.18914892	0.0019802218	-1.3942051	0.61883897	87.618706	87.66585	-0.09428406	1.0	False	1.0
243	243	0.7689217	0.0	1.8834637	0.52426475	0.7759869	0.0013657795	1.8924074	0.3134713	14.309212	14.32756	-0.036697388	1.0	False	1.0
244	244	2.3747966	0.0	-1.413277	3.1446753	2.5201285	0.001554561	-1.2570902	2.974066	101.188705	101.12248	0.13244629	0.71590894	False	1.0
245	245	0.9743618	0.0	1.6930459	0.72194046	0.94863254	0.0017935025	1.7047329	0.55942357	54.828552	54.8367	-0.016296387	1.0	False	1.0
246	246	1.6969173	0.0	3.2075076	0.7613183	1.7426335	0.0019629363	3.2071793	0.7233549	-195.34567	-195.35472	0.018096924	0.8929876	False	1.0
247	247	0.43356273	0.0	0.1485112	0.66239667	0.45544943	0.0029961444	0.15622479	0.6287576	130.90045	130.91638	-0.03186035	1.0	False	1.0
248	248	1.0327988	0.0	2.2311227	2.6430218	1.0924093	0.0009491176	2.681216	0.3370699	-101.17668	-103.19415	4.0349426	0.044567168	False	1.0
233	233	148.41316	0.0	1.5511376	2.6264508	148.41316	0.0017307072	1.5517659	2.6255715	22.046867	22.147385	-0.20103455	1.0	False	1.0
234	234	148.41316	0.0	0.13332623	3.0365298	148.41316	0.0006022548	0.12485452	3.0470212	89.708115	89.61841	0.17941284	0.6718784	False	1.0
235	235	0.77638155	0.0	2.2071555	0.55515414	0.8100183	0.0071703778	2.2059147	0.70413935	-47.54245	-47.586258	0.08761597	0.76723015	False	1.0
236	236	0.8618461	0.0	1.2015712	0.9924503	0.8912913	0.0027000343	1.2047832	0.98195654	80.028534	80.18019	-0.3033142	1.0	False	1.0
237	237	67.04754	0.0	1.1751944	4.0223927	75.13965	0.01833746	1.2059271	3.998517	-103.49252	-103.65689	0.32873535	0.56640476	False	1.0
238	238	1.0352086	0.0	1.636771	0.7675132	1.075366	0.006473179	1.6257942	0.85935813	56.174953	56.136093	0.07772064	0.7804104	False	1.0
239	239	1.2906125	0.0	2.28356	0.8535305	1.304473	0.003912353	2.2822554	0.8530847	-31.634392	-31.53498	-0.19882202	1.0	False	1.0
240	240	18.755714	0.0	5.300425	3.3085604	20.124765	0.0051014414	5.3023443	3.297663	-856.4334	-856.47314	0.07946777	0.77801996	False	1.0
225	225	148.41316	0.0	1.0105267	2.4878423	148.41316	0.0017826214	1.0005707	2.5195312	82.71867	82.544014	0.34931946	0.5544987	False	1.0
226	226	148.41316	0.0	1.2069913	2.7638485	148.41316	0.011122622	1.1837991	2.819196	31.06414	31.03788	0.052520752	0.81873363	False	1.0
227	227	1.0534718	0.0	1.7286932	0.9973016	1.0657437	0.0018681135	1.7299796	0.9805873	22.179234	22.213427	-0.06838608	1.0	False	1.0
228	228	0.9753321	0.0	2.2674198	0.87388647	0.97155833	0.001360466	2.267825	0.8442611	-64.558395	-64.755035	0.39328003	0.5305803	False	1.0
229	229	0.72772944	0.0	-0.21783042	1.2810446	0.7219642	0.002354879	-0.21004216	1.2638859	123.35458	123.450645	-0.19212341	1.0	False	1.0
230	230	20.56227	0.0	0.76254314	2.0769596	17.93053	0.06517472	0.7222955	2.1004481	124.84494	124.70033	0.2892151	0.59072393	False	1.0
231	231	21.554647	0.0	1.9922674	3.658248	24.900032	0.00082275126	1.9930221	3.6598852	-170.34634	-170.64743	0.60217285	0.43775016	False	1.0
232	232	1.5848953	0.0	1.0649627	0.755979	1.559737	0.0034793895	1.0649042	0.7662571	143.68271	143.5383	0.28881836	0.5909787	False	1.0
281	281	0.78545237	0.0	2.3680005	1.0916884	0.7973436	0.0018624673	2.3649817	0.4156962	-78.29344	-78.20294	-0.18099976	1.0	False	1.0
282	282	148.41316	0.0	1.8541782	2.5172403	148.41316	0.00080853543	1.8447738	2.5418122	-5.614418	-5.3874817	-0.45387268	1.0	False	1.0
283	283	148.41316	0.0	2.0332663	3.551425	148.41316	0.0025432354	2.0304334	3.5633378	-153.52792	-153.3967	-0.26245117	1.0	False	1.0
284	284	148.41316	0.0	3.6668334	4.4834185	148.41316	0.0014224518	3.6676476	4.48332	-574.31976	-574.44214	0.24475098	0.6207956	False	1.0
285	285	148.41316	0.0	0.32907566	3.2567084	148.41316	0.0010757836	0.32514074	3.27193	52.165726	52.1522	0.027053833	0.86935294	False	1.0
286	286	3.944704	0.0	0.55714196	2.6602218	3.925893	0.047386583	0.49103823	2.7153046	56.004158	55.74855	0.5112152	0.4746133	False	1.0
287	287	148.41316	0.0	-0.37455347	2.9750545	148.41316	0.15934704	-0.40675592	3.0555716	111.75408	110.91855	1.6710663	0.19611579	False	1.0
288	288	11.429907	0.0	0.9423801	2.690838	10.628486	0.0017843471	0.94561666	2.686234	52.834198	52.963226	-0.25805664	1.0	False	1.0
273	273	148.41316	0.0	1.8633536	3.0570128	148.41316	0.00021973053	1.8533907	3.0902832	-68.86633	-68.91763	0.1026001	0.7487315	False	1.0
274	274	1.0243746	0.0	1.8794085	0.76111937	1.0689324	0.003781117	1.8890522	0.58819973	38.972256	38.925804	0.09290314	0.7605184	False	1.0
275	275	148.41316	0.0	-0.9688884	1.9742978	148.41316	0.0024655026	-0.9773305	1.9880219	156.38388	156.27747	0.21282959	0.64455855	False	1.0
276	276	148.41316	0.0	-0.82632023	1.9752039	148.41316	0.002750876	-0.8288647	1.9798248	159.705	159.74026	-0.07052612	1.0	False	1.0
277	277	148.41316	0.0	-0.46449548	2.0237703	148.41316	0.0039560576	-0.47114933	2.0344226	163.55247	163.56024	-0.015533447	1.0	False	1.0
278	278	1.464893	0.0	-1.1908954	2.7726314	1.3677449	0.0012111235	-0.8553608	2.3927276	112.5791	112.54816	0.06188965	0.8035338	False	1.0
279	279	148.41316	0.0	1.142734	3.2653615	148.41316	0.0007064897	1.1408547	3.2730875	-12.366241	-12.473511	0.21453857	0.6432332	False	1.0
280	280	1.1593704	0.0	2.3989403	0.60001856	1.2183938	0.008744479	2.3912463	0.7771704	-48.65779	-48.58645	-0.14268494	1.0	False	1.0
265	265	3.2744489	0.0	-0.56761163	2.306484	3.4983642	0.0012956212	-0.5694025	2.308242	133.64246	133.62804	0.028839111	0.86515105	False	1.0
266	266	1.2680988	0.0	2.4189992	0.98511773	1.240269	0.004966966	2.4198093	0.9533366	-73.373695	-73.343025	-0.061340332	1.0	False	1.0
267	267	43.511044	0.0	1.363729	2.9738026	40.3213	0.18343534	1.2786214	3.0600462	-6.6855774	-8.426247	3.4813385	0.06206453	False	1.0
268	268	3.2516646	0.0	3.9441586	0.9706754	3.2387018	0.0025218225	3.9460375	0.95855206	-350.1902	-350.08972	-0.20092773	1.0	False	1.0
269	269	148.41316	0.0	-1.1987326	2.0353715	148.41316	0.001020812	-1.2108134	2.0497327	150.60832	150.5915	0.03363037	0.8544953	False	1.0
270	270	0.9869008	0.0	1.7613453	0.7222196	0.9705357	0.0011805107	1.7623574	0.7170415	39.600937	39.475735	0.25040436	0.6167905	False	1.0
271	271	148.41316	0.0	1.4400793	1.6614331	148.41316	0.0026177033	1.3936813	1.810921	106.59532	106.49312	0.20440674	0.6511872	False	1.0
272	272	4.7073827	0.0	-0.27790043	3.7215986	5.1760044	0.00026582828	-0.26408437	3.6910853	14.389618	14.242828	0.2935791	0.5879359	False	1.0
257	257	3.220651	0.0	-0.80872005	1.7647089	3.1953585	0.0006589699	-0.7307626	1.6582553	154.06122	154.14726	-0.17208862	1.0	False	1.0
258	258	1.0058863	0.0	0.6419144	0.58965325	1.0120687	0.0014606974	0.6507895	0.5440096	158.28294	158.17874	0.20840454	0.64802086	False	1.0
259	259	148.41316	0.0	1.0999467	2.9028141	148.41316	0.0004631019	1.0824034	2.9395072	33.953728	33.789337	0.32878113	0.5663777	False	1.0
260	260	148.41316	0.0	1.5248259	2.6696436	148.41316	0.14262219	1.5955173	2.7781773	14.651939	14.312332	0.6792145	0.40985745	False	1.0
261	261	7.6349807	0.0	1.1132734	3.128125	7.1014733	0.048394285	1.1190978	3.1422799	-26.426971	-26.755722	0.6575012	0.41744345	False	1.0
262	262	148.41316	0.0	0.6792059	2.6575413	148.41316	0.03777758	0.62909067	2.7125673	89.000656	88.62512	0.7510681	0.38613826	False	1.0
263	263	9.831482	0.0	1.4258133	3.4313557	10.751928	0.00022485458	1.4966538	3.2513192	-70.68482	-70.75131	0.13298035	0.7153617	False	1.0
264	264	10.174388	0.0	1.6433058	2.8522732	10.307156	0.00020226171	1.6792789	2.7287834	-29.20929	-29.606857	0.7951355	0.3725518	False	1.0
313	313	0.5770681	0.0	1.358611	0.47814795	0.6187535	0.009381722	1.3375015	0.6892796	64.05739	63.953636	0.20750427	0.64873064	False	1.0
314	314	148.41316	0.0	2.192303	3.6466799	148.41316	0.0006169122	2.1912503	3.6482375	-184.31055	-184.46542	0.30975342	0.57783157	False	1.0
315	315	3.1623387	0.0	-0.06501694	2.1981058	2.8763106	0.00081962586	0.014468733	2.0797303	131.47052	131.50255	-0.0640564	1.0	False	1.0
316	316	0.56625384	0.0	0.75758827	0.6443353	0.5749385	0.0024788773	0.76352525	0.6100682	114.22536	114.13358	0.18354797	0.66834176	False	1.0
317	317	62.728737	0.0	2.714747	2.7101817	66.567535	0.1560651	2.6595352	2.8113003	-165.83577	-169.08531	6.4990845	0.01079303	False	1.0
318	318	148.41316	0.0	-1.3882883	2.5416903	148.41316	0.013179681	-1.4104946	2.5691109	138.54398	138.57518	-0.062408447	1.0	False	1.0
319	319	1.6700575	0.0	2.8196814	2.216852	1.7891817	0.0031860056	3.056831	0.56041056	-143.1936	-144.29482	2.202423	0.13779402	False	1.0
320	320	12.8924465	0.0	-0.541287	2.8516288	11.460401	0.05680229	-0.5931462	2.9103315	112.94939	112.820244	0.25828552	0.61130047	False	1.0
305	305	8.359806	0.0	1.2797058	3.0068774	8.566841	0.03508985	1.3025744	3.0253534	-21.716705	-21.49826	-0.43688965	1.0	False	1.0
306	306	31.068705	0.0	-0.42763782	3.021332	30.54657	0.0010173916	-0.41688022	3.0059698	108.684715	109.01375	-0.6580658	1.0	False	1.0
307	307	3.7041607	0.0	1.1139016	3.245745	4.3112245	0.039608393	1.129653	3.2550802	-60.464188	-60.821457	0.7145386	0.39794117	False	1.0
308	308	4.240037	0.0	-0.63351965	3.0761378	4.3987703	0.008856881	-0.595042	3.03424	91.50214	91.60396	-0.2036438	1.0	False	1.0
309	309	148.41316	0.0	1.7763336	2.7485814	148.41316	0.00053745334	1.7741556	2.7517457	-17.45655	-17.51995	0.12680054	0.7217727	False	1.0
310	310	148.41316	0.0	0.7302847	2.7842693	148.41316	0.06606518	0.72815967	2.7849202	76.40265	75.7687	1.2678986	0.26016134	False	1.0
311	311	1.0427207	0.0	1.5148716	0.78145945	1.0933697	0.005714584	1.5164886	0.7306824	84.70331	84.81882	-0.23101807	1.0	False	1.0
312	312	148.41316	0.0	1.4433239	1.9835658	148.41316	0.00072760123	1.4319564	2.022991	86.701965	86.74433	-0.084732056	1.0	False	1.0
297	297	1.0218285	0.0	1.7333953	0.5925432	1.0654219	0.0013485496	1.738942	0.51799047	61.91986	61.8118	0.21612549	0.6420082	False	1.0
298	298	148.41316	0.0	1.9003006	2.2744746	148.41316	0.00018447982	1.8726659	2.3729258	6.813095	6.8152466	-0.0043029785	1.0	False	1.0
299	299	32.3491	0.0	0.40972766	3.9977746	30.48576	0.0019275518	0.42228928	3.9850097	-37.6102	-37.62224	0.02407837	0.8766857	False	1.0
300	300	0.5305018	0.0	0.62939215	0.5677054	0.5442459	0.002265752	0.65122724	0.3994999	128.41478	128.35083	0.12789917	0.7206203	False	1.0
301	301	1.4663104	0.0	2.0060313	2.186402	1.397267	0.001102022	2.3436313	0.35623798	-8.374489	-9.355682	1.9623871	0.1612581	False	1.0
302	302	4.3038745	0.0	1.575394	3.1089253	4.5332828	0.00039946934	1.577202	3.1093721	-97.36627	-97.497086	0.2616272	0.6090045	False	1.0
303	303	148.41316	0.0	0.888978	3.2450356	148.41316	0.001278889	0.88323265	3.2579932	15.914436	16.014572	-0.2002716	1.0	False	1.0
304	304	0.8915073	0.0	1.684434	0.8922983	0.91186106	0.0045347256	1.6828752	0.91469854	27.56469	27.663378	-0.19737625	1.0	False	1.0
289	289	12.172904	0.0	1.3441131	3.1315403	11.354004	0.00074257044	1.3810812	3.0357668	-31.45568	-31.531647	0.15193176	0.6966961	False	1.0
290	290	1.2168717	0.0	2.008541	0.84279346	1.1848636	0.0022787622	2.0049508	0.8538244	5.4295807	5.430855	-0.0025482178	1.0	False	1.0
291	291	0.8658693	0.0	-2.4738698	1.2610433	0.8836622	0.001948191	-2.4333189	1.2144855	76.07121	76.04535	0.051727295	0.82008445	False	1.0
292	292	3.3864522	0.0	0.6132881	2.2760613	3.4185755	0.005788827	0.6489277	2.2111971	93.945854	94.046585	-0.20146179	1.0	False	1.0
293	293	148.41316	0.0	1.2509238	2.4947991	148.41316	0.0010094941	1.242263	2.5142875	61.27014	61.37223	-0.20417786	1.0	False	1.0
294	294	0.8420783	0.0	1.8554653	0.51744026	0.8938401	0.00785983	1.8415909	0.72773707	22.386475	22.391373	-0.009796143	1.0	False	1.0
295	295	25.840803	0.0	-0.42497534	2.024655	21.87358	0.0003429354	-0.42179638	2.0180902	160.71317	160.69771	0.030914307	0.86043173	False	1.0
296	296	1.8042605	0.0	3.0513701	0.8945377	1.7766867	0.0040486176	3.0503547	0.91289496	-169.1579	-169.0838	-0.14819336	1.0	False	1.0
345	345	57.18125	0.0	1.2857187	4.733733	53.276703	0.00053584646	1.282784	4.7578535	-230.04065	-230.06064	0.039978027	0.8415235	False	1.0
346	346	0.90124893	0.0	1.6534925	1.0254445	0.8831979	0.0053939475	1.6509421	1.0362198	12.812223	12.8906	-0.15675354	1.0	False	1.0
347	347	148.41316	0.0	2.0587769	3.1357768	148.41316	0.030957216	2.085497	3.2021184	-103.97265	-104.00748	0.06965637	0.79183775	False	1.0
348	348	49.26854	0.0	3.5735886	2.637289	43.792492	0.002290889	3.5713413	2.723956	-324.76572	-324.60895	-0.3135376	1.0	False	1.0
349	349	148.41316	0.0	1.6309543	2.5179718	148.41316	0.00046307145	1.5947148	2.6220884	15.585449	15.389244	0.39241028	0.5310352	False	1.0
350	350	148.41316	0.0	0.18133242	3.9809985	148.41316	0.00096952793	0.18601593	3.9828186	-6.9026184	-6.947571	0.089904785	0.76429826	False	1.0
351	351	0.24274577	0.0	1.1025094	0.3110913	0.2469877	0.0023461115	1.0992252	0.40304905	-12.526108	-12.464951	-0.12231445	1.0	False	1.0
352	352	1.5311668	0.0	1.6312089	0.73532003	1.5130553	0.0019592366	1.6340109	0.71955484	88.97808	88.95	0.056167603	0.8126591	False	1.0
337	337	0.6217789	0.0	0.35704678	2.218271	0.67328167	0.0036782068	0.9844169	0.79257435	101.26892	100.24573	2.0463867	0.15256786	False	1.0
338	338	148.41316	0.0	1.4262553	2.369722	148.41316	0.0010622091	1.4218258	2.3788764	59.036934	59.032692	0.008483887	0.92661226	False	1.0
339	339	0.9833653	0.0	2.6242862	0.5395008	1.0234486	0.0045063323	2.6246207	0.6598017	-109.13311	-109.208954	0.15168762	0.6969278	False	1.0
340	340	0.41027698	0.0	0.5047926	1.0052816	0.4164676	0.0040945336	0.58338684	0.6812539	96.11868	96.288864	-0.34036255	1.0	False	1.0
341	341	117.81391	0.0	0.7879008	2.791816	118.91807	0.0009305413	0.7756304	2.8178148	70.36168	70.48848	-0.25360107	1.0	False	1.0
342	342	1.7236112	0.0	2.6511202	0.6428029	1.7453135	0.0038622238	2.6499264	0.6702505	-64.69717	-64.755104	0.115875244	0.7335519	False	1.0
343	343	3.7850473	0.0	-1.0941894	3.1671076	4.13062	0.0023773094	-1.0583779	3.1228676	99.71605	99.86127	-0.2904358	1.0	False	1.0
344	344	84.22459	0.0	0.7875976	2.402322	78.37968	0.00093326846	0.76061106	2.461379	99.886215	99.93843	-0.10443115	1.0	False	1.0
329	329	5.131666	0.0	-0.0028136133	2.3480673	5.2390413	0.001188515	0.0450344	2.2697442	129.60355	129.5617	0.0836792	0.77237207	False	1.0
330	330	1.2990957	0.0	3.3285205	0.6261341	1.3594247	0.006548453	3.3267765	0.786361	-251.26448	-251.22736	-0.07424927	1.0	False	1.0
331	331	3.9570286	0.0	0.08935427	1.9707986	4.1887875	0.00564912	0.13505049	1.8882042	147.44408	147.36307	0.16201782	0.6873055	False	1.0
332	332	148.41316	0.0	0.96125	1.9825579	148.41316	0.00097172474	0.9437663	2.0257301	128.13936	127.89218	0.49435425	0.48199135	False	1.0
333	333	5.1338625	0.0	-0.73164785	2.679692	5.1196647	0.0004956557	-0.66088736	2.581127	126.11055	126.0899	0.041305542	0.8389493	False	1.0
334	334	1.0528736	0.0	1.4233378	0.52024704	1.0931805	0.0023161178	1.4309682	0.44899508	107.649864	107.57678	0.14616394	0.70222855	False	1.0
335	335	3.2158906	0.0	-0.3288886	2.3892217	3.233734	0.012437676	-0.34568122	2.4023566	122.57	122.63783	-0.1356659	1.0	False	1.0
336	336	0.7471896	0.0	2.9119492	0.7778666	0.7604484	0.0022738574	2.915742	0.5323912	-229.15169	-229.14195	-0.019470215	1.0	False	1.0
321	321	0.51406115	0.0	-1.5622958	1.0411687	0.74808043	0.0028254113	-1.4623891	0.88868403	110.69752	110.74565	-0.0962677	1.0	False	1.0
322	322	148.41316	0.0	-0.59545684	2.5268357	148.41316	0.07522283	-0.6095823	2.557449	144.39468	144.18832	0.41271973	0.5205923	False	1.0
323	323	0.55609125	0.0	1.4482733	0.588158	0.59558004	0.00739651	1.4341639	0.7269685	41.7639	41.712868	0.10206604	0.74936426	False	1.0
324	324	148.41316	0.0	1.3706831	2.4837737	148.41316	0.0014552695	1.3704019	2.48518	59.733772	59.70253	0.06248474	0.802611	False	1.0
325	325	0.74146277	0.0	2.4590223	0.4909707	0.7426491	0.014741427	2.4523914	0.69933015	-116.36302	-116.506546	0.28704834	0.59211826	False	1.0
326	326	1.102155	0.0	2.370648	1.1133226	1.1591818	0.0050923238	2.383976	0.94571567	-66.7127	-66.70841	-0.008575439	1.0	False	1.0
327	327	2.2922719	0.0	-1.1443174	1.8957665	2.10586	0.0023952844	-1.081206	1.8236887	140.10117	140.11713	-0.031921387	1.0	False	1.0
328	328	0.97508484	0.0	1.3314127	0.8624281	0.9746426	0.002861602	1.336259	0.8432463	84.45356	84.439285	0.028549194	0.8658241	False	1.0
377	377	10.37844	0.0	0.9658899	2.6270611	9.786717	0.00047638846	0.9667492	2.6265087	55.132965	55.21779	-0.16964722	1.0	False	1.0
378	378	148.41316	0.0	-0.9812432	3.010396	148.41316	0.05246959	-1.0175358	3.0280008	127.79227	127.648605	0.287323	0.5919412	False	1.0
379	379	0.5827749	0.0	0.052139174	2.0010862	0.62987477	0.00069319864	0.6924921	0.39395306	137.14272	136.63635	1.0127258	0.3142507	False	1.0
380	380	1.105711	0.0	4.2282386	0.80288297	1.1122986	0.0022510397	4.215462	0.41274863	-534.27313	-534.318	0.08972168	0.76453125	False	1.0
381	381	148.41316	0.0	0.98467386	2.544448	148.41316	0.00042452305	0.95980775	2.6201384	75.660385	75.73235	-0.14393616	1.0	False	1.0
382	382	1.1725986	0.0	2.6143599	2.7022555	1.1960243	0.0017995173	3.0198274	0.42271957	-172.39133	-174.53352	4.2843933	0.03846383	False	1.0
