ID	gene	h0_r	h0_alpha	h0_sigma	h0_theta	h1_r	h1_alpha	h1_sigma	h1_theta0	h1_theta1	h0	h1	LR	p	q	signif
333	334	0.8217361488568863	14.111460346181202	22.89045264673114	-2.507434680556235	0.12547034014511418	22.34604097141314	3.2418639410056818	0.4305606053422209	0.5478992471418946	2.962943458945951	1.1814124346086592	1.781531024337292	0.059078663380783936	0.271003043031119	False
177	178	0.5031742225357065	20.205768044091375	22.9607387344922	-3.3429871485195544	0.11725153327171604	21.34954797795166	8.15831920426224	-0.6928633628399257	-2.2301643814198115	45.315425148012864	43.56300598845593	1.7524191595569363	0.061189818002805985	0.2746093243404222	False
337	338	0.8281371725853581	17.439992599487777	21.160258224171567	-2.1364072259519675	0.14000760079684466	22.073151977934888	2.4974785865684765	0.07986114577528983	0.31337307382211393	53.653235415848684	51.902410588828275	1.7508248270204092	0.061307731656153	0.2746093243404222	False
441	442	0.536936151585812	18.079767048504486	17.776130287404204	-2.575281082723261	0.12542038670542474	21.94346691880745	3.773052861960253	-0.9398841130133562	0.38480732947788177	65.98701771975055	64.24393930480967	1.7430784149408822	0.06188409419513896	0.2746093243404222	False
11	12	0.34472361035178506	16.381730142830143	27.593212697248187	-3.538227796151269	0.06319877784876186	21.917476208299835	2.759949752708363	0.32533252829909276	-0.4456573363448759	-56.695252070224896	-58.4359588123329	1.740706742108003	0.06206170730093541	0.2746093243404222	False
227	228	0.6503463824946811	16.303633634920622	22.25687834166687	-2.839577017815773	0.10384669098134187	21.964856936247855	2.6719093382862744	-0.06408250876598	-0.00687432812771537	41.78928403156888	40.058852734247544	1.7304312973213385	0.06283752590186353	0.27560318378010323	False
451	452	0.615592661809969	15.08180775582057	23.653649732258728	-2.4169344696822983	0.10929835677864735	22.06582950090352	2.9146448485345138	0.3603536457790696	0.8776876772769492	-24.782495019760542	-26.500329984879702	1.7178349651191596	0.06380270415177225	0.27650422858842044	False
152	153	0.27960153174882496	17.892787973408513	24.70240721704285	-3.033534266064827	0.06308415857537858	22.019824585012984	2.927445335713893	-0.11073051057534143	-0.14751030922676495	3.771280218972464	2.057914985567322	1.713365233405142	0.06414898103251354	0.27650422858842044	False
235	236	0.25678670299878487	17.22725063864251	27.027047287317757	-3.7568687070557254	0.05212690329754711	22.164241159399335	3.150581291028452	-0.2875527776967701	0.5591514404212408	-41.47865149805578	-43.18245009268823	1.7037985946324454	0.06489687820391099	0.27733708634149995	False
487	488	0.6441664095805056	17.403884755574982	22.511998983052123	-2.440523205462549	0.11701543924566363	22.162037060152077	2.861845276471494	-0.08955538543251346	0.868302895405202	14.20587972336354	12.528656467234638	1.6772232561289009	0.06702373870145617	0.28183031523730945	False
147	148	0.36435429155242777	21.060620041755243	21.39273443908117	-2.6935987646808663	0.08668382061580654	21.83989772890654	2.7805701660009046	-0.3929490765950525	-0.7501857315701973	55.89225110805792	54.218262675000176	1.673988433057744	0.0672876655931669	0.28183031523730945	False
302	303	0.3555956818242184	16.593588695576372	26.007920960721187	-3.62927008177103	0.07806319042668457	21.595191139459672	8.208485666950802	-0.5846030547911639	0.6439428127992755	-38.193390851542894	-39.863090776720234	1.6696999251773406	0.06763927565695427	0.28183031523730945	False
496	497	0.8894891565059126	17.77074072554988	20.026170549932875	-2.378558450894213	0.16951533378912856	21.695310623698433	5.968528129231962	-0.11753056319979698	-1.3401080382620303	72.4599048363435	70.81418065590205	1.645724180441448	0.06964156548478095	0.28777506398669817	False
303	304	0.9777571281468455	18.694272626083023	22.855090895504134	-2.264298972439551	0.14740164146493484	22.072665812535707	3.305619678170295	0.2673882480569432	-0.38446003886832275	51.35051827054906	49.743361978415386	1.6071562921336735	0.07299684687475982	0.2988540115522534	False
319	320	0.3456568019017796	18.25775759826453	22.2349816319934	-3.0201964622670414	0.07923335341952903	22.104141438443246	2.430545948726519	-0.08419083443906278	-1.424111679007953	17.68195279777776	16.098599866063914	1.583352931713847	0.0751538846882368	0.2988540115522534	False
59	60	0.7829579291492582	19.500290058719624	21.79633291823293	-1.7728949854011882	0.1548242436858614	22.199630035305443	2.4712142819632095	0.3148886424325343	0.35709153379540076	42.38224349431398	40.80444829622972	1.5777951980842602	0.07566731541016136	0.2988540115522534	False
428	429	0.09047584623121038	21.91859897346765	4.788891270669023	0.3351506274398106	0.0945381050926443	21.91103598838661	3.421395390509813	0.6364181974715049	-1.264331625485988	-59.396872163845764	-60.971909312500586	1.5750371486548218	0.07592350595023323	0.2988540115522534	False
410	411	0.8486436524243844	16.16940565326544	23.44692605431818	-2.5683673276653076	0.12637089021285938	21.930024602837786	3.3019364482212565	0.3403561818777789	-0.17687887064640576	16.58571916902242	15.011255813651116	1.5744633553713019	0.07597692170230508	0.2988540115522534	False
276	277	0.14396466869895116	21.042115180949565	12.009817899242957	0.3305627538085049	0.14128485957129794	21.203822008536218	11.039707360765041	0.022590736089865907	2.3766498339436612	-208.47212833035576	-210.0458452477378	1.5737169173820291	0.07604646981649232	0.2988540115522534	False
115	116	0.571548564885795	16.45523031356803	22.322143354782494	-3.1137172505579893	0.09397243769020457	21.774216334087072	3.7504705875286084	-0.21687818948800322	-0.4958657586141075	42.752876911648016	41.18408029870764	1.5687966129403748	0.07650662695737687	0.2988540115522534	False
359	360	0.5944406987241236	14.921565029427537	22.402383384736044	-2.5323184938039875	0.11699118406416774	21.74484542983618	4.40594099947002	-0.05522808656062223	1.3770222172348505	-12.262452230533865	-13.81443318523337	1.5519809546995038	0.07810200738473394	0.3027209588555579	False
122	123	0.6546447117625246	17.110277522330772	19.561277255361826	-2.256972208359491	0.5809351880335628	17.58122523987469	18.68207391028433	-1.719151075585668	-3.928139261763879	47.82185917838248	46.28177260065774	1.5400865777247432	0.07925208820467144	0.3030551076014855	False
370	371	0.3774889900776228	16.301313996503108	28.99943428189155	-3.3960738216026507	0.06866136122288323	21.96441368015572	2.7238628609480675	0.4821164710048032	-0.021309424548044915	-81.49117283482873	-83.02742698748737	1.5362541526586426	0.07962652466988707	0.3030551076014855	False
82	83	0.6945009198372475	14.411185109790997	20.297214598391516	-2.808819386623642	0.8564777269311697	14.404114362936513	21.197130578907867	-2.6924654410166	-5.237123056008739	47.23847611823514	45.71682995741639	1.5216461608187544	0.08107133862295779	0.3030551076014855	False
16	17	0.14529693323847798	21.9060233263555	4.957393564475709	0.3551168606398834	0.1434159919062508	22.18120625844972	2.1145202402715504	0.07331934617707553	1.6811029202530852	-7.12854918702616	-8.647679070808444	1.5191298837822833	0.08132305437663878	0.3030551076014855	False
416	417	0.06798900155984564	21.980060761542997	3.631639898754611	0.16119525016822397	0.07505708381158223	22.10904773981906	4.388717976589979	-0.34526658436776664	1.7280920259318109	-44.61977150880154	-46.13615199880889	1.51638049000735	0.08159905414317525	0.3030551076014855	False
36	37	0.7792138286749809	16.271477882905792	24.23906316762638	-2.8003004878126627	0.5497511337485416	17.171949435849836	21.74062028430984	-1.8467247976557897	-4.124009420125424	24.957717013802874	23.443578644074595	1.514138369728279	0.0818248790524011	0.3030551076014855	False
296	297	1.2190488849447554	14.908231328524174	18.301221745347874	-2.279495583428943	2.2253433006741843	14.95538219715489	20.634431988918575	-3.172956136826292	-1.4548188186704039	86.36602511749457	84.8605871820931	1.5054379354014742	0.08270758906852538	0.3031435238943132	False
277	278	0.5680229905596456	19.180162314216723	23.48312474334512	-2.964711633280564	0.09585694802056964	22.05284935702263	2.359340587997128	-0.17518953136375734	-0.4085750496775956	47.699076309128735	46.19709688016902	1.5019794289597144	0.08306132554704182	0.3031435238943132	False
53	54	0.2654889058173809	17.351283151430017	17.36366968706627	-1.3352278461729832	0.17700369840617253	19.221457210984088	12.876238313568075	-0.2204657674935109	-2.173037271495206	-88.01068550908631	-89.49604118823916	1.4853556791528462	0.08478456463552309	0.30622155302407467	False
149	150	0.5634087939294086	14.792855228596325	23.66483951293078	-3.769126233825973	0.580596864372756	14.436398356349931	22.984823013289493	-4.284749016276949	-1.92586081804349	2.54233426242634	1.0637224243146952	1.4786118381116449	0.08549462448700218	0.30622155302407467	False
44	45	0.10476086270806166	21.83988591157804	5.536894247140424	0.4962342140567339	0.1294007581194574	21.072838114267	9.305249984355951	-0.15701153508491544	1.7329033257974633	-89.62107580279522	-91.09162738982262	1.4705515870274013	0.08635173908142035	0.30622155302407467	False
243	244	0.521380106453569	19.66824212519099	23.274815544685186	-3.2093419069667415	0.1100962007634189	21.644741952146198	8.03354982916	-0.540538731362461	-1.318408533434575	26.678780212307927	25.208254242482354	1.470525969825573	0.08635447795278905	0.30622155302407467	False
93	94	0.6515431383071693	16.37561613807017	19.666949831161777	-2.360489274687179	0.12919828331102934	21.761280737676632	3.7228076107222687	0.07569806107270614	-1.1569047623571003	48.16245160631443	46.71893460932365	1.4435169969907804	0.08929517772470597	0.31250335698004006	False
73	74	0.10439772478239678	21.308655812115806	7.312148740852941	-0.1433219923016076	0.10172705515831215	21.87166935480678	5.248542382891786	0.22820532846944533	-1.4868887971977642	-11.247383901344453	-12.690172613942003	1.442788712597551	0.08937596009629145	0.31250335698004006	False
78	79	0.41547669198737297	16.94544665642975	24.716739272114516	-3.781590301681709	0.4615240151579359	17.18351635690139	25.399564430074353	-3.532214743893706	-6.409890758918612	20.290140595282963	18.8626648736185	1.4274757216644645	0.09109299006120497	0.31381353148650365	False
234	235	0.4437336537357198	19.51858726975058	21.55555500521132	-2.6712202277882784	0.09646783451476611	21.906033974630432	3.813946474353009	-0.1998104595513351	-0.8749839700280253	48.90065086912295	47.475119603230695	1.4255312658922534	0.09131356910968891	0.31381353148650365	False
41	42	0.08202187326159781	22.035015361355196	4.114676451623001	-0.3719806043407965	0.0848848488358073	22.056684519700525	2.034457177994672	-0.10712666182721314	-1.7474653807787037	29.16668419065978	27.751147721547134	1.415536469112645	0.09245657105025562	0.31381353148650365	False
309	310	0.42534961023374285	17.675313097168868	24.000010011090605	-2.7770777710769137	0.0858382335945777	22.190792785068073	2.7820837171709756	0.07976143687581722	0.10111998532942468	1.7799867907453413	0.36644248180301453	1.4135443089423267	0.09268624656825886	0.31381353148650365	False
58	59	0.1638838081177142	21.918933787200032	3.612323955084479	0.030034919904147556	0.16665773368107553	22.098724504212353	1.687905749175309	-0.23266182857983292	1.0830053182693804	65.8873749478894	64.48045857396943	1.4069163739199695	0.09345485418069943	0.31381353148650365	False
323	324	0.6030268418403579	17.420855409942853	20.670076619462645	-2.070575696567561	0.12778021908094508	21.75967703494127	2.6405289921635786	-0.05138174706706134	0.8533119492657242	29.875462022897924	28.469625162380005	1.405836860517919	0.09358069476417186	0.31381353148650365	False
141	142	0.5461957713612651	16.442350675610044	20.699556297185623	-2.1516411222950347	0.11553482086442837	22.001438060177804	2.8516213175310563	-0.022681997869903617	0.8906430450090613	9.20958530325708	7.813842730978067	1.3957425722790138	0.09476636225872959	0.31381353148650365	False
190	191	0.4900957710009099	16.881818173249965	21.476748167172847	-2.68482217363892	0.1265248387811629	20.88155974761372	8.399373364039056	-0.1792242149550678	-1.4589384364900801	8.380560479416653	6.984862925124929	1.3956975542917238	0.09477168650892409	0.31381353148650365	False
373	374	1.0858669189149364	17.966141733412	21.360444494069668	-2.14093602426917	0.1638500236733318	22.223023677918096	2.756016690541793	-0.07030749316541858	0.8735497506605056	61.87335259546735	60.49819931308748	1.3751532823798698	0.09723578329897076	0.3198545503255617	False
206	207	0.4680092483393161	20.219243274994184	16.858748129048717	-2.0346624302046314	0.127529932109692	21.995850168841514	2.465822017278167	-0.5428616131900516	-0.14362360163542182	81.08843852324806	79.72052841408487	1.3679101091631907	0.09812111167355364	0.3206572276913518	False
352	353	0.41120474145301494	17.526493538825154	15.475122518365666	-1.478704305075862	0.1478178235029361	21.664349097897805	4.11071546676997	-0.46341907492923073	1.0461146629378983	42.308680553681484	40.96155580107871	1.3471247526027739	0.10071089997361204	0.3217233908618494	False
355	356	0.4442574438042199	16.329649819265263	24.725683171499824	-3.107449946859361	0.08985634983287766	21.928115172473465	6.631094445817055	0.02168668870654784	-0.408554623511241	-38.38391005440408	-39.729285046108046	1.345374991703963	0.10093229719303065	0.3217233908618494	False
21	22	0.084860466957423	22.091228539215702	3.6900468417565366	0.19962239190929765	0.08906198167985088	22.14331157697026	1.759780009962845	-0.19627314116235597	1.4624314505600373	0.020637356672739138	-1.3243636602170925	1.3450010168898316	0.10097968517383005	0.3217233908618494	False
42	43	0.13653956097028302	21.260681116485223	9.834450408835211	-0.020313160149621	0.12209572540083254	21.4483308648302	6.536103615463632	0.49422188407750606	-1.4743007701465638	-73.41339012194327	-74.75405833723337	1.3406682152901084	0.1015304899185937	0.3217233908618494	False
281	282	0.6020391013329232	17.884671460478522	19.46110096645468	-2.6713936892305457	0.11261460103052993	22.056636163295305	2.8192962677839666	-0.6321010113288246	0.27221298798463656	70.44885076650692	69.10923354693065	1.3396172195762688	0.10166459151234442	0.3217233908618494	False
242	243	0.348825080824298	18.521826936531767	20.922100055879806	-2.381577666302266	0.08634284431602132	22.021759771540736	2.713263756736568	-0.0341329372695335	-0.5837115683321298	19.554849256489298	18.23339323488981	1.321456021599488	0.10401273380528886	0.32708406857009076	False
429	430	0.6976317856999419	20.429897246259877	16.6252947472273	-2.162306621625923	0.14948619057739712	22.11311382517104	2.078135459274032	-0.5246881785475066	-0.7914134966583233	100.9121823565729	99.61090627406425	1.3012760825086502	0.10669177942276786	0.33341181069614956	False
444	445	0.5662564055242317	17.49575745059596	19.933255795371913	-2.8081810297957253	0.10373303092405273	22.016454674956083	2.4864202830110322	-0.3168583676513737	-0.9596920600606318	61.590974474170245	60.29876812916497	1.292206345005276	0.10792043136438934	0.33515661914406625	False
101	102	0.12957328212276595	22.091043553534174	2.900103052652783	0.09988367941532755	0.13784040159308167	21.944167861033858	3.504312747858418	0.288895400376613	-1.0797689645043478	44.92473772398548	43.656601013013216	1.2681367109722643	0.11125709562153707	0.3416170206750856	False
398	399	0.1547205388743627	21.068677679333252	9.280691903038772	-0.3869228597726197	0.13933730107535763	21.39573046229835	6.426463159324232	0.07999402980901017	-1.6396384616281328	4.599090726914037	3.3317343288972534	1.2673563980167835	0.11136714874007791	0.3416170206750856	False
262	263	0.7936749739237107	17.70484490852089	20.77320889249125	-2.783358763938353	1.313111366506013	17.386137987458522	22.699139678877803	-3.648611415609326	-2.0230847905328964	79.16880640715915	77.91897757414777	1.249828833011378	0.11387104793822145	0.3428672185082947	False
35	36	0.3481983644677874	18.648648449243254	23.136636992479676	-3.0102182555027457	0.07592985027512857	22.127926505643245	2.97010472055327	-0.11456235209723666	-0.835328464612047	20.502289233077178	19.256786431321288	1.2455028017558902	0.11449854539740267	0.3428672185082947	False
17	18	0.18366763629422714	21.785351248058987	4.753133603989909	-0.3766798389728208	0.17303024819205937	22.06675981860165	2.1091714722754036	-0.5450114918295839	0.6021407584440414	87.16864347345799	85.92694998532096	1.241693488137031	0.1150542507107325	0.3428672185082947	False
45	46	0.516006734096218	16.21025731638745	22.231966936174473	-2.1666480518808107	0.11214460992834928	21.82197730266827	3.3493051664810403	0.46788781486446396	-0.09579996419151338	-25.417841739884604	-26.65522544327847	1.237383703393867	0.11568655570939979	0.3428672185082947	False
369	370	0.6822421513227485	16.205503680444533	22.035752772835707	-2.931345961090461	0.10341709222391579	21.92220000696885	2.8463314683165133	-0.018747543429880824	-0.7968667122663288	36.005249274780596	34.76824307903211	1.237006195748485	0.11574212371531623	0.3428672185082947	False
25	26	0.49346216080764854	19.188317137682613	22.317572673542045	-2.840696139839454	0.09409042935309817	22.07848071338906	3.0733985627606226	-0.2456631241079705	-0.474702445748321	41.34668676032017	40.11171813825176	1.2349686220684077	0.11604255767643579	0.3428672185082947	False
304	305	0.47170314811223396	17.267009954955924	23.519300122731682	-3.2171398893114955	0.0832849233562921	21.951297744834843	2.508564203762894	-0.02067168800726847	-0.8625285420636645	17.97691317316026	16.745540379313073	1.2313727938471857	0.11657485429282022	0.3428672185082947	False
219	220	0.10420898156142312	22.099690805890067	3.6170640440207387	-0.2216790593023239	0.10790300440506012	22.04974978121394	2.468910181794502	-0.5289603037242747	0.865680345246979	46.54653551169946	45.32579048787099	1.2207450238284707	0.1181639339021171	0.3430648927083699	False
313	314	0.5247489711197542	16.904251283279176	26.175123682072076	-3.41732983496273	0.08691117860120837	22.00555920624038	2.636721324533782	-0.17957312051002627	1.1050307157447437	-35.03096446545458	-36.24878432573157	1.2178198602769896	0.1186055000593067	0.3430648927083699	False
142	143	0.7802301906253021	13.920719006032188	21.831892109337502	-2.165056695081998	0.13709106269793694	21.97507305790347	3.8830711175775012	0.5232156792771349	0.5528539860290609	-18.113946038206038	-19.33113845508433	1.2171924168782908	0.11870045287709596	0.3430648927083699	False
434	435	0.1034216638984453	22.04461763570789	3.320162600515665	0.14982771389403415	0.10652253565687686	22.16653120641858	1.9750618601586725	0.3765545303769922	-1.05481682755473	5.086925774027455	3.8767580670493853	1.21016770697807	0.1197692834759243	0.3441646076894377	False
358	359	0.7365674912669089	15.260621650005147	20.26186166586525	-2.9176634843972855	0.7127368275480727	15.403116831296598	19.894518655911757	-2.502308608471856	-4.561219368493556	60.34946484183601	59.148458881314355	1.2010059605216554	0.12117931212752175	0.3462266060786336	False
332	333	0.14246390755924473	21.45289551774364	8.191919181389006	-0.6287068315612381	0.11477811903873403	22.051693288460328	2.2191594557191046	-0.6832116774932976	1.283797747268231	-6.436272252685241	-7.629072233548528	1.1927999808632865	0.12245787045809098	0.3478916774377585	False
155	156	0.682644524412736	13.379573871490608	21.016567715332403	-2.1495250172924854	0.5250733725457348	14.624435861562386	19.367414378557203	-2.0503719976875106	-0.383341995841799	-40.52237289343818	-41.709171868156105	1.1867989747179237	0.12340234541082129	0.34859419607576636	False
475	476	0.1322333586288548	20.92217851736024	9.888133319499062	-0.22510604342238558	0.1295669171456756	21.30761327316361	9.004907904784288	-0.48320835449021377	1.0529667805453375	-96.07799636386295	-97.25129902045536	1.173302656592412	0.12555616004046877	0.35118169071838795	False
469	470	0.5626677080745528	16.358371392321814	20.3134240815709	-2.6135849983720245	0.1116175960286219	21.62447922554601	3.598046483871765	-0.011046689444230567	-0.9226292998621498	42.6418796701711	41.47431220885433	1.1675674613167715	0.1264840309400077	0.35118169071838795	False
406	407	0.3914197042865602	18.16286440871246	21.13142126496813	-3.2351532574483204	0.18882254431038994	19.64104530825213	14.314774587647666	-2.211543488623559	-0.5199228987120131	21.9527552813134	20.78817278574155	1.1645824955718496	0.12696996980711284	0.35118169071838795	False
345	346	0.4463006231734868	16.888689640656082	24.318994324574465	-3.0336532511617307	0.09392011918201527	21.739437189126527	6.517622665711136	-0.11159448567771268	-0.18235510726127704	-4.0111330694463625	-5.174748969242638	1.1636158997962758	0.12712777204005643	0.35118169071838795	False
207	208	0.26090299025133856	19.9157687356264	18.93011790964445	-2.600135996349497	0.07559590812758506	22.203914909705126	2.957716911627725	-0.49540257177068764	-1.0848397601102353	47.34415547239251	46.21033551510255	1.1338199572899583	0.13210093644452825	0.3629146605618908	False
316	317	0.525030929103712	16.21456984159507	24.484764812989813	-2.7351685604372267	0.11659719319769479	21.57063068550837	7.8899459281955195	0.011038291243019752	0.36103880381853487	-40.78429527511922	-41.895797688678336	1.1115024135591156	0.1359682016083933	0.36817943146443366	False
443	444	0.5999820129265111	17.33470731559483	22.122847109469788	-2.5053362466099243	0.1099953783121637	22.16275917292063	3.2248578898654565	0.08923857371573764	-0.2737016059162181	24.54614418930671	23.437955737831647	1.108188451475062	0.13655318306700326	0.36817943146443366	False
90	91	0.4432293779428144	15.85185102513829	26.692550424741793	-3.1409717923359137	0.4640452352274313	15.992859260511201	27.14789044533635	-2.818051252606662	-5.2900132839555924	-43.799401773655006	-44.897676431783275	1.0982746581282683	0.1383200697516438	0.36817943146443366	False
248	249	0.9556362752465669	13.3833828389873	17.35827061137954	-1.8494061903196974	0.7437437464247485	14.577279646773105	16.348802258095592	-1.2704506584684523	-2.786991525037155	54.24794201883252	53.15807211755222	1.089869901280295	0.13983810167200028	0.36817943146443366	False
83	84	0.3566088339650947	20.768009307426123	19.507310469299554	-2.6640428752173126	0.08722927002258013	22.031457503538366	2.170597529355768	-0.5227382525668127	-0.9799304287442875	62.833953422391794	61.75195361889925	1.0819998034925433	0.14127653805075524	0.36817943146443366	False
1	2	0.6976860376688013	15.50058521266479	24.26998976739956	-2.95281003013116	0.7042124683562538	15.663024820748035	24.213547268197892	-3.3744564962406294	-1.3449303417712126	7.866045475728331	6.789244173578787	1.0768013021495442	0.14223579611544868	0.36817943146443366	False
100	101	0.3596379714353679	15.790746374966659	18.492160181493826	-1.6345320749001586	0.19165875430054685	19.242639841904474	12.820465351367064	-0.8106827042365204	0.8259235985805661	-44.14036534357375	-45.21595224451602	1.0755869009422696	0.14246093829145856	0.36817943146443366	False
338	339	1.3072106693648253	12.149096163300692	20.063722283763635	-3.6293026999077425	1.8523547771241973	11.9844315458252	21.095584243705314	-3.618766061415746	-5.8008859255687	56.298419053859476	55.22286535382743	1.0755537000320459	0.14246709915240696	0.36817943146443366	False
380	381	0.11605910633389045	21.73234607009172	5.272285663380905	0.021866726873430692	0.17517016854999248	20.73293512708511	11.5466718992139	-0.21673113098520833	-1.986155072523092	13.574171952392154	12.500505548608285	1.0736664037838697	0.14281780470457883	0.36817943146443366	False
396	397	0.3770960556877732	19.205419607372065	21.836401039865862	-2.836351293078645	0.08941333814708197	21.812018370325337	5.21761499244519	-0.5245554469208049	0.0497692996817135	32.88049073393563	31.806860202881175	1.0736305310544552	0.14282448012812454	0.36817943146443366	False
284	285	0.43653546479736716	15.422316256248916	21.32687552191969	-2.136988065237774	0.1005239027112804	22.07183515817079	3.8391000243179207	0.31863509821742053	0.2393306362730916	-31.927773912192077	-32.99657156110875	1.068797648916675	0.1437270313418091	0.36817943146443366	False
400	401	0.49611825234342116	16.084063584309277	21.426322121223873	-2.300451114916535	0.11428523062323263	21.72379451881535	5.777736802104204	0.11844274770828572	-0.11325208885383124	-24.390837828576153	-25.452876524116412	1.0620386955402594	0.14500006937845888	0.36817943146443366	False
464	465	0.5651871129741366	19.352553890387572	21.697257193581954	-2.4503623503641183	0.13746706268852057	21.62054702739081	7.779997286181076	-0.4461813305610746	0.07378950162697094	36.60716168823483	35.545987796009804	1.0611738922250282	0.14516386826569072	0.36817943146443366	False
54	55	0.7384155037742126	17.68427597525047	19.240941682385944	-2.2976088410633992	0.13609942131617928	22.209666145862766	3.5928033674491973	-0.2666362677737385	-0.008561327179558697	73.50972848678948	72.44998949813825	1.0597389886512332	0.14543610772951676	0.36817943146443366	False
431	432	0.6910847931004304	17.550512046621932	22.603536157446676	-3.056295340150758	0.33589449999015	19.2118135158034	17.823071749964093	-2.2597050635409635	-0.758372164571551	46.93567296788036	45.87614028120111	1.0595326866792476	0.1454752960028758	0.36817943146443366	False
133	134	0.7269734515111419	15.52251118624777	22.607680142073978	-3.566487973351495	0.8949061342302036	15.647581612263982	23.735556404653284	-3.470950628357836	-5.726538318298499	48.559024058179546	47.501193368434464	1.0578306897450815	0.14579905485991573	0.36817943146443366	False
357	358	0.8233026356765867	18.593613111003418	15.987494389179627	-2.158318249721604	0.16088684539785458	22.181643604633653	2.5240550798412538	-0.5128762723197824	-0.858062710914474	104.79082383659467	103.74324453077242	1.0475793058222536	0.14776637593032482	0.3712723013324744	False
202	203	0.11419624968159249	21.985840996319336	3.4638218842864696	0.36738061602451805	0.11907545519415957	22.099411943285535	3.9630488354124824	0.06125833527035135	1.388222455041175	-13.596998840359527	-14.635727856373688	1.0387290160141607	0.14948894230631238	0.37372235576578094	False
311	312	0.8282678300637958	18.397555140723313	14.680146901452641	-2.335845261722633	0.16276014619436763	21.822600336743587	2.7386782339455245	-1.0069012262266142	-0.3198521558447927	102.70211626857565	101.67220553382013	1.0299107347555179	0.15122788758107963	0.3761887750773125	False
308	309	0.3357049248305647	19.59790776176826	18.6026249955037	-2.3882693775357473	0.09102156587292143	21.958130384374012	2.424617191966643	-0.5196154273226105	-0.2153156261544384	55.53243488896137	54.52550868892463	1.0069262000367374	0.15586908440635794	0.3858145653622721	False
322	323	0.14577201401166165	21.149714394627672	9.359523856450648	0.04643291198711525	0.14120019481452464	21.394232171882262	8.57535239332808	0.3231402692439759	-0.9328241153946109	-61.64635482236665	-62.64315975313691	0.99680493077026	0.15796394785933843	0.3890737632003409	False
457	458	0.8792474949543279	17.430806467801933	18.267140269809804	-2.595325704769854	0.6328701145798064	18.314991633973648	16.201108665767734	-1.9010128212767445	-3.3916881629176774	80.92068695317442	79.93159889665819	0.9890880565162377	0.15958268139225562	0.39113402302023437	False
446	447	0.6375058715366614	15.306674129467648	21.733878626299138	-2.548818273576179	0.5540854253695457	15.142133417783995	20.357496767002843	-2.0128873902523816	-3.7763302751359045	9.86841419120761	8.890759473071245	0.977654718136364	0.16201585543795083	0.3951606230193923	False
14	15	0.3576214178875775	18.758166640434503	21.54940613101199	-2.787687246915835	0.08317583552247769	21.990145059189643	3.1524770559238218	-0.12475291413171519	-1.0857997280725848	16.233728775549334	15.273910961334586	0.9598178142147482	0.16589683400311683	0.4000014365979576	False
222	223	0.5552013092860997	14.034105484186792	25.782818800115376	-3.8699599756664833	0.5671925984723016	14.22564362120015	26.278218098611536	-3.5724028075491194	-5.982930001712985	-30.059446920557374	-31.016742331484778	0.9572954109274043	0.1664541932175747	0.4000014365979576	False
393	394	0.20794885391048892	20.773430133329605	10.670519264315736	-0.5069943512072402	0.18476393420011097	21.300078828542784	8.519348355829967	-0.07780210214383722	-1.4554631848330546	-6.624085301300243	-7.5748532117740695	0.950767910473826	0.16790651251928967	0.4000014365979576	False
194	195	0.838317505281397	20.4486721665448	21.285640682626855	-2.5162444013003644	0.7809032257962998	20.669708427524167	20.774460175027773	-2.1617874616044777	-3.69607300327117	86.90413672070093	85.95371087707338	0.9504258436275563	0.1679830191160282	0.4000014365979576	False
407	408	0.14332275282109863	21.385609410703253	8.784384998427614	0.14832565527665326	0.14575560955623307	21.449474526935393	8.304708896386616	0.4168027490710268	-1.080489880025032	-68.14680904171829	-69.09715629002623	0.9503472483079491	0.1680006033711422	0.4000014365979576	False
179	180	2.967394883424331	12.581391704737571	19.849218034881222	-3.455847518501464	3.3799352292837113	13.202671025815441	20.13147848257455	-3.1518369154739925	-4.968476289605159	85.91400850616196	84.97115157718203	0.9428569289799356	0.16968614910738755	0.4020998794013923	False
449	450	0.7005642834912806	17.318255233653307	24.45409736343142	-2.9361397367005555	1.105419769946165	17.376427273639703	27.052418901259646	-3.207420958269084	-5.32638494534186	42.72610939071121	41.79730799168298	0.9288013990282309	0.17290172686249405	0.4077870916568256	False
196	197	0.07408585422947445	21.870797968224036	3.7988634022953334	-0.16348755962012324	0.07469368542080491	22.12947408062761	1.8940823416571322	0.05924460686630298	-1.2896704056948414	6.712347399241975	5.797049190711459	0.9152982085305155	0.17605711592068818	0.4132796148372962	False
169	170	0.48171560357868953	16.966071462478588	21.025508242229215	-2.827404465541115	0.09615947351995432	22.000245344954234	3.0620431055249364	-0.13448759941099875	-0.7430443379312694	38.24049303358745	37.336352205006854	0.9041408285805943	0.17871449880403212	0.4161592831765505	False
48	49	0.4055651343500509	18.058378402476368	21.92340185081021	-2.9831437758322443	0.11096407269680375	21.202939197929627	8.759326872188996	-0.5961239737398858	-1.1081398418742867	13.42223898134602	12.522485298308737	0.8997536830372823	0.17977206332950812	0.4161592831765505	False
405	406	0.09748460857452347	22.016328063978264	4.050953115936868	-0.33181610848773485	0.09838610437845599	22.06662300433967	3.191865523515188	-0.12548803037023987	-1.3210630195869955	38.67725132972785	37.780140872203766	0.8971104575240858	0.18041273121136991	0.4161592831765505	False
